Datapoint,Date/Time,Inctemp,
14060,10/21/2017 7:27,34.783,
14061,10/21/2017 7:27,34.863,
14062,10/21/2017 7:28,34.916,
14063,10/21/2017 7:28,34.942,
14064,10/21/2017 7:29,34.677,
14065,10/21/2017 7:29,34.757,
14066,10/21/2017 7:30,34.44,
14067,10/21/2017 7:30,34.229,
14068,10/21/2017 7:31,34.492,
14069,10/21/2017 7:31,34.624,
14070,10/21/2017 7:32,34.651,
14071,10/21/2017 7:32,34.598,
14072,10/21/2017 7:33,34.704,
14073,10/21/2017 7:33,34.677,
14074,10/21/2017 7:34,34.572,
14075,10/21/2017 7:34,34.598,
14076,10/21/2017 7:35,34.387,
14077,10/21/2017 7:35,33.495,
14078,10/21/2017 7:36,32.665,
14079,10/21/2017 7:36,31.944,
14080,10/21/2017 7:37,31.357,
14081,10/21/2017 7:37,31.663,
14082,10/21/2017 7:38,31.561,
14083,10/21/2017 7:38,31.179,
14084,10/21/2017 7:39,31.586,
14085,10/21/2017 7:39,31.765,
14086,10/21/2017 7:40,32.278,
14087,10/21/2017 7:40,32.872,
14088,10/21/2017 7:41,33.287,
14089,10/21/2017 7:41,33.261,
14090,10/21/2017 7:42,32.587,
14091,10/21/2017 7:42,32.124,
14092,10/21/2017 7:43,32.691,
14093,10/21/2017 7:43,33.157,
14094,10/21/2017 7:44,33.443,
14095,10/21/2017 7:44,33.626,
14096,10/21/2017 7:45,33.704,
14097,10/21/2017 7:45,33.783,
14098,10/21/2017 7:46,33.835,
14099,10/21/2017 7:46,33.417,
14100,10/21/2017 7:47,32.794,
14101,10/21/2017 7:47,32.278,
14102,10/21/2017 7:48,31.919,
14103,10/21/2017 7:48,32.407,
14104,10/21/2017 7:49,32.898,
14105,10/21/2017 7:49,33.209,
14106,10/21/2017 7:50,33.391,
14107,10/21/2017 7:50,33.521,
14108,10/21/2017 7:51,33.209,
14109,10/21/2017 7:51,33.469,
14110,10/21/2017 7:52,33.809,
14111,10/21/2017 7:52,33.992,
14112,10/21/2017 7:53,34.124,
14113,10/21/2017 7:53,34.255,
14114,10/21/2017 7:54,34.308,
14115,10/21/2017 7:54,34.36,
14116,10/21/2017 7:55,33.887,
14117,10/21/2017 7:55,33.469,
14118,10/21/2017 7:56,32.898,
14119,10/21/2017 7:56,32.047,
14120,10/21/2017 7:57,31.331,
14121,10/21/2017 7:57,30.773,
14122,10/21/2017 7:58,31.714,
14123,10/21/2017 7:58,32.587,
14124,10/21/2017 7:59,33.157,
14125,10/21/2017 7:59,33.313,
14126,10/21/2017 8:00,32.717,
14127,10/21/2017 8:00,32.458,
14128,10/21/2017 8:01,32.047,
14129,10/21/2017 8:01,31.816,
14130,10/21/2017 8:02,32.433,
14131,10/21/2017 8:02,33.027,
14132,10/21/2017 8:03,33.365,
14133,10/21/2017 8:03,33.626,
14134,10/21/2017 8:04,33.809,
14135,10/21/2017 8:04,33.94,
14136,10/21/2017 8:05,34.019,
14137,10/21/2017 8:05,34.097,
14138,10/21/2017 8:06,34.176,
14139,10/21/2017 8:06,34.229,
14140,10/21/2017 8:07,34.071,
14141,10/21/2017 8:07,33.94,
14142,10/21/2017 8:08,33.966,
14143,10/21/2017 8:08,33.861,
14144,10/21/2017 8:09,34.045,
14145,10/21/2017 8:09,34.045,
14146,10/21/2017 8:10,33.495,
14147,10/21/2017 8:10,33.287,
14148,10/21/2017 8:11,33.73,
14149,10/21/2017 8:11,33.757,
14150,10/21/2017 8:12,33.469,
14151,10/21/2017 8:12,33.261,
14152,10/21/2017 8:13,33.131,
14153,10/21/2017 8:13,33.469,
14154,10/21/2017 8:14,33.652,
14155,10/21/2017 8:14,33.183,
14156,10/21/2017 8:15,32.768,
14157,10/21/2017 8:15,32.484,
14158,10/21/2017 8:16,33.105,
14159,10/21/2017 8:16,33.6,
14160,10/21/2017 8:17,33.914,
14161,10/21/2017 8:17,34.097,
14162,10/21/2017 8:18,34.229,
14163,10/21/2017 8:18,34.308,
14164,10/21/2017 8:19,34.387,
14165,10/21/2017 8:19,34.466,
14166,10/21/2017 8:20,34.492,
14167,10/21/2017 8:20,34.519,
14168,10/21/2017 8:21,34.545,
14169,10/21/2017 8:21,34.572,
14170,10/21/2017 8:22,34.598,
14171,10/21/2017 8:22,34.598,
14172,10/21/2017 8:23,34.624,
14173,10/21/2017 8:23,34.624,
14174,10/21/2017 8:24,34.624,
14175,10/21/2017 8:24,34.624,
14176,10/21/2017 8:25,34.651,
14177,10/21/2017 8:25,34.677,
14178,10/21/2017 8:26,34.651,
14179,10/21/2017 8:26,34.624,
14180,10/21/2017 8:27,34.519,
14181,10/21/2017 8:27,34.519,
14182,10/21/2017 8:28,34.466,
14183,10/21/2017 8:28,34.255,
14184,10/21/2017 8:29,33.261,
14185,10/21/2017 8:29,32.407,
14186,10/21/2017 8:30,31.714,
14187,10/21/2017 8:30,31.51,
14188,10/21/2017 8:31,32.124,
14189,10/21/2017 8:31,32.15,
14190,10/21/2017 8:32,32.691,
14191,10/21/2017 8:32,33.001,
14192,10/21/2017 8:33,33.209,
14193,10/21/2017 8:33,33.391,
14194,10/21/2017 8:34,33.521,
14195,10/21/2017 8:34,33.626,
14196,10/21/2017 8:35,33.521,
14197,10/21/2017 8:35,33.391,
14198,10/21/2017 8:36,33.574,
14199,10/21/2017 8:36,33.652,
14200,10/21/2017 8:37,33.261,
14201,10/21/2017 8:37,33.365,
14202,10/21/2017 8:38,33.548,
14203,10/21/2017 8:38,33.652,
14204,10/21/2017 8:39,33.704,
14205,10/21/2017 8:39,33.73,
14206,10/21/2017 8:40,33.183,
14207,10/21/2017 8:40,32.613,
14208,10/21/2017 8:41,32.15,
14209,10/21/2017 8:41,32.742,
14210,10/21/2017 8:42,33.183,
14211,10/21/2017 8:42,33.443,
14212,10/21/2017 8:43,33.6,
14213,10/21/2017 8:43,33.261,
14214,10/21/2017 8:44,32.975,
14215,10/21/2017 8:44,32.587,
14216,10/21/2017 8:45,32.768,
14217,10/21/2017 8:45,33.027,
14218,10/21/2017 8:46,33.183,
14219,10/21/2017 8:46,33.235,
14220,10/21/2017 8:47,33.287,
14221,10/21/2017 8:47,33.339,
14222,10/21/2017 8:48,33.391,
14223,10/21/2017 8:48,33.417,
14224,10/21/2017 8:49,33.417,
14225,10/21/2017 8:49,33.417,
14226,10/21/2017 8:50,33.417,
14227,10/21/2017 8:50,33.469,
14228,10/21/2017 8:51,33.443,
14229,10/21/2017 8:51,33.6,
14230,10/21/2017 8:52,33.783,
14231,10/21/2017 8:52,33.914,
14232,10/21/2017 8:53,33.992,
14233,10/21/2017 8:53,34.045,
14234,10/21/2017 8:54,34.097,
14235,10/21/2017 8:54,34.124,
14236,10/21/2017 8:55,34.176,
14237,10/21/2017 8:55,33.73,
14238,10/21/2017 8:56,32.794,
14239,10/21/2017 8:56,32.021,
14240,10/21/2017 8:57,31.357,
14241,10/21/2017 8:57,30.874,
14242,10/21/2017 8:58,31.484,
14243,10/21/2017 8:58,32.098,
14244,10/21/2017 8:59,32.665,
14245,10/21/2017 8:59,33.027,
14246,10/21/2017 9:00,33.261,
14247,10/21/2017 9:00,33.131,
14248,10/21/2017 9:01,33.105,
14249,10/21/2017 9:01,33.469,
14250,10/21/2017 9:02,33.704,
14251,10/21/2017 9:02,33.861,
14252,10/21/2017 9:03,33.992,
14253,10/21/2017 9:03,33.835,
14254,10/21/2017 9:04,33.548,
14255,10/21/2017 9:04,33.678,
14256,10/21/2017 9:05,33.626,
14257,10/21/2017 9:05,33.73,
14258,10/21/2017 9:06,33.809,
14259,10/21/2017 9:06,33.835,
14260,10/21/2017 9:07,33.861,
14261,10/21/2017 9:07,33.835,
14262,10/21/2017 9:08,33.835,
14263,10/21/2017 9:08,33.757,
14264,10/21/2017 9:09,33.861,
14265,10/21/2017 9:09,33.887,
14266,10/21/2017 9:10,33.887,
14267,10/21/2017 9:10,33.914,
14268,10/21/2017 9:11,33.914,
14269,10/21/2017 9:11,33.94,
14270,10/21/2017 9:12,33.94,
14271,10/21/2017 9:12,33.94,
14272,10/21/2017 9:13,33.94,
14273,10/21/2017 9:13,33.757,
14274,10/21/2017 9:14,33.861,
14275,10/21/2017 9:14,33.966,
14276,10/21/2017 9:15,34.071,
14277,10/21/2017 9:15,34.124,
14278,10/21/2017 9:16,34.071,
14279,10/21/2017 9:16,33.235,
14280,10/21/2017 9:17,32.355,
14281,10/21/2017 9:17,31.637,
14282,10/21/2017 9:18,31.153,
14283,10/21/2017 9:18,31.996,
14284,10/21/2017 9:19,32.587,
14285,10/21/2017 9:19,32.846,
14286,10/21/2017 9:20,33.053,
14287,10/21/2017 9:20,33.313,
14288,10/21/2017 9:21,33.469,
14289,10/21/2017 9:21,33.626,
14290,10/21/2017 9:22,33.365,
14291,10/21/2017 9:22,32.587,
14292,10/21/2017 9:23,32.665,
14293,10/21/2017 9:23,33.105,
14294,10/21/2017 9:24,33.287,
14295,10/21/2017 9:24,33.495,
14296,10/21/2017 9:25,33.652,
14297,10/21/2017 9:25,33.783,
14298,10/21/2017 9:26,33.94,
14299,10/21/2017 9:26,34.045,
14300,10/21/2017 9:27,33.94,
14301,10/21/2017 9:27,33.992,
14302,10/21/2017 9:28,34.097,
14303,10/21/2017 9:28,34.045,
14304,10/21/2017 9:29,34.097,
14305,10/21/2017 9:29,34.202,
14306,10/21/2017 9:30,34.229,
14307,10/21/2017 9:30,33.992,
14308,10/21/2017 9:31,33.027,
14309,10/21/2017 9:31,32.15,
14310,10/21/2017 9:32,31.459,
14311,10/21/2017 9:32,30.874,
14312,10/21/2017 9:33,30.596,
14313,10/21/2017 9:33,31.484,
14314,10/21/2017 9:34,32.407,
14315,10/21/2017 9:34,33.053,
14316,10/21/2017 9:35,33.391,
14317,10/21/2017 9:35,33.626,
14318,10/21/2017 9:36,33.783,
14319,10/21/2017 9:36,33.94,
14320,10/21/2017 9:37,34.071,
14321,10/21/2017 9:37,34.15,
14322,10/21/2017 9:38,34.255,
14323,10/21/2017 9:38,34.281,
14324,10/21/2017 9:39,34.308,
14325,10/21/2017 9:39,34.387,
14326,10/21/2017 9:40,34.413,
14327,10/21/2017 9:40,34.44,
14328,10/21/2017 9:41,34.44,
14329,10/21/2017 9:41,34.44,
14330,10/21/2017 9:42,34.466,
14331,10/21/2017 9:42,34.255,
14332,10/21/2017 9:43,33.887,
14333,10/21/2017 9:43,34.124,
14334,10/21/2017 9:44,34.255,
14335,10/21/2017 9:44,34.36,
14336,10/21/2017 9:45,34.44,
14337,10/21/2017 9:45,34.466,
14338,10/21/2017 9:46,34.466,
14339,10/21/2017 9:46,34.519,
14340,10/21/2017 9:47,34.545,
14341,10/21/2017 9:47,34.519,
14342,10/21/2017 9:48,34.466,
14343,10/21/2017 9:48,34.413,
14344,10/21/2017 9:49,34.281,
14345,10/21/2017 9:49,34.281,
14346,10/21/2017 9:50,34.202,
14347,10/21/2017 9:50,33.443,
14348,10/21/2017 9:51,32.536,
14349,10/21/2017 9:51,31.816,
14350,10/21/2017 9:52,31.23,
14351,10/21/2017 9:52,30.697,
14352,10/21/2017 9:53,30.268,
14353,10/21/2017 9:53,30.976,
14354,10/21/2017 9:54,31.868,
14355,10/21/2017 9:54,32.587,
14356,10/21/2017 9:55,33.001,
14357,10/21/2017 9:55,33.365,
14358,10/21/2017 9:56,33.626,
14359,10/21/2017 9:56,33.626,
14360,10/21/2017 9:57,33.809,
14361,10/21/2017 9:57,33.966,
14362,10/21/2017 9:58,34.071,
14363,10/21/2017 9:58,34.097,
14364,10/21/2017 9:59,33.626,
14365,10/21/2017 9:59,32.691,
14366,10/21/2017 10:00,31.919,
14367,10/21/2017 10:00,31.255,
14368,10/21/2017 10:01,31.255,
14369,10/21/2017 10:01,31.893,
14370,10/21/2017 10:02,32.33,
14371,10/21/2017 10:02,32.872,
14372,10/21/2017 10:03,33.261,
14373,10/21/2017 10:03,33.548,
14374,10/21/2017 10:04,33.73,
14375,10/21/2017 10:04,33.861,
14376,10/21/2017 10:05,33.966,
14377,10/21/2017 10:05,34.045,
14378,10/21/2017 10:06,34.15,
14379,10/21/2017 10:06,34.255,
14380,10/21/2017 10:07,34.255,
14381,10/21/2017 10:07,34.281,
14382,10/21/2017 10:08,34.045,
14383,10/21/2017 10:08,34.202,
14384,10/21/2017 10:09,34.334,
14385,10/21/2017 10:09,34.413,
14386,10/21/2017 10:10,34.36,
14387,10/21/2017 10:10,33.73,
14388,10/21/2017 10:11,33.079,
14389,10/21/2017 10:11,32.562,
14390,10/21/2017 10:12,32.536,
14391,10/21/2017 10:12,32.562,
14392,10/21/2017 10:13,32.924,
14393,10/21/2017 10:13,33.183,
14394,10/21/2017 10:14,33.365,
14395,10/21/2017 10:14,33.521,
14396,10/21/2017 10:15,33.652,
14397,10/21/2017 10:15,33.887,
14398,10/21/2017 10:16,34.019,
14399,10/21/2017 10:16,34.124,
14400,10/21/2017 10:17,34.176,
14401,10/21/2017 10:17,34.202,
14402,10/21/2017 10:18,34.229,
14403,10/21/2017 10:18,34.255,
14404,10/21/2017 10:19,34.281,
14405,10/21/2017 10:19,34.124,
14406,10/21/2017 10:20,33.966,
14407,10/21/2017 10:20,33.966,
14408,10/21/2017 10:21,34.019,
14409,10/21/2017 10:21,33.966,
14410,10/21/2017 10:22,33.992,
14411,10/21/2017 10:22,33.835,
14412,10/21/2017 10:23,33.861,
14413,10/21/2017 10:23,33.94,
14414,10/21/2017 10:24,33.992,
14415,10/21/2017 10:24,33.992,
14416,10/21/2017 10:25,33.861,
14417,10/21/2017 10:25,34.124,
14418,10/21/2017 10:26,34.308,
14419,10/21/2017 10:26,34.281,
14420,10/21/2017 10:27,34.255,
14421,10/21/2017 10:27,34.255,
14422,10/21/2017 10:28,34.097,
14423,10/21/2017 10:28,33.809,
14424,10/21/2017 10:29,33.914,
14425,10/21/2017 10:29,33.992,
14426,10/21/2017 10:30,34.045,
14427,10/21/2017 10:30,33.94,
14428,10/21/2017 10:31,34.071,
14429,10/21/2017 10:31,34.15,
14430,10/21/2017 10:32,34.176,
14431,10/21/2017 10:32,34.202,
14432,10/21/2017 10:33,34.229,
14433,10/21/2017 10:33,34.255,
14434,10/21/2017 10:34,34.097,
14435,10/21/2017 10:34,33.887,
14436,10/21/2017 10:35,34.045,
14437,10/21/2017 10:35,34.124,
14438,10/21/2017 10:36,34.176,
14439,10/21/2017 10:36,34.229,
14440,10/21/2017 10:37,34.202,
14441,10/21/2017 10:37,33.521,
14442,10/21/2017 10:38,32.691,
14443,10/21/2017 10:38,32.021,
14444,10/21/2017 10:39,31.382,
14445,10/21/2017 10:39,30.849,
14446,10/21/2017 10:40,31.204,
14447,10/21/2017 10:40,31.893,
14448,10/21/2017 10:41,32.253,
14449,10/21/2017 10:41,32.742,
14450,10/21/2017 10:42,32.742,
14451,10/21/2017 10:42,32.949,
14452,10/21/2017 10:43,33.209,
14453,10/21/2017 10:43,33.391,
14454,10/21/2017 10:44,33.521,
14455,10/21/2017 10:44,33.626,
14456,10/21/2017 10:45,33.704,
14457,10/21/2017 10:45,33.757,
14458,10/21/2017 10:46,33.809,
14459,10/21/2017 10:46,33.835,
14460,10/21/2017 10:47,33.887,
14461,10/21/2017 10:47,33.73,
14462,10/21/2017 10:48,33.757,
14463,10/21/2017 10:48,33.835,
14464,10/21/2017 10:49,33.887,
14465,10/21/2017 10:49,33.94,
14466,10/21/2017 10:50,33.966,
14467,10/21/2017 10:50,33.94,
14468,10/21/2017 10:51,33.992,
14469,10/21/2017 10:51,34.045,
14470,10/21/2017 10:52,34.097,
14471,10/21/2017 10:52,34.15,
14472,10/21/2017 10:53,34.202,
14473,10/21/2017 10:53,34.255,
14474,10/21/2017 10:54,34.281,
14475,10/21/2017 10:54,33.548,
14476,10/21/2017 10:55,32.639,
14477,10/21/2017 10:55,31.868,
14478,10/21/2017 10:56,31.255,
14479,10/21/2017 10:56,30.722,
14480,10/21/2017 10:57,31.204,
14481,10/21/2017 10:57,32.021,
14482,10/21/2017 10:58,32.536,
14483,10/21/2017 10:58,32.924,
14484,10/21/2017 10:59,33.157,
14485,10/21/2017 10:59,33.339,
14486,10/21/2017 11:00,33.495,
14487,10/21/2017 11:00,33.209,
14488,10/21/2017 11:01,33.417,
14489,10/21/2017 11:01,33.626,
14490,10/21/2017 11:02,33.783,
14491,10/21/2017 11:02,33.914,
14492,10/21/2017 11:03,34.019,
14493,10/21/2017 11:03,34.097,
14494,10/21/2017 11:04,33.73,
14495,10/21/2017 11:04,33.809,
14496,10/21/2017 11:05,33.521,
14497,10/21/2017 11:05,33.313,
14498,10/21/2017 11:06,32.846,
14499,10/21/2017 11:06,33.053,
14500,10/21/2017 11:07,33.469,
14501,10/21/2017 11:07,33.704,
14502,10/21/2017 11:08,33.757,
14503,10/21/2017 11:08,33.209,
14504,10/21/2017 11:09,33.235,
14505,10/21/2017 11:09,33.574,
14506,10/21/2017 11:10,33.783,
14507,10/21/2017 11:10,33.365,
14508,10/21/2017 11:11,33.417,
14509,10/21/2017 11:11,33.704,
14510,10/21/2017 11:12,33.287,
14511,10/21/2017 11:12,32.846,
14512,10/21/2017 11:13,33.235,
14513,10/21/2017 11:13,33.417,
14514,10/21/2017 11:14,33.626,
14515,10/21/2017 11:14,33.783,
14516,10/21/2017 11:15,33.887,
14517,10/21/2017 11:15,33.94,
14518,10/21/2017 11:16,33.966,
14519,10/21/2017 11:16,34.019,
14520,10/21/2017 11:17,33.861,
14521,10/21/2017 11:17,33.887,
14522,10/21/2017 11:18,33.521,
14523,10/21/2017 11:18,33.757,
14524,10/21/2017 11:19,33.94,
14525,10/21/2017 11:19,34.071,
14526,10/21/2017 11:20,33.391,
14527,10/21/2017 11:20,32.458,
14528,10/21/2017 11:21,31.689,
14529,10/21/2017 11:21,31.052,
14530,10/21/2017 11:22,30.52,
14531,10/21/2017 11:22,30.268,
14532,10/21/2017 11:23,31.052,
14533,10/21/2017 11:23,31.637,
14534,10/21/2017 11:24,32.33,
14535,10/21/2017 11:24,32.768,
14536,10/21/2017 11:25,32.949,
14537,10/21/2017 11:25,33.209,
14538,10/21/2017 11:26,33.443,
14539,10/21/2017 11:26,33.626,
14540,10/21/2017 11:27,33.678,
14541,10/21/2017 11:27,33.73,
14542,10/21/2017 11:28,33.835,
14543,10/21/2017 11:28,33.94,
14544,10/21/2017 11:29,34.019,
14545,10/21/2017 11:29,34.045,
14546,10/21/2017 11:30,34.045,
14547,10/21/2017 11:30,33.94,
14548,10/21/2017 11:31,33.809,
14549,10/21/2017 11:31,33.94,
14550,10/21/2017 11:32,34.045,
14551,10/21/2017 11:32,34.124,
14552,10/21/2017 11:33,34.176,
14553,10/21/2017 11:33,34.202,
14554,10/21/2017 11:34,34.229,
14555,10/21/2017 11:34,34.255,
14556,10/21/2017 11:35,34.255,
14557,10/21/2017 11:35,34.281,
14558,10/21/2017 11:36,34.281,
14559,10/21/2017 11:36,34.281,
14560,10/21/2017 11:37,34.281,
14561,10/21/2017 11:37,34.281,
14562,10/21/2017 11:38,34.202,
14563,10/21/2017 11:38,34.045,
14564,10/21/2017 11:39,34.176,
14565,10/21/2017 11:39,34.255,
14566,10/21/2017 11:40,34.308,
14567,10/21/2017 11:40,34.281,
14568,10/21/2017 11:41,34.255,
14569,10/21/2017 11:41,34.229,
14570,10/21/2017 11:42,34.202,
14571,10/21/2017 11:42,33.94,
14572,10/21/2017 11:43,34.045,
14573,10/21/2017 11:43,34.202,
14574,10/21/2017 11:44,34.281,
14575,10/21/2017 11:44,34.36,
14576,10/21/2017 11:45,34.387,
14577,10/21/2017 11:45,34.413,
14578,10/21/2017 11:46,34.413,
14579,10/21/2017 11:46,34.413,
14580,10/21/2017 11:47,34.413,
14581,10/21/2017 11:47,34.413,
14582,10/21/2017 11:48,34.413,
14583,10/21/2017 11:48,34.387,
14584,10/21/2017 11:49,33.94,
14585,10/21/2017 11:49,33.809,
14586,10/21/2017 11:50,33.992,
14587,10/21/2017 11:50,34.097,
14588,10/21/2017 11:51,34.124,
14589,10/21/2017 11:51,34.15,
14590,10/21/2017 11:52,34.176,
14591,10/21/2017 11:52,34.176,
14592,10/21/2017 11:53,34.202,
14593,10/21/2017 11:53,34.202,
14594,10/21/2017 11:54,34.202,
14595,10/21/2017 11:54,34.202,
14596,10/21/2017 11:55,34.202,
14597,10/21/2017 11:55,34.176,
14598,10/21/2017 11:56,34.15,
14599,10/21/2017 11:56,33.783,
14600,10/21/2017 11:57,33.783,
14601,10/21/2017 11:57,33.887,
14602,10/21/2017 11:58,33.835,
14603,10/21/2017 11:58,33.287,
14604,10/21/2017 11:59,32.794,
14605,10/21/2017 11:59,32.381,
14606,10/21/2017 12:00,32.484,
14607,10/21/2017 12:00,32.949,
14608,10/21/2017 12:01,33.261,
14609,10/21/2017 12:01,33.469,
14610,10/21/2017 12:02,33.626,
14611,10/21/2017 12:02,33.704,
14612,10/21/2017 12:03,33.783,
14613,10/21/2017 12:03,33.861,
14614,10/21/2017 12:04,33.914,
14615,10/21/2017 12:04,33.94,
14616,10/21/2017 12:05,33.966,
14617,10/21/2017 12:05,33.992,
14618,10/21/2017 12:06,33.992,
14619,10/21/2017 12:06,34.019,
14620,10/21/2017 12:07,34.019,
14621,10/21/2017 12:07,33.992,
14622,10/21/2017 12:08,34.019,
14623,10/21/2017 12:08,33.861,
14624,10/21/2017 12:09,33.914,
14625,10/21/2017 12:09,33.94,
14626,10/21/2017 12:10,33.992,
14627,10/21/2017 12:10,34.019,
14628,10/21/2017 12:11,34.019,
14629,10/21/2017 12:11,33.992,
14630,10/21/2017 12:12,33.861,
14631,10/21/2017 12:12,33.001,
14632,10/21/2017 12:13,32.175,
14633,10/21/2017 12:13,31.51,
14634,10/21/2017 12:14,31.026,
14635,10/21/2017 12:14,31.714,
14636,10/21/2017 12:15,32.355,
14637,10/21/2017 12:15,32.898,
14638,10/21/2017 12:16,33.183,
14639,10/21/2017 12:16,33.365,
14640,10/21/2017 12:17,33.521,
14641,10/21/2017 12:17,33.261,
14642,10/21/2017 12:18,32.949,
14643,10/21/2017 12:18,32.665,
14644,10/21/2017 12:19,32.201,
14645,10/21/2017 12:19,32.433,
14646,10/21/2017 12:20,32.975,
14647,10/21/2017 12:20,33.339,
14648,10/21/2017 12:21,33.548,
14649,10/21/2017 12:21,33.704,
14650,10/21/2017 12:22,33.809,
14651,10/21/2017 12:22,33.887,
14652,10/21/2017 12:23,33.94,
14653,10/21/2017 12:23,33.992,
14654,10/21/2017 12:24,34.045,
14655,10/21/2017 12:24,34.097,
14656,10/21/2017 12:25,34.15,
14657,10/21/2017 12:25,34.202,
14658,10/21/2017 12:26,34.255,
14659,10/21/2017 12:26,34.281,
14660,10/21/2017 12:27,34.308,
14661,10/21/2017 12:27,34.308,
14662,10/21/2017 12:28,34.019,
14663,10/21/2017 12:28,33.469,
14664,10/21/2017 12:29,32.898,
14665,10/21/2017 12:29,32.433,
14666,10/21/2017 12:30,32.227,
14667,10/21/2017 12:30,32.846,
14668,10/21/2017 12:31,33.313,
14669,10/21/2017 12:31,33.574,
14670,10/21/2017 12:32,33.704,
14671,10/21/2017 12:32,33.809,
14672,10/21/2017 12:33,33.861,
14673,10/21/2017 12:33,33.835,
14674,10/21/2017 12:34,33.861,
14675,10/21/2017 12:34,33.887,
14676,10/21/2017 12:35,33.914,
14677,10/21/2017 12:35,33.94,
14678,10/21/2017 12:36,33.94,
14679,10/21/2017 12:36,33.966,
14680,10/21/2017 12:37,33.992,
14681,10/21/2017 12:37,33.992,
14682,10/21/2017 12:38,33.887,
14683,10/21/2017 12:38,33.001,
14684,10/21/2017 12:39,32.175,
14685,10/21/2017 12:39,31.484,
14686,10/21/2017 12:40,30.95,
14687,10/21/2017 12:40,31.663,
14688,10/21/2017 12:41,32.33,
14689,10/21/2017 12:41,32.562,
14690,10/21/2017 12:42,32.872,
14691,10/21/2017 12:42,33.027,
14692,10/21/2017 12:43,33.157,
14693,10/21/2017 12:43,32.691,
14694,10/21/2017 12:44,32.175,
14695,10/21/2017 12:44,32.433,
14696,10/21/2017 12:45,33.001,
14697,10/21/2017 12:45,33.313,
14698,10/21/2017 12:46,33.001,
14699,10/21/2017 12:46,33.313,
14700,10/21/2017 12:47,33.6,
14701,10/21/2017 12:47,33.757,
14702,10/21/2017 12:48,33.887,
14703,10/21/2017 12:48,33.966,
14704,10/21/2017 12:49,33.835,
14705,10/21/2017 12:49,33.94,
14706,10/21/2017 12:50,33.992,
14707,10/21/2017 12:50,34.045,
14708,10/21/2017 12:51,33.966,
14709,10/21/2017 12:51,33.574,
14710,10/21/2017 12:52,33.678,
14711,10/21/2017 12:52,33.261,
14712,10/21/2017 12:53,33.235,
14713,10/21/2017 12:53,32.949,
14714,10/21/2017 12:54,33.391,
14715,10/21/2017 12:54,33.678,
14716,10/21/2017 12:55,33.861,
14717,10/21/2017 12:55,33.966,
14718,10/21/2017 12:56,34.045,
14719,10/21/2017 12:56,34.097,
14720,10/21/2017 12:57,34.15,
14721,10/21/2017 12:57,34.202,
14722,10/21/2017 12:58,34.229,
14723,10/21/2017 12:58,34.255,
14724,10/21/2017 12:59,34.124,
14725,10/21/2017 12:59,34.124,
14726,10/21/2017 13:00,34.097,
14727,10/21/2017 13:00,34.097,
14728,10/21/2017 13:01,33.652,
14729,10/21/2017 13:01,33.495,
14730,10/21/2017 13:02,33.783,
14731,10/21/2017 13:02,33.652,
14732,10/21/2017 13:03,33.391,
14733,10/21/2017 13:03,33.6,
14734,10/21/2017 13:04,33.73,
14735,10/21/2017 13:04,33.835,
14736,10/21/2017 13:05,33.914,
14737,10/21/2017 13:05,33.966,
14738,10/21/2017 13:06,34.019,
14739,10/21/2017 13:06,34.045,
14740,10/21/2017 13:07,34.071,
14741,10/21/2017 13:07,34.071,
14742,10/21/2017 13:08,34.097,
14743,10/21/2017 13:08,34.019,
14744,10/21/2017 13:09,33.992,
14745,10/21/2017 13:09,33.992,
14746,10/21/2017 13:10,33.992,
14747,10/21/2017 13:10,33.992,
14748,10/21/2017 13:11,34.045,
14749,10/21/2017 13:11,33.313,
14750,10/21/2017 13:12,32.433,
14751,10/21/2017 13:12,31.714,
14752,10/21/2017 13:13,31.128,
14753,10/21/2017 13:13,30.621,
14754,10/21/2017 13:14,31.23,
14755,10/21/2017 13:14,31.944,
14756,10/21/2017 13:15,32.33,
14757,10/21/2017 13:15,32.433,
14758,10/21/2017 13:16,32.768,
14759,10/21/2017 13:16,33.131,
14760,10/21/2017 13:17,33.339,
14761,10/21/2017 13:17,33.365,
14762,10/21/2017 13:18,33.469,
14763,10/21/2017 13:18,33.6,
14764,10/21/2017 13:19,33.652,
14765,10/21/2017 13:19,33.678,
14766,10/21/2017 13:20,33.574,
14767,10/21/2017 13:20,33.6,
14768,10/21/2017 13:21,33.73,
14769,10/21/2017 13:21,33.809,
14770,10/21/2017 13:22,33.861,
14771,10/21/2017 13:22,33.887,
14772,10/21/2017 13:23,33.914,
14773,10/21/2017 13:23,33.94,
14774,10/21/2017 13:24,33.966,
14775,10/21/2017 13:24,33.626,
14776,10/21/2017 13:25,33.287,
14777,10/21/2017 13:25,33.287,
14778,10/21/2017 13:26,33.574,
14779,10/21/2017 13:26,33.783,
14780,10/21/2017 13:27,33.94,
14781,10/21/2017 13:27,34.045,
14782,10/21/2017 13:28,34.15,
14783,10/21/2017 13:28,34.202,
14784,10/21/2017 13:29,34.229,
14785,10/21/2017 13:29,34.281,
14786,10/21/2017 13:30,34.308,
14787,10/21/2017 13:30,33.94,
14788,10/21/2017 13:31,33.209,
14789,10/21/2017 13:31,32.691,
14790,10/21/2017 13:32,32.924,
14791,10/21/2017 13:32,33.391,
14792,10/21/2017 13:33,33.73,
14793,10/21/2017 13:33,33.783,
14794,10/21/2017 13:34,33.966,
