Datapoint,Date/Time,inctemp,
13282,10/15/2017 2:58,25.04,
13283,10/15/2017 2:58,25.04,
13284,10/15/2017 2:59,25.065,
13285,10/15/2017 2:59,25.065,
13286,10/15/2017 3:00,25.065,
13287,10/15/2017 3:00,25.065,
13288,10/15/2017 3:01,25.065,
13289,10/15/2017 3:01,25.065,
13290,10/15/2017 3:02,25.089,
13291,10/15/2017 3:02,25.089,
13292,10/15/2017 3:03,25.089,
13293,10/15/2017 3:03,25.089,
13294,10/15/2017 3:04,25.089,
13295,10/15/2017 3:04,25.089,
13296,10/15/2017 3:05,25.113,
13297,10/15/2017 3:05,25.113,
13298,10/15/2017 3:06,25.113,
13299,10/15/2017 3:06,25.113,
13300,10/15/2017 3:07,25.113,
13301,10/15/2017 3:07,25.113,
13302,10/15/2017 3:08,25.113,
13303,10/15/2017 3:08,25.113,
13304,10/15/2017 3:09,25.113,
13305,10/15/2017 3:09,25.113,
13306,10/15/2017 3:10,25.113,
13307,10/15/2017 3:10,25.113,
13308,10/15/2017 3:11,25.113,
13309,10/15/2017 3:11,25.089,
13310,10/15/2017 3:12,25.089,
13311,10/15/2017 3:12,25.089,
13312,10/15/2017 3:13,25.089,
13313,10/15/2017 3:13,25.089,
13314,10/15/2017 3:14,25.089,
13315,10/15/2017 3:14,25.089,
13316,10/15/2017 3:15,25.113,
13317,10/15/2017 3:15,25.113,
13318,10/15/2017 3:16,25.113,
13319,10/15/2017 3:16,25.113,
13320,10/15/2017 3:17,25.113,
13321,10/15/2017 3:17,25.113,
13322,10/15/2017 3:18,25.113,
13323,10/15/2017 3:18,25.113,
13324,10/15/2017 3:19,25.113,
13325,10/15/2017 3:19,25.089,
13326,10/15/2017 3:20,25.089,
13327,10/15/2017 3:20,25.089,
13328,10/15/2017 3:21,25.089,
13329,10/15/2017 3:21,25.089,
13330,10/15/2017 3:22,25.089,
13331,10/15/2017 3:22,25.089,
13332,10/15/2017 3:23,25.089,
13333,10/15/2017 3:23,25.089,
13334,10/15/2017 3:24,25.089,
13335,10/15/2017 3:24,25.089,
13336,10/15/2017 3:25,25.089,
13337,10/15/2017 3:25,25.089,
13338,10/15/2017 3:26,25.089,
13339,10/15/2017 3:26,25.065,
13340,10/15/2017 3:27,25.065,
13341,10/15/2017 3:27,25.065,
13342,10/15/2017 3:28,25.065,
13343,10/15/2017 3:28,25.065,
13344,10/15/2017 3:29,25.065,
13345,10/15/2017 3:29,25.065,
13346,10/15/2017 3:30,25.065,
13347,10/15/2017 3:30,25.065,
13348,10/15/2017 3:31,25.065,
13349,10/15/2017 3:31,25.065,
13350,10/15/2017 3:32,25.065,
13351,10/15/2017 3:32,25.065,
13352,10/15/2017 3:33,25.065,
13353,10/15/2017 3:33,25.065,
13354,10/15/2017 3:34,25.065,
13355,10/15/2017 3:34,25.065,
13356,10/15/2017 3:35,25.065,
13357,10/15/2017 3:35,25.065,
13358,10/15/2017 3:36,25.065,
13359,10/15/2017 3:36,25.065,
13360,10/15/2017 3:37,25.065,
13361,10/15/2017 3:37,25.065,
13362,10/15/2017 3:38,25.065,
13363,10/15/2017 3:38,25.065,
13364,10/15/2017 3:39,25.065,
13365,10/15/2017 3:39,25.065,
13366,10/15/2017 3:40,25.065,
13367,10/15/2017 3:40,25.065,
13368,10/15/2017 3:41,25.065,
13369,10/15/2017 3:41,25.065,
13370,10/15/2017 3:42,25.065,
13371,10/15/2017 3:42,25.065,
13372,10/15/2017 3:43,25.089,
13373,10/15/2017 3:43,25.113,
13374,10/15/2017 3:44,25.113,
13375,10/15/2017 3:44,25.113,
13376,10/15/2017 3:45,25.137,
13377,10/15/2017 3:45,25.137,
13378,10/15/2017 3:46,25.137,
13379,10/15/2017 3:46,25.162,
13380,10/15/2017 3:47,25.162,
13381,10/15/2017 3:47,25.162,
13382,10/15/2017 3:48,25.162,
13383,10/15/2017 3:48,25.186,
13384,10/15/2017 3:49,25.186,
13385,10/15/2017 3:49,25.186,
13386,10/15/2017 3:50,25.21,
13387,10/15/2017 3:50,25.21,
13388,10/15/2017 3:51,25.21,
13389,10/15/2017 3:51,25.21,
13390,10/15/2017 3:52,25.21,
13391,10/15/2017 3:52,25.234,
13392,10/15/2017 3:53,25.234,
13393,10/15/2017 3:53,25.234,
13394,10/15/2017 3:54,25.234,
13395,10/15/2017 3:54,25.258,
13396,10/15/2017 3:55,25.258,
13397,10/15/2017 3:55,25.258,
13398,10/15/2017 3:56,25.258,
13399,10/15/2017 3:56,25.283,
13400,10/15/2017 3:57,25.283,
13401,10/15/2017 3:57,25.283,
13402,10/15/2017 3:58,25.307,
13403,10/15/2017 3:58,25.307,
13404,10/15/2017 3:59,25.307,
13405,10/15/2017 3:59,25.307,
13406,10/15/2017 4:00,25.307,
13407,10/15/2017 4:00,25.307,
13408,10/15/2017 4:01,25.331,
13409,10/15/2017 4:01,25.307,
13410,10/15/2017 4:02,25.307,
13411,10/15/2017 4:02,25.283,
13412,10/15/2017 4:03,25.258,
13413,10/15/2017 4:03,25.258,
13414,10/15/2017 4:04,25.258,
13415,10/15/2017 4:04,25.234,
13416,10/15/2017 4:05,25.234,
13417,10/15/2017 4:05,25.21,
13418,10/15/2017 4:06,25.21,
13419,10/15/2017 4:06,25.21,
13420,10/15/2017 4:07,25.21,
13421,10/15/2017 4:07,25.186,
13422,10/15/2017 4:08,25.186,
13423,10/15/2017 4:08,25.186,
13424,10/15/2017 4:09,25.162,
13425,10/15/2017 4:09,25.162,
13426,10/15/2017 4:10,25.137,
13427,10/15/2017 4:10,25.137,
13428,10/15/2017 4:11,25.137,
13429,10/15/2017 4:11,25.113,
13430,10/15/2017 4:12,25.113,
13431,10/15/2017 4:12,25.113,
13432,10/15/2017 4:13,25.113,
13433,10/15/2017 4:13,25.089,
13434,10/15/2017 4:14,25.089,
13435,10/15/2017 4:14,25.089,
13436,10/15/2017 4:15,25.065,
13437,10/15/2017 4:15,25.065,
13438,10/15/2017 4:16,25.065,
13439,10/15/2017 4:16,25.065,
13440,10/15/2017 4:17,25.04,
13441,10/15/2017 4:17,25.04,
13442,10/15/2017 4:18,25.016,
13443,10/15/2017 4:18,25.016,
13444,10/15/2017 4:19,24.992,
13445,10/15/2017 4:19,24.992,
13446,10/15/2017 4:20,24.992,
13447,10/15/2017 4:20,24.968,
13448,10/15/2017 4:21,24.968,
13449,10/15/2017 4:21,24.968,
13450,10/15/2017 4:22,24.944,
13451,10/15/2017 4:22,24.944,
13452,10/15/2017 4:23,24.919,
13453,10/15/2017 4:23,24.919,
13454,10/15/2017 4:24,24.919,
13455,10/15/2017 4:24,24.895,
13456,10/15/2017 4:25,24.895,
13457,10/15/2017 4:25,24.895,
13458,10/15/2017 4:26,24.871,
13459,10/15/2017 4:26,24.871,
13460,10/15/2017 4:27,24.871,
13461,10/15/2017 4:27,24.871,
13462,10/15/2017 4:28,24.847,
13463,10/15/2017 4:28,24.847,
13464,10/15/2017 4:29,24.847,
13465,10/15/2017 4:29,24.823,
13466,10/15/2017 4:30,24.823,
13467,10/15/2017 4:30,24.823,
13468,10/15/2017 4:31,24.823,
13469,10/15/2017 4:31,24.823,
13470,10/15/2017 4:32,24.798,
13471,10/15/2017 4:32,24.798,
13472,10/15/2017 4:33,24.798,
13473,10/15/2017 4:33,24.798,
13474,10/15/2017 4:34,24.798,
13475,10/15/2017 4:34,24.798,
13476,10/15/2017 4:35,24.798,
13477,10/15/2017 4:35,24.774,
13478,10/15/2017 4:36,24.774,
13479,10/15/2017 4:36,24.774,
13480,10/15/2017 4:37,24.774,
13481,10/15/2017 4:37,24.774,
13482,10/15/2017 4:38,24.774,
13483,10/15/2017 4:38,24.774,
13484,10/15/2017 4:39,24.75,
13485,10/15/2017 4:39,24.75,
13486,10/15/2017 4:40,24.75,
13487,10/15/2017 4:40,24.726,
13488,10/15/2017 4:41,24.726,
13489,10/15/2017 4:41,24.726,
13490,10/15/2017 4:42,24.726,
13491,10/15/2017 4:42,24.726,
13492,10/15/2017 4:43,24.726,
13493,10/15/2017 4:43,24.726,
13494,10/15/2017 4:44,24.726,
13495,10/15/2017 4:44,24.726,
13496,10/15/2017 4:45,24.702,
13497,10/15/2017 4:45,24.702,
13498,10/15/2017 4:46,24.702,
13499,10/15/2017 4:46,24.702,
13500,10/15/2017 4:47,24.702,
13501,10/15/2017 4:47,24.702,
13502,10/15/2017 4:48,24.726,
13503,10/15/2017 4:48,24.726,
13504,10/15/2017 4:49,24.75,
13505,10/15/2017 4:49,24.774,
13506,10/15/2017 4:50,24.798,
13507,10/15/2017 4:50,24.823,
13508,10/15/2017 4:51,24.871,
13509,10/15/2017 4:51,24.895,
13510,10/15/2017 4:52,24.944,
13511,10/15/2017 4:52,24.968,
13512,10/15/2017 4:53,25.016,
13513,10/15/2017 4:53,25.065,
13514,10/15/2017 4:54,25.113,
13515,10/15/2017 4:54,25.162,
13516,10/15/2017 4:55,25.186,
13517,10/15/2017 4:55,25.21,
13518,10/15/2017 4:56,25.258,
13519,10/15/2017 4:56,25.283,
13520,10/15/2017 4:57,25.307,
13521,10/15/2017 4:57,25.307,
13522,10/15/2017 4:58,25.307,
13523,10/15/2017 4:58,25.307,
13524,10/15/2017 4:59,25.307,
13525,10/15/2017 4:59,25.307,
13526,10/15/2017 5:00,25.283,
13527,10/15/2017 5:00,25.258,
13528,10/15/2017 5:01,25.258,
13529,10/15/2017 5:01,25.234,
13530,10/15/2017 5:02,25.21,
13531,10/15/2017 5:02,25.21,
13532,10/15/2017 5:03,25.186,
13533,10/15/2017 5:03,25.162,
13534,10/15/2017 5:04,25.162,
13535,10/15/2017 5:04,25.137,
13536,10/15/2017 5:05,25.113,
13537,10/15/2017 5:05,25.089,
13538,10/15/2017 5:06,25.065,
13539,10/15/2017 5:06,25.04,
13540,10/15/2017 5:07,25.016,
13541,10/15/2017 5:07,24.992,
13542,10/15/2017 5:08,24.968,
13543,10/15/2017 5:08,24.968,
13544,10/15/2017 5:09,24.968,
13545,10/15/2017 5:09,24.944,
13546,10/15/2017 5:10,24.944,
13547,10/15/2017 5:10,24.919,
13548,10/15/2017 5:11,24.919,
13549,10/15/2017 5:11,24.944,
13550,10/15/2017 5:12,24.944,
13551,10/15/2017 5:12,24.944,
13552,10/15/2017 5:13,24.944,
13553,10/15/2017 5:13,24.944,
13554,10/15/2017 5:14,24.944,
13555,10/15/2017 5:14,24.968,
13556,10/15/2017 5:15,24.944,
13557,10/15/2017 5:15,24.944,
13558,10/15/2017 5:16,24.944,
13559,10/15/2017 5:16,24.944,
13560,10/15/2017 5:17,24.944,
13561,10/15/2017 5:17,24.919,
13562,10/15/2017 5:18,24.919,
13563,10/15/2017 5:18,24.919,
13564,10/15/2017 5:19,24.919,
13565,10/15/2017 5:19,24.919,
13566,10/15/2017 5:20,24.944,
13567,10/15/2017 5:20,24.944,
13568,10/15/2017 5:21,24.968,
13569,10/15/2017 5:21,24.968,
13570,10/15/2017 5:22,24.968,
13571,10/15/2017 5:22,24.968,
13572,10/15/2017 5:23,24.992,
13573,10/15/2017 5:23,24.992,
13574,10/15/2017 5:24,24.992,
13575,10/15/2017 5:24,24.968,
13576,10/15/2017 5:25,24.968,
13577,10/15/2017 5:25,24.968,
13578,10/15/2017 5:26,24.968,
13579,10/15/2017 5:26,24.968,
13580,10/15/2017 5:27,24.968,
13581,10/15/2017 5:27,24.968,
13582,10/15/2017 5:28,24.968,
13583,10/15/2017 5:28,24.968,
13584,10/15/2017 5:29,24.992,
13585,10/15/2017 5:29,25.016,
13586,10/15/2017 5:30,25.016,
13587,10/15/2017 5:30,25.04,
13588,10/15/2017 5:31,25.04,
13589,10/15/2017 5:31,25.065,
13590,10/15/2017 5:32,25.065,
13591,10/15/2017 5:32,25.065,
13592,10/15/2017 5:33,25.065,
13593,10/15/2017 5:33,25.065,
13594,10/15/2017 5:34,25.065,
13595,10/15/2017 5:34,25.065,
13596,10/15/2017 5:35,25.065,
13597,10/15/2017 5:35,25.065,
13598,10/15/2017 5:36,25.04,
13599,10/15/2017 5:36,25.04,
13600,10/15/2017 5:37,25.016,
13601,10/15/2017 5:37,25.016,
13602,10/15/2017 5:38,25.016,
13603,10/15/2017 5:38,24.992,
13604,10/15/2017 5:39,24.992,
13605,10/15/2017 5:39,24.968,
13606,10/15/2017 5:40,24.968,
13607,10/15/2017 5:40,24.968,
13608,10/15/2017 5:41,24.944,
13609,10/15/2017 5:41,24.944,
13610,10/15/2017 5:42,24.944,
13611,10/15/2017 5:42,24.919,
13612,10/15/2017 5:43,24.919,
13613,10/15/2017 5:43,24.919,
13614,10/15/2017 5:44,24.919,
13615,10/15/2017 5:44,24.944,
13616,10/15/2017 5:45,24.944,
13617,10/15/2017 5:45,24.944,
13618,10/15/2017 5:46,24.944,
13619,10/15/2017 5:46,24.968,
13620,10/15/2017 5:47,24.968,
13621,10/15/2017 5:47,24.968,
13622,10/15/2017 5:48,24.968,
13623,10/15/2017 5:48,24.968,
13624,10/15/2017 5:49,24.968,
13625,10/15/2017 5:49,24.944,
13626,10/15/2017 5:50,24.944,
13627,10/15/2017 5:50,24.944,
13628,10/15/2017 5:51,24.944,
13629,10/15/2017 5:51,24.944,
13630,10/15/2017 5:52,24.968,
13631,10/15/2017 5:52,24.968,
13632,10/15/2017 5:53,24.992,
13633,10/15/2017 5:53,24.992,
13634,10/15/2017 5:54,25.016,
13635,10/15/2017 5:54,25.016,
13636,10/15/2017 5:55,25.016,
13637,10/15/2017 5:55,25.016,
13638,10/15/2017 5:56,25.016,
13639,10/15/2017 5:56,25.016,
13640,10/15/2017 5:57,25.016,
13641,10/15/2017 5:57,25.016,
13642,10/15/2017 5:58,25.016,
13643,10/15/2017 5:58,25.016,
13644,10/15/2017 5:59,25.016,
13645,10/15/2017 5:59,25.016,
13646,10/15/2017 6:00,24.992,
13647,10/15/2017 6:00,24.992,
13648,10/15/2017 6:01,24.968,
13649,10/15/2017 6:01,24.968,
13650,10/15/2017 6:02,24.968,
13651,10/15/2017 6:02,24.944,
13652,10/15/2017 6:03,24.944,
13653,10/15/2017 6:03,24.944,
13654,10/15/2017 6:04,24.944,
13655,10/15/2017 6:04,24.944,
13656,10/15/2017 6:05,24.944,
13657,10/15/2017 6:05,24.944,
13658,10/15/2017 6:06,24.968,
13659,10/15/2017 6:06,24.968,
13660,10/15/2017 6:07,24.968,
13661,10/15/2017 6:07,24.968,
13662,10/15/2017 6:08,24.968,
13663,10/15/2017 6:08,24.968,
13664,10/15/2017 6:09,24.968,
13665,10/15/2017 6:09,24.944,
13666,10/15/2017 6:10,24.944,
13667,10/15/2017 6:10,24.944,
13668,10/15/2017 6:11,24.944,
13669,10/15/2017 6:11,24.919,
13670,10/15/2017 6:12,24.919,
13671,10/15/2017 6:12,24.919,
13672,10/15/2017 6:13,24.944,
13673,10/15/2017 6:13,24.944,
13674,10/15/2017 6:14,24.968,
13675,10/15/2017 6:14,24.968,
13676,10/15/2017 6:15,24.992,
13677,10/15/2017 6:15,25.016,
13678,10/15/2017 6:16,25.016,
13679,10/15/2017 6:16,25.04,
13680,10/15/2017 6:17,25.04,
13681,10/15/2017 6:17,25.04,
13682,10/15/2017 6:18,25.04,
13683,10/15/2017 6:18,25.04,
13684,10/15/2017 6:19,25.04,
13685,10/15/2017 6:19,25.016,
13686,10/15/2017 6:20,25.016,
13687,10/15/2017 6:20,25.016,
13688,10/15/2017 6:21,25.016,
13689,10/15/2017 6:21,24.992,
13690,10/15/2017 6:22,24.992,
13691,10/15/2017 6:22,24.968,
13692,10/15/2017 6:23,24.968,
13693,10/15/2017 6:23,24.944,
13694,10/15/2017 6:24,24.944,
13695,10/15/2017 6:24,24.919,
13696,10/15/2017 6:25,24.919,
13697,10/15/2017 6:25,24.919,
13698,10/15/2017 6:26,24.895,
13699,10/15/2017 6:26,24.895,
13700,10/15/2017 6:27,24.871,
13701,10/15/2017 6:27,24.871,
13702,10/15/2017 6:28,24.871,
13703,10/15/2017 6:28,24.871,
13704,10/15/2017 6:29,24.871,
13705,10/15/2017 6:29,24.871,
13706,10/15/2017 6:30,24.871,
13707,10/15/2017 6:30,24.871,
13708,10/15/2017 6:31,24.847,
13709,10/15/2017 6:31,24.847,
13710,10/15/2017 6:32,24.847,
13711,10/15/2017 6:32,24.823,
13712,10/15/2017 6:33,24.823,
13713,10/15/2017 6:33,24.798,
13714,10/15/2017 6:34,24.798,
13715,10/15/2017 6:34,24.774,
13716,10/15/2017 6:35,24.774,
13717,10/15/2017 6:35,24.75,
13718,10/15/2017 6:36,24.75,
13719,10/15/2017 6:36,24.75,
13720,10/15/2017 6:37,24.75,
13721,10/15/2017 6:37,24.75,
13722,10/15/2017 6:38,24.774,
13723,10/15/2017 6:38,24.774,
13724,10/15/2017 6:39,24.774,
13725,10/15/2017 6:39,24.798,
13726,10/15/2017 6:40,24.798,
13727,10/15/2017 6:40,24.75,
13728,10/15/2017 6:41,24.677,
13729,10/15/2017 6:41,24.605,
13730,10/15/2017 6:42,24.532,
13731,10/15/2017 6:42,24.436,
13732,10/15/2017 6:43,24.363,
13733,10/15/2017 6:43,24.291,
13734,10/15/2017 6:44,24.219,
13735,10/15/2017 6:44,24.171,
13736,10/15/2017 6:45,24.098,
13737,10/15/2017 6:45,24.05,
13738,10/15/2017 6:46,24.002,
13739,10/15/2017 6:46,23.978,
13740,10/15/2017 6:47,23.93,
13741,10/15/2017 6:47,23.905,
13742,10/15/2017 6:48,23.857,
13743,10/15/2017 6:48,23.809,
13744,10/15/2017 6:49,23.761,
13745,10/15/2017 6:49,23.713,
13746,10/15/2017 6:50,23.665,
13747,10/15/2017 6:50,23.641,
13748,10/15/2017 6:51,23.593,
13749,10/15/2017 6:51,23.545,
13750,10/15/2017 6:52,23.497,
13751,10/15/2017 6:52,23.472,
13752,10/15/2017 6:53,23.472,
13753,10/15/2017 6:53,23.424,
13754,10/15/2017 6:54,23.376,
13755,10/15/2017 6:54,23.352,
13756,10/15/2017 6:55,23.328,
13757,10/15/2017 6:55,23.28,
13758,10/15/2017 6:56,23.256,
13759,10/15/2017 6:56,23.256,
13760,10/15/2017 6:57,23.328,
13761,10/15/2017 6:57,23.665,
13762,10/15/2017 6:58,24.05,
13763,10/15/2017 6:58,24.436,
13764,10/15/2017 6:59,24.823,
13765,10/15/2017 6:59,25.186,
13766,10/15/2017 7:00,25.525,
13767,10/15/2017 7:00,25.817,
13768,10/15/2017 7:01,25.963,
13769,10/15/2017 7:01,26.182,
13770,10/15/2017 7:02,26.402,
13771,10/15/2017 7:02,26.622,
13772,10/15/2017 7:03,26.818,
13773,10/15/2017 7:03,27.038,
13774,10/15/2017 7:04,27.259,
13775,10/15/2017 7:04,27.382,
13776,10/15/2017 7:05,27.505,
13777,10/15/2017 7:05,27.653,
13778,10/15/2017 7:06,27.727,
13779,10/15/2017 7:06,27.702,
13780,10/15/2017 7:07,27.702,
13781,10/15/2017 7:07,27.801,
13782,10/15/2017 7:08,27.801,
13783,10/15/2017 7:08,27.604,
13784,10/15/2017 7:09,27.407,
13785,10/15/2017 7:09,27.186,
13786,10/15/2017 7:10,26.989,
13787,10/15/2017 7:10,26.867,
13788,10/15/2017 7:11,27.112,
13789,10/15/2017 7:11,27.53,
13790,10/15/2017 7:12,27.974,
13791,10/15/2017 7:12,28.32,
13792,10/15/2017 7:13,28.493,
13793,10/15/2017 7:13,28.642,
13794,10/15/2017 7:14,28.717,
13795,10/15/2017 7:14,28.642,
13796,10/15/2017 7:15,28.568,
13797,10/15/2017 7:15,28.742,
13798,10/15/2017 7:16,29.115,
13799,10/15/2017 7:16,29.365,
13800,10/15/2017 7:17,29.64,
13801,10/15/2017 7:17,29.916,
13802,10/15/2017 7:18,30.192,
13803,10/15/2017 7:18,30.394,
13804,10/15/2017 7:19,30.52,
13805,10/15/2017 7:19,30.394,
13806,10/15/2017 7:20,30.217,
13807,10/15/2017 7:20,30.243,
13808,10/15/2017 7:21,30.444,
13809,10/15/2017 7:21,30.596,
13810,10/15/2017 7:22,30.672,
13811,10/15/2017 7:22,30.773,
13812,10/15/2017 7:23,30.95,
13813,10/15/2017 7:23,31.128,
13814,10/15/2017 7:24,31.306,
13815,10/15/2017 7:24,31.408,
13816,10/15/2017 7:25,31.433,
13817,10/15/2017 7:25,31.331,
13818,10/15/2017 7:26,31.103,
13819,10/15/2017 7:26,30.748,
13820,10/15/2017 7:27,30.343,
13821,10/15/2017 7:27,29.991,
13822,10/15/2017 7:28,29.941,
13823,10/15/2017 7:28,30.167,
13824,10/15/2017 7:29,30.394,
13825,10/15/2017 7:29,30.596,
13826,10/15/2017 7:30,30.824,
13827,10/15/2017 7:30,31.001,
13828,10/15/2017 7:31,31.204,
13829,10/15/2017 7:31,31.255,
13830,10/15/2017 7:32,31.179,
13831,10/15/2017 7:32,31.179,
13832,10/15/2017 7:33,31.179,
13833,10/15/2017 7:33,31.204,
13834,10/15/2017 7:34,31.255,
13835,10/15/2017 7:34,31.306,
13836,10/15/2017 7:35,31.408,
13837,10/15/2017 7:35,31.306,
13838,10/15/2017 7:36,31.357,
13839,10/15/2017 7:36,31.51,
13840,10/15/2017 7:37,31.484,
13841,10/15/2017 7:37,31.535,
13842,10/15/2017 7:38,31.637,
13843,10/15/2017 7:38,31.765,
13844,10/15/2017 7:39,31.842,
13845,10/15/2017 7:39,31.893,
13846,10/15/2017 7:40,31.816,
13847,10/15/2017 7:40,31.663,
13848,10/15/2017 7:41,31.51,
13849,10/15/2017 7:41,31.23,
13850,10/15/2017 7:42,30.874,
13851,10/15/2017 7:42,30.52,
13852,10/15/2017 7:43,30.167,
13853,10/15/2017 7:43,29.84,
13854,10/15/2017 7:44,29.64,
13855,10/15/2017 7:44,29.966,
13856,10/15/2017 7:45,30.394,
13857,10/15/2017 7:45,30.748,
13858,10/15/2017 7:46,30.976,
13859,10/15/2017 7:46,31.052,
13860,10/15/2017 7:47,31.052,
13861,10/15/2017 7:47,31.153,
13862,10/15/2017 7:48,31.281,
13863,10/15/2017 7:48,31.484,
13864,10/15/2017 7:49,31.689,
13865,10/15/2017 7:49,31.765,
13866,10/15/2017 7:50,31.637,
13867,10/15/2017 7:50,31.433,
13868,10/15/2017 7:51,31.331,
13869,10/15/2017 7:51,31.23,
13870,10/15/2017 7:52,31.408,
13871,10/15/2017 7:52,31.663,
13872,10/15/2017 7:53,31.868,
13873,10/15/2017 7:53,32.047,
13874,10/15/2017 7:54,32.047,
13875,10/15/2017 7:54,32.124,
13876,10/15/2017 7:55,32.175,
13877,10/15/2017 7:55,32.278,
13878,10/15/2017 7:56,32.381,
13879,10/15/2017 7:56,32.458,
13880,10/15/2017 7:57,32.51,
13881,10/15/2017 7:57,32.587,
13882,10/15/2017 7:58,32.639,
13883,10/15/2017 7:58,32.613,
13884,10/15/2017 7:59,32.613,
13885,10/15/2017 7:59,32.51,
13886,10/15/2017 8:00,32.433,
13887,10/15/2017 8:00,32.433,
13888,10/15/2017 8:01,32.484,
13889,10/15/2017 8:01,32.51,
13890,10/15/2017 8:02,32.613,
13891,10/15/2017 8:02,32.665,
13892,10/15/2017 8:03,32.691,
13893,10/15/2017 8:03,32.562,
13894,10/15/2017 8:04,32.33,
13895,10/15/2017 8:04,31.97,
13896,10/15/2017 8:05,31.535,
13897,10/15/2017 8:05,31.077,
13898,10/15/2017 8:06,30.672,
13899,10/15/2017 8:06,30.419,
13900,10/15/2017 8:07,30.268,
13901,10/15/2017 8:07,30.192,
13902,10/15/2017 8:08,30.268,
13903,10/15/2017 8:08,30.394,
13904,10/15/2017 8:09,30.52,
13905,10/15/2017 8:09,30.596,
13906,10/15/2017 8:10,30.697,
13907,10/15/2017 8:10,30.748,
13908,10/15/2017 8:11,30.798,
13909,10/15/2017 8:11,30.748,
13910,10/15/2017 8:12,30.672,
13911,10/15/2017 8:12,30.646,
13912,10/15/2017 8:13,30.697,
13913,10/15/2017 8:13,30.824,
13914,10/15/2017 8:14,30.95,
13915,10/15/2017 8:14,31.052,
13916,10/15/2017 8:15,31.281,
13917,10/15/2017 8:15,31.433,
13918,10/15/2017 8:16,31.535,
13919,10/15/2017 8:16,31.535,
13920,10/15/2017 8:17,31.535,
13921,10/15/2017 8:17,31.586,
13922,10/15/2017 8:18,31.714,
13923,10/15/2017 8:18,31.765,
13924,10/15/2017 8:19,31.714,
13925,10/15/2017 8:19,31.561,
13926,10/15/2017 8:20,31.204,
13927,10/15/2017 8:20,30.798,
13928,10/15/2017 8:21,30.444,
13929,10/15/2017 8:21,30.192,
13930,10/15/2017 8:22,30.192,
13931,10/15/2017 8:22,30.394,
13932,10/15/2017 8:23,30.596,
13933,10/15/2017 8:23,30.646,
13934,10/15/2017 8:24,30.874,
13935,10/15/2017 8:24,31.153,
13936,10/15/2017 8:25,31.408,
13937,10/15/2017 8:25,31.637,
13938,10/15/2017 8:26,31.816,
13939,10/15/2017 8:26,31.765,
13940,10/15/2017 8:27,31.586,
13941,10/15/2017 8:27,31.459,
13942,10/15/2017 8:28,31.484,
13943,10/15/2017 8:28,31.561,
13944,10/15/2017 8:29,31.561,
13945,10/15/2017 8:29,31.484,
13946,10/15/2017 8:30,31.331,
13947,10/15/2017 8:30,31.331,
13948,10/15/2017 8:31,31.357,
13949,10/15/2017 8:31,31.357,
13950,10/15/2017 8:32,31.382,
13951,10/15/2017 8:32,31.408,
13952,10/15/2017 8:33,31.433,
13953,10/15/2017 8:33,31.51,
13954,10/15/2017 8:34,31.561,
13955,10/15/2017 8:34,31.433,
13956,10/15/2017 8:35,31.103,
13957,10/15/2017 8:35,30.748,
13958,10/15/2017 8:36,30.369,
13959,10/15/2017 8:36,30.041,
13960,10/15/2017 8:37,29.74,
13961,10/15/2017 8:37,29.64,
13962,10/15/2017 8:38,29.79,
13963,10/15/2017 8:38,29.89,
13964,10/15/2017 8:39,30.192,
13965,10/15/2017 8:39,30.444,
13966,10/15/2017 8:40,30.646,
13967,10/15/2017 8:40,30.95,
13968,10/15/2017 8:41,31.23,
13969,10/15/2017 8:41,31.433,
13970,10/15/2017 8:42,31.281,
13971,10/15/2017 8:42,31.077,
13972,10/15/2017 8:43,30.9,
13973,10/15/2017 8:43,30.925,
13974,10/15/2017 8:44,31.153,
13975,10/15/2017 8:44,31.382,
13976,10/15/2017 8:45,31.612,
13977,10/15/2017 8:45,31.791,
13978,10/15/2017 8:46,31.919,
13979,10/15/2017 8:46,32.021,
13980,10/15/2017 8:47,32.175,
13981,10/15/2017 8:47,32.278,
13982,10/15/2017 8:48,32.407,
13983,10/15/2017 8:48,32.562,
13984,10/15/2017 8:49,32.691,
13985,10/15/2017 8:49,32.82,
13986,10/15/2017 8:50,32.898,
13987,10/15/2017 8:50,32.975,
13988,10/15/2017 8:51,33.001,
13989,10/15/2017 8:51,33.053,
13990,10/15/2017 8:52,33.183,
13991,10/15/2017 8:52,33.313,
13992,10/15/2017 8:53,33.391,
13993,10/15/2017 8:53,33.469,
13994,10/15/2017 8:54,33.548,
13995,10/15/2017 8:54,33.626,
13996,10/15/2017 8:55,33.365,
13997,10/15/2017 8:55,32.82,
13998,10/15/2017 8:56,32.304,
13999,10/15/2017 8:56,31.816,
14000,10/15/2017 8:57,31.535,
14001,10/15/2017 8:57,31.433,
14002,10/15/2017 8:58,31.331,
14003,10/15/2017 8:58,31.382,
14004,10/15/2017 8:59,31.459,
14005,10/15/2017 8:59,31.357,
14006,10/15/2017 9:00,31.306,
14007,10/15/2017 9:00,31.433,
14008,10/15/2017 9:01,31.586,
14009,10/15/2017 9:01,31.689,
14010,10/15/2017 9:02,31.791,
14011,10/15/2017 9:02,31.919,
14012,10/15/2017 9:03,31.893,
14013,10/15/2017 9:03,31.714,
14014,10/15/2017 9:04,31.382,
14015,10/15/2017 9:04,30.976,
14016,10/15/2017 9:05,30.596,
