Datapoint,Date/Time,Inctemp,
13428,9/30/2017 2:58,32.898,
13429,9/30/2017 2:58,32.898,
13430,9/30/2017 2:59,32.924,
13431,9/30/2017 2:59,32.924,
13432,9/30/2017 3:00,32.924,
13433,9/30/2017 3:00,32.924,
13434,9/30/2017 3:01,32.924,
13435,9/30/2017 3:01,32.949,
13436,9/30/2017 3:02,32.949,
13437,9/30/2017 3:02,32.949,
13438,9/30/2017 3:03,32.949,
13439,9/30/2017 3:03,32.949,
13440,9/30/2017 3:04,32.975,
13441,9/30/2017 3:04,32.975,
13442,9/30/2017 3:05,33.001,
13443,9/30/2017 3:05,33.001,
13444,9/30/2017 3:06,33.027,
13445,9/30/2017 3:06,33.053,
13446,9/30/2017 3:07,33.053,
13447,9/30/2017 3:07,33.105,
13448,9/30/2017 3:08,33.131,
13449,9/30/2017 3:08,33.157,
13450,9/30/2017 3:09,33.183,
13451,9/30/2017 3:09,33.209,
13452,9/30/2017 3:10,33.235,
13453,9/30/2017 3:10,33.287,
13454,9/30/2017 3:11,33.313,
13455,9/30/2017 3:11,33.365,
13456,9/30/2017 3:12,33.365,
13457,9/30/2017 3:12,33.391,
13458,9/30/2017 3:13,33.417,
13459,9/30/2017 3:13,33.443,
13460,9/30/2017 3:14,33.469,
13461,9/30/2017 3:14,33.469,
13462,9/30/2017 3:15,33.469,
13463,9/30/2017 3:15,33.495,
13464,9/30/2017 3:16,33.417,
13465,9/30/2017 3:16,33.287,
13466,9/30/2017 3:17,33.157,
13467,9/30/2017 3:17,33.157,
13468,9/30/2017 3:18,33.157,
13469,9/30/2017 3:18,33.183,
13470,9/30/2017 3:19,33.209,
13471,9/30/2017 3:19,33.261,
13472,9/30/2017 3:20,33.339,
13473,9/30/2017 3:20,33.417,
13474,9/30/2017 3:21,33.443,
13475,9/30/2017 3:21,33.495,
13476,9/30/2017 3:22,33.548,
13477,9/30/2017 3:22,33.6,
13478,9/30/2017 3:23,33.652,
13479,9/30/2017 3:23,33.73,
13480,9/30/2017 3:24,33.809,
13481,9/30/2017 3:24,33.861,
13482,9/30/2017 3:25,33.914,
13483,9/30/2017 3:25,33.966,
13484,9/30/2017 3:26,34.019,
13485,9/30/2017 3:26,34.045,
13486,9/30/2017 3:27,34.097,
13487,9/30/2017 3:27,34.15,
13488,9/30/2017 3:28,34.176,
13489,9/30/2017 3:28,34.229,
13490,9/30/2017 3:29,34.255,
13491,9/30/2017 3:29,34.229,
13492,9/30/2017 3:30,34.176,
13493,9/30/2017 3:30,34.097,
13494,9/30/2017 3:31,34.071,
13495,9/30/2017 3:31,34.019,
13496,9/30/2017 3:32,33.992,
13497,9/30/2017 3:32,33.966,
13498,9/30/2017 3:33,33.94,
13499,9/30/2017 3:33,33.914,
13500,9/30/2017 3:34,33.887,
13501,9/30/2017 3:34,33.861,
13502,9/30/2017 3:35,33.861,
13503,9/30/2017 3:35,33.861,
13504,9/30/2017 3:36,33.861,
13505,9/30/2017 3:36,33.861,
13506,9/30/2017 3:37,33.757,
13507,9/30/2017 3:37,33.626,
13508,9/30/2017 3:38,33.521,
13509,9/30/2017 3:38,33.443,
13510,9/30/2017 3:39,33.417,
13511,9/30/2017 3:39,33.365,
13512,9/30/2017 3:40,33.365,
13513,9/30/2017 3:40,33.365,
13514,9/30/2017 3:41,33.339,
13515,9/30/2017 3:41,33.339,
13516,9/30/2017 3:42,33.365,
13517,9/30/2017 3:42,33.365,
13518,9/30/2017 3:43,33.365,
13519,9/30/2017 3:43,33.365,
13520,9/30/2017 3:44,33.365,
13521,9/30/2017 3:44,33.365,
13522,9/30/2017 3:45,33.365,
13523,9/30/2017 3:45,33.365,
13524,9/30/2017 3:46,33.365,
13525,9/30/2017 3:46,33.365,
13526,9/30/2017 3:47,33.365,
13527,9/30/2017 3:47,33.365,
13528,9/30/2017 3:48,33.365,
13529,9/30/2017 3:48,33.391,
13530,9/30/2017 3:49,33.391,
13531,9/30/2017 3:49,33.391,
13532,9/30/2017 3:50,33.417,
13533,9/30/2017 3:50,33.417,
13534,9/30/2017 3:51,33.417,
13535,9/30/2017 3:51,33.417,
13536,9/30/2017 3:52,33.443,
13537,9/30/2017 3:52,33.443,
13538,9/30/2017 3:53,33.443,
13539,9/30/2017 3:53,33.443,
13540,9/30/2017 3:54,33.443,
13541,9/30/2017 3:54,33.469,
13542,9/30/2017 3:55,33.469,
13543,9/30/2017 3:55,33.469,
13544,9/30/2017 3:56,33.469,
13545,9/30/2017 3:56,33.469,
13546,9/30/2017 3:57,33.495,
13547,9/30/2017 3:57,33.495,
13548,9/30/2017 3:58,33.495,
13549,9/30/2017 3:58,33.495,
13550,9/30/2017 3:59,33.521,
13551,9/30/2017 3:59,33.521,
13552,9/30/2017 4:00,33.521,
13553,9/30/2017 4:00,33.521,
13554,9/30/2017 4:01,33.521,
13555,9/30/2017 4:01,33.521,
13556,9/30/2017 4:02,33.521,
13557,9/30/2017 4:02,33.521,
13558,9/30/2017 4:03,33.521,
13559,9/30/2017 4:03,33.521,
13560,9/30/2017 4:04,33.521,
13561,9/30/2017 4:04,33.495,
13562,9/30/2017 4:05,33.495,
13563,9/30/2017 4:05,33.495,
13564,9/30/2017 4:06,33.495,
13565,9/30/2017 4:06,33.495,
13566,9/30/2017 4:07,33.521,
13567,9/30/2017 4:07,33.521,
13568,9/30/2017 4:08,33.521,
13569,9/30/2017 4:08,33.521,
13570,9/30/2017 4:09,33.521,
13571,9/30/2017 4:09,33.521,
13572,9/30/2017 4:10,33.548,
13573,9/30/2017 4:10,33.548,
13574,9/30/2017 4:11,33.548,
13575,9/30/2017 4:11,33.548,
13576,9/30/2017 4:12,33.548,
13577,9/30/2017 4:12,33.548,
13578,9/30/2017 4:13,33.548,
13579,9/30/2017 4:13,33.548,
13580,9/30/2017 4:14,33.548,
13581,9/30/2017 4:14,33.574,
13582,9/30/2017 4:15,33.574,
13583,9/30/2017 4:15,33.574,
13584,9/30/2017 4:16,33.574,
13585,9/30/2017 4:16,33.574,
13586,9/30/2017 4:17,33.574,
13587,9/30/2017 4:17,33.574,
13588,9/30/2017 4:18,33.574,
13589,9/30/2017 4:18,33.574,
13590,9/30/2017 4:19,33.574,
13591,9/30/2017 4:19,33.6,
13592,9/30/2017 4:20,33.574,
13593,9/30/2017 4:20,33.574,
13594,9/30/2017 4:21,33.548,
13595,9/30/2017 4:21,33.548,
13596,9/30/2017 4:22,33.521,
13597,9/30/2017 4:22,33.417,
13598,9/30/2017 4:23,33.313,
13599,9/30/2017 4:23,33.157,
13600,9/30/2017 4:24,33.053,
13601,9/30/2017 4:24,33.001,
13602,9/30/2017 4:25,32.949,
13603,9/30/2017 4:25,32.872,
13604,9/30/2017 4:26,32.794,
13605,9/30/2017 4:26,32.665,
13606,9/30/2017 4:27,32.562,
13607,9/30/2017 4:27,32.536,
13608,9/30/2017 4:28,32.639,
13609,9/30/2017 4:28,32.742,
13610,9/30/2017 4:29,32.846,
13611,9/30/2017 4:29,32.975,
13612,9/30/2017 4:30,33.079,
13613,9/30/2017 4:30,33.157,
13614,9/30/2017 4:31,33.209,
13615,9/30/2017 4:31,33.287,
13616,9/30/2017 4:32,33.339,
13617,9/30/2017 4:32,33.417,
13618,9/30/2017 4:33,33.365,
13619,9/30/2017 4:33,33.365,
13620,9/30/2017 4:34,33.365,
13621,9/30/2017 4:34,33.365,
13622,9/30/2017 4:35,33.417,
13623,9/30/2017 4:35,33.443,
13624,9/30/2017 4:36,33.469,
13625,9/30/2017 4:36,33.469,
13626,9/30/2017 4:37,33.443,
13627,9/30/2017 4:37,33.417,
13628,9/30/2017 4:38,33.365,
13629,9/30/2017 4:38,33.339,
13630,9/30/2017 4:39,33.339,
13631,9/30/2017 4:39,33.365,
13632,9/30/2017 4:40,33.391,
13633,9/30/2017 4:40,33.417,
13634,9/30/2017 4:41,33.469,
13635,9/30/2017 4:41,33.521,
13636,9/30/2017 4:42,33.495,
13637,9/30/2017 4:42,33.391,
13638,9/30/2017 4:43,33.365,
13639,9/30/2017 4:43,33.365,
13640,9/30/2017 4:44,33.365,
13641,9/30/2017 4:44,33.417,
13642,9/30/2017 4:45,33.443,
13643,9/30/2017 4:45,33.469,
13644,9/30/2017 4:46,33.521,
13645,9/30/2017 4:46,33.548,
13646,9/30/2017 4:47,33.574,
13647,9/30/2017 4:47,33.6,
13648,9/30/2017 4:48,33.6,
13649,9/30/2017 4:48,33.626,
13650,9/30/2017 4:49,33.626,
13651,9/30/2017 4:49,33.678,
13652,9/30/2017 4:50,33.704,
13653,9/30/2017 4:50,33.73,
13654,9/30/2017 4:51,33.757,
13655,9/30/2017 4:51,33.783,
13656,9/30/2017 4:52,33.835,
13657,9/30/2017 4:52,33.861,
13658,9/30/2017 4:53,33.914,
13659,9/30/2017 4:53,33.94,
13660,9/30/2017 4:54,33.992,
13661,9/30/2017 4:54,34.019,
13662,9/30/2017 4:55,34.045,
13663,9/30/2017 4:55,34.097,
13664,9/30/2017 4:56,34.124,
13665,9/30/2017 4:56,34.15,
13666,9/30/2017 4:57,34.176,
13667,9/30/2017 4:57,34.202,
13668,9/30/2017 4:58,34.15,
13669,9/30/2017 4:58,34.071,
13670,9/30/2017 4:59,33.992,
13671,9/30/2017 4:59,33.914,
13672,9/30/2017 5:00,33.887,
13673,9/30/2017 5:00,33.835,
13674,9/30/2017 5:01,33.835,
13675,9/30/2017 5:01,33.809,
13676,9/30/2017 5:02,33.809,
13677,9/30/2017 5:02,33.783,
13678,9/30/2017 5:03,33.809,
13679,9/30/2017 5:03,33.809,
13680,9/30/2017 5:04,33.835,
13681,9/30/2017 5:04,33.835,
13682,9/30/2017 5:05,33.861,
13683,9/30/2017 5:05,33.757,
13684,9/30/2017 5:06,33.678,
13685,9/30/2017 5:06,33.678,
13686,9/30/2017 5:07,33.652,
13687,9/30/2017 5:07,33.652,
13688,9/30/2017 5:08,33.652,
13689,9/30/2017 5:08,33.678,
13690,9/30/2017 5:09,33.678,
13691,9/30/2017 5:09,33.678,
13692,9/30/2017 5:10,33.678,
13693,9/30/2017 5:10,33.678,
13694,9/30/2017 5:11,33.678,
13695,9/30/2017 5:11,33.678,
13696,9/30/2017 5:12,33.678,
13697,9/30/2017 5:12,33.678,
13698,9/30/2017 5:13,33.704,
13699,9/30/2017 5:13,33.704,
13700,9/30/2017 5:14,33.704,
13701,9/30/2017 5:14,33.704,
13702,9/30/2017 5:15,33.704,
13703,9/30/2017 5:15,33.678,
13704,9/30/2017 5:16,33.678,
13705,9/30/2017 5:16,33.678,
13706,9/30/2017 5:17,33.678,
13707,9/30/2017 5:17,33.678,
13708,9/30/2017 5:18,33.678,
13709,9/30/2017 5:18,33.652,
13710,9/30/2017 5:19,33.574,
13711,9/30/2017 5:19,33.521,
13712,9/30/2017 5:20,33.469,
13713,9/30/2017 5:20,33.417,
13714,9/30/2017 5:21,33.365,
13715,9/30/2017 5:21,33.313,
13716,9/30/2017 5:22,33.287,
13717,9/30/2017 5:22,33.235,
13718,9/30/2017 5:23,33.209,
13719,9/30/2017 5:23,33.131,
13720,9/30/2017 5:24,33.079,
13721,9/30/2017 5:24,33.027,
13722,9/30/2017 5:25,32.975,
13723,9/30/2017 5:25,32.949,
13724,9/30/2017 5:26,32.924,
13725,9/30/2017 5:26,32.898,
13726,9/30/2017 5:27,32.924,
13727,9/30/2017 5:27,32.949,
13728,9/30/2017 5:28,32.975,
13729,9/30/2017 5:28,33.027,
13730,9/30/2017 5:29,33.079,
13731,9/30/2017 5:29,33.131,
13732,9/30/2017 5:30,33.209,
13733,9/30/2017 5:30,33.235,
13734,9/30/2017 5:31,33.261,
13735,9/30/2017 5:31,33.261,
13736,9/30/2017 5:32,33.261,
13737,9/30/2017 5:32,33.261,
13738,9/30/2017 5:33,33.261,
13739,9/30/2017 5:33,33.287,
13740,9/30/2017 5:34,33.313,
13741,9/30/2017 5:34,33.313,
13742,9/30/2017 5:35,33.339,
13743,9/30/2017 5:35,33.365,
13744,9/30/2017 5:36,33.391,
13745,9/30/2017 5:36,33.417,
13746,9/30/2017 5:37,33.417,
13747,9/30/2017 5:37,33.469,
13748,9/30/2017 5:38,33.521,
13749,9/30/2017 5:38,33.574,
13750,9/30/2017 5:39,33.626,
13751,9/30/2017 5:39,33.652,
13752,9/30/2017 5:40,33.678,
13753,9/30/2017 5:40,33.678,
13754,9/30/2017 5:41,33.652,
13755,9/30/2017 5:41,33.652,
13756,9/30/2017 5:42,33.626,
13757,9/30/2017 5:42,33.626,
13758,9/30/2017 5:43,33.626,
13759,9/30/2017 5:43,33.6,
13760,9/30/2017 5:44,33.6,
13761,9/30/2017 5:44,33.6,
13762,9/30/2017 5:45,33.6,
13763,9/30/2017 5:45,33.626,
13764,9/30/2017 5:46,33.626,
13765,9/30/2017 5:46,33.626,
13766,9/30/2017 5:47,33.626,
13767,9/30/2017 5:47,33.626,
13768,9/30/2017 5:48,33.626,
13769,9/30/2017 5:48,33.626,
13770,9/30/2017 5:49,33.6,
13771,9/30/2017 5:49,33.6,
13772,9/30/2017 5:50,33.574,
13773,9/30/2017 5:50,33.574,
13774,9/30/2017 5:51,33.574,
13775,9/30/2017 5:51,33.548,
13776,9/30/2017 5:52,33.548,
13777,9/30/2017 5:52,33.548,
13778,9/30/2017 5:53,33.548,
13779,9/30/2017 5:53,33.548,
13780,9/30/2017 5:54,33.574,
13781,9/30/2017 5:54,33.574,
13782,9/30/2017 5:55,33.574,
13783,9/30/2017 5:55,33.574,
13784,9/30/2017 5:56,33.574,
13785,9/30/2017 5:56,33.574,
13786,9/30/2017 5:57,33.6,
13787,9/30/2017 5:57,33.6,
13788,9/30/2017 5:58,33.626,
13789,9/30/2017 5:58,33.626,
13790,9/30/2017 5:59,33.626,
13791,9/30/2017 5:59,33.626,
13792,9/30/2017 6:00,33.652,
13793,9/30/2017 6:00,33.652,
13794,9/30/2017 6:01,33.652,
13795,9/30/2017 6:01,33.678,
13796,9/30/2017 6:02,33.678,
13797,9/30/2017 6:02,33.678,
13798,9/30/2017 6:03,33.704,
13799,9/30/2017 6:03,33.704,
13800,9/30/2017 6:04,33.704,
13801,9/30/2017 6:04,33.704,
13802,9/30/2017 6:05,33.704,
13803,9/30/2017 6:05,33.704,
13804,9/30/2017 6:06,33.678,
13805,9/30/2017 6:06,33.652,
13806,9/30/2017 6:07,33.652,
13807,9/30/2017 6:07,33.626,
13808,9/30/2017 6:08,33.626,
13809,9/30/2017 6:08,33.626,
13810,9/30/2017 6:09,33.626,
13811,9/30/2017 6:09,33.626,
13812,9/30/2017 6:10,33.626,
13813,9/30/2017 6:10,33.626,
13814,9/30/2017 6:11,33.626,
13815,9/30/2017 6:11,33.626,
13816,9/30/2017 6:12,33.652,
13817,9/30/2017 6:12,33.652,
13818,9/30/2017 6:13,33.678,
13819,9/30/2017 6:13,33.678,
13820,9/30/2017 6:14,33.626,
13821,9/30/2017 6:14,33.574,
13822,9/30/2017 6:15,33.548,
13823,9/30/2017 6:15,33.521,
13824,9/30/2017 6:16,33.469,
13825,9/30/2017 6:16,33.417,
13826,9/30/2017 6:17,33.417,
13827,9/30/2017 6:17,33.391,
13828,9/30/2017 6:18,33.365,
13829,9/30/2017 6:18,33.365,
13830,9/30/2017 6:19,33.365,
13831,9/30/2017 6:19,33.339,
13832,9/30/2017 6:20,33.339,
13833,9/30/2017 6:20,33.313,
13834,9/30/2017 6:21,33.313,
13835,9/30/2017 6:21,33.313,
13836,9/30/2017 6:22,33.313,
13837,9/30/2017 6:22,33.313,
13838,9/30/2017 6:23,33.339,
13839,9/30/2017 6:23,33.365,
13840,9/30/2017 6:24,33.391,
13841,9/30/2017 6:24,33.417,
13842,9/30/2017 6:25,33.417,
13843,9/30/2017 6:25,33.443,
13844,9/30/2017 6:26,33.443,
13845,9/30/2017 6:26,33.469,
13846,9/30/2017 6:27,33.495,
13847,9/30/2017 6:27,33.521,
13848,9/30/2017 6:28,33.521,
13849,9/30/2017 6:28,33.521,
13850,9/30/2017 6:29,33.521,
13851,9/30/2017 6:29,33.521,
13852,9/30/2017 6:30,33.521,
13853,9/30/2017 6:30,33.548,
13854,9/30/2017 6:31,33.548,
13855,9/30/2017 6:31,33.548,
13856,9/30/2017 6:32,33.548,
13857,9/30/2017 6:32,33.548,
13858,9/30/2017 6:33,33.548,
13859,9/30/2017 6:33,33.521,
13860,9/30/2017 6:34,33.469,
13861,9/30/2017 6:34,33.417,
13862,9/30/2017 6:35,33.365,
13863,9/30/2017 6:35,33.339,
13864,9/30/2017 6:36,33.287,
13865,9/30/2017 6:36,33.261,
13866,9/30/2017 6:37,33.261,
13867,9/30/2017 6:37,33.261,
13868,9/30/2017 6:38,33.261,
13869,9/30/2017 6:38,33.235,
13870,9/30/2017 6:39,33.209,
13871,9/30/2017 6:39,33.131,
13872,9/30/2017 6:40,32.949,
13873,9/30/2017 6:40,32.742,
13874,9/30/2017 6:41,32.562,
13875,9/30/2017 6:41,32.355,
13876,9/30/2017 6:42,32.124,
13877,9/30/2017 6:42,31.893,
13878,9/30/2017 6:43,31.663,
13879,9/30/2017 6:43,31.459,
13880,9/30/2017 6:44,31.23,
13881,9/30/2017 6:44,31.026,
13882,9/30/2017 6:45,30.925,
13883,9/30/2017 6:45,30.976,
13884,9/30/2017 6:46,31.103,
13885,9/30/2017 6:46,31.255,
13886,9/30/2017 6:47,31.408,
13887,9/30/2017 6:47,31.535,
13888,9/30/2017 6:48,31.663,
13889,9/30/2017 6:48,31.791,
13890,9/30/2017 6:49,31.919,
13891,9/30/2017 6:49,32.021,
13892,9/30/2017 6:50,32.175,
13893,9/30/2017 6:50,32.278,
13894,9/30/2017 6:51,32.381,
13895,9/30/2017 6:51,32.51,
13896,9/30/2017 6:52,32.613,
13897,9/30/2017 6:52,32.639,
13898,9/30/2017 6:53,32.665,
13899,9/30/2017 6:53,32.717,
13900,9/30/2017 6:54,32.768,
13901,9/30/2017 6:54,32.846,
13902,9/30/2017 6:55,32.898,
13903,9/30/2017 6:55,32.975,
13904,9/30/2017 6:56,33.001,
13905,9/30/2017 6:56,32.949,
13906,9/30/2017 6:57,32.975,
13907,9/30/2017 6:57,33.027,
13908,9/30/2017 6:58,33.131,
13909,9/30/2017 6:58,33.235,
13910,9/30/2017 6:59,33.235,
13911,9/30/2017 6:59,33.105,
13912,9/30/2017 7:00,33.001,
13913,9/30/2017 7:00,32.975,
13914,9/30/2017 7:01,33.001,
13915,9/30/2017 7:01,33.053,
13916,9/30/2017 7:02,33.131,
13917,9/30/2017 7:02,33.183,
13918,9/30/2017 7:03,33.209,
13919,9/30/2017 7:03,33.261,
13920,9/30/2017 7:04,33.287,
13921,9/30/2017 7:04,33.313,
13922,9/30/2017 7:05,33.339,
13923,9/30/2017 7:05,33.365,
13924,9/30/2017 7:06,33.417,
13925,9/30/2017 7:06,33.443,
13926,9/30/2017 7:07,33.495,
13927,9/30/2017 7:07,33.521,
13928,9/30/2017 7:08,33.574,
13929,9/30/2017 7:08,33.6,
13930,9/30/2017 7:09,33.652,
13931,9/30/2017 7:09,33.678,
13932,9/30/2017 7:10,33.73,
13933,9/30/2017 7:10,33.757,
13934,9/30/2017 7:11,33.809,
13935,9/30/2017 7:11,33.835,
13936,9/30/2017 7:12,33.861,
13937,9/30/2017 7:12,33.887,
13938,9/30/2017 7:13,33.914,
13939,9/30/2017 7:13,33.887,
13940,9/30/2017 7:14,33.835,
13941,9/30/2017 7:14,33.835,
13942,9/30/2017 7:15,33.809,
13943,9/30/2017 7:15,33.835,
13944,9/30/2017 7:16,33.835,
13945,9/30/2017 7:16,33.861,
13946,9/30/2017 7:17,33.887,
13947,9/30/2017 7:17,33.887,
13948,9/30/2017 7:18,33.914,
13949,9/30/2017 7:18,33.914,
13950,9/30/2017 7:19,33.94,
13951,9/30/2017 7:19,33.966,
13952,9/30/2017 7:20,33.966,
13953,9/30/2017 7:20,33.992,
13954,9/30/2017 7:21,34.019,
13955,9/30/2017 7:21,34.019,
13956,9/30/2017 7:22,34.045,
13957,9/30/2017 7:22,34.071,
13958,9/30/2017 7:23,34.097,
13959,9/30/2017 7:23,34.124,
13960,9/30/2017 7:24,34.15,
13961,9/30/2017 7:24,34.15,
13962,9/30/2017 7:25,34.124,
13963,9/30/2017 7:25,34.097,
13964,9/30/2017 7:26,33.861,
13965,9/30/2017 7:26,33.495,
13966,9/30/2017 7:27,33.105,
13967,9/30/2017 7:27,32.742,
13968,9/30/2017 7:28,32.381,
13969,9/30/2017 7:28,32.047,
13970,9/30/2017 7:29,31.714,
13971,9/30/2017 7:29,31.382,
13972,9/30/2017 7:30,31.103,
13973,9/30/2017 7:30,31.026,
13974,9/30/2017 7:31,31.179,
13975,9/30/2017 7:31,31.357,
13976,9/30/2017 7:32,31.484,
13977,9/30/2017 7:32,31.561,
13978,9/30/2017 7:33,31.663,
13979,9/30/2017 7:33,31.791,
13980,9/30/2017 7:34,31.893,
13981,9/30/2017 7:34,32.021,
13982,9/30/2017 7:35,32.124,
13983,9/30/2017 7:35,32.253,
13984,9/30/2017 7:36,32.304,
13985,9/30/2017 7:36,32.227,
13986,9/30/2017 7:37,32.278,
13987,9/30/2017 7:37,32.433,
13988,9/30/2017 7:38,32.613,
13989,9/30/2017 7:38,32.794,
13990,9/30/2017 7:39,32.924,
13991,9/30/2017 7:39,32.924,
13992,9/30/2017 7:40,33.053,
13993,9/30/2017 7:40,33.183,
13994,9/30/2017 7:41,33.339,
13995,9/30/2017 7:41,33.157,
13996,9/30/2017 7:42,32.846,
13997,9/30/2017 7:42,32.51,
13998,9/30/2017 7:43,32.175,
13999,9/30/2017 7:43,31.842,
14000,9/30/2017 7:44,31.561,
14001,9/30/2017 7:44,31.561,
14002,9/30/2017 7:45,31.893,
14003,9/30/2017 7:45,32.124,
14004,9/30/2017 7:46,32.33,
14005,9/30/2017 7:46,32.536,
14006,9/30/2017 7:47,32.691,
14007,9/30/2017 7:47,32.846,
14008,9/30/2017 7:48,33.001,
14009,9/30/2017 7:48,32.949,
14010,9/30/2017 7:49,32.794,
14011,9/30/2017 7:49,32.82,
14012,9/30/2017 7:50,33.001,
14013,9/30/2017 7:50,33.235,
14014,9/30/2017 7:51,33.469,
14015,9/30/2017 7:51,33.678,
14016,9/30/2017 7:52,33.861,
14017,9/30/2017 7:52,34.045,
14018,9/30/2017 7:53,34.045,
14019,9/30/2017 7:53,34.097,
14020,9/30/2017 7:54,34.15,
14021,9/30/2017 7:54,34.202,
14022,9/30/2017 7:55,34.15,
14023,9/30/2017 7:55,34.071,
14024,9/30/2017 7:56,34.045,
14025,9/30/2017 7:56,34.045,
14026,9/30/2017 7:57,34.045,
14027,9/30/2017 7:57,33.966,
14028,9/30/2017 7:58,33.809,
14029,9/30/2017 7:58,33.626,
14030,9/30/2017 7:59,33.417,
14031,9/30/2017 7:59,33.183,
14032,9/30/2017 8:00,32.975,
14033,9/30/2017 8:00,32.742,
14034,9/30/2017 8:01,32.536,
14035,9/30/2017 8:01,32.433,
14036,9/30/2017 8:02,32.433,
14037,9/30/2017 8:02,32.484,
14038,9/30/2017 8:03,32.562,
14039,9/30/2017 8:03,32.639,
14040,9/30/2017 8:04,32.742,
14041,9/30/2017 8:04,32.846,
14042,9/30/2017 8:05,32.949,
14043,9/30/2017 8:05,33.053,
14044,9/30/2017 8:06,33.157,
14045,9/30/2017 8:06,33.261,
14046,9/30/2017 8:07,33.365,
14047,9/30/2017 8:07,33.469,
14048,9/30/2017 8:08,33.548,
14049,9/30/2017 8:08,33.626,
14050,9/30/2017 8:09,33.704,
14051,9/30/2017 8:09,33.73,
14052,9/30/2017 8:10,33.73,
14053,9/30/2017 8:10,33.704,
14054,9/30/2017 8:11,33.73,
14055,9/30/2017 8:11,33.783,
14056,9/30/2017 8:12,33.835,
14057,9/30/2017 8:12,33.887,
14058,9/30/2017 8:13,33.94,
14059,9/30/2017 8:13,33.94,
14060,9/30/2017 8:14,33.94,
14061,9/30/2017 8:14,33.914,
14062,9/30/2017 8:15,33.835,
14063,9/30/2017 8:15,33.809,
14064,9/30/2017 8:16,33.809,
14065,9/30/2017 8:16,33.835,
14066,9/30/2017 8:17,33.887,
14067,9/30/2017 8:17,33.887,
14068,9/30/2017 8:18,33.783,
14069,9/30/2017 8:18,33.704,
14070,9/30/2017 8:19,33.678,
14071,9/30/2017 8:19,33.574,
14072,9/30/2017 8:20,33.495,
14073,9/30/2017 8:20,33.469,
14074,9/30/2017 8:21,33.469,
14075,9/30/2017 8:21,33.495,
14076,9/30/2017 8:22,33.443,
14077,9/30/2017 8:22,33.339,
14078,9/30/2017 8:23,33.235,
14079,9/30/2017 8:23,33.131,
14080,9/30/2017 8:24,33.053,
14081,9/30/2017 8:24,32.975,
14082,9/30/2017 8:25,32.794,
14083,9/30/2017 8:25,32.51,
14084,9/30/2017 8:26,32.201,
14085,9/30/2017 8:26,31.893,
14086,9/30/2017 8:27,31.586,
14087,9/30/2017 8:27,31.306,
14088,9/30/2017 8:28,31.026,
14089,9/30/2017 8:28,30.748,
14090,9/30/2017 8:29,30.495,
14091,9/30/2017 8:29,30.243,
14092,9/30/2017 8:30,30.066,
14093,9/30/2017 8:30,29.84,
14094,9/30/2017 8:31,29.64,
14095,9/30/2017 8:31,29.765,
14096,9/30/2017 8:32,30.142,
14097,9/30/2017 8:32,30.394,
14098,9/30/2017 8:33,30.596,
14099,9/30/2017 8:33,30.748,
14100,9/30/2017 8:34,30.925,
14101,9/30/2017 8:34,31.052,
14102,9/30/2017 8:35,31.204,
14103,9/30/2017 8:35,31.306,
14104,9/30/2017 8:36,31.433,
14105,9/30/2017 8:36,31.561,
14106,9/30/2017 8:37,31.637,
14107,9/30/2017 8:37,31.714,
14108,9/30/2017 8:38,31.791,
14109,9/30/2017 8:38,31.842,
14110,9/30/2017 8:39,31.919,
14111,9/30/2017 8:39,31.996,
14112,9/30/2017 8:40,32.098,
14113,9/30/2017 8:40,32.15,
14114,9/30/2017 8:41,32.175,
14115,9/30/2017 8:41,32.201,
14116,9/30/2017 8:42,32.227,
14117,9/30/2017 8:42,32.253,
14118,9/30/2017 8:43,32.381,
14119,9/30/2017 8:43,32.536,
14120,9/30/2017 8:44,32.613,
14121,9/30/2017 8:44,32.717,
14122,9/30/2017 8:45,32.794,
14123,9/30/2017 8:45,32.872,
14124,9/30/2017 8:46,32.768,
14125,9/30/2017 8:46,32.51,
14126,9/30/2017 8:47,32.227,
14127,9/30/2017 8:47,31.919,
14128,9/30/2017 8:48,31.612,
14129,9/30/2017 8:48,31.331,
14130,9/30/2017 8:49,31.052,
14131,9/30/2017 8:49,30.773,
14132,9/30/2017 8:50,30.495,
14133,9/30/2017 8:50,30.243,
14134,9/30/2017 8:51,30.016,
14135,9/30/2017 8:51,29.79,
14136,9/30/2017 8:52,29.565,
14137,9/30/2017 8:52,29.439,
14138,9/30/2017 8:53,29.24,
14139,9/30/2017 8:53,29.04,
14140,9/30/2017 8:54,28.891,
14141,9/30/2017 8:54,28.99,
14142,9/30/2017 8:55,29.29,
14143,9/30/2017 8:55,29.565,
14144,9/30/2017 8:56,29.865,
14145,9/30/2017 8:56,30.167,
14146,9/30/2017 8:57,30.394,
14147,9/30/2017 8:57,30.697,
14148,9/30/2017 8:58,31.128,
14149,9/30/2017 8:58,31.51,
14150,9/30/2017 8:59,31.663,
14151,9/30/2017 8:59,31.74,
14152,9/30/2017 9:00,31.816,
14153,9/30/2017 9:00,31.919,
14154,9/30/2017 9:01,31.996,
14155,9/30/2017 9:01,32.073,
14156,9/30/2017 9:02,32.15,
14157,9/30/2017 9:02,32.227,
14158,9/30/2017 9:03,32.33,
14159,9/30/2017 9:03,32.433,
14160,9/30/2017 9:04,32.536,
14161,9/30/2017 9:04,32.613,
14162,9/30/2017 9:05,32.691,
