Datapoint,Date/Time,inctemp,
6866,11/11/2017 22:49,20.531,
6867,11/11/2017 22:49,20.531,
6868,11/11/2017 22:50,20.531,
6869,11/11/2017 22:50,20.531,
6870,11/11/2017 22:51,20.531,
6871,11/11/2017 22:51,20.531,
6872,11/11/2017 22:52,20.531,
6873,11/11/2017 22:52,20.531,
6874,11/11/2017 22:53,20.531,
6875,11/11/2017 22:53,20.531,
6876,11/11/2017 22:54,20.531,
6877,11/11/2017 22:54,20.531,
6878,11/11/2017 22:55,20.531,
6879,11/11/2017 22:55,20.531,
6880,11/11/2017 22:56,20.531,
6881,11/11/2017 22:56,20.531,
6882,11/11/2017 22:57,20.531,
6883,11/11/2017 22:57,20.531,
6884,11/11/2017 22:58,20.531,
6885,11/11/2017 22:58,20.531,
6886,11/11/2017 22:59,20.531,
6887,11/11/2017 22:59,20.531,
6888,11/11/2017 23:00,20.531,
6889,11/11/2017 23:00,20.531,
6890,11/11/2017 23:01,20.531,
6891,11/11/2017 23:01,20.531,
6892,11/11/2017 23:02,20.531,
6893,11/11/2017 23:02,20.531,
6894,11/11/2017 23:03,20.531,
6895,11/11/2017 23:03,20.531,
6896,11/11/2017 23:04,20.531,
6897,11/11/2017 23:04,20.531,
6898,11/11/2017 23:05,20.531,
6899,11/11/2017 23:05,20.531,
6900,11/11/2017 23:06,20.531,
6901,11/11/2017 23:06,20.531,
6902,11/11/2017 23:07,20.531,
6903,11/11/2017 23:07,20.531,
6904,11/11/2017 23:08,20.531,
6905,11/11/2017 23:08,20.531,
6906,11/11/2017 23:09,20.531,
6907,11/11/2017 23:09,20.531,
6908,11/11/2017 23:10,20.531,
6909,11/11/2017 23:10,20.531,
6910,11/11/2017 23:11,20.531,
6911,11/11/2017 23:11,20.531,
6912,11/11/2017 23:12,20.531,
6913,11/11/2017 23:12,20.531,
6914,11/11/2017 23:13,20.531,
6915,11/11/2017 23:13,20.531,
6916,11/11/2017 23:14,20.531,
6917,11/11/2017 23:14,20.531,
6918,11/11/2017 23:15,20.531,
6919,11/11/2017 23:15,20.531,
6920,11/11/2017 23:16,20.531,
6921,11/11/2017 23:16,20.531,
6922,11/11/2017 23:17,20.531,
6923,11/11/2017 23:17,20.531,
6924,11/11/2017 23:18,20.531,
6925,11/11/2017 23:18,20.531,
6926,11/11/2017 23:19,20.531,
6927,11/11/2017 23:19,20.531,
6928,11/11/2017 23:20,20.531,
6929,11/11/2017 23:20,20.531,
6930,11/11/2017 23:21,20.531,
6931,11/11/2017 23:21,20.531,
6932,11/11/2017 23:22,20.531,
6933,11/11/2017 23:22,20.531,
6934,11/11/2017 23:23,20.531,
6935,11/11/2017 23:23,20.531,
6936,11/11/2017 23:24,20.531,
6937,11/11/2017 23:24,20.531,
6938,11/11/2017 23:25,20.531,
6939,11/11/2017 23:25,20.531,
6940,11/11/2017 23:26,20.531,
6941,11/11/2017 23:26,20.531,
6942,11/11/2017 23:27,20.531,
6943,11/11/2017 23:27,20.531,
6944,11/11/2017 23:28,20.531,
6945,11/11/2017 23:28,20.531,
6946,11/11/2017 23:29,20.531,
6947,11/11/2017 23:29,20.531,
6948,11/11/2017 23:30,20.531,
6949,11/11/2017 23:30,20.531,
6950,11/11/2017 23:31,20.531,
6951,11/11/2017 23:31,20.531,
6952,11/11/2017 23:32,20.531,
6953,11/11/2017 23:32,20.531,
6954,11/11/2017 23:33,20.531,
6955,11/11/2017 23:33,20.531,
6956,11/11/2017 23:34,20.531,
6957,11/11/2017 23:34,20.531,
6958,11/11/2017 23:35,20.531,
6959,11/11/2017 23:35,20.531,
6960,11/11/2017 23:36,20.531,
6961,11/11/2017 23:36,20.531,
6962,11/11/2017 23:37,20.531,
6963,11/11/2017 23:37,20.531,
6964,11/11/2017 23:38,20.531,
6965,11/11/2017 23:38,20.531,
6966,11/11/2017 23:39,20.531,
6967,11/11/2017 23:39,20.531,
6968,11/11/2017 23:40,20.531,
6969,11/11/2017 23:40,20.531,
6970,11/11/2017 23:41,20.531,
6971,11/11/2017 23:41,20.531,
6972,11/11/2017 23:42,20.531,
6973,11/11/2017 23:42,20.531,
6974,11/11/2017 23:43,20.531,
6975,11/11/2017 23:43,20.531,
6976,11/11/2017 23:44,20.531,
6977,11/11/2017 23:44,20.531,
6978,11/11/2017 23:45,20.531,
6979,11/11/2017 23:45,20.531,
6980,11/11/2017 23:46,20.531,
6981,11/11/2017 23:46,20.531,
6982,11/11/2017 23:47,20.531,
6983,11/11/2017 23:47,20.531,
6984,11/11/2017 23:48,20.531,
6985,11/11/2017 23:48,20.531,
6986,11/11/2017 23:49,20.531,
6987,11/11/2017 23:49,20.531,
6988,11/11/2017 23:50,20.531,
6989,11/11/2017 23:50,20.531,
6990,11/11/2017 23:51,20.531,
6991,11/11/2017 23:51,20.531,
6992,11/11/2017 23:52,20.531,
6993,11/11/2017 23:52,20.531,
6994,11/11/2017 23:53,20.531,
6995,11/11/2017 23:53,20.531,
6996,11/11/2017 23:54,20.531,
6997,11/11/2017 23:54,20.531,
6998,11/11/2017 23:55,20.531,
6999,11/11/2017 23:55,20.531,
7000,11/11/2017 23:56,20.531,
7001,11/11/2017 23:56,20.531,
7002,11/11/2017 23:57,20.531,
7003,11/11/2017 23:57,20.531,
7004,11/11/2017 23:58,20.531,
7005,11/11/2017 23:58,20.531,
7006,11/11/2017 23:59,20.531,
7007,11/11/2017 23:59,20.531,
7008,11/12/2017 0:00,20.531,
7009,11/12/2017 0:00,20.531,
7010,11/12/2017 0:01,20.531,
7011,11/12/2017 0:01,20.531,
7012,11/12/2017 0:02,20.531,
7013,11/12/2017 0:02,20.531,
7014,11/12/2017 0:03,20.531,
7015,11/12/2017 0:03,20.531,
7016,11/12/2017 0:04,20.531,
7017,11/12/2017 0:04,20.531,
7018,11/12/2017 0:05,20.531,
7019,11/12/2017 0:05,20.531,
7020,11/12/2017 0:06,20.531,
7021,11/12/2017 0:06,20.531,
7022,11/12/2017 0:07,20.531,
7023,11/12/2017 0:07,20.531,
7024,11/12/2017 0:08,20.531,
7025,11/12/2017 0:08,20.531,
7026,11/12/2017 0:09,20.531,
7027,11/12/2017 0:09,20.531,
7028,11/12/2017 0:10,20.531,
7029,11/12/2017 0:10,20.531,
7030,11/12/2017 0:11,20.531,
7031,11/12/2017 0:11,20.531,
7032,11/12/2017 0:12,20.531,
7033,11/12/2017 0:12,20.531,
7034,11/12/2017 0:13,20.531,
7035,11/12/2017 0:13,20.531,
7036,11/12/2017 0:14,20.531,
7037,11/12/2017 0:14,20.531,
7038,11/12/2017 0:15,20.531,
7039,11/12/2017 0:15,20.531,
7040,11/12/2017 0:16,20.531,
7041,11/12/2017 0:16,20.531,
7042,11/12/2017 0:17,20.531,
7043,11/12/2017 0:17,20.531,
7044,11/12/2017 0:18,20.531,
7045,11/12/2017 0:18,20.531,
7046,11/12/2017 0:19,20.531,
7047,11/12/2017 0:19,20.531,
7048,11/12/2017 0:20,20.531,
7049,11/12/2017 0:20,20.531,
7050,11/12/2017 0:21,20.531,
7051,11/12/2017 0:21,20.531,
7052,11/12/2017 0:22,20.531,
7053,11/12/2017 0:22,20.531,
7054,11/12/2017 0:23,20.531,
7055,11/12/2017 0:23,20.531,
7056,11/12/2017 0:24,20.531,
7057,11/12/2017 0:24,20.531,
7058,11/12/2017 0:25,20.531,
7059,11/12/2017 0:25,20.531,
7060,11/12/2017 0:26,20.531,
7061,11/12/2017 0:26,20.531,
7062,11/12/2017 0:27,20.531,
7063,11/12/2017 0:27,20.531,
7064,11/12/2017 0:28,20.531,
7065,11/12/2017 0:28,20.531,
7066,11/12/2017 0:29,20.531,
7067,11/12/2017 0:29,20.531,
7068,11/12/2017 0:30,20.531,
7069,11/12/2017 0:30,20.531,
7070,11/12/2017 0:31,20.531,
7071,11/12/2017 0:31,20.531,
7072,11/12/2017 0:32,20.531,
7073,11/12/2017 0:32,20.531,
7074,11/12/2017 0:33,20.531,
7075,11/12/2017 0:33,20.531,
7076,11/12/2017 0:34,20.531,
7077,11/12/2017 0:34,20.531,
7078,11/12/2017 0:35,20.531,
7079,11/12/2017 0:35,20.555,
7080,11/12/2017 0:36,20.555,
7081,11/12/2017 0:36,20.555,
7082,11/12/2017 0:37,20.555,
7083,11/12/2017 0:37,20.555,
7084,11/12/2017 0:38,20.555,
7085,11/12/2017 0:38,20.555,
7086,11/12/2017 0:39,20.555,
7087,11/12/2017 0:39,20.555,
7088,11/12/2017 0:40,20.555,
7089,11/12/2017 0:40,20.555,
7090,11/12/2017 0:41,20.555,
7091,11/12/2017 0:41,20.555,
7092,11/12/2017 0:42,20.555,
7093,11/12/2017 0:42,20.555,
7094,11/12/2017 0:43,20.555,
7095,11/12/2017 0:43,20.555,
7096,11/12/2017 0:44,20.555,
7097,11/12/2017 0:44,20.555,
7098,11/12/2017 0:45,20.555,
7099,11/12/2017 0:45,20.555,
7100,11/12/2017 0:46,20.555,
7101,11/12/2017 0:46,20.555,
7102,11/12/2017 0:47,20.555,
7103,11/12/2017 0:47,20.555,
7104,11/12/2017 0:48,20.555,
7105,11/12/2017 0:48,20.555,
7106,11/12/2017 0:49,20.555,
7107,11/12/2017 0:49,20.555,
7108,11/12/2017 0:50,20.555,
7109,11/12/2017 0:50,20.555,
7110,11/12/2017 0:51,20.555,
7111,11/12/2017 0:51,20.555,
7112,11/12/2017 0:52,20.555,
7113,11/12/2017 0:52,20.555,
7114,11/12/2017 0:53,20.555,
7115,11/12/2017 0:53,20.555,
7116,11/12/2017 0:54,20.555,
7117,11/12/2017 0:54,20.555,
7118,11/12/2017 0:55,20.555,
7119,11/12/2017 0:55,20.555,
7120,11/12/2017 0:56,20.555,
7121,11/12/2017 0:56,20.555,
7122,11/12/2017 0:57,20.555,
7123,11/12/2017 0:57,20.555,
7124,11/12/2017 0:58,20.555,
7125,11/12/2017 0:58,20.555,
7126,11/12/2017 0:59,20.555,
7127,11/12/2017 0:59,20.555,
7128,11/12/2017 1:00,20.555,
7129,11/12/2017 1:00,20.555,
7130,11/12/2017 1:01,20.555,
7131,11/12/2017 1:01,20.555,
7132,11/12/2017 1:02,20.555,
7133,11/12/2017 1:02,20.555,
7134,11/12/2017 1:03,20.555,
7135,11/12/2017 1:03,20.555,
7136,11/12/2017 1:04,20.555,
7137,11/12/2017 1:04,20.555,
7138,11/12/2017 1:05,20.555,
7139,11/12/2017 1:05,20.555,
7140,11/12/2017 1:06,20.555,
7141,11/12/2017 1:06,20.555,
7142,11/12/2017 1:07,20.555,
7143,11/12/2017 1:07,20.555,
7144,11/12/2017 1:08,20.555,
7145,11/12/2017 1:08,20.555,
7146,11/12/2017 1:09,20.555,
7147,11/12/2017 1:09,20.555,
7148,11/12/2017 1:10,20.555,
7149,11/12/2017 1:10,20.555,
7150,11/12/2017 1:11,20.555,
7151,11/12/2017 1:11,20.555,
7152,11/12/2017 1:12,20.555,
7153,11/12/2017 1:12,20.555,
7154,11/12/2017 1:13,20.555,
7155,11/12/2017 1:13,20.555,
7156,11/12/2017 1:14,20.555,
7157,11/12/2017 1:14,20.555,
7158,11/12/2017 1:15,20.555,
7159,11/12/2017 1:15,20.555,
7160,11/12/2017 1:16,20.555,
7161,11/12/2017 1:16,20.555,
7162,11/12/2017 1:17,20.555,
7163,11/12/2017 1:17,20.555,
7164,11/12/2017 1:18,20.531,
7165,11/12/2017 1:18,20.555,
7166,11/12/2017 1:19,20.555,
7167,11/12/2017 1:19,20.531,
7168,11/12/2017 1:20,20.555,
7169,11/12/2017 1:20,20.531,
7170,11/12/2017 1:21,20.531,
7171,11/12/2017 1:21,20.531,
7172,11/12/2017 1:22,20.531,
7173,11/12/2017 1:22,20.531,
7174,11/12/2017 1:23,20.531,
7175,11/12/2017 1:23,20.531,
7176,11/12/2017 1:24,20.531,
7177,11/12/2017 1:24,20.531,
7178,11/12/2017 1:25,20.531,
7179,11/12/2017 1:25,20.531,
7180,11/12/2017 1:26,20.531,
7181,11/12/2017 1:26,20.531,
7182,11/12/2017 1:27,20.531,
7183,11/12/2017 1:27,20.531,
7184,11/12/2017 1:28,20.531,
7185,11/12/2017 1:28,20.531,
7186,11/12/2017 1:29,20.531,
7187,11/12/2017 1:29,20.531,
7188,11/12/2017 1:30,20.531,
7189,11/12/2017 1:30,20.531,
7190,11/12/2017 1:31,20.531,
7191,11/12/2017 1:31,20.531,
7192,11/12/2017 1:32,20.531,
7193,11/12/2017 1:32,20.531,
7194,11/12/2017 1:33,20.531,
7195,11/12/2017 1:33,20.531,
7196,11/12/2017 1:34,20.531,
7197,11/12/2017 1:34,20.531,
7198,11/12/2017 1:35,20.531,
7199,11/12/2017 1:35,20.531,
7200,11/12/2017 1:36,20.531,
7201,11/12/2017 1:36,20.531,
7202,11/12/2017 1:37,20.531,
7203,11/12/2017 1:37,20.531,
7204,11/12/2017 1:38,20.531,
7205,11/12/2017 1:38,20.531,
7206,11/12/2017 1:39,20.531,
7207,11/12/2017 1:39,20.531,
7208,11/12/2017 1:40,20.531,
7209,11/12/2017 1:40,20.531,
7210,11/12/2017 1:41,20.531,
7211,11/12/2017 1:41,20.531,
7212,11/12/2017 1:42,20.531,
7213,11/12/2017 1:42,20.531,
7214,11/12/2017 1:43,20.531,
7215,11/12/2017 1:43,20.531,
7216,11/12/2017 1:44,20.531,
7217,11/12/2017 1:44,20.531,
7218,11/12/2017 1:45,20.531,
7219,11/12/2017 1:45,20.531,
7220,11/12/2017 1:46,20.531,
7221,11/12/2017 1:46,20.531,
7222,11/12/2017 1:47,20.531,
7223,11/12/2017 1:47,20.531,
7224,11/12/2017 1:48,20.531,
7225,11/12/2017 1:48,20.531,
7226,11/12/2017 1:49,20.531,
7227,11/12/2017 1:49,20.531,
7228,11/12/2017 1:50,20.531,
7229,11/12/2017 1:50,20.531,
7230,11/12/2017 1:51,20.531,
7231,11/12/2017 1:51,20.531,
7232,11/12/2017 1:52,20.531,
7233,11/12/2017 1:52,20.531,
7234,11/12/2017 1:53,20.531,
7235,11/12/2017 1:53,20.531,
7236,11/12/2017 1:54,20.531,
7237,11/12/2017 1:54,20.531,
7238,11/12/2017 1:55,20.531,
7239,11/12/2017 1:55,20.531,
7240,11/12/2017 1:56,20.531,
7241,11/12/2017 1:56,20.531,
7242,11/12/2017 1:57,20.531,
7243,11/12/2017 1:57,20.531,
7244,11/12/2017 1:58,20.531,
7245,11/12/2017 1:58,20.531,
7246,11/12/2017 1:59,20.531,
7247,11/12/2017 1:59,20.531,
7248,11/12/2017 2:00,20.531,
7249,11/12/2017 2:00,20.531,
7250,11/12/2017 2:01,20.531,
7251,11/12/2017 2:01,20.531,
7252,11/12/2017 2:02,20.531,
7253,11/12/2017 2:02,20.507,
7254,11/12/2017 2:03,20.507,
7255,11/12/2017 2:03,20.507,
7256,11/12/2017 2:04,20.507,
7257,11/12/2017 2:04,20.507,
7258,11/12/2017 2:05,20.507,
7259,11/12/2017 2:05,20.531,
7260,11/12/2017 2:06,20.507,
7261,11/12/2017 2:06,20.507,
7262,11/12/2017 2:07,20.507,
7263,11/12/2017 2:07,20.507,
7264,11/12/2017 2:08,20.507,
7265,11/12/2017 2:08,20.507,
7266,11/12/2017 2:09,20.507,
7267,11/12/2017 2:09,20.507,
7268,11/12/2017 2:10,20.507,
7269,11/12/2017 2:10,20.507,
7270,11/12/2017 2:11,20.507,
7271,11/12/2017 2:11,20.507,
7272,11/12/2017 2:12,20.507,
7273,11/12/2017 2:12,20.507,
7274,11/12/2017 2:13,20.507,
7275,11/12/2017 2:13,20.507,
7276,11/12/2017 2:14,20.507,
7277,11/12/2017 2:14,20.507,
7278,11/12/2017 2:15,20.507,
7279,11/12/2017 2:15,20.507,
7280,11/12/2017 2:16,20.507,
7281,11/12/2017 2:16,20.507,
7282,11/12/2017 2:17,20.507,
7283,11/12/2017 2:17,20.507,
7284,11/12/2017 2:18,20.507,
7285,11/12/2017 2:18,20.507,
7286,11/12/2017 2:19,20.507,
7287,11/12/2017 2:19,20.507,
7288,11/12/2017 2:20,20.507,
7289,11/12/2017 2:20,20.507,
7290,11/12/2017 2:21,20.507,
7291,11/12/2017 2:21,20.507,
7292,11/12/2017 2:22,20.507,
7293,11/12/2017 2:22,20.507,
7294,11/12/2017 2:23,20.507,
7295,11/12/2017 2:23,20.507,
7296,11/12/2017 2:24,20.507,
7297,11/12/2017 2:24,20.507,
7298,11/12/2017 2:25,20.507,
7299,11/12/2017 2:25,20.507,
7300,11/12/2017 2:26,20.507,
7301,11/12/2017 2:26,20.507,
7302,11/12/2017 2:27,20.507,
7303,11/12/2017 2:27,20.507,
7304,11/12/2017 2:28,20.507,
7305,11/12/2017 2:28,20.507,
7306,11/12/2017 2:29,20.507,
7307,11/12/2017 2:29,20.507,
7308,11/12/2017 2:30,20.507,
7309,11/12/2017 2:30,20.507,
7310,11/12/2017 2:31,20.507,
7311,11/12/2017 2:31,20.507,
7312,11/12/2017 2:32,20.507,
7313,11/12/2017 2:32,20.507,
7314,11/12/2017 2:33,20.507,
7315,11/12/2017 2:33,20.507,
7316,11/12/2017 2:34,20.507,
7317,11/12/2017 2:34,20.507,
7318,11/12/2017 2:35,20.507,
7319,11/12/2017 2:35,20.507,
7320,11/12/2017 2:36,20.507,
7321,11/12/2017 2:36,20.507,
7322,11/12/2017 2:37,20.507,
7323,11/12/2017 2:37,20.507,
7324,11/12/2017 2:38,20.507,
7325,11/12/2017 2:38,20.507,
7326,11/12/2017 2:39,20.507,
7327,11/12/2017 2:39,20.507,
7328,11/12/2017 2:40,20.507,
7329,11/12/2017 2:40,20.507,
7330,11/12/2017 2:41,20.507,
7331,11/12/2017 2:41,20.507,
7332,11/12/2017 2:42,20.507,
7333,11/12/2017 2:42,20.507,
7334,11/12/2017 2:43,20.507,
7335,11/12/2017 2:43,20.507,
7336,11/12/2017 2:44,20.507,
7337,11/12/2017 2:44,20.507,
7338,11/12/2017 2:45,20.507,
7339,11/12/2017 2:45,20.507,
7340,11/12/2017 2:46,20.507,
7341,11/12/2017 2:46,20.507,
7342,11/12/2017 2:47,20.507,
7343,11/12/2017 2:47,20.507,
7344,11/12/2017 2:48,20.507,
7345,11/12/2017 2:48,20.507,
7346,11/12/2017 2:49,20.507,
7347,11/12/2017 2:49,20.507,
7348,11/12/2017 2:50,20.507,
7349,11/12/2017 2:50,20.484,
7350,11/12/2017 2:51,20.507,
7351,11/12/2017 2:51,20.507,
7352,11/12/2017 2:52,20.484,
7353,11/12/2017 2:52,20.507,
7354,11/12/2017 2:53,20.484,
7355,11/12/2017 2:53,20.484,
7356,11/12/2017 2:54,20.484,
7357,11/12/2017 2:54,20.484,
7358,11/12/2017 2:55,20.484,
7359,11/12/2017 2:55,20.484,
7360,11/12/2017 2:56,20.484,
7361,11/12/2017 2:56,20.484,
7362,11/12/2017 2:57,20.484,
7363,11/12/2017 2:57,20.484,
7364,11/12/2017 2:58,20.484,
7365,11/12/2017 2:58,20.484,
7366,11/12/2017 2:59,20.484,
7367,11/12/2017 2:59,20.484,
7368,11/12/2017 3:00,20.484,
7369,11/12/2017 3:00,20.484,
7370,11/12/2017 3:01,20.484,
7371,11/12/2017 3:01,20.484,
7372,11/12/2017 3:02,20.484,
7373,11/12/2017 3:02,20.484,
7374,11/12/2017 3:03,20.484,
7375,11/12/2017 3:03,20.484,
7376,11/12/2017 3:04,20.484,
7377,11/12/2017 3:04,20.484,
7378,11/12/2017 3:05,20.484,
7379,11/12/2017 3:05,20.484,
7380,11/12/2017 3:06,20.484,
7381,11/12/2017 3:06,20.484,
7382,11/12/2017 3:07,20.484,
7383,11/12/2017 3:07,20.507,
7384,11/12/2017 3:08,20.507,
7385,11/12/2017 3:08,20.484,
7386,11/12/2017 3:09,20.484,
7387,11/12/2017 3:09,20.507,
7388,11/12/2017 3:10,20.507,
7389,11/12/2017 3:10,20.484,
7390,11/12/2017 3:11,20.484,
7391,11/12/2017 3:11,20.507,
7392,11/12/2017 3:12,20.507,
7393,11/12/2017 3:12,20.484,
7394,11/12/2017 3:13,20.484,
7395,11/12/2017 3:13,20.484,
7396,11/12/2017 3:14,20.484,
7397,11/12/2017 3:14,20.484,
7398,11/12/2017 3:15,20.484,
7399,11/12/2017 3:15,20.484,
7400,11/12/2017 3:16,20.484,
7401,11/12/2017 3:16,20.484,
7402,11/12/2017 3:17,20.484,
7403,11/12/2017 3:17,20.484,
7404,11/12/2017 3:18,20.484,
7405,11/12/2017 3:18,20.484,
7406,11/12/2017 3:19,20.484,
7407,11/12/2017 3:19,20.484,
7408,11/12/2017 3:20,20.484,
7409,11/12/2017 3:20,20.484,
7410,11/12/2017 3:21,20.484,
7411,11/12/2017 3:21,20.484,
7412,11/12/2017 3:22,20.484,
7413,11/12/2017 3:22,20.484,
7414,11/12/2017 3:23,20.484,
7415,11/12/2017 3:23,20.484,
7416,11/12/2017 3:24,20.484,
7417,11/12/2017 3:24,20.484,
7418,11/12/2017 3:25,20.484,
7419,11/12/2017 3:25,20.484,
7420,11/12/2017 3:26,20.484,
7421,11/12/2017 3:26,20.484,
7422,11/12/2017 3:27,20.484,
7423,11/12/2017 3:27,20.484,
7424,11/12/2017 3:28,20.484,
7425,11/12/2017 3:28,20.484,
7426,11/12/2017 3:29,20.484,
7427,11/12/2017 3:29,20.484,
7428,11/12/2017 3:30,20.484,
7429,11/12/2017 3:30,20.484,
7430,11/12/2017 3:31,20.484,
7431,11/12/2017 3:31,20.484,
7432,11/12/2017 3:32,20.484,
7433,11/12/2017 3:32,20.484,
7434,11/12/2017 3:33,20.484,
7435,11/12/2017 3:33,20.484,
7436,11/12/2017 3:34,20.484,
7437,11/12/2017 3:34,20.484,
7438,11/12/2017 3:35,20.484,
7439,11/12/2017 3:35,20.484,
7440,11/12/2017 3:36,20.484,
7441,11/12/2017 3:36,20.484,
7442,11/12/2017 3:37,20.484,
7443,11/12/2017 3:37,20.484,
7444,11/12/2017 3:38,20.484,
7445,11/12/2017 3:38,20.484,
7446,11/12/2017 3:39,20.484,
7447,11/12/2017 3:39,20.484,
7448,11/12/2017 3:40,20.484,
7449,11/12/2017 3:40,20.484,
7450,11/12/2017 3:41,20.484,
7451,11/12/2017 3:41,20.484,
7452,11/12/2017 3:42,20.484,
7453,11/12/2017 3:42,20.484,
7454,11/12/2017 3:43,20.484,
7455,11/12/2017 3:43,20.484,
7456,11/12/2017 3:44,20.484,
7457,11/12/2017 3:44,20.484,
7458,11/12/2017 3:45,20.484,
7459,11/12/2017 3:45,20.484,
7460,11/12/2017 3:46,20.484,
7461,11/12/2017 3:46,20.484,
7462,11/12/2017 3:47,20.484,
7463,11/12/2017 3:47,20.484,
7464,11/12/2017 3:48,20.484,
7465,11/12/2017 3:48,20.484,
7466,11/12/2017 3:49,20.484,
7467,11/12/2017 3:49,20.484,
7468,11/12/2017 3:50,20.484,
7469,11/12/2017 3:50,20.484,
7470,11/12/2017 3:51,20.484,
7471,11/12/2017 3:51,20.484,
7472,11/12/2017 3:52,20.484,
7473,11/12/2017 3:52,20.484,
7474,11/12/2017 3:53,20.484,
7475,11/12/2017 3:53,20.484,
7476,11/12/2017 3:54,20.484,
7477,11/12/2017 3:54,20.484,
7478,11/12/2017 3:55,20.484,
7479,11/12/2017 3:55,20.484,
7480,11/12/2017 3:56,20.484,
7481,11/12/2017 3:56,20.484,
7482,11/12/2017 3:57,20.484,
7483,11/12/2017 3:57,20.484,
7484,11/12/2017 3:58,20.484,
7485,11/12/2017 3:58,20.484,
7486,11/12/2017 3:59,20.484,
7487,11/12/2017 3:59,20.484,
7488,11/12/2017 4:00,20.484,
7489,11/12/2017 4:00,20.484,
7490,11/12/2017 4:01,20.484,
7491,11/12/2017 4:01,20.484,
7492,11/12/2017 4:02,20.484,
7493,11/12/2017 4:02,20.484,
7494,11/12/2017 4:03,20.484,
7495,11/12/2017 4:03,20.484,
7496,11/12/2017 4:04,20.484,
7497,11/12/2017 4:04,20.484,
7498,11/12/2017 4:05,20.484,
7499,11/12/2017 4:05,20.484,
7500,11/12/2017 4:06,20.484,
7501,11/12/2017 4:06,20.484,
7502,11/12/2017 4:07,20.484,
7503,11/12/2017 4:07,20.484,
7504,11/12/2017 4:08,20.507,
7505,11/12/2017 4:08,20.507,
7506,11/12/2017 4:09,20.507,
7507,11/12/2017 4:09,20.507,
7508,11/12/2017 4:10,20.507,
7509,11/12/2017 4:10,20.507,
7510,11/12/2017 4:11,20.507,
7511,11/12/2017 4:11,20.507,
7512,11/12/2017 4:12,20.507,
7513,11/12/2017 4:12,20.507,
7514,11/12/2017 4:13,20.507,
7515,11/12/2017 4:13,20.507,
7516,11/12/2017 4:14,20.507,
7517,11/12/2017 4:14,20.507,
7518,11/12/2017 4:15,20.507,
7519,11/12/2017 4:15,20.507,
7520,11/12/2017 4:16,20.507,
7521,11/12/2017 4:16,20.507,
7522,11/12/2017 4:17,20.507,
7523,11/12/2017 4:17,20.507,
7524,11/12/2017 4:18,20.507,
7525,11/12/2017 4:18,20.507,
7526,11/12/2017 4:19,20.507,
7527,11/12/2017 4:19,20.507,
7528,11/12/2017 4:20,20.507,
7529,11/12/2017 4:20,20.507,
7530,11/12/2017 4:21,20.507,
7531,11/12/2017 4:21,20.507,
7532,11/12/2017 4:22,20.507,
7533,11/12/2017 4:22,20.507,
7534,11/12/2017 4:23,20.507,
7535,11/12/2017 4:23,20.507,
7536,11/12/2017 4:24,20.507,
7537,11/12/2017 4:24,20.507,
7538,11/12/2017 4:25,20.507,
7539,11/12/2017 4:25,20.507,
7540,11/12/2017 4:26,20.507,
7541,11/12/2017 4:26,20.507,
7542,11/12/2017 4:27,20.507,
7543,11/12/2017 4:27,20.507,
7544,11/12/2017 4:28,20.507,
7545,11/12/2017 4:28,20.507,
7546,11/12/2017 4:29,20.507,
7547,11/12/2017 4:29,20.507,
7548,11/12/2017 4:30,20.507,
7549,11/12/2017 4:30,20.507,
7550,11/12/2017 4:31,20.507,
7551,11/12/2017 4:31,20.507,
7552,11/12/2017 4:32,20.507,
7553,11/12/2017 4:32,20.507,
7554,11/12/2017 4:33,20.507,
7555,11/12/2017 4:33,20.507,
7556,11/12/2017 4:34,20.507,
7557,11/12/2017 4:34,20.507,
7558,11/12/2017 4:35,20.507,
7559,11/12/2017 4:35,20.507,
7560,11/12/2017 4:36,20.507,
7561,11/12/2017 4:36,20.507,
7562,11/12/2017 4:37,20.507,
7563,11/12/2017 4:37,20.507,
7564,11/12/2017 4:38,20.507,
7565,11/12/2017 4:38,20.507,
7566,11/12/2017 4:39,20.507,
7567,11/12/2017 4:39,20.507,
7568,11/12/2017 4:40,20.507,
7569,11/12/2017 4:40,20.507,
7570,11/12/2017 4:41,20.507,
7571,11/12/2017 4:41,20.507,
7572,11/12/2017 4:42,20.507,
7573,11/12/2017 4:42,20.507,
7574,11/12/2017 4:43,20.507,
7575,11/12/2017 4:43,20.507,
7576,11/12/2017 4:44,20.507,
7577,11/12/2017 4:44,20.507,
7578,11/12/2017 4:45,20.507,
7579,11/12/2017 4:45,20.507,
7580,11/12/2017 4:46,20.507,
7581,11/12/2017 4:46,20.507,
7582,11/12/2017 4:47,20.507,
7583,11/12/2017 4:47,20.507,
7584,11/12/2017 4:48,20.507,
7585,11/12/2017 4:48,20.531,
7586,11/12/2017 4:49,20.531,
7587,11/12/2017 4:49,20.531,
7588,11/12/2017 4:50,20.531,
7589,11/12/2017 4:50,20.531,
7590,11/12/2017 4:51,20.531,
7591,11/12/2017 4:51,20.531,
7592,11/12/2017 4:52,20.531,
7593,11/12/2017 4:52,20.531,
7594,11/12/2017 4:53,20.531,
7595,11/12/2017 4:53,20.531,
7596,11/12/2017 4:54,20.531,
7597,11/12/2017 4:54,20.531,
7598,11/12/2017 4:55,20.531,
7599,11/12/2017 4:55,20.531,
7600,11/12/2017 4:56,20.531,
