Datapoint,Date/Time,inc temp,
15733,10/3/2017 21:56,31.816,
15734,10/3/2017 21:56,31.765,
15735,10/3/2017 21:57,31.74,
15736,10/3/2017 21:57,31.714,
15737,10/3/2017 21:58,31.663,
15738,10/3/2017 21:58,31.612,
15739,10/3/2017 21:59,31.561,
15740,10/3/2017 21:59,31.561,
15741,10/3/2017 22:00,31.561,
15742,10/3/2017 22:00,31.561,
15743,10/3/2017 22:01,31.561,
15744,10/3/2017 22:01,31.561,
15745,10/3/2017 22:02,31.561,
15746,10/3/2017 22:02,31.535,
15747,10/3/2017 22:03,31.535,
15748,10/3/2017 22:03,31.535,
15749,10/3/2017 22:04,31.535,
15750,10/3/2017 22:04,31.535,
15751,10/3/2017 22:05,31.535,
15752,10/3/2017 22:05,31.535,
15753,10/3/2017 22:06,31.535,
15754,10/3/2017 22:06,31.535,
15755,10/3/2017 22:07,31.561,
15756,10/3/2017 22:07,31.561,
15757,10/3/2017 22:08,31.561,
15758,10/3/2017 22:08,31.586,
15759,10/3/2017 22:09,31.586,
15760,10/3/2017 22:09,31.586,
15761,10/3/2017 22:10,31.586,
15762,10/3/2017 22:10,31.586,
15763,10/3/2017 22:11,31.586,
15764,10/3/2017 22:11,31.586,
15765,10/3/2017 22:12,31.586,
15766,10/3/2017 22:12,31.586,
15767,10/3/2017 22:13,31.586,
15768,10/3/2017 22:13,31.612,
15769,10/3/2017 22:14,31.612,
15770,10/3/2017 22:14,31.586,
15771,10/3/2017 22:15,31.586,
15772,10/3/2017 22:15,31.586,
15773,10/3/2017 22:16,31.586,
15774,10/3/2017 22:16,31.586,
15775,10/3/2017 22:17,31.586,
15776,10/3/2017 22:17,31.586,
15777,10/3/2017 22:18,31.586,
15778,10/3/2017 22:18,31.612,
15779,10/3/2017 22:19,31.612,
15780,10/3/2017 22:19,31.612,
15781,10/3/2017 22:20,31.612,
15782,10/3/2017 22:20,31.612,
15783,10/3/2017 22:21,31.612,
15784,10/3/2017 22:21,31.612,
15785,10/3/2017 22:22,31.612,
15786,10/3/2017 22:22,31.612,
15787,10/3/2017 22:23,31.612,
15788,10/3/2017 22:23,31.637,
15789,10/3/2017 22:24,31.637,
15790,10/3/2017 22:24,31.612,
15791,10/3/2017 22:25,31.561,
15792,10/3/2017 22:25,31.535,
15793,10/3/2017 22:26,31.51,
15794,10/3/2017 22:26,31.484,
15795,10/3/2017 22:27,31.433,
15796,10/3/2017 22:27,31.408,
15797,10/3/2017 22:28,31.408,
15798,10/3/2017 22:28,31.408,
15799,10/3/2017 22:29,31.433,
15800,10/3/2017 22:29,31.433,
15801,10/3/2017 22:30,31.459,
15802,10/3/2017 22:30,31.459,
15803,10/3/2017 22:31,31.484,
15804,10/3/2017 22:31,31.484,
15805,10/3/2017 22:32,31.51,
15806,10/3/2017 22:32,31.51,
15807,10/3/2017 22:33,31.51,
15808,10/3/2017 22:33,31.51,
15809,10/3/2017 22:34,31.535,
15810,10/3/2017 22:34,31.535,
15811,10/3/2017 22:35,31.561,
15812,10/3/2017 22:35,31.561,
15813,10/3/2017 22:36,31.561,
15814,10/3/2017 22:36,31.561,
15815,10/3/2017 22:37,31.561,
15816,10/3/2017 22:37,31.535,
15817,10/3/2017 22:38,31.535,
15818,10/3/2017 22:38,31.535,
15819,10/3/2017 22:39,31.51,
15820,10/3/2017 22:39,31.51,
15821,10/3/2017 22:40,31.51,
15822,10/3/2017 22:40,31.51,
15823,10/3/2017 22:41,31.51,
15824,10/3/2017 22:41,31.51,
15825,10/3/2017 22:42,31.51,
15826,10/3/2017 22:42,31.51,
15827,10/3/2017 22:43,31.51,
15828,10/3/2017 22:43,31.51,
15829,10/3/2017 22:44,31.51,
15830,10/3/2017 22:44,31.484,
15831,10/3/2017 22:45,31.459,
15832,10/3/2017 22:45,31.459,
15833,10/3/2017 22:46,31.459,
15834,10/3/2017 22:46,31.459,
15835,10/3/2017 22:47,31.433,
15836,10/3/2017 22:47,31.433,
15837,10/3/2017 22:48,31.408,
15838,10/3/2017 22:48,31.357,
15839,10/3/2017 22:49,31.331,
15840,10/3/2017 22:49,31.306,
15841,10/3/2017 22:50,31.306,
15842,10/3/2017 22:50,31.306,
15843,10/3/2017 22:51,31.306,
15844,10/3/2017 22:51,31.306,
15845,10/3/2017 22:52,31.306,
15846,10/3/2017 22:52,31.306,
15847,10/3/2017 22:53,31.306,
15848,10/3/2017 22:53,31.306,
15849,10/3/2017 22:54,31.306,
15850,10/3/2017 22:54,31.306,
15851,10/3/2017 22:55,31.306,
15852,10/3/2017 22:55,31.306,
15853,10/3/2017 22:56,31.306,
15854,10/3/2017 22:56,31.306,
15855,10/3/2017 22:57,31.306,
15856,10/3/2017 22:57,31.331,
15857,10/3/2017 22:58,31.306,
15858,10/3/2017 22:58,31.306,
15859,10/3/2017 22:59,31.306,
15860,10/3/2017 22:59,31.306,
15861,10/3/2017 23:00,31.306,
15862,10/3/2017 23:00,31.306,
15863,10/3/2017 23:01,31.306,
15864,10/3/2017 23:01,31.306,
15865,10/3/2017 23:02,31.306,
15866,10/3/2017 23:02,31.306,
15867,10/3/2017 23:03,31.281,
15868,10/3/2017 23:03,31.255,
15869,10/3/2017 23:04,31.23,
15870,10/3/2017 23:04,31.204,
15871,10/3/2017 23:05,31.179,
15872,10/3/2017 23:05,31.179,
15873,10/3/2017 23:06,31.179,
15874,10/3/2017 23:06,31.179,
15875,10/3/2017 23:07,31.179,
15876,10/3/2017 23:07,31.179,
15877,10/3/2017 23:08,31.153,
15878,10/3/2017 23:08,31.153,
15879,10/3/2017 23:09,31.153,
15880,10/3/2017 23:09,31.128,
15881,10/3/2017 23:10,31.103,
15882,10/3/2017 23:10,31.077,
15883,10/3/2017 23:11,31.077,
15884,10/3/2017 23:11,31.052,
15885,10/3/2017 23:12,31.026,
15886,10/3/2017 23:12,31.001,
15887,10/3/2017 23:13,30.976,
15888,10/3/2017 23:13,30.976,
15889,10/3/2017 23:14,30.95,
15890,10/3/2017 23:14,30.976,
15891,10/3/2017 23:15,30.976,
15892,10/3/2017 23:15,30.976,
15893,10/3/2017 23:16,30.95,
15894,10/3/2017 23:16,30.95,
15895,10/3/2017 23:17,30.95,
15896,10/3/2017 23:17,30.976,
15897,10/3/2017 23:18,31.001,
15898,10/3/2017 23:18,31.052,
15899,10/3/2017 23:19,31.077,
15900,10/3/2017 23:19,31.103,
15901,10/3/2017 23:20,31.128,
15902,10/3/2017 23:20,31.153,
15903,10/3/2017 23:21,31.204,
15904,10/3/2017 23:21,31.23,
15905,10/3/2017 23:22,31.281,
15906,10/3/2017 23:22,31.331,
15907,10/3/2017 23:23,31.382,
15908,10/3/2017 23:23,31.433,
15909,10/3/2017 23:24,31.484,
15910,10/3/2017 23:24,31.51,
15911,10/3/2017 23:25,31.561,
15912,10/3/2017 23:25,31.561,
15913,10/3/2017 23:26,31.586,
15914,10/3/2017 23:26,31.612,
15915,10/3/2017 23:27,31.612,
15916,10/3/2017 23:27,31.612,
15917,10/3/2017 23:28,31.612,
15918,10/3/2017 23:28,31.612,
15919,10/3/2017 23:29,31.612,
15920,10/3/2017 23:29,31.612,
15921,10/3/2017 23:30,31.612,
15922,10/3/2017 23:30,31.612,
15923,10/3/2017 23:31,31.612,
15924,10/3/2017 23:31,31.612,
15925,10/3/2017 23:32,31.612,
15926,10/3/2017 23:32,31.612,
15927,10/3/2017 23:33,31.612,
15928,10/3/2017 23:33,31.586,
15929,10/3/2017 23:34,31.586,
15930,10/3/2017 23:34,31.586,
15931,10/3/2017 23:35,31.586,
15932,10/3/2017 23:35,31.586,
15933,10/3/2017 23:36,31.586,
15934,10/3/2017 23:36,31.586,
15935,10/3/2017 23:37,31.586,
15936,10/3/2017 23:37,31.561,
15937,10/3/2017 23:38,31.561,
15938,10/3/2017 23:38,31.561,
15939,10/3/2017 23:39,31.586,
15940,10/3/2017 23:39,31.586,
15941,10/3/2017 23:40,31.586,
15942,10/3/2017 23:40,31.561,
15943,10/3/2017 23:41,31.51,
15944,10/3/2017 23:41,31.51,
15945,10/3/2017 23:42,31.484,
15946,10/3/2017 23:42,31.484,
15947,10/3/2017 23:43,31.459,
15948,10/3/2017 23:43,31.459,
15949,10/3/2017 23:44,31.459,
15950,10/3/2017 23:44,31.433,
15951,10/3/2017 23:45,31.433,
15952,10/3/2017 23:45,31.433,
15953,10/3/2017 23:46,31.433,
15954,10/3/2017 23:46,31.433,
15955,10/3/2017 23:47,31.433,
15956,10/3/2017 23:47,31.459,
15957,10/3/2017 23:48,31.459,
15958,10/3/2017 23:48,31.459,
15959,10/3/2017 23:49,31.459,
15960,10/3/2017 23:49,31.459,
15961,10/3/2017 23:50,31.459,
15962,10/3/2017 23:50,31.459,
15963,10/3/2017 23:51,31.459,
15964,10/3/2017 23:51,31.459,
15965,10/3/2017 23:52,31.459,
15966,10/3/2017 23:52,31.433,
15967,10/3/2017 23:53,31.408,
15968,10/3/2017 23:53,31.408,
15969,10/3/2017 23:54,31.408,
15970,10/3/2017 23:54,31.408,
15971,10/3/2017 23:55,31.408,
15972,10/3/2017 23:55,31.357,
15973,10/3/2017 23:56,31.306,
15974,10/3/2017 23:56,31.281,
15975,10/3/2017 23:57,31.255,
15976,10/3/2017 23:57,31.23,
15977,10/3/2017 23:58,31.204,
15978,10/3/2017 23:58,31.204,
15979,10/3/2017 23:59,31.179,
15980,10/3/2017 23:59,31.153,
15981,10/4/2017 0:00,31.128,
15982,10/4/2017 0:00,31.103,
15983,10/4/2017 0:01,31.103,
15984,10/4/2017 0:01,31.103,
15985,10/4/2017 0:02,31.103,
15986,10/4/2017 0:02,31.128,
15987,10/4/2017 0:03,31.128,
15988,10/4/2017 0:03,31.153,
15989,10/4/2017 0:04,31.153,
15990,10/4/2017 0:04,31.153,
15991,10/4/2017 0:05,31.153,
15992,10/4/2017 0:05,31.153,
15993,10/4/2017 0:06,31.179,
15994,10/4/2017 0:06,31.179,
15995,10/4/2017 0:07,31.204,
15996,10/4/2017 0:07,31.204,
15997,10/4/2017 0:08,31.204,
15998,10/4/2017 0:08,31.204,
15999,10/4/2017 0:09,31.204,
16000,10/4/2017 0:09,31.204,
16001,10/4/2017 0:10,31.204,
16002,10/4/2017 0:10,31.204,
16003,10/4/2017 0:11,31.204,
16004,10/4/2017 0:11,31.23,
16005,10/4/2017 0:12,31.23,
16006,10/4/2017 0:12,31.23,
16007,10/4/2017 0:13,31.255,
16008,10/4/2017 0:13,31.23,
16009,10/4/2017 0:14,31.23,
16010,10/4/2017 0:14,31.204,
16011,10/4/2017 0:15,31.179,
16012,10/4/2017 0:15,31.153,
16013,10/4/2017 0:16,31.128,
16014,10/4/2017 0:16,31.128,
16015,10/4/2017 0:17,31.103,
16016,10/4/2017 0:17,31.103,
16017,10/4/2017 0:18,31.103,
16018,10/4/2017 0:18,31.103,
16019,10/4/2017 0:19,31.103,
16020,10/4/2017 0:19,31.103,
16021,10/4/2017 0:20,31.103,
16022,10/4/2017 0:20,31.103,
16023,10/4/2017 0:21,31.128,
16024,10/4/2017 0:21,31.153,
16025,10/4/2017 0:22,31.179,
16026,10/4/2017 0:22,31.204,
16027,10/4/2017 0:23,31.204,
16028,10/4/2017 0:23,31.23,
16029,10/4/2017 0:24,31.255,
16030,10/4/2017 0:24,31.255,
16031,10/4/2017 0:25,31.281,
16032,10/4/2017 0:25,31.306,
16033,10/4/2017 0:26,31.306,
16034,10/4/2017 0:26,31.306,
16035,10/4/2017 0:27,31.306,
16036,10/4/2017 0:27,31.306,
16037,10/4/2017 0:28,31.331,
16038,10/4/2017 0:28,31.357,
16039,10/4/2017 0:29,31.357,
16040,10/4/2017 0:29,31.382,
16041,10/4/2017 0:30,31.382,
16042,10/4/2017 0:30,31.408,
16043,10/4/2017 0:31,31.408,
16044,10/4/2017 0:31,31.433,
16045,10/4/2017 0:32,31.433,
16046,10/4/2017 0:32,31.459,
16047,10/4/2017 0:33,31.459,
16048,10/4/2017 0:33,31.459,
16049,10/4/2017 0:34,31.484,
16050,10/4/2017 0:34,31.459,
16051,10/4/2017 0:35,31.459,
16052,10/4/2017 0:35,31.459,
16053,10/4/2017 0:36,31.433,
16054,10/4/2017 0:36,31.433,
16055,10/4/2017 0:37,31.459,
16056,10/4/2017 0:37,31.459,
16057,10/4/2017 0:38,31.459,
16058,10/4/2017 0:38,31.459,
16059,10/4/2017 0:39,31.459,
16060,10/4/2017 0:39,31.459,
16061,10/4/2017 0:40,31.459,
16062,10/4/2017 0:40,31.459,
16063,10/4/2017 0:41,31.459,
16064,10/4/2017 0:41,31.459,
16065,10/4/2017 0:42,31.459,
16066,10/4/2017 0:42,31.459,
16067,10/4/2017 0:43,31.459,
16068,10/4/2017 0:43,31.459,
16069,10/4/2017 0:44,31.459,
16070,10/4/2017 0:44,31.459,
16071,10/4/2017 0:45,31.459,
16072,10/4/2017 0:45,31.459,
16073,10/4/2017 0:46,31.484,
16074,10/4/2017 0:46,31.484,
16075,10/4/2017 0:47,31.459,
16076,10/4/2017 0:47,31.433,
16077,10/4/2017 0:48,31.382,
16078,10/4/2017 0:48,31.357,
16079,10/4/2017 0:49,31.331,
16080,10/4/2017 0:49,31.306,
16081,10/4/2017 0:50,31.306,
16082,10/4/2017 0:50,31.281,
16083,10/4/2017 0:51,31.281,
16084,10/4/2017 0:51,31.255,
16085,10/4/2017 0:52,31.255,
16086,10/4/2017 0:52,31.23,
16087,10/4/2017 0:53,31.23,
16088,10/4/2017 0:53,31.23,
16089,10/4/2017 0:54,31.204,
16090,10/4/2017 0:54,31.204,
16091,10/4/2017 0:55,31.204,
16092,10/4/2017 0:55,31.204,
16093,10/4/2017 0:56,31.204,
16094,10/4/2017 0:56,31.204,
16095,10/4/2017 0:57,31.204,
16096,10/4/2017 0:57,31.204,
16097,10/4/2017 0:58,31.204,
16098,10/4/2017 0:58,31.179,
16099,10/4/2017 0:59,31.179,
16100,10/4/2017 0:59,31.179,
16101,10/4/2017 1:00,31.179,
16102,10/4/2017 1:00,31.179,
16103,10/4/2017 1:01,31.179,
16104,10/4/2017 1:01,31.179,
16105,10/4/2017 1:02,31.153,
16106,10/4/2017 1:02,31.153,
16107,10/4/2017 1:03,31.179,
16108,10/4/2017 1:03,31.204,
16109,10/4/2017 1:04,31.204,
16110,10/4/2017 1:04,31.23,
16111,10/4/2017 1:05,31.23,
16112,10/4/2017 1:05,31.255,
16113,10/4/2017 1:06,31.281,
16114,10/4/2017 1:06,31.281,
16115,10/4/2017 1:07,31.306,
16116,10/4/2017 1:07,31.306,
16117,10/4/2017 1:08,31.306,
16118,10/4/2017 1:08,31.331,
16119,10/4/2017 1:09,31.331,
16120,10/4/2017 1:09,31.357,
16121,10/4/2017 1:10,31.357,
16122,10/4/2017 1:10,31.357,
16123,10/4/2017 1:11,31.357,
16124,10/4/2017 1:11,31.382,
16125,10/4/2017 1:12,31.382,
16126,10/4/2017 1:12,31.382,
16127,10/4/2017 1:13,31.382,
16128,10/4/2017 1:13,31.382,
16129,10/4/2017 1:14,31.382,
16130,10/4/2017 1:14,31.408,
16131,10/4/2017 1:15,31.408,
16132,10/4/2017 1:15,31.433,
16133,10/4/2017 1:16,31.459,
16134,10/4/2017 1:16,31.433,
16135,10/4/2017 1:17,31.408,
16136,10/4/2017 1:17,31.433,
16137,10/4/2017 1:18,31.433,
16138,10/4/2017 1:18,31.459,
16139,10/4/2017 1:19,31.459,
16140,10/4/2017 1:19,31.484,
16141,10/4/2017 1:20,31.51,
16142,10/4/2017 1:20,31.51,
16143,10/4/2017 1:21,31.51,
16144,10/4/2017 1:21,31.535,
16145,10/4/2017 1:22,31.535,
16146,10/4/2017 1:22,31.561,
16147,10/4/2017 1:23,31.561,
16148,10/4/2017 1:23,31.535,
16149,10/4/2017 1:24,31.51,
16150,10/4/2017 1:24,31.484,
16151,10/4/2017 1:25,31.459,
16152,10/4/2017 1:25,31.433,
16153,10/4/2017 1:26,31.408,
16154,10/4/2017 1:26,31.408,
16155,10/4/2017 1:27,31.408,
16156,10/4/2017 1:27,31.433,
16157,10/4/2017 1:28,31.433,
16158,10/4/2017 1:28,31.459,
16159,10/4/2017 1:29,31.484,
16160,10/4/2017 1:29,31.484,
16161,10/4/2017 1:30,31.51,
16162,10/4/2017 1:30,31.51,
16163,10/4/2017 1:31,31.535,
16164,10/4/2017 1:31,31.535,
16165,10/4/2017 1:32,31.561,
16166,10/4/2017 1:32,31.561,
16167,10/4/2017 1:33,31.561,
16168,10/4/2017 1:33,31.586,
16169,10/4/2017 1:34,31.612,
16170,10/4/2017 1:34,31.612,
16171,10/4/2017 1:35,31.637,
16172,10/4/2017 1:35,31.637,
16173,10/4/2017 1:36,31.637,
16174,10/4/2017 1:36,31.663,
16175,10/4/2017 1:37,31.663,
16176,10/4/2017 1:37,31.663,
16177,10/4/2017 1:38,31.689,
16178,10/4/2017 1:38,31.689,
16179,10/4/2017 1:39,31.714,
16180,10/4/2017 1:39,31.714,
16181,10/4/2017 1:40,31.714,
16182,10/4/2017 1:40,31.714,
16183,10/4/2017 1:41,31.714,
16184,10/4/2017 1:41,31.74,
16185,10/4/2017 1:42,31.74,
16186,10/4/2017 1:42,31.74,
16187,10/4/2017 1:43,31.689,
16188,10/4/2017 1:43,31.637,
16189,10/4/2017 1:44,31.586,
16190,10/4/2017 1:44,31.561,
16191,10/4/2017 1:45,31.51,
16192,10/4/2017 1:45,31.484,
16193,10/4/2017 1:46,31.433,
16194,10/4/2017 1:46,31.382,
16195,10/4/2017 1:47,31.357,
16196,10/4/2017 1:47,31.306,
16197,10/4/2017 1:48,31.204,
16198,10/4/2017 1:48,31.103,
16199,10/4/2017 1:49,31.052,
16200,10/4/2017 1:49,31.001,
16201,10/4/2017 1:50,31.001,
16202,10/4/2017 1:50,31.001,
16203,10/4/2017 1:51,31.001,
16204,10/4/2017 1:51,31.001,
16205,10/4/2017 1:52,31.001,
16206,10/4/2017 1:52,31.001,
16207,10/4/2017 1:53,31.001,
16208,10/4/2017 1:53,31.001,
16209,10/4/2017 1:54,30.976,
16210,10/4/2017 1:54,30.976,
16211,10/4/2017 1:55,31.001,
16212,10/4/2017 1:55,31.001,
16213,10/4/2017 1:56,31.026,
16214,10/4/2017 1:56,31.052,
16215,10/4/2017 1:57,31.052,
16216,10/4/2017 1:57,31.077,
16217,10/4/2017 1:58,31.103,
16218,10/4/2017 1:58,31.128,
16219,10/4/2017 1:59,31.153,
16220,10/4/2017 1:59,31.179,
16221,10/4/2017 2:00,31.179,
16222,10/4/2017 2:00,31.204,
16223,10/4/2017 2:01,31.204,
16224,10/4/2017 2:01,31.23,
16225,10/4/2017 2:02,31.255,
16226,10/4/2017 2:02,31.281,
16227,10/4/2017 2:03,31.331,
16228,10/4/2017 2:03,31.357,
16229,10/4/2017 2:04,31.382,
16230,10/4/2017 2:04,31.408,
16231,10/4/2017 2:05,31.433,
16232,10/4/2017 2:05,31.433,
16233,10/4/2017 2:06,31.433,
16234,10/4/2017 2:06,31.459,
16235,10/4/2017 2:07,31.459,
16236,10/4/2017 2:07,31.459,
16237,10/4/2017 2:08,31.484,
16238,10/4/2017 2:08,31.51,
16239,10/4/2017 2:09,31.535,
16240,10/4/2017 2:09,31.561,
16241,10/4/2017 2:10,31.586,
16242,10/4/2017 2:10,31.612,
16243,10/4/2017 2:11,31.612,
16244,10/4/2017 2:11,31.637,
16245,10/4/2017 2:12,31.637,
16246,10/4/2017 2:12,31.637,
16247,10/4/2017 2:13,31.637,
16248,10/4/2017 2:13,31.637,
16249,10/4/2017 2:14,31.637,
16250,10/4/2017 2:14,31.637,
16251,10/4/2017 2:15,31.637,
16252,10/4/2017 2:15,31.637,
16253,10/4/2017 2:16,31.637,
16254,10/4/2017 2:16,31.637,
16255,10/4/2017 2:17,31.637,
16256,10/4/2017 2:17,31.637,
16257,10/4/2017 2:18,31.612,
16258,10/4/2017 2:18,31.612,
16259,10/4/2017 2:19,31.586,
16260,10/4/2017 2:19,31.561,
16261,10/4/2017 2:20,31.561,
16262,10/4/2017 2:20,31.561,
16263,10/4/2017 2:21,31.561,
16264,10/4/2017 2:21,31.535,
16265,10/4/2017 2:22,31.535,
16266,10/4/2017 2:22,31.535,
16267,10/4/2017 2:23,31.51,
16268,10/4/2017 2:23,31.51,
16269,10/4/2017 2:24,31.51,
16270,10/4/2017 2:24,31.561,
16271,10/4/2017 2:25,31.612,
16272,10/4/2017 2:25,31.689,
16273,10/4/2017 2:26,31.74,
16274,10/4/2017 2:26,31.765,
16275,10/4/2017 2:27,31.816,
16276,10/4/2017 2:27,31.842,
16277,10/4/2017 2:28,31.868,
16278,10/4/2017 2:28,31.893,
16279,10/4/2017 2:29,31.893,
16280,10/4/2017 2:29,31.919,
16281,10/4/2017 2:30,31.919,
16282,10/4/2017 2:30,31.944,
16283,10/4/2017 2:31,31.97,
16284,10/4/2017 2:31,31.97,
16285,10/4/2017 2:32,31.97,
16286,10/4/2017 2:32,31.996,
16287,10/4/2017 2:33,32.021,
16288,10/4/2017 2:33,32.021,
16289,10/4/2017 2:34,32.021,
16290,10/4/2017 2:34,32.021,
16291,10/4/2017 2:35,32.047,
16292,10/4/2017 2:35,32.047,
16293,10/4/2017 2:36,32.047,
16294,10/4/2017 2:36,32.047,
16295,10/4/2017 2:37,32.047,
16296,10/4/2017 2:37,32.073,
16297,10/4/2017 2:38,32.073,
16298,10/4/2017 2:38,32.073,
16299,10/4/2017 2:39,32.073,
16300,10/4/2017 2:39,32.073,
16301,10/4/2017 2:40,32.098,
16302,10/4/2017 2:40,32.098,
16303,10/4/2017 2:41,32.098,
16304,10/4/2017 2:41,32.098,
16305,10/4/2017 2:42,32.098,
16306,10/4/2017 2:42,32.098,
16307,10/4/2017 2:43,32.124,
16308,10/4/2017 2:43,32.124,
16309,10/4/2017 2:44,32.098,
16310,10/4/2017 2:44,32.098,
16311,10/4/2017 2:45,32.098,
16312,10/4/2017 2:45,32.098,
16313,10/4/2017 2:46,32.073,
16314,10/4/2017 2:46,32.047,
16315,10/4/2017 2:47,31.996,
16316,10/4/2017 2:47,31.944,
16317,10/4/2017 2:48,31.868,
16318,10/4/2017 2:48,31.842,
16319,10/4/2017 2:49,31.791,
16320,10/4/2017 2:49,31.765,
16321,10/4/2017 2:50,31.714,
16322,10/4/2017 2:50,31.663,
16323,10/4/2017 2:51,31.637,
16324,10/4/2017 2:51,31.612,
16325,10/4/2017 2:52,31.561,
16326,10/4/2017 2:52,31.561,
16327,10/4/2017 2:53,31.535,
16328,10/4/2017 2:53,31.51,
16329,10/4/2017 2:54,31.51,
16330,10/4/2017 2:54,31.484,
16331,10/4/2017 2:55,31.459,
16332,10/4/2017 2:55,31.459,
16333,10/4/2017 2:56,31.459,
16334,10/4/2017 2:56,31.459,
16335,10/4/2017 2:57,31.459,
16336,10/4/2017 2:57,31.459,
16337,10/4/2017 2:58,31.459,
16338,10/4/2017 2:58,31.459,
16339,10/4/2017 2:59,31.459,
16340,10/4/2017 2:59,31.459,
16341,10/4/2017 3:00,31.459,
16342,10/4/2017 3:00,31.433,
16343,10/4/2017 3:01,31.433,
16344,10/4/2017 3:01,31.433,
16345,10/4/2017 3:02,31.408,
16346,10/4/2017 3:02,31.408,
16347,10/4/2017 3:03,31.408,
16348,10/4/2017 3:03,31.408,
16349,10/4/2017 3:04,31.382,
16350,10/4/2017 3:04,31.382,
16351,10/4/2017 3:05,31.382,
16352,10/4/2017 3:05,31.382,
16353,10/4/2017 3:06,31.382,
16354,10/4/2017 3:06,31.382,
16355,10/4/2017 3:07,31.382,
16356,10/4/2017 3:07,31.382,
16357,10/4/2017 3:08,31.382,
16358,10/4/2017 3:08,31.382,
16359,10/4/2017 3:09,31.357,
16360,10/4/2017 3:09,31.331,
16361,10/4/2017 3:10,31.306,
16362,10/4/2017 3:10,31.255,
16363,10/4/2017 3:11,31.204,
16364,10/4/2017 3:11,31.23,
16365,10/4/2017 3:12,31.23,
16366,10/4/2017 3:12,31.281,
16367,10/4/2017 3:13,31.331,
16368,10/4/2017 3:13,31.408,
16369,10/4/2017 3:14,31.459,
16370,10/4/2017 3:14,31.51,
16371,10/4/2017 3:15,31.561,
16372,10/4/2017 3:15,31.637,
16373,10/4/2017 3:16,31.689,
16374,10/4/2017 3:16,31.74,
16375,10/4/2017 3:17,31.765,
16376,10/4/2017 3:17,31.816,
16377,10/4/2017 3:18,31.868,
16378,10/4/2017 3:18,31.893,
16379,10/4/2017 3:19,31.919,
16380,10/4/2017 3:19,31.97,
16381,10/4/2017 3:20,31.996,
16382,10/4/2017 3:20,32.021,
16383,10/4/2017 3:21,32.073,
16384,10/4/2017 3:21,32.098,
16385,10/4/2017 3:22,32.15,
16386,10/4/2017 3:22,32.175,
16387,10/4/2017 3:23,32.201,
16388,10/4/2017 3:23,32.227,
16389,10/4/2017 3:24,32.227,
16390,10/4/2017 3:24,32.227,
16391,10/4/2017 3:25,32.227,
16392,10/4/2017 3:25,32.253,
16393,10/4/2017 3:26,32.227,
16394,10/4/2017 3:26,32.227,
16395,10/4/2017 3:27,32.227,
16396,10/4/2017 3:27,32.253,
16397,10/4/2017 3:28,32.278,
16398,10/4/2017 3:28,32.304,
16399,10/4/2017 3:29,32.304,
16400,10/4/2017 3:29,32.278,
16401,10/4/2017 3:30,32.278,
16402,10/4/2017 3:30,32.278,
16403,10/4/2017 3:31,32.253,
16404,10/4/2017 3:31,32.227,
16405,10/4/2017 3:32,32.201,
16406,10/4/2017 3:32,32.201,
16407,10/4/2017 3:33,32.201,
16408,10/4/2017 3:33,32.227,
16409,10/4/2017 3:34,32.227,
16410,10/4/2017 3:34,32.227,
16411,10/4/2017 3:35,32.227,
16412,10/4/2017 3:35,32.227,
16413,10/4/2017 3:36,32.227,
16414,10/4/2017 3:36,32.227,
16415,10/4/2017 3:37,32.227,
16416,10/4/2017 3:37,32.227,
16417,10/4/2017 3:38,32.227,
16418,10/4/2017 3:38,32.227,
16419,10/4/2017 3:39,32.227,
16420,10/4/2017 3:39,32.227,
16421,10/4/2017 3:40,32.227,
16422,10/4/2017 3:40,32.227,
16423,10/4/2017 3:41,32.227,
16424,10/4/2017 3:41,32.227,
16425,10/4/2017 3:42,32.227,
16426,10/4/2017 3:42,32.227,
16427,10/4/2017 3:43,32.227,
16428,10/4/2017 3:43,32.201,
16429,10/4/2017 3:44,32.201,
16430,10/4/2017 3:44,32.201,
16431,10/4/2017 3:45,32.201,
16432,10/4/2017 3:45,32.227,
16433,10/4/2017 3:46,32.227,
16434,10/4/2017 3:46,32.227,
16435,10/4/2017 3:47,32.227,
16436,10/4/2017 3:47,32.227,
16437,10/4/2017 3:48,32.227,
16438,10/4/2017 3:48,32.227,
16439,10/4/2017 3:49,32.227,
16440,10/4/2017 3:49,32.253,
16441,10/4/2017 3:50,32.253,
16442,10/4/2017 3:50,32.253,
16443,10/4/2017 3:51,32.253,
16444,10/4/2017 3:51,32.227,
16445,10/4/2017 3:52,32.227,
16446,10/4/2017 3:52,32.175,
16447,10/4/2017 3:53,32.175,
16448,10/4/2017 3:53,32.124,
16449,10/4/2017 3:54,32.098,
16450,10/4/2017 3:54,32.073,
16451,10/4/2017 3:55,32.047,
16452,10/4/2017 3:55,32.021,
16453,10/4/2017 3:56,31.97,
16454,10/4/2017 3:56,31.944,
16455,10/4/2017 3:57,31.919,
16456,10/4/2017 3:57,31.919,
16457,10/4/2017 3:58,31.868,
16458,10/4/2017 3:58,31.868,
16459,10/4/2017 3:59,31.842,
16460,10/4/2017 3:59,31.816,
16461,10/4/2017 4:00,31.816,
16462,10/4/2017 4:00,31.791,
16463,10/4/2017 4:01,31.791,
16464,10/4/2017 4:01,31.765,
16465,10/4/2017 4:02,31.765,
16466,10/4/2017 4:02,31.765,
16467,10/4/2017 4:03,31.765,
