Datapoint,Date/Time,inc temp,
14594,10/8/2017 12:29,28.717,
14595,10/8/2017 12:29,28.742,
14596,10/8/2017 12:30,28.791,
14597,10/8/2017 12:30,28.816,
14598,10/8/2017 12:31,28.841,
14599,10/8/2017 12:31,28.866,
14600,10/8/2017 12:32,28.891,
14601,10/8/2017 12:32,28.916,
14602,10/8/2017 12:33,28.941,
14603,10/8/2017 12:33,28.965,
14604,10/8/2017 12:34,28.99,
14605,10/8/2017 12:34,29.015,
14606,10/8/2017 12:35,29.04,
14607,10/8/2017 12:35,29.04,
14608,10/8/2017 12:36,29.04,
14609,10/8/2017 12:36,28.99,
14610,10/8/2017 12:37,29.015,
14611,10/8/2017 12:37,29.065,
14612,10/8/2017 12:38,29.14,
14613,10/8/2017 12:38,29.19,
14614,10/8/2017 12:39,29.24,
14615,10/8/2017 12:39,29.29,
14616,10/8/2017 12:40,29.34,
14617,10/8/2017 12:40,29.389,
14618,10/8/2017 12:41,29.414,
14619,10/8/2017 12:41,29.464,
14620,10/8/2017 12:42,29.515,
14621,10/8/2017 12:42,29.54,
14622,10/8/2017 12:43,29.59,
14623,10/8/2017 12:43,29.615,
14624,10/8/2017 12:44,29.64,
14625,10/8/2017 12:44,29.665,
14626,10/8/2017 12:45,29.665,
14627,10/8/2017 12:45,29.615,
14628,10/8/2017 12:46,29.615,
14629,10/8/2017 12:46,29.615,
14630,10/8/2017 12:47,29.615,
14631,10/8/2017 12:47,29.64,
14632,10/8/2017 12:48,29.64,
14633,10/8/2017 12:48,29.665,
14634,10/8/2017 12:49,29.665,
14635,10/8/2017 12:49,29.69,
14636,10/8/2017 12:50,29.69,
14637,10/8/2017 12:50,29.715,
14638,10/8/2017 12:51,29.715,
14639,10/8/2017 12:51,29.74,
14640,10/8/2017 12:52,29.74,
14641,10/8/2017 12:52,29.765,
14642,10/8/2017 12:53,29.79,
14643,10/8/2017 12:53,29.79,
14644,10/8/2017 12:54,29.815,
14645,10/8/2017 12:54,29.84,
14646,10/8/2017 12:55,29.84,
14647,10/8/2017 12:55,29.865,
14648,10/8/2017 12:56,29.865,
14649,10/8/2017 12:56,29.89,
14650,10/8/2017 12:57,29.916,
14651,10/8/2017 12:57,29.865,
14652,10/8/2017 12:58,29.69,
14653,10/8/2017 12:58,29.49,
14654,10/8/2017 12:59,29.315,
14655,10/8/2017 12:59,29.19,
14656,10/8/2017 13:00,29.04,
14657,10/8/2017 13:00,28.941,
14658,10/8/2017 13:01,28.941,
14659,10/8/2017 13:01,28.99,
14660,10/8/2017 13:02,29.04,
14661,10/8/2017 13:02,29.015,
14662,10/8/2017 13:03,28.916,
14663,10/8/2017 13:03,28.866,
14664,10/8/2017 13:04,28.891,
14665,10/8/2017 13:04,28.941,
14666,10/8/2017 13:05,28.99,
14667,10/8/2017 13:05,29.04,
14668,10/8/2017 13:06,29.09,
14669,10/8/2017 13:06,29.14,
14670,10/8/2017 13:07,29.165,
14671,10/8/2017 13:07,29.215,
14672,10/8/2017 13:08,29.265,
14673,10/8/2017 13:08,29.29,
14674,10/8/2017 13:09,29.34,
14675,10/8/2017 13:09,29.365,
14676,10/8/2017 13:10,29.414,
14677,10/8/2017 13:10,29.464,
14678,10/8/2017 13:11,29.515,
14679,10/8/2017 13:11,29.54,
14680,10/8/2017 13:12,29.59,
14681,10/8/2017 13:12,29.615,
14682,10/8/2017 13:13,29.715,
14683,10/8/2017 13:13,29.79,
14684,10/8/2017 13:14,29.865,
14685,10/8/2017 13:14,29.84,
14686,10/8/2017 13:15,29.59,
14687,10/8/2017 13:15,29.315,
14688,10/8/2017 13:16,28.99,
14689,10/8/2017 13:16,28.692,
14690,10/8/2017 13:17,28.394,
14691,10/8/2017 13:17,28.32,
14692,10/8/2017 13:18,28.345,
14693,10/8/2017 13:18,28.394,
14694,10/8/2017 13:19,28.419,
14695,10/8/2017 13:19,28.444,
14696,10/8/2017 13:20,28.493,
14697,10/8/2017 13:20,28.568,
14698,10/8/2017 13:21,28.642,
14699,10/8/2017 13:21,28.717,
14700,10/8/2017 13:22,28.816,
14701,10/8/2017 13:22,28.891,
14702,10/8/2017 13:23,28.965,
14703,10/8/2017 13:23,29.04,
14704,10/8/2017 13:24,29.09,
14705,10/8/2017 13:24,29.14,
14706,10/8/2017 13:25,29.19,
14707,10/8/2017 13:25,29.215,
14708,10/8/2017 13:26,29.24,
14709,10/8/2017 13:26,29.29,
14710,10/8/2017 13:27,29.29,
14711,10/8/2017 13:27,29.315,
14712,10/8/2017 13:28,29.34,
14713,10/8/2017 13:28,29.34,
14714,10/8/2017 13:29,29.34,
14715,10/8/2017 13:29,29.34,
14716,10/8/2017 13:30,29.365,
14717,10/8/2017 13:30,29.365,
14718,10/8/2017 13:31,29.389,
14719,10/8/2017 13:31,29.389,
14720,10/8/2017 13:32,29.389,
14721,10/8/2017 13:32,29.389,
14722,10/8/2017 13:33,29.389,
14723,10/8/2017 13:33,29.389,
14724,10/8/2017 13:34,29.389,
14725,10/8/2017 13:34,29.414,
14726,10/8/2017 13:35,29.414,
14727,10/8/2017 13:35,29.414,
14728,10/8/2017 13:36,29.439,
14729,10/8/2017 13:36,29.439,
14730,10/8/2017 13:37,29.439,
14731,10/8/2017 13:37,29.439,
14732,10/8/2017 13:38,29.439,
14733,10/8/2017 13:38,29.464,
14734,10/8/2017 13:39,29.49,
14735,10/8/2017 13:39,29.54,
14736,10/8/2017 13:40,29.565,
14737,10/8/2017 13:40,29.615,
14738,10/8/2017 13:41,29.64,
14739,10/8/2017 13:41,29.69,
14740,10/8/2017 13:42,29.69,
14741,10/8/2017 13:42,29.64,
14742,10/8/2017 13:43,29.565,
14743,10/8/2017 13:43,29.54,
14744,10/8/2017 13:44,29.54,
14745,10/8/2017 13:44,29.565,
14746,10/8/2017 13:45,29.565,
14747,10/8/2017 13:45,29.59,
14748,10/8/2017 13:46,29.615,
14749,10/8/2017 13:46,29.64,
14750,10/8/2017 13:47,29.665,
14751,10/8/2017 13:47,29.69,
14752,10/8/2017 13:48,29.69,
14753,10/8/2017 13:48,29.69,
14754,10/8/2017 13:49,29.69,
14755,10/8/2017 13:49,29.69,
14756,10/8/2017 13:50,29.715,
14757,10/8/2017 13:50,29.69,
14758,10/8/2017 13:51,29.69,
14759,10/8/2017 13:51,29.69,
14760,10/8/2017 13:52,29.69,
14761,10/8/2017 13:52,29.69,
14762,10/8/2017 13:53,29.69,
14763,10/8/2017 13:53,29.715,
14764,10/8/2017 13:54,29.715,
14765,10/8/2017 13:54,29.74,
14766,10/8/2017 13:55,29.74,
14767,10/8/2017 13:55,29.765,
14768,10/8/2017 13:56,29.79,
14769,10/8/2017 13:56,29.79,
14770,10/8/2017 13:57,29.84,
14771,10/8/2017 13:57,29.865,
14772,10/8/2017 13:58,29.916,
14773,10/8/2017 13:58,29.966,
14774,10/8/2017 13:59,29.941,
14775,10/8/2017 13:59,29.941,
14776,10/8/2017 14:00,29.941,
14777,10/8/2017 14:00,29.941,
14778,10/8/2017 14:01,29.941,
14779,10/8/2017 14:01,29.916,
14780,10/8/2017 14:02,29.941,
14781,10/8/2017 14:02,29.941,
14782,10/8/2017 14:03,29.941,
14783,10/8/2017 14:03,29.941,
14784,10/8/2017 14:04,29.966,
14785,10/8/2017 14:04,29.991,
14786,10/8/2017 14:05,30.041,
14787,10/8/2017 14:05,30.066,
14788,10/8/2017 14:06,30.117,
14789,10/8/2017 14:06,30.142,
14790,10/8/2017 14:07,30.167,
14791,10/8/2017 14:07,30.192,
14792,10/8/2017 14:08,30.142,
14793,10/8/2017 14:08,30.041,
14794,10/8/2017 14:09,29.916,
14795,10/8/2017 14:09,29.89,
14796,10/8/2017 14:10,29.916,
14797,10/8/2017 14:10,29.941,
14798,10/8/2017 14:11,29.966,
14799,10/8/2017 14:11,30.016,
14800,10/8/2017 14:12,30.041,
14801,10/8/2017 14:12,30.091,
14802,10/8/2017 14:13,30.117,
14803,10/8/2017 14:13,30.142,
14804,10/8/2017 14:14,30.142,
14805,10/8/2017 14:14,30.142,
14806,10/8/2017 14:15,30.167,
14807,10/8/2017 14:15,30.192,
14808,10/8/2017 14:16,30.217,
14809,10/8/2017 14:16,30.192,
14810,10/8/2017 14:17,30.192,
14811,10/8/2017 14:17,30.192,
14812,10/8/2017 14:18,30.167,
14813,10/8/2017 14:18,30.167,
14814,10/8/2017 14:19,30.142,
14815,10/8/2017 14:19,30.142,
14816,10/8/2017 14:20,30.142,
14817,10/8/2017 14:20,30.142,
14818,10/8/2017 14:21,30.142,
14819,10/8/2017 14:21,30.117,
14820,10/8/2017 14:22,30.117,
14821,10/8/2017 14:22,30.041,
14822,10/8/2017 14:23,29.966,
14823,10/8/2017 14:23,29.941,
14824,10/8/2017 14:24,29.815,
14825,10/8/2017 14:24,29.565,
14826,10/8/2017 14:25,29.265,
14827,10/8/2017 14:25,28.965,
14828,10/8/2017 14:26,28.667,
14829,10/8/2017 14:26,28.394,
14830,10/8/2017 14:27,28.097,
14831,10/8/2017 14:27,27.801,
14832,10/8/2017 14:28,27.554,
14833,10/8/2017 14:28,27.358,
14834,10/8/2017 14:29,27.358,
14835,10/8/2017 14:29,27.431,
14836,10/8/2017 14:30,27.554,
14837,10/8/2017 14:30,27.727,
14838,10/8/2017 14:31,27.899,
14839,10/8/2017 14:31,28.048,
14840,10/8/2017 14:32,28.221,
14841,10/8/2017 14:32,28.345,
14842,10/8/2017 14:33,28.468,
14843,10/8/2017 14:33,28.593,
14844,10/8/2017 14:34,28.667,
14845,10/8/2017 14:34,28.766,
14846,10/8/2017 14:35,28.841,
14847,10/8/2017 14:35,28.891,
14848,10/8/2017 14:36,28.965,
14849,10/8/2017 14:36,29.015,
14850,10/8/2017 14:37,29.065,
14851,10/8/2017 14:37,29.115,
14852,10/8/2017 14:38,29.14,
14853,10/8/2017 14:38,29.19,
14854,10/8/2017 14:39,29.24,
14855,10/8/2017 14:39,29.265,
14856,10/8/2017 14:40,29.29,
14857,10/8/2017 14:40,29.315,
14858,10/8/2017 14:41,29.34,
14859,10/8/2017 14:41,29.389,
14860,10/8/2017 14:42,29.414,
14861,10/8/2017 14:42,29.439,
14862,10/8/2017 14:43,29.49,
14863,10/8/2017 14:43,29.515,
14864,10/8/2017 14:44,29.54,
14865,10/8/2017 14:44,29.565,
14866,10/8/2017 14:45,29.59,
14867,10/8/2017 14:45,29.615,
14868,10/8/2017 14:46,29.64,
14869,10/8/2017 14:46,29.64,
14870,10/8/2017 14:47,29.665,
14871,10/8/2017 14:47,29.69,
14872,10/8/2017 14:48,29.69,
14873,10/8/2017 14:48,29.69,
14874,10/8/2017 14:49,29.69,
14875,10/8/2017 14:49,29.69,
14876,10/8/2017 14:50,29.665,
14877,10/8/2017 14:50,29.615,
14878,10/8/2017 14:51,29.515,
14879,10/8/2017 14:51,29.54,
14880,10/8/2017 14:52,29.464,
14881,10/8/2017 14:52,29.414,
14882,10/8/2017 14:53,29.215,
14883,10/8/2017 14:53,29.115,
14884,10/8/2017 14:54,29.09,
14885,10/8/2017 14:54,29.065,
14886,10/8/2017 14:55,28.941,
14887,10/8/2017 14:55,28.791,
14888,10/8/2017 14:56,28.692,
14889,10/8/2017 14:56,28.692,
14890,10/8/2017 14:57,28.717,
14891,10/8/2017 14:57,28.742,
14892,10/8/2017 14:58,28.791,
14893,10/8/2017 14:58,28.841,
14894,10/8/2017 14:59,28.891,
14895,10/8/2017 14:59,28.941,
14896,10/8/2017 15:00,28.965,
14897,10/8/2017 15:00,29.04,
14898,10/8/2017 15:01,29.09,
14899,10/8/2017 15:01,29.14,
14900,10/8/2017 15:02,29.19,
14901,10/8/2017 15:02,29.265,
14902,10/8/2017 15:03,29.315,
14903,10/8/2017 15:03,29.389,
14904,10/8/2017 15:04,29.414,
14905,10/8/2017 15:04,29.414,
14906,10/8/2017 15:05,29.34,
14907,10/8/2017 15:05,29.14,
14908,10/8/2017 15:06,28.916,
14909,10/8/2017 15:06,28.667,
14910,10/8/2017 15:07,28.419,
14911,10/8/2017 15:07,28.171,
14912,10/8/2017 15:08,27.899,
14913,10/8/2017 15:08,27.801,
14914,10/8/2017 15:09,27.85,
14915,10/8/2017 15:09,27.949,
14916,10/8/2017 15:10,28.048,
14917,10/8/2017 15:10,28.171,
14918,10/8/2017 15:11,28.27,
14919,10/8/2017 15:11,28.394,
14920,10/8/2017 15:12,28.518,
14921,10/8/2017 15:12,28.617,
14922,10/8/2017 15:13,28.692,
14923,10/8/2017 15:13,28.791,
14924,10/8/2017 15:14,28.891,
14925,10/8/2017 15:14,28.965,
14926,10/8/2017 15:15,29.04,
14927,10/8/2017 15:15,29.115,
14928,10/8/2017 15:16,29.19,
14929,10/8/2017 15:16,29.24,
14930,10/8/2017 15:17,29.29,
14931,10/8/2017 15:17,29.34,
14932,10/8/2017 15:18,29.389,
14933,10/8/2017 15:18,29.439,
14934,10/8/2017 15:19,29.464,
14935,10/8/2017 15:19,29.515,
14936,10/8/2017 15:20,29.54,
14937,10/8/2017 15:20,29.59,
14938,10/8/2017 15:21,29.615,
14939,10/8/2017 15:21,29.64,
14940,10/8/2017 15:22,29.665,
14941,10/8/2017 15:22,29.69,
14942,10/8/2017 15:23,29.74,
14943,10/8/2017 15:23,29.765,
14944,10/8/2017 15:24,29.79,
14945,10/8/2017 15:24,29.815,
14946,10/8/2017 15:25,29.84,
14947,10/8/2017 15:25,29.865,
14948,10/8/2017 15:26,29.89,
14949,10/8/2017 15:26,29.916,
14950,10/8/2017 15:27,29.941,
14951,10/8/2017 15:27,29.966,
14952,10/8/2017 15:28,29.991,
14953,10/8/2017 15:28,30.016,
14954,10/8/2017 15:29,30.066,
14955,10/8/2017 15:29,30.091,
14956,10/8/2017 15:30,30.117,
14957,10/8/2017 15:30,30.142,
14958,10/8/2017 15:31,30.167,
14959,10/8/2017 15:31,30.192,
14960,10/8/2017 15:32,30.192,
14961,10/8/2017 15:32,30.217,
14962,10/8/2017 15:33,30.243,
14963,10/8/2017 15:33,30.243,
14964,10/8/2017 15:34,30.243,
14965,10/8/2017 15:34,30.243,
14966,10/8/2017 15:35,30.243,
14967,10/8/2017 15:35,30.268,
14968,10/8/2017 15:36,30.293,
14969,10/8/2017 15:36,30.192,
14970,10/8/2017 15:37,30.117,
14971,10/8/2017 15:37,29.991,
14972,10/8/2017 15:38,29.916,
14973,10/8/2017 15:38,29.815,
14974,10/8/2017 15:39,29.715,
14975,10/8/2017 15:39,29.615,
14976,10/8/2017 15:40,29.515,
14977,10/8/2017 15:40,29.49,
14978,10/8/2017 15:41,29.59,
14979,10/8/2017 15:41,29.69,
14980,10/8/2017 15:42,29.79,
14981,10/8/2017 15:42,29.865,
14982,10/8/2017 15:43,29.941,
14983,10/8/2017 15:43,30.016,
14984,10/8/2017 15:44,30.091,
14985,10/8/2017 15:44,30.167,
14986,10/8/2017 15:45,30.217,
14987,10/8/2017 15:45,30.268,
14988,10/8/2017 15:46,30.318,
14989,10/8/2017 15:46,30.369,
14990,10/8/2017 15:47,30.419,
14991,10/8/2017 15:47,30.495,
14992,10/8/2017 15:48,30.52,
14993,10/8/2017 15:48,30.571,
14994,10/8/2017 15:49,30.596,
14995,10/8/2017 15:49,30.646,
14996,10/8/2017 15:50,30.495,
14997,10/8/2017 15:50,30.192,
14998,10/8/2017 15:51,29.89,
14999,10/8/2017 15:51,29.59,
15000,10/8/2017 15:52,29.265,
15001,10/8/2017 15:52,29.065,
15002,10/8/2017 15:53,28.99,
15003,10/8/2017 15:53,29.04,
15004,10/8/2017 15:54,29.115,
15005,10/8/2017 15:54,29.19,
15006,10/8/2017 15:55,29.265,
15007,10/8/2017 15:55,29.365,
15008,10/8/2017 15:56,29.439,
15009,10/8/2017 15:56,29.515,
15010,10/8/2017 15:57,29.59,
15011,10/8/2017 15:57,29.69,
15012,10/8/2017 15:58,29.74,
15013,10/8/2017 15:58,29.79,
15014,10/8/2017 15:59,29.865,
15015,10/8/2017 15:59,29.916,
15016,10/8/2017 16:00,29.941,
15017,10/8/2017 16:00,29.991,
15018,10/8/2017 16:01,30.041,
15019,10/8/2017 16:01,30.066,
15020,10/8/2017 16:02,30.091,
15021,10/8/2017 16:02,30.117,
15022,10/8/2017 16:03,30.142,
15023,10/8/2017 16:03,30.167,
15024,10/8/2017 16:04,30.192,
15025,10/8/2017 16:04,30.192,
15026,10/8/2017 16:05,30.217,
15027,10/8/2017 16:05,30.243,
15028,10/8/2017 16:06,30.243,
15029,10/8/2017 16:06,30.268,
15030,10/8/2017 16:07,30.268,
15031,10/8/2017 16:07,30.293,
15032,10/8/2017 16:08,30.293,
15033,10/8/2017 16:08,30.318,
15034,10/8/2017 16:09,30.318,
15035,10/8/2017 16:09,30.318,
15036,10/8/2017 16:10,30.343,
15037,10/8/2017 16:10,30.343,
15038,10/8/2017 16:11,30.343,
15039,10/8/2017 16:11,30.343,
15040,10/8/2017 16:12,30.343,
15041,10/8/2017 16:12,30.343,
15042,10/8/2017 16:13,30.343,
15043,10/8/2017 16:13,30.369,
15044,10/8/2017 16:14,30.343,
15045,10/8/2017 16:14,30.293,
15046,10/8/2017 16:15,30.293,
15047,10/8/2017 16:15,30.293,
15048,10/8/2017 16:16,30.293,
15049,10/8/2017 16:16,30.318,
15050,10/8/2017 16:17,30.343,
15051,10/8/2017 16:17,30.369,
15052,10/8/2017 16:18,30.394,
15053,10/8/2017 16:18,30.419,
15054,10/8/2017 16:19,30.444,
15055,10/8/2017 16:19,30.469,
15056,10/8/2017 16:20,30.495,
15057,10/8/2017 16:20,30.495,
15058,10/8/2017 16:21,30.495,
15059,10/8/2017 16:21,30.52,
15060,10/8/2017 16:22,30.495,
15061,10/8/2017 16:22,30.444,
15062,10/8/2017 16:23,30.293,
15063,10/8/2017 16:23,30.091,
15064,10/8/2017 16:24,30.016,
15065,10/8/2017 16:24,29.991,
15066,10/8/2017 16:25,29.991,
15067,10/8/2017 16:25,30.016,
15068,10/8/2017 16:26,30.041,
15069,10/8/2017 16:26,30.091,
15070,10/8/2017 16:27,30.091,
15071,10/8/2017 16:27,30.142,
15072,10/8/2017 16:28,30.142,
15073,10/8/2017 16:28,30.117,
15074,10/8/2017 16:29,30.016,
15075,10/8/2017 16:29,29.89,
15076,10/8/2017 16:30,29.84,
15077,10/8/2017 16:30,29.715,
15078,10/8/2017 16:31,29.49,
15079,10/8/2017 16:31,29.215,
15080,10/8/2017 16:32,28.916,
15081,10/8/2017 16:32,28.617,
15082,10/8/2017 16:33,28.32,
15083,10/8/2017 16:33,28.171,
15084,10/8/2017 16:34,28.147,
15085,10/8/2017 16:34,28.196,
15086,10/8/2017 16:35,28.196,
15087,10/8/2017 16:35,28.245,
15088,10/8/2017 16:36,28.295,
15089,10/8/2017 16:36,28.369,
15090,10/8/2017 16:37,28.468,
15091,10/8/2017 16:37,28.543,
15092,10/8/2017 16:38,28.617,
15093,10/8/2017 16:38,28.717,
15094,10/8/2017 16:39,28.791,
15095,10/8/2017 16:39,28.841,
15096,10/8/2017 16:40,28.891,
15097,10/8/2017 16:40,28.941,
15098,10/8/2017 16:41,28.99,
15099,10/8/2017 16:41,29.04,
15100,10/8/2017 16:42,29.09,
15101,10/8/2017 16:42,29.09,
15102,10/8/2017 16:43,29.04,
15103,10/8/2017 16:43,28.965,
15104,10/8/2017 16:44,28.916,
15105,10/8/2017 16:44,28.841,
15106,10/8/2017 16:45,28.692,
15107,10/8/2017 16:45,28.667,
15108,10/8/2017 16:46,28.692,
15109,10/8/2017 16:46,28.742,
15110,10/8/2017 16:47,28.841,
15111,10/8/2017 16:47,28.916,
15112,10/8/2017 16:48,28.99,
15113,10/8/2017 16:48,29.065,
15114,10/8/2017 16:49,29.115,
15115,10/8/2017 16:49,29.19,
15116,10/8/2017 16:50,29.24,
15117,10/8/2017 16:50,29.29,
15118,10/8/2017 16:51,29.34,
15119,10/8/2017 16:51,29.414,
15120,10/8/2017 16:52,29.464,
15121,10/8/2017 16:52,29.515,
15122,10/8/2017 16:53,29.565,
15123,10/8/2017 16:53,29.615,
15124,10/8/2017 16:54,29.64,
15125,10/8/2017 16:54,29.69,
15126,10/8/2017 16:55,29.74,
15127,10/8/2017 16:55,29.79,
15128,10/8/2017 16:56,29.815,
15129,10/8/2017 16:56,29.865,
15130,10/8/2017 16:57,29.916,
15131,10/8/2017 16:57,29.966,
15132,10/8/2017 16:58,30.016,
15133,10/8/2017 16:58,30.066,
15134,10/8/2017 16:59,30.091,
15135,10/8/2017 16:59,30.142,
15136,10/8/2017 17:00,30.192,
15137,10/8/2017 17:00,30.217,
15138,10/8/2017 17:01,30.243,
15139,10/8/2017 17:01,30.268,
15140,10/8/2017 17:02,30.293,
15141,10/8/2017 17:02,30.343,
15142,10/8/2017 17:03,30.369,
15143,10/8/2017 17:03,30.394,
15144,10/8/2017 17:04,30.419,
15145,10/8/2017 17:04,30.444,
15146,10/8/2017 17:05,30.444,
15147,10/8/2017 17:05,30.444,
15148,10/8/2017 17:06,30.444,
15149,10/8/2017 17:06,30.444,
15150,10/8/2017 17:07,30.444,
15151,10/8/2017 17:07,30.469,
15152,10/8/2017 17:08,30.469,
15153,10/8/2017 17:08,30.469,
15154,10/8/2017 17:09,30.469,
15155,10/8/2017 17:09,30.469,
15156,10/8/2017 17:10,30.469,
15157,10/8/2017 17:10,30.495,
15158,10/8/2017 17:11,30.495,
15159,10/8/2017 17:11,30.495,
15160,10/8/2017 17:12,30.444,
15161,10/8/2017 17:12,30.394,
15162,10/8/2017 17:13,30.293,
15163,10/8/2017 17:13,30.192,
15164,10/8/2017 17:14,30.142,
15165,10/8/2017 17:14,30.016,
15166,10/8/2017 17:15,29.916,
15167,10/8/2017 17:15,29.79,
15168,10/8/2017 17:16,29.79,
15169,10/8/2017 17:16,29.79,
15170,10/8/2017 17:17,29.84,
15171,10/8/2017 17:17,29.89,
15172,10/8/2017 17:18,29.916,
15173,10/8/2017 17:18,29.991,
15174,10/8/2017 17:19,30.041,
15175,10/8/2017 17:19,30.091,
15176,10/8/2017 17:20,30.142,
15177,10/8/2017 17:20,30.192,
15178,10/8/2017 17:21,30.243,
15179,10/8/2017 17:21,30.217,
15180,10/8/2017 17:22,30.217,
15181,10/8/2017 17:22,30.167,
15182,10/8/2017 17:23,29.991,
15183,10/8/2017 17:23,29.74,
15184,10/8/2017 17:24,29.439,
15185,10/8/2017 17:24,29.19,
15186,10/8/2017 17:25,29.09,
15187,10/8/2017 17:25,29.015,
15188,10/8/2017 17:26,28.99,
15189,10/8/2017 17:26,28.841,
15190,10/8/2017 17:27,28.568,
15191,10/8/2017 17:27,28.295,
15192,10/8/2017 17:28,28.048,
15193,10/8/2017 17:28,27.751,
15194,10/8/2017 17:29,27.505,
15195,10/8/2017 17:29,27.259,
15196,10/8/2017 17:30,26.989,
15197,10/8/2017 17:30,26.769,
15198,10/8/2017 17:31,26.524,
15199,10/8/2017 17:31,26.304,
15200,10/8/2017 17:32,26.085,
15201,10/8/2017 17:32,25.939,
15202,10/8/2017 17:33,25.89,
15203,10/8/2017 17:33,25.914,
15204,10/8/2017 17:34,26.036,
15205,10/8/2017 17:34,26.182,
15206,10/8/2017 17:35,26.304,
15207,10/8/2017 17:35,26.378,
15208,10/8/2017 17:36,26.475,
15209,10/8/2017 17:36,26.622,
15210,10/8/2017 17:37,26.769,
15211,10/8/2017 17:37,26.891,
15212,10/8/2017 17:38,26.989,
15213,10/8/2017 17:38,27.112,
15214,10/8/2017 17:39,27.161,
15215,10/8/2017 17:39,27.235,
15216,10/8/2017 17:40,27.407,
15217,10/8/2017 17:40,27.53,
15218,10/8/2017 17:41,27.653,
15219,10/8/2017 17:41,27.776,
15220,10/8/2017 17:42,27.875,
15221,10/8/2017 17:42,27.974,
15222,10/8/2017 17:43,28.048,
15223,10/8/2017 17:43,28.147,
15224,10/8/2017 17:44,28.221,
15225,10/8/2017 17:44,28.32,
15226,10/8/2017 17:45,28.394,
15227,10/8/2017 17:45,28.468,
15228,10/8/2017 17:46,28.543,
15229,10/8/2017 17:46,28.543,
15230,10/8/2017 17:47,28.493,
15231,10/8/2017 17:47,28.543,
15232,10/8/2017 17:48,28.617,
15233,10/8/2017 17:48,28.692,
15234,10/8/2017 17:49,28.791,
15235,10/8/2017 17:49,28.866,
15236,10/8/2017 17:50,28.941,
15237,10/8/2017 17:50,29.015,
15238,10/8/2017 17:51,29.09,
15239,10/8/2017 17:51,29.165,
15240,10/8/2017 17:52,29.24,
15241,10/8/2017 17:52,29.29,
15242,10/8/2017 17:53,29.365,
15243,10/8/2017 17:53,29.414,
15244,10/8/2017 17:54,29.49,
15245,10/8/2017 17:54,29.54,
15246,10/8/2017 17:55,29.59,
15247,10/8/2017 17:55,29.64,
15248,10/8/2017 17:56,29.665,
15249,10/8/2017 17:56,29.715,
15250,10/8/2017 17:57,29.765,
15251,10/8/2017 17:57,29.79,
15252,10/8/2017 17:58,29.84,
15253,10/8/2017 17:58,29.89,
15254,10/8/2017 17:59,29.79,
15255,10/8/2017 17:59,29.54,
15256,10/8/2017 18:00,29.24,
15257,10/8/2017 18:00,28.941,
15258,10/8/2017 18:01,28.642,
15259,10/8/2017 18:01,28.345,
15260,10/8/2017 18:02,28.048,
15261,10/8/2017 18:02,27.776,
15262,10/8/2017 18:03,27.505,
15263,10/8/2017 18:03,27.259,
15264,10/8/2017 18:04,26.989,
15265,10/8/2017 18:04,26.793,
15266,10/8/2017 18:05,26.695,
15267,10/8/2017 18:05,26.622,
15268,10/8/2017 18:06,26.598,
15269,10/8/2017 18:06,26.598,
15270,10/8/2017 18:07,26.72,
15271,10/8/2017 18:07,26.793,
15272,10/8/2017 18:08,26.818,
15273,10/8/2017 18:08,26.891,
15274,10/8/2017 18:09,27.014,
15275,10/8/2017 18:09,27.161,
15276,10/8/2017 18:10,27.333,
15277,10/8/2017 18:10,27.481,
15278,10/8/2017 18:11,27.653,
15279,10/8/2017 18:11,27.801,
15280,10/8/2017 18:12,27.949,
15281,10/8/2017 18:12,28.072,
15282,10/8/2017 18:13,28.196,
15283,10/8/2017 18:13,28.32,
15284,10/8/2017 18:14,28.444,
15285,10/8/2017 18:14,28.518,
15286,10/8/2017 18:15,28.617,
15287,10/8/2017 18:15,28.692,
15288,10/8/2017 18:16,28.766,
15289,10/8/2017 18:16,28.841,
15290,10/8/2017 18:17,28.916,
15291,10/8/2017 18:17,28.965,
15292,10/8/2017 18:18,29.04,
15293,10/8/2017 18:18,29.09,
15294,10/8/2017 18:19,29.14,
15295,10/8/2017 18:19,29.215,
15296,10/8/2017 18:20,29.265,
15297,10/8/2017 18:20,29.315,
15298,10/8/2017 18:21,29.365,
15299,10/8/2017 18:21,29.414,
15300,10/8/2017 18:22,29.439,
15301,10/8/2017 18:22,29.49,
15302,10/8/2017 18:23,29.515,
15303,10/8/2017 18:23,29.54,
15304,10/8/2017 18:24,29.59,
15305,10/8/2017 18:24,29.615,
15306,10/8/2017 18:25,29.665,
15307,10/8/2017 18:25,29.715,
15308,10/8/2017 18:26,29.74,
15309,10/8/2017 18:26,29.79,
15310,10/8/2017 18:27,29.84,
15311,10/8/2017 18:27,29.865,
15312,10/8/2017 18:28,29.916,
15313,10/8/2017 18:28,29.941,
15314,10/8/2017 18:29,29.966,
15315,10/8/2017 18:29,29.89,
15316,10/8/2017 18:30,29.865,
15317,10/8/2017 18:30,29.79,
15318,10/8/2017 18:31,29.715,
15319,10/8/2017 18:31,29.715,
15320,10/8/2017 18:32,29.665,
15321,10/8/2017 18:32,29.59,
15322,10/8/2017 18:33,29.515,
15323,10/8/2017 18:33,29.414,
15324,10/8/2017 18:34,29.389,
15325,10/8/2017 18:34,29.414,
15326,10/8/2017 18:35,29.49,
15327,10/8/2017 18:35,29.54,
15328,10/8/2017 18:36,29.59,
