data point,time/date,inctemp,,
13828,9/28/2017 4:50,32.639,,
13829,9/28/2017 4:50,32.639,,
13830,9/28/2017 4:51,32.639,,
13831,9/28/2017 4:51,32.665,,
13832,9/28/2017 4:52,32.665,,
13833,9/28/2017 4:52,32.665,,
13834,9/28/2017 4:53,32.691,,
13835,9/28/2017 4:53,32.691,,
13836,9/28/2017 4:54,32.691,,
13837,9/28/2017 4:54,32.717,,
13838,9/28/2017 4:55,32.717,,
13839,9/28/2017 4:55,32.717,,
13840,9/28/2017 4:56,32.717,,
13841,9/28/2017 4:56,32.717,,
13842,9/28/2017 4:57,32.717,,
13843,9/28/2017 4:57,32.717,,
13844,9/28/2017 4:58,32.717,,
13845,9/28/2017 4:58,32.717,,
13846,9/28/2017 4:59,32.717,,
13847,9/28/2017 4:59,32.717,,
13848,9/28/2017 5:00,32.717,,
13849,9/28/2017 5:00,32.717,,
13850,9/28/2017 5:01,32.742,,
13851,9/28/2017 5:01,32.742,,
13852,9/28/2017 5:02,32.691,,
13853,9/28/2017 5:02,32.562,,
13854,9/28/2017 5:03,32.536,,
13855,9/28/2017 5:03,32.536,,
13856,9/28/2017 5:04,32.536,,
13857,9/28/2017 5:04,32.562,,
13858,9/28/2017 5:05,32.587,,
13859,9/28/2017 5:05,32.613,,
13860,9/28/2017 5:06,32.613,,
13861,9/28/2017 5:06,32.639,,
13862,9/28/2017 5:07,32.639,,
13863,9/28/2017 5:07,32.639,,
13864,9/28/2017 5:08,32.639,,
13865,9/28/2017 5:08,32.639,,
13866,9/28/2017 5:09,32.665,,
13867,9/28/2017 5:09,32.665,,
13868,9/28/2017 5:10,32.691,,
13869,9/28/2017 5:10,32.691,,
13870,9/28/2017 5:11,32.691,,
13871,9/28/2017 5:11,32.717,,
13872,9/28/2017 5:12,32.717,,
13873,9/28/2017 5:12,32.742,,
13874,9/28/2017 5:13,32.794,,
13875,9/28/2017 5:13,32.794,,
13876,9/28/2017 5:14,32.846,,
13877,9/28/2017 5:14,32.846,,
13878,9/28/2017 5:15,32.872,,
13879,9/28/2017 5:15,32.898,,
13880,9/28/2017 5:16,32.898,,
13881,9/28/2017 5:16,32.898,,
13882,9/28/2017 5:17,32.924,,
13883,9/28/2017 5:17,32.924,,
13884,9/28/2017 5:18,32.924,,
13885,9/28/2017 5:18,32.924,,
13886,9/28/2017 5:19,32.924,,
13887,9/28/2017 5:19,32.924,,
13888,9/28/2017 5:20,32.924,,
13889,9/28/2017 5:20,32.924,,
13890,9/28/2017 5:21,32.949,,
13891,9/28/2017 5:21,32.949,,
13892,9/28/2017 5:22,32.949,,
13893,9/28/2017 5:22,32.949,,
13894,9/28/2017 5:23,32.949,,
13895,9/28/2017 5:23,32.949,,
13896,9/28/2017 5:24,32.949,,
13897,9/28/2017 5:24,32.949,,
13898,9/28/2017 5:25,32.949,,
13899,9/28/2017 5:25,32.949,,
13900,9/28/2017 5:26,32.949,,
13901,9/28/2017 5:26,32.949,,
13902,9/28/2017 5:27,32.949,,
13903,9/28/2017 5:27,32.949,,
13904,9/28/2017 5:28,32.924,,
13905,9/28/2017 5:28,32.872,,
13906,9/28/2017 5:29,32.898,,
13907,9/28/2017 5:29,32.898,,
13908,9/28/2017 5:30,32.924,,
13909,9/28/2017 5:30,32.898,,
13910,9/28/2017 5:31,32.898,,
13911,9/28/2017 5:31,32.872,,
13912,9/28/2017 5:32,32.846,,
13913,9/28/2017 5:32,32.872,,
13914,9/28/2017 5:33,32.898,,
13915,9/28/2017 5:33,32.898,,
13916,9/28/2017 5:34,32.898,,
13917,9/28/2017 5:34,32.924,,
13918,9/28/2017 5:35,32.949,,
13919,9/28/2017 5:35,32.949,,
13920,9/28/2017 5:36,32.949,,
13921,9/28/2017 5:36,32.975,,
13922,9/28/2017 5:37,32.975,,
13923,9/28/2017 5:37,33.001,,
13924,9/28/2017 5:38,33.001,,
13925,9/28/2017 5:38,33.027,,
13926,9/28/2017 5:39,33.053,,
13927,9/28/2017 5:39,33.053,,
13928,9/28/2017 5:40,33.027,,
13929,9/28/2017 5:40,33.001,,
13930,9/28/2017 5:41,33.053,,
13931,9/28/2017 5:41,33.079,,
13932,9/28/2017 5:42,33.105,,
13933,9/28/2017 5:42,33.157,,
13934,9/28/2017 5:43,33.183,,
13935,9/28/2017 5:43,33.209,,
13936,9/28/2017 5:44,33.235,,
13937,9/28/2017 5:44,33.261,,
13938,9/28/2017 5:45,33.287,,
13939,9/28/2017 5:45,33.287,,
13940,9/28/2017 5:46,33.313,,
13941,9/28/2017 5:46,33.313,,
13942,9/28/2017 5:47,33.339,,
13943,9/28/2017 5:47,33.365,,
13944,9/28/2017 5:48,33.365,,
13945,9/28/2017 5:48,33.391,,
13946,9/28/2017 5:49,33.417,,
13947,9/28/2017 5:49,33.443,,
13948,9/28/2017 5:50,33.469,,
13949,9/28/2017 5:50,33.521,,
13950,9/28/2017 5:51,33.548,,
13951,9/28/2017 5:51,33.574,,
13952,9/28/2017 5:52,33.626,,
13953,9/28/2017 5:52,33.678,,
13954,9/28/2017 5:53,33.73,,
13955,9/28/2017 5:53,33.757,,
13956,9/28/2017 5:54,33.809,,
13957,9/28/2017 5:54,33.835,,
13958,9/28/2017 5:55,33.887,,
13959,9/28/2017 5:55,33.914,,
13960,9/28/2017 5:56,33.94,,
13961,9/28/2017 5:56,33.966,,
13962,9/28/2017 5:57,33.992,,
13963,9/28/2017 5:57,33.992,,
13964,9/28/2017 5:58,34.019,,
13965,9/28/2017 5:58,34.019,,
13966,9/28/2017 5:59,34.045,,
13967,9/28/2017 5:59,34.045,,
13968,9/28/2017 6:00,34.045,,
13969,9/28/2017 6:00,34.045,,
13970,9/28/2017 6:01,34.045,,
13971,9/28/2017 6:01,34.045,,
13972,9/28/2017 6:02,34.045,,
13973,9/28/2017 6:02,34.045,,
13974,9/28/2017 6:03,34.045,,
13975,9/28/2017 6:03,34.045,,
13976,9/28/2017 6:04,34.045,,
13977,9/28/2017 6:04,34.045,,
13978,9/28/2017 6:05,34.019,,
13979,9/28/2017 6:05,33.992,,
13980,9/28/2017 6:06,33.992,,
13981,9/28/2017 6:06,33.783,,
13982,9/28/2017 6:07,33.574,,
13983,9/28/2017 6:07,33.469,,
13984,9/28/2017 6:08,33.443,,
13985,9/28/2017 6:08,33.417,,
13986,9/28/2017 6:09,33.417,,
13987,9/28/2017 6:09,33.417,,
13988,9/28/2017 6:10,33.391,,
13989,9/28/2017 6:10,33.313,,
13990,9/28/2017 6:11,33.287,,
13991,9/28/2017 6:11,33.313,,
13992,9/28/2017 6:12,33.313,,
13993,9/28/2017 6:12,33.365,,
13994,9/28/2017 6:13,33.365,,
13995,9/28/2017 6:13,33.365,,
13996,9/28/2017 6:14,33.209,,
13997,9/28/2017 6:14,33.105,,
13998,9/28/2017 6:15,33.053,,
13999,9/28/2017 6:15,33.001,,
14000,9/28/2017 6:16,32.949,,
14001,9/28/2017 6:16,32.924,,
14002,9/28/2017 6:17,32.949,,
14003,9/28/2017 6:17,32.975,,
14004,9/28/2017 6:18,33.027,,
14005,9/28/2017 6:18,33.079,,
14006,9/28/2017 6:19,33.105,,
14007,9/28/2017 6:19,33.131,,
14008,9/28/2017 6:20,33.157,,
14009,9/28/2017 6:20,33.183,,
14010,9/28/2017 6:21,33.209,,
14011,9/28/2017 6:21,33.209,,
14012,9/28/2017 6:22,33.235,,
14013,9/28/2017 6:22,33.261,,
14014,9/28/2017 6:23,33.287,,
14015,9/28/2017 6:23,33.313,,
14016,9/28/2017 6:24,33.339,,
14017,9/28/2017 6:24,33.365,,
14018,9/28/2017 6:25,33.391,,
14019,9/28/2017 6:25,33.417,,
14020,9/28/2017 6:26,33.443,,
14021,9/28/2017 6:26,33.469,,
14022,9/28/2017 6:27,33.443,,
14023,9/28/2017 6:27,33.313,,
14024,9/28/2017 6:28,33.235,,
14025,9/28/2017 6:28,33.235,,
14026,9/28/2017 6:29,33.235,,
14027,9/28/2017 6:29,33.261,,
14028,9/28/2017 6:30,33.287,,
14029,9/28/2017 6:30,33.313,,
14030,9/28/2017 6:31,33.313,,
14031,9/28/2017 6:31,33.339,,
14032,9/28/2017 6:32,33.365,,
14033,9/28/2017 6:32,33.365,,
14034,9/28/2017 6:33,33.365,,
14035,9/28/2017 6:33,33.365,,
14036,9/28/2017 6:34,33.365,,
14037,9/28/2017 6:34,33.391,,
14038,9/28/2017 6:35,33.391,,
14039,9/28/2017 6:35,33.391,,
14040,9/28/2017 6:36,33.391,,
14041,9/28/2017 6:36,33.391,,
14042,9/28/2017 6:37,33.417,,
14043,9/28/2017 6:37,33.417,,
14044,9/28/2017 6:38,33.417,,
14045,9/28/2017 6:38,33.417,,
14046,9/28/2017 6:39,33.391,,
14047,9/28/2017 6:39,33.287,,
14048,9/28/2017 6:40,33.261,,
14049,9/28/2017 6:40,33.261,,
14050,9/28/2017 6:41,33.261,,
14051,9/28/2017 6:41,33.287,,
14052,9/28/2017 6:42,33.313,,
14053,9/28/2017 6:42,33.339,,
14054,9/28/2017 6:43,33.365,,
14055,9/28/2017 6:43,33.365,,
14056,9/28/2017 6:44,33.261,,
14057,9/28/2017 6:44,32.949,,
14058,9/28/2017 6:45,32.51,,
14059,9/28/2017 6:45,32.073,,
14060,9/28/2017 6:46,31.637,,
14061,9/28/2017 6:46,31.255,,
14062,9/28/2017 6:47,30.9,,
14063,9/28/2017 6:47,30.925,,
14064,9/28/2017 6:48,31.103,,
14065,9/28/2017 6:48,31.357,,
14066,9/28/2017 6:49,31.561,,
14067,9/28/2017 6:49,31.765,,
14068,9/28/2017 6:50,31.97,,
14069,9/28/2017 6:50,32.124,,
14070,9/28/2017 6:51,32.278,,
14071,9/28/2017 6:51,32.381,,
14072,9/28/2017 6:52,32.484,,
14073,9/28/2017 6:52,32.587,,
14074,9/28/2017 6:53,32.639,,
14075,9/28/2017 6:53,32.717,,
14076,9/28/2017 6:54,32.82,,
14077,9/28/2017 6:54,32.924,,
14078,9/28/2017 6:55,33.001,,
14079,9/28/2017 6:55,33.105,,
14080,9/28/2017 6:56,33.157,,
14081,9/28/2017 6:56,33.209,,
14082,9/28/2017 6:57,33.287,,
14083,9/28/2017 6:57,33.339,,
14084,9/28/2017 6:58,33.391,,
14085,9/28/2017 6:58,33.469,,
14086,9/28/2017 6:59,33.521,,
14087,9/28/2017 6:59,33.495,,
14088,9/28/2017 7:00,33.469,,
14089,9/28/2017 7:00,33.443,,
14090,9/28/2017 7:01,33.495,,
14091,9/28/2017 7:01,33.521,,
14092,9/28/2017 7:02,33.574,,
14093,9/28/2017 7:02,33.6,,
14094,9/28/2017 7:03,33.6,,
14095,9/28/2017 7:03,33.548,,
14096,9/28/2017 7:04,33.443,,
14097,9/28/2017 7:04,33.365,,
14098,9/28/2017 7:05,33.339,,
14099,9/28/2017 7:05,33.313,,
14100,9/28/2017 7:06,33.287,,
14101,9/28/2017 7:06,33.339,,
14102,9/28/2017 7:07,33.391,,
14103,9/28/2017 7:07,33.443,,
14104,9/28/2017 7:08,33.495,,
14105,9/28/2017 7:08,33.574,,
14106,9/28/2017 7:09,33.626,,
14107,9/28/2017 7:09,33.704,,
14108,9/28/2017 7:10,33.757,,
14109,9/28/2017 7:10,33.809,,
14110,9/28/2017 7:11,33.861,,
14111,9/28/2017 7:11,33.887,,
14112,9/28/2017 7:12,33.887,,
14113,9/28/2017 7:12,33.914,,
14114,9/28/2017 7:13,33.861,,
14115,9/28/2017 7:13,33.73,,
14116,9/28/2017 7:14,33.574,,
14117,9/28/2017 7:14,33.443,,
14118,9/28/2017 7:15,33.313,,
14119,9/28/2017 7:15,33.261,,
14120,9/28/2017 7:16,33.313,,
14121,9/28/2017 7:16,33.261,,
14122,9/28/2017 7:17,33.079,,
14123,9/28/2017 7:17,32.975,,
14124,9/28/2017 7:18,32.924,,
14125,9/28/2017 7:18,33.001,,
14126,9/28/2017 7:19,33.157,,
14127,9/28/2017 7:19,33.365,,
14128,9/28/2017 7:20,33.443,,
14129,9/28/2017 7:20,33.495,,
14130,9/28/2017 7:21,33.6,,
14131,9/28/2017 7:21,33.678,,
14132,9/28/2017 7:22,33.757,,
14133,9/28/2017 7:22,33.652,,
14134,9/28/2017 7:23,33.469,,
14135,9/28/2017 7:23,33.469,,
14136,9/28/2017 7:24,33.443,,
14137,9/28/2017 7:24,33.417,,
14138,9/28/2017 7:25,33.391,,
14139,9/28/2017 7:25,33.365,,
14140,9/28/2017 7:26,33.157,,
14141,9/28/2017 7:26,32.794,,
14142,9/28/2017 7:27,32.381,,
14143,9/28/2017 7:27,31.944,,
14144,9/28/2017 7:28,31.816,,
14145,9/28/2017 7:28,31.816,,
14146,9/28/2017 7:29,31.714,,
14147,9/28/2017 7:29,31.459,,
14148,9/28/2017 7:30,31.153,,
14149,9/28/2017 7:30,30.824,,
14150,9/28/2017 7:31,30.444,,
14151,9/28/2017 7:31,30.268,,
14152,9/28/2017 7:32,30.318,,
14153,9/28/2017 7:32,30.419,,
14154,9/28/2017 7:33,30.545,,
14155,9/28/2017 7:33,30.672,,
14156,9/28/2017 7:34,30.798,,
14157,9/28/2017 7:34,30.925,,
14158,9/28/2017 7:35,31.026,,
14159,9/28/2017 7:35,30.95,,
14160,9/28/2017 7:36,30.697,,
14161,9/28/2017 7:36,30.419,,
14162,9/28/2017 7:37,30.142,,
14163,9/28/2017 7:37,29.84,,
14164,9/28/2017 7:38,29.79,,
14165,9/28/2017 7:38,29.966,,
14166,9/28/2017 7:39,30.192,,
14167,9/28/2017 7:39,30.444,,
14168,9/28/2017 7:40,30.646,,
14169,9/28/2017 7:40,30.849,,
14170,9/28/2017 7:41,31.052,,
14171,9/28/2017 7:41,31.204,,
14172,9/28/2017 7:42,31.357,,
14173,9/28/2017 7:42,31.51,,
14174,9/28/2017 7:43,31.663,,
14175,9/28/2017 7:43,31.765,,
14176,9/28/2017 7:44,31.893,,
14177,9/28/2017 7:44,31.765,,
14178,9/28/2017 7:45,31.484,,
14179,9/28/2017 7:45,31.128,,
14180,9/28/2017 7:46,30.874,,
14181,9/28/2017 7:46,30.849,,
14182,9/28/2017 7:47,30.925,,
14183,9/28/2017 7:47,31.052,,
14184,9/28/2017 7:48,31.128,,
14185,9/28/2017 7:48,30.874,,
14186,9/28/2017 7:49,30.545,,
14187,9/28/2017 7:49,30.444,,
14188,9/28/2017 7:50,30.469,,
14189,9/28/2017 7:50,30.596,,
14190,9/28/2017 7:51,30.748,,
14191,9/28/2017 7:51,30.925,,
14192,9/28/2017 7:52,31.052,,
14193,9/28/2017 7:52,31.153,,
14194,9/28/2017 7:53,31.281,,
14195,9/28/2017 7:53,31.357,,
14196,9/28/2017 7:54,31.459,,
14197,9/28/2017 7:54,31.561,,
14198,9/28/2017 7:55,31.561,,
14199,9/28/2017 7:55,31.306,,
14200,9/28/2017 7:56,30.95,,
14201,9/28/2017 7:56,30.697,,
14202,9/28/2017 7:57,30.748,,
14203,9/28/2017 7:57,30.874,,
14204,9/28/2017 7:58,30.722,,
14205,9/28/2017 7:58,30.469,,
14206,9/28/2017 7:59,30.243,,
14207,9/28/2017 7:59,30.293,,
14208,9/28/2017 8:00,30.394,,
14209,9/28/2017 8:00,30.545,,
14210,9/28/2017 8:01,30.697,,
14211,9/28/2017 8:01,30.849,,
14212,9/28/2017 8:02,31.001,,
14213,9/28/2017 8:02,31.128,,
14214,9/28/2017 8:03,31.23,,
14215,9/28/2017 8:03,31.179,,
14216,9/28/2017 8:04,30.925,,
14217,9/28/2017 8:04,30.621,,
14218,9/28/2017 8:05,30.545,,
14219,9/28/2017 8:05,30.596,,
14220,9/28/2017 8:06,30.849,,
14221,9/28/2017 8:06,30.874,,
14222,9/28/2017 8:07,30.672,,
14223,9/28/2017 8:07,30.394,,
14224,9/28/2017 8:08,30.091,,
14225,9/28/2017 8:08,29.815,,
14226,9/28/2017 8:09,29.515,,
14227,9/28/2017 8:09,29.24,,
14228,9/28/2017 8:10,28.965,,
14229,9/28/2017 8:10,28.692,,
14230,9/28/2017 8:11,28.692,,
14231,9/28/2017 8:11,28.816,,
14232,9/28/2017 8:12,28.99,,
14233,9/28/2017 8:12,29.14,,
14234,9/28/2017 8:13,29.315,,
14235,9/28/2017 8:13,29.49,,
14236,9/28/2017 8:14,29.74,,
14237,9/28/2017 8:14,29.765,,
14238,9/28/2017 8:15,29.615,,
14239,9/28/2017 8:15,29.389,,
14240,9/28/2017 8:16,29.315,,
14241,9/28/2017 8:16,29.414,,
14242,9/28/2017 8:17,29.565,,
14243,9/28/2017 8:17,29.715,,
14244,9/28/2017 8:18,29.89,,
14245,9/28/2017 8:18,30.041,,
14246,9/28/2017 8:19,30.192,,
14247,9/28/2017 8:19,30.293,,
14248,9/28/2017 8:20,30.167,,
14249,9/28/2017 8:20,30.016,,
14250,9/28/2017 8:21,30.091,,
14251,9/28/2017 8:21,30.192,,
14252,9/28/2017 8:22,30.343,,
14253,9/28/2017 8:22,30.469,,
14254,9/28/2017 8:23,30.596,,
14255,9/28/2017 8:23,30.722,,
14256,9/28/2017 8:24,30.672,,
14257,9/28/2017 8:24,30.444,,
14258,9/28/2017 8:25,30.192,,
14259,9/28/2017 8:25,29.941,,
14260,9/28/2017 8:26,29.765,,
14261,9/28/2017 8:26,29.84,,
14262,9/28/2017 8:27,29.991,,
14263,9/28/2017 8:27,30.167,,
14264,9/28/2017 8:28,30.343,,
14265,9/28/2017 8:28,30.495,,
14266,9/28/2017 8:29,30.596,,
14267,9/28/2017 8:29,30.469,,
14268,9/28/2017 8:30,30.243,,
14269,9/28/2017 8:30,30.167,,
14270,9/28/2017 8:31,30.268,,
14271,9/28/2017 8:31,30.369,,
14272,9/28/2017 8:32,30.545,,
14273,9/28/2017 8:32,30.621,,
14274,9/28/2017 8:33,30.469,,
14275,9/28/2017 8:33,30.243,,
14276,9/28/2017 8:34,30.117,,
14277,9/28/2017 8:34,30.243,,
14278,9/28/2017 8:35,30.419,,
14279,9/28/2017 8:35,30.495,,
14280,9/28/2017 8:36,30.343,,
14281,9/28/2017 8:36,30.142,,
14282,9/28/2017 8:37,29.89,,
14283,9/28/2017 8:37,29.59,,
14284,9/28/2017 8:38,29.315,,
14285,9/28/2017 8:38,29.265,,
14286,9/28/2017 8:39,29.315,,
14287,9/28/2017 8:39,29.565,,
14288,9/28/2017 8:40,29.865,,
14289,9/28/2017 8:40,30.192,,
14290,9/28/2017 8:41,30.444,,
14291,9/28/2017 8:41,30.672,,
14292,9/28/2017 8:42,30.9,,
14293,9/28/2017 8:42,31.128,,
14294,9/28/2017 8:43,31.331,,
14295,9/28/2017 8:43,31.484,,
14296,9/28/2017 8:44,31.561,,
14297,9/28/2017 8:44,31.689,,
14298,9/28/2017 8:45,31.816,,
14299,9/28/2017 8:45,31.919,,
14300,9/28/2017 8:46,31.97,,
14301,9/28/2017 8:46,31.765,,
14302,9/28/2017 8:47,31.408,,
14303,9/28/2017 8:47,31.026,,
14304,9/28/2017 8:48,30.672,,
14305,9/28/2017 8:48,30.621,,
14306,9/28/2017 8:49,30.697,,
14307,9/28/2017 8:49,30.849,,
14308,9/28/2017 8:50,31.052,,
14309,9/28/2017 8:50,31.23,,
14310,9/28/2017 8:51,31.408,,
14311,9/28/2017 8:51,31.561,,
14312,9/28/2017 8:52,31.714,,
14313,9/28/2017 8:52,31.842,,
14314,9/28/2017 8:53,31.97,,
14315,9/28/2017 8:53,32.073,,
14316,9/28/2017 8:54,32.175,,
14317,9/28/2017 8:54,32.253,,
14318,9/28/2017 8:55,32.33,,
14319,9/28/2017 8:55,32.407,,
14320,9/28/2017 8:56,32.484,,
14321,9/28/2017 8:56,32.562,,
14322,9/28/2017 8:57,32.639,,
14323,9/28/2017 8:57,32.742,,
14324,9/28/2017 8:58,32.82,,
14325,9/28/2017 8:58,32.898,,
14326,9/28/2017 8:59,32.924,,
14327,9/28/2017 8:59,32.794,,
14328,9/28/2017 9:00,32.458,,
14329,9/28/2017 9:00,32.073,,
14330,9/28/2017 9:01,31.714,,
14331,9/28/2017 9:01,31.357,,
14332,9/28/2017 9:02,30.976,,
14333,9/28/2017 9:02,30.646,,
14334,9/28/2017 9:03,30.293,,
14335,9/28/2017 9:03,29.966,,
14336,9/28/2017 9:04,29.64,,
14337,9/28/2017 9:04,29.615,,
14338,9/28/2017 9:05,29.916,,
14339,9/28/2017 9:05,30.243,,
14340,9/28/2017 9:06,30.495,,
14341,9/28/2017 9:06,30.722,,
14342,9/28/2017 9:07,30.95,,
14343,9/28/2017 9:07,31.153,,
14344,9/28/2017 9:08,31.382,,
14345,9/28/2017 9:08,31.586,,
14346,9/28/2017 9:09,31.791,,
14347,9/28/2017 9:09,31.944,,
14348,9/28/2017 9:10,32.098,,
14349,9/28/2017 9:10,32.201,,
14350,9/28/2017 9:11,32.33,,
14351,9/28/2017 9:11,32.433,,
14352,9/28/2017 9:12,32.562,,
14353,9/28/2017 9:12,32.665,,
14354,9/28/2017 9:13,32.794,,
14355,9/28/2017 9:13,32.872,,
14356,9/28/2017 9:14,32.975,,
14357,9/28/2017 9:14,33.053,,
14358,9/28/2017 9:15,33.131,,
14359,9/28/2017 9:15,33.235,,
14360,9/28/2017 9:16,33.365,,
14361,9/28/2017 9:16,33.443,,
14362,9/28/2017 9:17,33.495,,
14363,9/28/2017 9:17,33.548,,
14364,9/28/2017 9:18,33.6,,
14365,9/28/2017 9:18,33.626,,
14366,9/28/2017 9:19,33.652,,
14367,9/28/2017 9:19,33.678,,
14368,9/28/2017 9:20,33.678,,
14369,9/28/2017 9:20,33.704,,
14370,9/28/2017 9:21,33.73,,
14371,9/28/2017 9:21,33.73,,
14372,9/28/2017 9:22,33.73,,
14373,9/28/2017 9:22,33.73,,
14374,9/28/2017 9:23,33.757,,
14375,9/28/2017 9:23,33.73,,
14376,9/28/2017 9:24,33.678,,
14377,9/28/2017 9:24,33.626,,
14378,9/28/2017 9:25,33.521,,
14379,9/28/2017 9:25,33.548,,
14380,9/28/2017 9:26,33.704,,
14381,9/28/2017 9:26,33.704,,
14382,9/28/2017 9:27,33.521,,
14383,9/28/2017 9:27,33.469,,
14384,9/28/2017 9:28,33.469,,
14385,9/28/2017 9:28,33.521,,
14386,9/28/2017 9:29,33.548,,
14387,9/28/2017 9:29,33.574,,
14388,9/28/2017 9:30,33.6,,
14389,9/28/2017 9:30,33.626,,
14390,9/28/2017 9:31,33.652,,
14391,9/28/2017 9:31,33.704,,
14392,9/28/2017 9:32,33.704,,
14393,9/28/2017 9:32,33.704,,
14394,9/28/2017 9:33,33.73,,
14395,9/28/2017 9:33,33.73,,
14396,9/28/2017 9:34,33.73,,
14397,9/28/2017 9:34,33.678,,
14398,9/28/2017 9:35,33.574,,
14399,9/28/2017 9:35,33.574,,
14400,9/28/2017 9:36,33.287,,
14401,9/28/2017 9:36,32.898,,
14402,9/28/2017 9:37,32.458,,
14403,9/28/2017 9:37,32.047,,
14404,9/28/2017 9:38,31.637,,
14405,9/28/2017 9:38,31.255,,
14406,9/28/2017 9:39,30.9,,
14407,9/28/2017 9:39,30.545,,
14408,9/28/2017 9:40,30.469,,
14409,9/28/2017 9:40,30.571,,
14410,9/28/2017 9:41,30.773,,
14411,9/28/2017 9:41,30.976,,
14412,9/28/2017 9:42,31.179,,
14413,9/28/2017 9:42,31.382,,
14414,9/28/2017 9:43,31.51,,
14415,9/28/2017 9:43,31.689,,
14416,9/28/2017 9:44,31.842,,
14417,9/28/2017 9:44,31.996,,
14418,9/28/2017 9:45,32.124,,
14419,9/28/2017 9:45,32.253,,
14420,9/28/2017 9:46,32.381,,
14421,9/28/2017 9:46,32.484,,
14422,9/28/2017 9:47,32.587,,
14423,9/28/2017 9:47,32.717,,
14424,9/28/2017 9:48,32.794,,
14425,9/28/2017 9:48,32.898,,
14426,9/28/2017 9:49,32.949,,
14427,9/28/2017 9:49,33.027,,
14428,9/28/2017 9:50,33.079,,
14429,9/28/2017 9:50,33.105,,
14430,9/28/2017 9:51,33.157,,
14431,9/28/2017 9:51,33.183,,
14432,9/28/2017 9:52,33.209,,
14433,9/28/2017 9:52,33.235,,
14434,9/28/2017 9:53,33.183,,
14435,9/28/2017 9:53,32.898,,
14436,9/28/2017 9:54,32.691,,
14437,9/28/2017 9:54,32.639,,
14438,9/28/2017 9:55,32.639,,
14439,9/28/2017 9:55,32.717,,
14440,9/28/2017 9:56,32.794,,
14441,9/28/2017 9:56,32.872,,
14442,9/28/2017 9:57,32.898,,
14443,9/28/2017 9:57,32.949,,
14444,9/28/2017 9:58,32.949,,
14445,9/28/2017 9:58,32.949,,
14446,9/28/2017 9:59,32.949,,
14447,9/28/2017 9:59,32.949,,
14448,9/28/2017 10:00,32.924,,
14449,9/28/2017 10:00,32.949,,
14450,9/28/2017 10:01,33.001,,
14451,9/28/2017 10:01,33.053,,
14452,9/28/2017 10:02,33.079,,
14453,9/28/2017 10:02,33.131,,
14454,9/28/2017 10:03,33.157,,
14455,9/28/2017 10:03,33.209,,
14456,9/28/2017 10:04,33.209,,
14457,9/28/2017 10:04,33.235,,
14458,9/28/2017 10:05,33.287,,
14459,9/28/2017 10:05,33.313,,
14460,9/28/2017 10:06,33.365,,
14461,9/28/2017 10:06,33.417,,
14462,9/28/2017 10:07,33.365,,
14463,9/28/2017 10:07,33.339,,
14464,9/28/2017 10:08,33.365,,
14465,9/28/2017 10:08,33.417,,
14466,9/28/2017 10:09,33.417,,
14467,9/28/2017 10:09,33.417,,
14468,9/28/2017 10:10,33.417,,
14469,9/28/2017 10:10,33.443,,
14470,9/28/2017 10:11,33.443,,
14471,9/28/2017 10:11,33.443,,
14472,9/28/2017 10:12,33.443,,
14473,9/28/2017 10:12,33.443,,
14474,9/28/2017 10:13,33.443,,
14475,9/28/2017 10:13,33.469,,
14476,9/28/2017 10:14,33.469,,
14477,9/28/2017 10:14,33.495,,
14478,9/28/2017 10:15,33.521,,
14479,9/28/2017 10:15,33.574,,
14480,9/28/2017 10:16,33.626,,
14481,9/28/2017 10:16,33.495,,
14482,9/28/2017 10:17,33.131,,
14483,9/28/2017 10:17,32.665,,
14484,9/28/2017 10:18,32.433,,
14485,9/28/2017 10:18,32.381,,
14486,9/28/2017 10:19,32.381,,
14487,9/28/2017 10:19,32.433,,
14488,9/28/2017 10:20,32.433,,
14489,9/28/2017 10:20,32.433,,
14490,9/28/2017 10:21,32.433,,
14491,9/28/2017 10:21,32.458,,
14492,9/28/2017 10:22,32.484,,
14493,9/28/2017 10:22,32.51,,
14494,9/28/2017 10:23,32.484,,
14495,9/28/2017 10:23,32.51,,
14496,9/28/2017 10:24,32.536,,
14497,9/28/2017 10:24,32.562,,
14498,9/28/2017 10:25,32.587,,
14499,9/28/2017 10:25,32.613,,
14500,9/28/2017 10:26,32.639,,
14501,9/28/2017 10:26,32.639,,
14502,9/28/2017 10:27,32.665,,
14503,9/28/2017 10:27,32.691,,
14504,9/28/2017 10:28,32.691,,
14505,9/28/2017 10:28,32.691,,
14506,9/28/2017 10:29,32.717,,
14507,9/28/2017 10:29,32.717,,
14508,9/28/2017 10:30,32.742,,
14509,9/28/2017 10:30,32.742,,
14510,9/28/2017 10:31,32.742,,
14511,9/28/2017 10:31,32.768,,
14512,9/28/2017 10:32,32.768,,
14513,9/28/2017 10:32,32.794,,
14514,9/28/2017 10:33,32.846,,
14515,9/28/2017 10:33,32.898,,
14516,9/28/2017 10:34,32.949,,
14517,9/28/2017 10:34,33.027,,
14518,9/28/2017 10:35,33.079,,
14519,9/28/2017 10:35,33.131,,
14520,9/28/2017 10:36,33.183,,
14521,9/28/2017 10:36,33.235,,
14522,9/28/2017 10:37,33.287,,
14523,9/28/2017 10:37,33.365,,
14524,9/28/2017 10:38,33.417,,
14525,9/28/2017 10:38,33.469,,
14526,9/28/2017 10:39,33.521,,
