Data point,Date/time,inc temp,
20858,10/11/2017 14:57,32.742,
20859,10/11/2017 14:57,32.975,
20860,10/11/2017 14:58,33.105,
20861,10/11/2017 14:58,33.183,
20862,10/11/2017 14:59,33.261,
20863,10/11/2017 14:59,33.287,
20864,10/11/2017 15:00,33.391,
20865,10/11/2017 15:00,33.495,
20866,10/11/2017 15:01,33.365,
20867,10/11/2017 15:01,33.079,
20868,10/11/2017 15:02,32.846,
20869,10/11/2017 15:02,32.639,
20870,10/11/2017 15:03,32.587,
20871,10/11/2017 15:03,32.717,
20872,10/11/2017 15:04,32.82,
20873,10/11/2017 15:04,33.001,
20874,10/11/2017 15:05,33.131,
20875,10/11/2017 15:05,33.131,
20876,10/11/2017 15:06,32.975,
20877,10/11/2017 15:06,32.794,
20878,10/11/2017 15:07,32.742,
20879,10/11/2017 15:07,32.613,
20880,10/11/2017 15:08,32.717,
20881,10/11/2017 15:08,32.794,
20882,10/11/2017 15:09,32.846,
20883,10/11/2017 15:09,32.898,
20884,10/11/2017 15:10,33.001,
20885,10/11/2017 15:10,33.131,
20886,10/11/2017 15:11,33.209,
20887,10/11/2017 15:11,33.287,
20888,10/11/2017 15:12,32.949,
20889,10/11/2017 15:12,32.536,
20890,10/11/2017 15:13,32.175,
20891,10/11/2017 15:13,31.868,
20892,10/11/2017 15:14,31.612,
20893,10/11/2017 15:14,31.689,
20894,10/11/2017 15:15,31.893,
20895,10/11/2017 15:15,32.021,
20896,10/11/2017 15:16,32.201,
20897,10/11/2017 15:16,32.227,
20898,10/11/2017 15:17,32.33,
20899,10/11/2017 15:17,32.484,
20900,10/11/2017 15:18,32.536,
20901,10/11/2017 15:18,32.639,
20902,10/11/2017 15:19,32.717,
20903,10/11/2017 15:19,32.794,
20904,10/11/2017 15:20,32.846,
20905,10/11/2017 15:20,32.898,
20906,10/11/2017 15:21,32.949,
20907,10/11/2017 15:21,33.001,
20908,10/11/2017 15:22,33.027,
20909,10/11/2017 15:22,33.079,
20910,10/11/2017 15:23,33.105,
20911,10/11/2017 15:23,33.105,
20912,10/11/2017 15:24,33.079,
20913,10/11/2017 15:24,32.975,
20914,10/11/2017 15:25,32.846,
20915,10/11/2017 15:25,32.639,
20916,10/11/2017 15:26,32.484,
20917,10/11/2017 15:26,32.407,
20918,10/11/2017 15:27,32.458,
20919,10/11/2017 15:27,32.458,
20920,10/11/2017 15:28,32.536,
20921,10/11/2017 15:28,32.587,
20922,10/11/2017 15:29,32.665,
20923,10/11/2017 15:29,32.717,
20924,10/11/2017 15:30,32.768,
20925,10/11/2017 15:30,32.794,
20926,10/11/2017 15:31,32.846,
20927,10/11/2017 15:31,32.898,
20928,10/11/2017 15:32,32.924,
20929,10/11/2017 15:32,32.949,
20930,10/11/2017 15:33,32.975,
20931,10/11/2017 15:33,33.001,
20932,10/11/2017 15:34,33.001,
20933,10/11/2017 15:34,33.053,
20934,10/11/2017 15:35,33.079,
20935,10/11/2017 15:35,33.105,
20936,10/11/2017 15:36,33.105,
20937,10/11/2017 15:36,33.157,
20938,10/11/2017 15:37,33.157,
20939,10/11/2017 15:37,33.001,
20940,10/11/2017 15:38,32.846,
20941,10/11/2017 15:38,32.949,
20942,10/11/2017 15:39,33.157,
20943,10/11/2017 15:39,33.313,
20944,10/11/2017 15:40,33.443,
20945,10/11/2017 15:40,33.548,
20946,10/11/2017 15:41,33.626,
20947,10/11/2017 15:41,33.704,
20948,10/11/2017 15:42,33.757,
20949,10/11/2017 15:42,33.809,
20950,10/11/2017 15:43,33.861,
20951,10/11/2017 15:43,33.914,
20952,10/11/2017 15:44,33.94,
20953,10/11/2017 15:44,33.992,
20954,10/11/2017 15:45,33.914,
20955,10/11/2017 15:45,33.914,
20956,10/11/2017 15:46,33.94,
20957,10/11/2017 15:46,33.887,
20958,10/11/2017 15:47,33.704,
20959,10/11/2017 15:47,33.6,
20960,10/11/2017 15:48,33.548,
20961,10/11/2017 15:48,33.469,
20962,10/11/2017 15:49,33.417,
20963,10/11/2017 15:49,33.391,
20964,10/11/2017 15:50,33.6,
20965,10/11/2017 15:50,33.887,
20966,10/11/2017 15:51,34.124,
20967,10/11/2017 15:51,34.308,
20968,10/11/2017 15:52,34.44,
20969,10/11/2017 15:52,34.545,
20970,10/11/2017 15:53,34.624,
20971,10/11/2017 15:53,34.677,
20972,10/11/2017 15:54,34.73,
20973,10/11/2017 15:54,34.757,
20974,10/11/2017 15:55,34.783,
20975,10/11/2017 15:55,34.783,
20976,10/11/2017 15:56,34.81,
20977,10/11/2017 15:56,34.572,
20978,10/11/2017 15:57,34.124,
20979,10/11/2017 15:57,34.045,
20980,10/11/2017 15:58,33.992,
20981,10/11/2017 15:58,33.94,
20982,10/11/2017 15:59,33.992,
20983,10/11/2017 15:59,34.045,
20984,10/11/2017 16:00,34.281,
20985,10/11/2017 16:00,34.466,
20986,10/11/2017 16:01,34.572,
20987,10/11/2017 16:01,34.281,
20988,10/11/2017 16:02,34.176,
20989,10/11/2017 16:02,34.045,
20990,10/11/2017 16:03,34.019,
20991,10/11/2017 16:03,33.94,
20992,10/11/2017 16:04,33.757,
20993,10/11/2017 16:04,33.704,
20994,10/11/2017 16:05,33.626,
20995,10/11/2017 16:05,33.678,
20996,10/11/2017 16:06,33.678,
20997,10/11/2017 16:06,33.704,
20998,10/11/2017 16:07,33.678,
20999,10/11/2017 16:07,33.261,
21000,10/11/2017 16:08,33.287,
21001,10/11/2017 16:08,33.313,
21002,10/11/2017 16:09,33.313,
21003,10/11/2017 16:09,33.287,
21004,10/11/2017 16:10,33.391,
21005,10/11/2017 16:10,33.469,
21006,10/11/2017 16:11,33.548,
21007,10/11/2017 16:11,33.626,
21008,10/11/2017 16:12,33.678,
21009,10/11/2017 16:12,33.73,
21010,10/11/2017 16:13,33.73,
21011,10/11/2017 16:13,33.73,
21012,10/11/2017 16:14,33.783,
21013,10/11/2017 16:14,33.783,
21014,10/11/2017 16:15,33.678,
21015,10/11/2017 16:15,33.574,
21016,10/11/2017 16:16,33.6,
21017,10/11/2017 16:16,33.574,
21018,10/11/2017 16:17,33.443,
21019,10/11/2017 16:17,33.469,
21020,10/11/2017 16:18,33.443,
21021,10/11/2017 16:18,33.365,
21022,10/11/2017 16:19,33.548,
21023,10/11/2017 16:19,33.626,
21024,10/11/2017 16:20,33.6,
21025,10/11/2017 16:20,33.521,
21026,10/11/2017 16:21,33.6,
21027,10/11/2017 16:21,33.73,
21028,10/11/2017 16:22,33.835,
21029,10/11/2017 16:22,33.887,
21030,10/11/2017 16:23,33.966,
21031,10/11/2017 16:23,34.019,
21032,10/11/2017 16:24,34.071,
21033,10/11/2017 16:24,34.097,
21034,10/11/2017 16:25,34.124,
21035,10/11/2017 16:25,34.15,
21036,10/11/2017 16:26,34.045,
21037,10/11/2017 16:26,33.94,
21038,10/11/2017 16:27,33.94,
21039,10/11/2017 16:27,33.94,
21040,10/11/2017 16:28,33.94,
21041,10/11/2017 16:28,33.94,
21042,10/11/2017 16:29,33.94,
21043,10/11/2017 16:29,33.757,
21044,10/11/2017 16:30,33.652,
21045,10/11/2017 16:30,33.626,
21046,10/11/2017 16:31,33.574,
21047,10/11/2017 16:31,33.313,
21048,10/11/2017 16:32,33.6,
21049,10/11/2017 16:32,33.861,
21050,10/11/2017 16:33,34.045,
21051,10/11/2017 16:33,34.15,
21052,10/11/2017 16:34,34.255,
21053,10/11/2017 16:34,34.308,
21054,10/11/2017 16:35,34.36,
21055,10/11/2017 16:35,34.413,
21056,10/11/2017 16:36,34.44,
21057,10/11/2017 16:36,34.466,
21058,10/11/2017 16:37,34.492,
21059,10/11/2017 16:37,34.492,
21060,10/11/2017 16:38,34.519,
21061,10/11/2017 16:38,34.519,
21062,10/11/2017 16:39,34.36,
21063,10/11/2017 16:39,34.071,
21064,10/11/2017 16:40,34.071,
21065,10/11/2017 16:40,33.914,
21066,10/11/2017 16:41,33.678,
21067,10/11/2017 16:41,33.495,
21068,10/11/2017 16:42,33.391,
21069,10/11/2017 16:42,32.924,
21070,10/11/2017 16:43,32.484,
21071,10/11/2017 16:43,32.381,
21072,10/11/2017 16:44,32.562,
21073,10/11/2017 16:44,32.742,
21074,10/11/2017 16:45,32.924,
21075,10/11/2017 16:45,33.079,
21076,10/11/2017 16:46,33.209,
21077,10/11/2017 16:46,33.313,
21078,10/11/2017 16:47,33.365,
21079,10/11/2017 16:47,33.469,
21080,10/11/2017 16:48,33.443,
21081,10/11/2017 16:48,33.417,
21082,10/11/2017 16:49,33.443,
21083,10/11/2017 16:49,33.469,
21084,10/11/2017 16:50,33.469,
21085,10/11/2017 16:50,33.417,
21086,10/11/2017 16:51,33.339,
21087,10/11/2017 16:51,33.209,
21088,10/11/2017 16:52,33.157,
21089,10/11/2017 16:52,33.105,
21090,10/11/2017 16:53,33.105,
21091,10/11/2017 16:53,33.053,
21092,10/11/2017 16:54,32.949,
21093,10/11/2017 16:54,32.872,
21094,10/11/2017 16:55,32.536,
21095,10/11/2017 16:55,32.175,
21096,10/11/2017 16:56,31.868,
21097,10/11/2017 16:56,31.97,
21098,10/11/2017 16:57,32.175,
21099,10/11/2017 16:57,32.355,
21100,10/11/2017 16:58,32.381,
21101,10/11/2017 16:58,32.562,
21102,10/11/2017 16:59,32.613,
21103,10/11/2017 16:59,32.613,
21104,10/11/2017 17:00,32.665,
21105,10/11/2017 17:00,32.768,
21106,10/11/2017 17:01,32.872,
21107,10/11/2017 17:01,32.975,
21108,10/11/2017 17:02,33.053,
21109,10/11/2017 17:02,33.131,
21110,10/11/2017 17:03,33.053,
21111,10/11/2017 17:03,33.235,
21112,10/11/2017 17:04,33.417,
21113,10/11/2017 17:04,33.365,
21114,10/11/2017 17:05,33.365,
21115,10/11/2017 17:05,33.495,
21116,10/11/2017 17:06,33.521,
21117,10/11/2017 17:06,33.391,
21118,10/11/2017 17:07,33.313,
21119,10/11/2017 17:07,33.261,
21120,10/11/2017 17:08,33.235,
21121,10/11/2017 17:08,33.131,
21122,10/11/2017 17:09,32.768,
21123,10/11/2017 17:09,32.433,
21124,10/11/2017 17:10,32.124,
21125,10/11/2017 17:10,31.868,
21126,10/11/2017 17:11,31.637,
21127,10/11/2017 17:11,31.459,
21128,10/11/2017 17:12,31.23,
21129,10/11/2017 17:12,31.001,
21130,10/11/2017 17:13,30.849,
21131,10/11/2017 17:13,30.672,
21132,10/11/2017 17:14,30.52,
21133,10/11/2017 17:14,30.343,
21134,10/11/2017 17:15,30.495,
21135,10/11/2017 17:15,30.773,
21136,10/11/2017 17:16,30.95,
21137,10/11/2017 17:16,31.103,
21138,10/11/2017 17:17,31.23,
21139,10/11/2017 17:17,31.382,
21140,10/11/2017 17:18,31.51,
21141,10/11/2017 17:18,31.586,
21142,10/11/2017 17:19,31.689,
21143,10/11/2017 17:19,31.765,
21144,10/11/2017 17:20,31.868,
21145,10/11/2017 17:20,31.944,
21146,10/11/2017 17:21,32.098,
21147,10/11/2017 17:21,32.304,
21148,10/11/2017 17:22,32.458,
21149,10/11/2017 17:22,32.613,
21150,10/11/2017 17:23,32.768,
21151,10/11/2017 17:23,32.898,
21152,10/11/2017 17:24,32.794,
21153,10/11/2017 17:24,32.691,
21154,10/11/2017 17:25,32.975,
21155,10/11/2017 17:25,33.313,
21156,10/11/2017 17:26,33.495,
21157,10/11/2017 17:26,33.6,
21158,10/11/2017 17:27,33.548,
21159,10/11/2017 17:27,33.105,
21160,10/11/2017 17:28,32.665,
21161,10/11/2017 17:28,32.768,
21162,10/11/2017 17:29,33.079,
21163,10/11/2017 17:29,33.313,
21164,10/11/2017 17:30,33.495,
21165,10/11/2017 17:30,33.626,
21166,10/11/2017 17:31,33.73,
21167,10/11/2017 17:31,33.809,
21168,10/11/2017 17:32,33.861,
21169,10/11/2017 17:32,33.914,
21170,10/11/2017 17:33,33.966,
21171,10/11/2017 17:33,34.019,
21172,10/11/2017 17:34,34.071,
21173,10/11/2017 17:34,34.097,
21174,10/11/2017 17:35,34.124,
21175,10/11/2017 17:35,33.966,
21176,10/11/2017 17:36,33.809,
21177,10/11/2017 17:36,33.652,
21178,10/11/2017 17:37,33.6,
21179,10/11/2017 17:37,33.6,
21180,10/11/2017 17:38,33.6,
21181,10/11/2017 17:38,33.574,
21182,10/11/2017 17:39,33.574,
21183,10/11/2017 17:39,33.6,
21184,10/11/2017 17:40,33.6,
21185,10/11/2017 17:40,33.6,
21186,10/11/2017 17:41,33.574,
21187,10/11/2017 17:41,33.443,
21188,10/11/2017 17:42,33.313,
21189,10/11/2017 17:42,33.313,
21190,10/11/2017 17:43,33.339,
21191,10/11/2017 17:43,33.365,
21192,10/11/2017 17:44,33.287,
21193,10/11/2017 17:44,32.898,
21194,10/11/2017 17:45,32.458,
21195,10/11/2017 17:45,32.098,
21196,10/11/2017 17:46,31.765,
21197,10/11/2017 17:46,31.484,
21198,10/11/2017 17:47,31.204,
21199,10/11/2017 17:47,30.976,
21200,10/11/2017 17:48,30.722,
21201,10/11/2017 17:48,30.773,
21202,10/11/2017 17:49,31.103,
21203,10/11/2017 17:49,31.382,
21204,10/11/2017 17:50,31.714,
21205,10/11/2017 17:50,32.021,
21206,10/11/2017 17:51,32.278,
21207,10/11/2017 17:51,32.458,
21208,10/11/2017 17:52,32.458,
21209,10/11/2017 17:52,32.587,
21210,10/11/2017 17:53,32.742,
21211,10/11/2017 17:53,32.898,
21212,10/11/2017 17:54,33.027,
21213,10/11/2017 17:54,33.157,
21214,10/11/2017 17:55,33.261,
21215,10/11/2017 17:55,33.339,
21216,10/11/2017 17:56,33.417,
21217,10/11/2017 17:56,33.521,
21218,10/11/2017 17:57,33.574,
21219,10/11/2017 17:57,33.626,
21220,10/11/2017 17:58,33.652,
21221,10/11/2017 17:58,33.678,
21222,10/11/2017 17:59,33.704,
21223,10/11/2017 17:59,33.626,
21224,10/11/2017 18:00,33.6,
21225,10/11/2017 18:00,33.678,
21226,10/11/2017 18:01,33.521,
21227,10/11/2017 18:01,33.365,
21228,10/11/2017 18:02,33.443,
21229,10/11/2017 18:02,33.548,
21230,10/11/2017 18:03,33.626,
21231,10/11/2017 18:03,33.678,
21232,10/11/2017 18:04,33.73,
21233,10/11/2017 18:04,33.757,
21234,10/11/2017 18:05,33.757,
21235,10/11/2017 18:05,33.783,
21236,10/11/2017 18:06,33.757,
21237,10/11/2017 18:06,33.73,
21238,10/11/2017 18:07,33.73,
21239,10/11/2017 18:07,33.73,
21240,10/11/2017 18:08,33.73,
21241,10/11/2017 18:08,33.704,
21242,10/11/2017 18:09,33.678,
21243,10/11/2017 18:09,33.678,
21244,10/11/2017 18:10,33.678,
21245,10/11/2017 18:10,33.574,
21246,10/11/2017 18:11,33.443,
21247,10/11/2017 18:11,33.417,
21248,10/11/2017 18:12,33.417,
21249,10/11/2017 18:12,33.417,
21250,10/11/2017 18:13,33.365,
21251,10/11/2017 18:13,33.157,
21252,10/11/2017 18:14,32.975,
21253,10/11/2017 18:14,33.027,
21254,10/11/2017 18:15,33.131,
21255,10/11/2017 18:15,33.209,
21256,10/11/2017 18:16,33.261,
21257,10/11/2017 18:16,33.235,
21258,10/11/2017 18:17,33.157,
21259,10/11/2017 18:17,33.053,
21260,10/11/2017 18:18,33.053,
21261,10/11/2017 18:18,33.053,
21262,10/11/2017 18:19,33.131,
21263,10/11/2017 18:19,33.131,
21264,10/11/2017 18:20,33.157,
21265,10/11/2017 18:20,33.209,
21266,10/11/2017 18:21,33.261,
21267,10/11/2017 18:21,33.313,
21268,10/11/2017 18:22,33.365,
21269,10/11/2017 18:22,33.417,
21270,10/11/2017 18:23,33.469,
21271,10/11/2017 18:23,33.495,
21272,10/11/2017 18:24,33.521,
21273,10/11/2017 18:24,33.521,
21274,10/11/2017 18:25,33.548,
21275,10/11/2017 18:25,33.574,
21276,10/11/2017 18:26,33.443,
21277,10/11/2017 18:26,33.261,
21278,10/11/2017 18:27,33.157,
21279,10/11/2017 18:27,32.924,
21280,10/11/2017 18:28,32.975,
21281,10/11/2017 18:28,33.157,
21282,10/11/2017 18:29,32.949,
21283,10/11/2017 18:29,32.484,
21284,10/11/2017 18:30,32.484,
21285,10/11/2017 18:30,32.717,
21286,10/11/2017 18:31,32.975,
21287,10/11/2017 18:31,33.183,
21288,10/11/2017 18:32,33.313,
21289,10/11/2017 18:32,33.417,
21290,10/11/2017 18:33,33.495,
21291,10/11/2017 18:33,33.6,
21292,10/11/2017 18:34,33.548,
21293,10/11/2017 18:34,33.287,
21294,10/11/2017 18:35,33.183,
21295,10/11/2017 18:35,32.975,
21296,10/11/2017 18:36,32.639,
21297,10/11/2017 18:36,32.742,
21298,10/11/2017 18:37,32.665,
21299,10/11/2017 18:37,32.898,
21300,10/11/2017 18:38,33.131,
21301,10/11/2017 18:38,33.261,
21302,10/11/2017 18:39,33.391,
21303,10/11/2017 18:39,33.521,
21304,10/11/2017 18:40,33.417,
21305,10/11/2017 18:40,33.313,
21306,10/11/2017 18:41,33.261,
21307,10/11/2017 18:41,33.105,
21308,10/11/2017 18:42,33.079,
21309,10/11/2017 18:42,33.131,
21310,10/11/2017 18:43,33.183,
21311,10/11/2017 18:43,33.235,
21312,10/11/2017 18:44,33.261,
21313,10/11/2017 18:44,33.131,
21314,10/11/2017 18:45,33.105,
21315,10/11/2017 18:45,33.079,
21316,10/11/2017 18:46,33.079,
21317,10/11/2017 18:46,32.665,
21318,10/11/2017 18:47,32.742,
21319,10/11/2017 18:47,33.027,
21320,10/11/2017 18:48,32.975,
21321,10/11/2017 18:48,32.846,
21322,10/11/2017 18:49,32.355,
21323,10/11/2017 18:49,31.919,
21324,10/11/2017 18:50,31.561,
21325,10/11/2017 18:50,31.255,
21326,10/11/2017 18:51,30.976,
21327,10/11/2017 18:51,30.722,
21328,10/11/2017 18:52,30.469,
21329,10/11/2017 18:52,30.318,
21330,10/11/2017 18:53,30.621,
21331,10/11/2017 18:53,30.95,
21332,10/11/2017 18:54,31.255,
21333,10/11/2017 18:54,31.535,
21334,10/11/2017 18:55,31.612,
21335,10/11/2017 18:55,31.816,
21336,10/11/2017 18:56,32.047,
21337,10/11/2017 18:56,32.253,
21338,10/11/2017 18:57,32.407,
21339,10/11/2017 18:57,32.562,
21340,10/11/2017 18:58,32.639,
21341,10/11/2017 18:58,32.691,
21342,10/11/2017 18:59,32.768,
21343,10/11/2017 18:59,32.846,
21344,10/11/2017 19:00,32.898,
21345,10/11/2017 19:00,32.949,
21346,10/11/2017 19:01,33.001,
21347,10/11/2017 19:01,33.053,
21348,10/11/2017 19:02,33.079,
21349,10/11/2017 19:02,33.105,
21350,10/11/2017 19:03,33.157,
21351,10/11/2017 19:03,33.053,
21352,10/11/2017 19:04,33.001,
21353,10/11/2017 19:04,32.949,
21354,10/11/2017 19:05,32.924,
21355,10/11/2017 19:05,32.898,
21356,10/11/2017 19:06,32.898,
21357,10/11/2017 19:06,32.846,
21358,10/11/2017 19:07,32.794,
21359,10/11/2017 19:07,32.846,
21360,10/11/2017 19:08,32.949,
21361,10/11/2017 19:08,33.053,
21362,10/11/2017 19:09,33.183,
21363,10/11/2017 19:09,33.261,
21364,10/11/2017 19:10,33.365,
21365,10/11/2017 19:10,33.391,
21366,10/11/2017 19:11,33.443,
21367,10/11/2017 19:11,33.495,
21368,10/11/2017 19:12,33.521,
21369,10/11/2017 19:12,33.417,
21370,10/11/2017 19:13,33.365,
21371,10/11/2017 19:13,33.209,
21372,10/11/2017 19:14,32.794,
21373,10/11/2017 19:14,32.407,
21374,10/11/2017 19:15,32.073,
21375,10/11/2017 19:15,31.765,
21376,10/11/2017 19:16,31.51,
21377,10/11/2017 19:16,31.255,
21378,10/11/2017 19:17,31.052,
21379,10/11/2017 19:17,31.306,
21380,10/11/2017 19:18,31.689,
21381,10/11/2017 19:18,32.021,
21382,10/11/2017 19:19,32.33,
21383,10/11/2017 19:19,32.562,
21384,10/11/2017 19:20,32.742,
21385,10/11/2017 19:20,32.691,
21386,10/11/2017 19:21,32.717,
21387,10/11/2017 19:21,32.717,
21388,10/11/2017 19:22,32.613,
21389,10/11/2017 19:22,32.484,
21390,10/11/2017 19:23,32.846,
21391,10/11/2017 19:23,33.261,
21392,10/11/2017 19:24,33.548,
21393,10/11/2017 19:24,33.783,
21394,10/11/2017 19:25,33.94,
21395,10/11/2017 19:25,34.071,
21396,10/11/2017 19:26,34.176,
21397,10/11/2017 19:26,34.281,
21398,10/11/2017 19:27,34.071,
21399,10/11/2017 19:27,33.835,
21400,10/11/2017 19:28,33.678,
21401,10/11/2017 19:28,33.574,
21402,10/11/2017 19:29,33.469,
21403,10/11/2017 19:29,33.339,
21404,10/11/2017 19:30,33.183,
21405,10/11/2017 19:30,33.027,
21406,10/11/2017 19:31,32.846,
21407,10/11/2017 19:31,32.872,
21408,10/11/2017 19:32,33.001,
21409,10/11/2017 19:32,33.261,
21410,10/11/2017 19:33,33.053,
21411,10/11/2017 19:33,33.131,
21412,10/11/2017 19:34,33.521,
21413,10/11/2017 19:34,33.809,
21414,10/11/2017 19:35,33.992,
21415,10/11/2017 19:35,34.15,
21416,10/11/2017 19:36,34.281,
21417,10/11/2017 19:36,34.36,
21418,10/11/2017 19:37,34.413,
21419,10/11/2017 19:37,34.413,
21420,10/11/2017 19:38,34.387,
21421,10/11/2017 19:38,34.229,
21422,10/11/2017 19:39,33.94,
21423,10/11/2017 19:39,33.861,
21424,10/11/2017 19:40,33.809,
21425,10/11/2017 19:40,33.757,
21426,10/11/2017 19:41,33.443,
21427,10/11/2017 19:41,33.209,
21428,10/11/2017 19:42,33.365,
21429,10/11/2017 19:42,33.521,
21430,10/11/2017 19:43,33.704,
21431,10/11/2017 19:43,33.757,
21432,10/11/2017 19:44,33.652,
21433,10/11/2017 19:44,33.678,
21434,10/11/2017 19:45,33.678,
21435,10/11/2017 19:45,33.652,
21436,10/11/2017 19:46,33.626,
21437,10/11/2017 19:46,33.6,
21438,10/11/2017 19:47,33.6,
21439,10/11/2017 19:47,33.443,
21440,10/11/2017 19:48,33.339,
21441,10/11/2017 19:48,33.443,
21442,10/11/2017 19:49,33.548,
21443,10/11/2017 19:49,33.678,
21444,10/11/2017 19:50,33.783,
21445,10/11/2017 19:50,33.887,
21446,10/11/2017 19:51,33.809,
21447,10/11/2017 19:51,33.626,
21448,10/11/2017 19:52,33.469,
21449,10/11/2017 19:52,33.548,
21450,10/11/2017 19:53,33.235,
21451,10/11/2017 19:53,32.794,
21452,10/11/2017 19:54,32.433,
21453,10/11/2017 19:54,32.201,
21454,10/11/2017 19:55,32.51,
21455,10/11/2017 19:55,32.794,
21456,10/11/2017 19:56,33.027,
21457,10/11/2017 19:56,32.924,
21458,10/11/2017 19:57,32.768,
21459,10/11/2017 19:57,32.717,
21460,10/11/2017 19:58,32.742,
21461,10/11/2017 19:58,32.742,
21462,10/11/2017 19:59,32.691,
21463,10/11/2017 19:59,32.33,
21464,10/11/2017 20:00,32.253,
21465,10/11/2017 20:00,32.639,
21466,10/11/2017 20:01,33.027,
21467,10/11/2017 20:01,33.287,
21468,10/11/2017 20:02,33.469,
21469,10/11/2017 20:02,33.574,
21470,10/11/2017 20:03,33.079,
21471,10/11/2017 20:03,32.587,
21472,10/11/2017 20:04,32.639,
21473,10/11/2017 20:04,32.82,
21474,10/11/2017 20:05,32.768,
21475,10/11/2017 20:05,32.717,
21476,10/11/2017 20:06,32.691,
21477,10/11/2017 20:06,32.587,
21478,10/11/2017 20:07,32.51,
21479,10/11/2017 20:07,32.458,
21480,10/11/2017 20:08,32.458,
21481,10/11/2017 20:08,32.665,
21482,10/11/2017 20:09,33.001,
21483,10/11/2017 20:09,33.261,
21484,10/11/2017 20:10,33.521,
21485,10/11/2017 20:10,33.704,
21486,10/11/2017 20:11,33.861,
21487,10/11/2017 20:11,33.73,
21488,10/11/2017 20:12,33.313,
21489,10/11/2017 20:12,32.872,
21490,10/11/2017 20:13,32.82,
21491,10/11/2017 20:13,32.82,
21492,10/11/2017 20:14,32.846,
21493,10/11/2017 20:14,32.794,
21494,10/11/2017 20:15,32.742,
21495,10/11/2017 20:15,32.639,
21496,10/11/2017 20:16,32.82,
21497,10/11/2017 20:16,33.079,
21498,10/11/2017 20:17,33.131,
21499,10/11/2017 20:17,32.924,
21500,10/11/2017 20:18,33.053,
21501,10/11/2017 20:18,33.131,
21502,10/11/2017 20:19,33.365,
21503,10/11/2017 20:19,33.417,
21504,10/11/2017 20:20,33.027,
21505,10/11/2017 20:20,32.639,
21506,10/11/2017 20:21,32.253,
21507,10/11/2017 20:21,31.944,
21508,10/11/2017 20:22,31.868,
21509,10/11/2017 20:22,32.047,
21510,10/11/2017 20:23,32.227,
21511,10/11/2017 20:23,32.433,
21512,10/11/2017 20:24,32.613,
21513,10/11/2017 20:24,32.794,
21514,10/11/2017 20:25,32.898,
21515,10/11/2017 20:25,32.872,
21516,10/11/2017 20:26,32.846,
21517,10/11/2017 20:26,32.794,
21518,10/11/2017 20:27,32.82,
21519,10/11/2017 20:27,32.794,
21520,10/11/2017 20:28,32.794,
21521,10/11/2017 20:28,32.846,
21522,10/11/2017 20:29,32.898,
21523,10/11/2017 20:29,32.975,
21524,10/11/2017 20:30,33.105,
21525,10/11/2017 20:30,33.209,
21526,10/11/2017 20:31,33.339,
21527,10/11/2017 20:31,33.443,
21528,10/11/2017 20:32,33.521,
21529,10/11/2017 20:32,33.574,
21530,10/11/2017 20:33,33.626,
21531,10/11/2017 20:33,33.678,
21532,10/11/2017 20:34,33.704,
21533,10/11/2017 20:34,33.73,
21534,10/11/2017 20:35,33.73,
21535,10/11/2017 20:35,33.574,
21536,10/11/2017 20:36,33.417,
21537,10/11/2017 20:36,33.365,
21538,10/11/2017 20:37,33.391,
21539,10/11/2017 20:37,33.417,
21540,10/11/2017 20:38,33.417,
21541,10/11/2017 20:38,33.521,
21542,10/11/2017 20:39,33.6,
21543,10/11/2017 20:39,33.678,
21544,10/11/2017 20:40,33.73,
21545,10/11/2017 20:40,33.757,
21546,10/11/2017 20:41,33.809,
21547,10/11/2017 20:41,33.835,
21548,10/11/2017 20:42,33.887,
21549,10/11/2017 20:42,33.887,
21550,10/11/2017 20:43,33.94,
21551,10/11/2017 20:43,33.966,
21552,10/11/2017 20:44,34.019,
21553,10/11/2017 20:44,34.045,
21554,10/11/2017 20:45,34.097,
21555,10/11/2017 20:45,34.15,
21556,10/11/2017 20:46,34.202,
21557,10/11/2017 20:46,34.229,
21558,10/11/2017 20:47,34.281,
21559,10/11/2017 20:47,34.308,
21560,10/11/2017 20:48,34.334,
21561,10/11/2017 20:48,34.36,
21562,10/11/2017 20:49,34.413,
21563,10/11/2017 20:49,34.413,
21564,10/11/2017 20:50,34.44,
21565,10/11/2017 20:50,34.255,
21566,10/11/2017 20:51,33.992,
21567,10/11/2017 20:51,33.861,
21568,10/11/2017 20:52,33.94,
21569,10/11/2017 20:52,34.097,
21570,10/11/2017 20:53,34.255,
21571,10/11/2017 20:53,34.36,
21572,10/11/2017 20:54,34.44,
21573,10/11/2017 20:54,34.519,
21574,10/11/2017 20:55,34.572,
21575,10/11/2017 20:55,34.492,
21576,10/11/2017 20:56,34.519,
21577,10/11/2017 20:56,34.466,
21578,10/11/2017 20:57,34.466,
21579,10/11/2017 20:57,34.519,
21580,10/11/2017 20:58,34.598,
21581,10/11/2017 20:58,34.677,
21582,10/11/2017 20:59,34.704,
21583,10/11/2017 20:59,34.757,
