datapoint,date/time,inctemp,,
8913,11/18/2017 10:53,24.968,,
8914,11/18/2017 10:53,25.089,,
8915,11/18/2017 10:54,25.258,,
8916,11/18/2017 10:54,25.453,,
8917,11/18/2017 10:55,25.647,,
8918,11/18/2017 10:55,25.817,,
8919,11/18/2017 10:56,26.012,,
8920,11/18/2017 10:56,26.182,,
8921,11/18/2017 10:57,26.353,,
8922,11/18/2017 10:57,26.524,,
8923,11/18/2017 10:58,26.622,,
8924,11/18/2017 10:58,26.916,,
8925,11/18/2017 10:59,27.063,,
8926,11/18/2017 10:59,26.94,,
8927,11/18/2017 11:00,26.965,,
8928,11/18/2017 11:00,27.308,,
8929,11/18/2017 11:01,27.653,,
8930,11/18/2017 11:01,27.974,,
8931,11/18/2017 11:02,28.27,,
8932,11/18/2017 11:02,28.543,,
8933,11/18/2017 11:03,28.766,,
8934,11/18/2017 11:03,28.99,,
8935,11/18/2017 11:04,29.19,,
8936,11/18/2017 11:04,29.389,,
8937,11/18/2017 11:05,29.49,,
8938,11/18/2017 11:05,29.59,,
8939,11/18/2017 11:06,29.715,,
8940,11/18/2017 11:06,29.439,,
8941,11/18/2017 11:07,28.891,,
8942,11/18/2017 11:07,28.444,,
8943,11/18/2017 11:08,28.072,,
8944,11/18/2017 11:08,27.727,,
8945,11/18/2017 11:09,27.431,,
8946,11/18/2017 11:09,27.161,,
8947,11/18/2017 11:10,26.867,,
8948,11/18/2017 11:10,26.622,,
8949,11/18/2017 11:11,26.402,,
8950,11/18/2017 11:11,26.207,,
8951,11/18/2017 11:12,26.012,,
8952,11/18/2017 11:12,25.841,,
8953,11/18/2017 11:13,25.671,,
8954,11/18/2017 11:13,25.525,,
8955,11/18/2017 11:14,25.38,,
8956,11/18/2017 11:14,25.258,,
8957,11/18/2017 11:15,25.113,,
8958,11/18/2017 11:15,24.992,,
8959,11/18/2017 11:16,24.871,,
8960,11/18/2017 11:16,24.823,,
8961,11/18/2017 11:17,25.404,,
8962,11/18/2017 11:17,26.134,,
8963,11/18/2017 11:18,26.72,,
8964,11/18/2017 11:18,27.21,,
8965,11/18/2017 11:19,27.407,,
8966,11/18/2017 11:19,27.358,,
8967,11/18/2017 11:20,27.308,,
8968,11/18/2017 11:20,27.308,,
8969,11/18/2017 11:21,27.308,,
8970,11/18/2017 11:21,27.358,,
8971,11/18/2017 11:22,27.456,,
8972,11/18/2017 11:22,27.554,,
8973,11/18/2017 11:23,27.677,,
8974,11/18/2017 11:23,27.776,,
8975,11/18/2017 11:24,27.801,,
8976,11/18/2017 11:24,27.776,,
8977,11/18/2017 11:25,27.85,,
8978,11/18/2017 11:25,27.998,,
8979,11/18/2017 11:26,28.147,,
8980,11/18/2017 11:26,28.295,,
8981,11/18/2017 11:27,28.369,,
8982,11/18/2017 11:27,28.444,,
8983,11/18/2017 11:28,28.221,,
8984,11/18/2017 11:28,27.85,,
8985,11/18/2017 11:29,27.505,,
8986,11/18/2017 11:29,27.186,,
8987,11/18/2017 11:30,26.916,,
8988,11/18/2017 11:30,26.646,,
8989,11/18/2017 11:31,26.426,,
8990,11/18/2017 11:31,26.182,,
8991,11/18/2017 11:32,25.987,,
8992,11/18/2017 11:32,25.793,,
8993,11/18/2017 11:33,25.598,,
8994,11/18/2017 11:33,25.453,,
8995,11/18/2017 11:34,25.283,,
8996,11/18/2017 11:34,25.113,,
8997,11/18/2017 11:35,24.968,,
8998,11/18/2017 11:35,24.847,,
8999,11/18/2017 11:36,24.702,,
9000,11/18/2017 11:36,24.581,,
9001,11/18/2017 11:37,24.46,,
9002,11/18/2017 11:37,24.339,,
9003,11/18/2017 11:38,24.243,,
9004,11/18/2017 11:38,24.122,,
9005,11/18/2017 11:39,24.098,,
9006,11/18/2017 11:39,24.363,,
9007,11/18/2017 11:40,24.823,,
9008,11/18/2017 11:40,25.453,,
9009,11/18/2017 11:41,26.158,,
9010,11/18/2017 11:41,26.793,,
9011,11/18/2017 11:42,27.358,,
9012,11/18/2017 11:42,27.875,,
9013,11/18/2017 11:43,28.32,,
9014,11/18/2017 11:43,28.742,,
9015,11/18/2017 11:44,29.09,,
9016,11/18/2017 11:44,29.389,,
9017,11/18/2017 11:45,29.59,,
9018,11/18/2017 11:45,29.665,,
9019,11/18/2017 11:46,29.59,,
9020,11/18/2017 11:46,29.54,,
9021,11/18/2017 11:47,29.515,,
9022,11/18/2017 11:47,29.54,,
9023,11/18/2017 11:48,29.615,,
9024,11/18/2017 11:48,29.665,,
9025,11/18/2017 11:49,29.715,,
9026,11/18/2017 11:49,29.79,,
9027,11/18/2017 11:50,29.84,,
9028,11/18/2017 11:50,29.89,,
9029,11/18/2017 11:51,29.966,,
9030,11/18/2017 11:51,29.991,,
9031,11/18/2017 11:52,29.941,,
9032,11/18/2017 11:52,29.941,,
9033,11/18/2017 11:53,29.966,,
9034,11/18/2017 11:53,29.991,,
9035,11/18/2017 11:54,30.041,,
9036,11/18/2017 11:54,30.091,,
9037,11/18/2017 11:55,30.167,,
9038,11/18/2017 11:55,30.243,,
9039,11/18/2017 11:56,30.293,,
9040,11/18/2017 11:56,30.369,,
9041,11/18/2017 11:57,30.419,,
9042,11/18/2017 11:57,30.469,,
9043,11/18/2017 11:58,30.495,,
9044,11/18/2017 11:58,30.419,,
9045,11/18/2017 11:59,30.469,,
9046,11/18/2017 11:59,30.545,,
9047,11/18/2017 12:00,30.646,,
9048,11/18/2017 12:00,30.268,,
9049,11/18/2017 12:01,29.74,,
9050,11/18/2017 12:01,29.215,,
9051,11/18/2017 12:02,28.816,,
9052,11/18/2017 12:02,28.493,,
9053,11/18/2017 12:03,28.196,,
9054,11/18/2017 12:03,27.899,,
9055,11/18/2017 12:04,27.653,,
9056,11/18/2017 12:04,27.407,,
9057,11/18/2017 12:05,27.186,,
9058,11/18/2017 12:05,26.989,,
9059,11/18/2017 12:06,26.793,,
9060,11/18/2017 12:06,26.622,,
9061,11/18/2017 12:07,26.598,,
9062,11/18/2017 12:07,27.407,,
9063,11/18/2017 12:08,28.171,,
9064,11/18/2017 12:08,28.742,,
9065,11/18/2017 12:09,29.165,,
9066,11/18/2017 12:09,29.49,,
9067,11/18/2017 12:10,29.74,,
9068,11/18/2017 12:10,29.991,,
9069,11/18/2017 12:11,30.142,,
9070,11/18/2017 12:11,30.066,,
9071,11/18/2017 12:12,29.966,,
9072,11/18/2017 12:12,29.865,,
9073,11/18/2017 12:13,29.79,,
9074,11/18/2017 12:13,29.715,,
9075,11/18/2017 12:14,29.665,,
9076,11/18/2017 12:14,29.59,,
9077,11/18/2017 12:15,29.515,,
9078,11/18/2017 12:15,29.464,,
9079,11/18/2017 12:16,29.439,,
9080,11/18/2017 12:16,29.439,,
9081,11/18/2017 12:17,29.59,,
9082,11/18/2017 12:17,29.966,,
9083,11/18/2017 12:18,30.369,,
9084,11/18/2017 12:18,30.672,,
9085,11/18/2017 12:19,30.95,,
9086,11/18/2017 12:19,31.077,,
9087,11/18/2017 12:20,31.204,,
9088,11/18/2017 12:20,31.357,,
9089,11/18/2017 12:21,31.484,,
9090,11/18/2017 12:21,31.612,,
9091,11/18/2017 12:22,31.765,,
9092,11/18/2017 12:22,31.893,,
9093,11/18/2017 12:23,32.073,,
9094,11/18/2017 12:23,32.175,,
9095,11/18/2017 12:24,32.073,,
9096,11/18/2017 12:24,32.021,,
9097,11/18/2017 12:25,31.74,,
9098,11/18/2017 12:25,31.103,,
9099,11/18/2017 12:26,30.495,,
9100,11/18/2017 12:26,29.941,,
9101,11/18/2017 12:27,29.464,,
9102,11/18/2017 12:27,29.04,,
9103,11/18/2017 12:28,28.642,,
9104,11/18/2017 12:28,28.941,,
9105,11/18/2017 12:29,29.54,,
9106,11/18/2017 12:29,30.041,,
9107,11/18/2017 12:30,30.444,,
9108,11/18/2017 12:30,30.748,,
9109,11/18/2017 12:31,31.001,,
9110,11/18/2017 12:31,31.179,,
9111,11/18/2017 12:32,31.306,,
9112,11/18/2017 12:32,31.255,,
9113,11/18/2017 12:33,30.722,,
9114,11/18/2017 12:33,30.142,,
9115,11/18/2017 12:34,29.665,,
9116,11/18/2017 12:34,29.265,,
9117,11/18/2017 12:35,28.916,,
9118,11/18/2017 12:35,28.593,,
9119,11/18/2017 12:36,28.295,,
9120,11/18/2017 12:36,28.023,,
9121,11/18/2017 12:37,27.776,,
9122,11/18/2017 12:37,27.85,,
9123,11/18/2017 12:38,27.974,,
9124,11/18/2017 12:38,28.072,,
9125,11/18/2017 12:39,28.122,,
9126,11/18/2017 12:39,28.171,,
9127,11/18/2017 12:40,28.196,,
9128,11/18/2017 12:40,28.245,,
9129,11/18/2017 12:41,28.295,,
9130,11/18/2017 12:41,28.32,,
9131,11/18/2017 12:42,28.369,,
9132,11/18/2017 12:42,28.419,,
9133,11/18/2017 12:43,28.444,,
9134,11/18/2017 12:43,28.493,,
9135,11/18/2017 12:44,28.543,,
9136,11/18/2017 12:44,28.593,,
9137,11/18/2017 12:45,28.642,,
9138,11/18/2017 12:45,28.692,,
9139,11/18/2017 12:46,28.742,,
9140,11/18/2017 12:46,28.791,,
9141,11/18/2017 12:47,28.841,,
9142,11/18/2017 12:47,28.891,,
9143,11/18/2017 12:48,28.941,,
9144,11/18/2017 12:48,29.09,,
9145,11/18/2017 12:49,29.29,,
9146,11/18/2017 12:49,29.439,,
9147,11/18/2017 12:50,29.59,,
9148,11/18/2017 12:50,29.69,,
9149,11/18/2017 12:51,29.765,,
9150,11/18/2017 12:51,29.79,,
9151,11/18/2017 12:52,29.84,,
9152,11/18/2017 12:52,29.89,,
9153,11/18/2017 12:53,29.966,,
9154,11/18/2017 12:53,30.016,,
9155,11/18/2017 12:54,30.066,,
9156,11/18/2017 12:54,30.142,,
9157,11/18/2017 12:55,30.167,,
9158,11/18/2017 12:55,30.217,,
9159,11/18/2017 12:56,30.243,,
9160,11/18/2017 12:56,30.243,,
9161,11/18/2017 12:57,30.192,,
9162,11/18/2017 12:57,30.217,,
9163,11/18/2017 12:58,30.268,,
9164,11/18/2017 12:58,30.318,,
9165,11/18/2017 12:59,30.343,,
9166,11/18/2017 12:59,30.369,,
9167,11/18/2017 13:00,30.369,,
9168,11/18/2017 13:00,30.369,,
9169,11/18/2017 13:01,30.343,,
9170,11/18/2017 13:01,30.293,,
9171,11/18/2017 13:02,30.318,,
9172,11/18/2017 13:02,30.369,,
9173,11/18/2017 13:03,30.444,,
9174,11/18/2017 13:03,30.52,,
9175,11/18/2017 13:04,30.571,,
9176,11/18/2017 13:04,30.621,,
9177,11/18/2017 13:05,30.697,,
9178,11/18/2017 13:05,30.798,,
9179,11/18/2017 13:06,30.9,,
9180,11/18/2017 13:06,31.001,,
9181,11/18/2017 13:07,31.001,,
9182,11/18/2017 13:07,31.001,,
9183,11/18/2017 13:08,31.052,,
9184,11/18/2017 13:08,31.103,,
9185,11/18/2017 13:09,31.103,,
9186,11/18/2017 13:09,31.103,,
9187,11/18/2017 13:10,30.976,,
9188,11/18/2017 13:10,30.545,,
9189,11/18/2017 13:11,30.117,,
9190,11/18/2017 13:11,29.765,,
9191,11/18/2017 13:12,29.439,,
9192,11/18/2017 13:12,29.14,,
9193,11/18/2017 13:13,28.841,,
9194,11/18/2017 13:13,28.891,,
9195,11/18/2017 13:14,29.19,,
9196,11/18/2017 13:14,29.54,,
9197,11/18/2017 13:15,29.865,,
9198,11/18/2017 13:15,30.117,,
9199,11/18/2017 13:16,30.293,,
9200,11/18/2017 13:16,30.444,,
9201,11/18/2017 13:17,30.571,,
9202,11/18/2017 13:17,30.646,,
9203,11/18/2017 13:18,30.722,,
9204,11/18/2017 13:18,30.849,,
9205,11/18/2017 13:19,30.976,,
9206,11/18/2017 13:19,31.103,,
9207,11/18/2017 13:20,31.204,,
9208,11/18/2017 13:20,31.204,,
9209,11/18/2017 13:21,31.255,,
9210,11/18/2017 13:21,31.306,,
9211,11/18/2017 13:22,31.382,,
9212,11/18/2017 13:22,31.459,,
9213,11/18/2017 13:23,31.51,,
9214,11/18/2017 13:23,31.459,,
9215,11/18/2017 13:24,31.408,,
9216,11/18/2017 13:24,31.357,,
9217,11/18/2017 13:25,31.306,,
9218,11/18/2017 13:25,31.281,,
9219,11/18/2017 13:26,31.255,,
9220,11/18/2017 13:26,31.255,,
9221,11/18/2017 13:27,31.23,,
9222,11/18/2017 13:27,31.153,,
9223,11/18/2017 13:28,31.179,,
9224,11/18/2017 13:28,31.281,,
9225,11/18/2017 13:29,31.357,,
9226,11/18/2017 13:29,31.408,,
9227,11/18/2017 13:30,31.281,,
9228,11/18/2017 13:30,31.103,,
9229,11/18/2017 13:31,30.95,,
9230,11/18/2017 13:31,30.874,,
9231,11/18/2017 13:32,30.874,,
9232,11/18/2017 13:32,30.748,,
9233,11/18/2017 13:33,30.697,,
9234,11/18/2017 13:33,30.646,,
9235,11/18/2017 13:34,30.697,,
9236,11/18/2017 13:34,30.722,,
9237,11/18/2017 13:35,30.748,,
9238,11/18/2017 13:35,30.748,,
9239,11/18/2017 13:36,30.697,,
9240,11/18/2017 13:36,30.697,,
9241,11/18/2017 13:37,30.722,,
9242,11/18/2017 13:37,30.722,,
9243,11/18/2017 13:38,30.748,,
9244,11/18/2017 13:38,30.748,,
9245,11/18/2017 13:39,30.722,,
9246,11/18/2017 13:39,30.722,,
9247,11/18/2017 13:40,30.697,,
9248,11/18/2017 13:40,30.722,,
9249,11/18/2017 13:41,30.748,,
9250,11/18/2017 13:41,30.748,,
9251,11/18/2017 13:42,30.748,,
9252,11/18/2017 13:42,30.748,,
9253,11/18/2017 13:43,30.748,,
9254,11/18/2017 13:43,30.773,,
9255,11/18/2017 13:44,30.798,,
9256,11/18/2017 13:44,30.798,,
9257,11/18/2017 13:45,30.798,,
9258,11/18/2017 13:45,30.798,,
9259,11/18/2017 13:46,30.798,,
9260,11/18/2017 13:46,30.773,,
9261,11/18/2017 13:47,30.773,,
9262,11/18/2017 13:47,30.748,,
9263,11/18/2017 13:48,30.773,,
9264,11/18/2017 13:48,30.798,,
9265,11/18/2017 13:49,30.849,,
9266,11/18/2017 13:49,30.849,,
9267,11/18/2017 13:50,30.874,,
9268,11/18/2017 13:50,30.874,,
9269,11/18/2017 13:51,30.849,,
9270,11/18/2017 13:51,30.773,,
9271,11/18/2017 13:52,30.748,,
9272,11/18/2017 13:52,30.773,,
9273,11/18/2017 13:53,30.9,,
9274,11/18/2017 13:53,30.925,,
9275,11/18/2017 13:54,30.596,,
9276,11/18/2017 13:54,30.243,,
9277,11/18/2017 13:55,29.89,,
9278,11/18/2017 13:55,29.565,,
9279,11/18/2017 13:56,29.29,,
9280,11/18/2017 13:56,28.99,,
9281,11/18/2017 13:57,28.742,,
9282,11/18/2017 13:57,28.617,,
9283,11/18/2017 13:58,28.642,,
9284,11/18/2017 13:58,28.692,,
9285,11/18/2017 13:59,28.791,,
9286,11/18/2017 13:59,28.891,,
9287,11/18/2017 14:00,29.115,,
9288,11/18/2017 14:00,29.34,,
9289,11/18/2017 14:01,29.54,,
9290,11/18/2017 14:01,29.74,,
9291,11/18/2017 14:02,29.941,,
9292,11/18/2017 14:02,30.117,,
9293,11/18/2017 14:03,30.192,,
9294,11/18/2017 14:03,30.293,,
9295,11/18/2017 14:04,30.369,,
9296,11/18/2017 14:04,30.419,,
9297,11/18/2017 14:05,30.318,,
9298,11/18/2017 14:05,30.243,,
9299,11/18/2017 14:06,30.142,,
9300,11/18/2017 14:06,30.066,,
9301,11/18/2017 14:07,29.991,,
9302,11/18/2017 14:07,29.89,,
9303,11/18/2017 14:08,29.89,,
9304,11/18/2017 14:08,30.091,,
9305,11/18/2017 14:09,30.318,,
9306,11/18/2017 14:09,30.369,,
9307,11/18/2017 14:10,30.318,,
9308,11/18/2017 14:10,30.192,,
9309,11/18/2017 14:11,30.268,,
9310,11/18/2017 14:11,30.419,,
9311,11/18/2017 14:12,30.571,,
9312,11/18/2017 14:12,30.697,,
9313,11/18/2017 14:13,30.824,,
9314,11/18/2017 14:13,30.925,,
9315,11/18/2017 14:14,31.001,,
9316,11/18/2017 14:14,31.077,,
9317,11/18/2017 14:15,31.153,,
9318,11/18/2017 14:15,31.255,,
9319,11/18/2017 14:16,31.331,,
9320,11/18/2017 14:16,31.382,,
9321,11/18/2017 14:17,31.23,,
9322,11/18/2017 14:17,31.204,,
9323,11/18/2017 14:18,31.23,,
9324,11/18/2017 14:18,31.255,,
9325,11/18/2017 14:19,31.281,,
9326,11/18/2017 14:19,31.382,,
9327,11/18/2017 14:20,31.459,,
9328,11/18/2017 14:20,31.459,,
9329,11/18/2017 14:21,31.128,,
9330,11/18/2017 14:21,30.646,,
9331,11/18/2017 14:22,30.167,,
9332,11/18/2017 14:22,29.74,,
9333,11/18/2017 14:23,29.389,,
9334,11/18/2017 14:23,29.04,,
9335,11/18/2017 14:24,28.742,,
9336,11/18/2017 14:24,28.99,,
9337,11/18/2017 14:25,29.49,,
9338,11/18/2017 14:25,29.89,,
9339,11/18/2017 14:26,30.243,,
9340,11/18/2017 14:26,30.495,,
9341,11/18/2017 14:27,30.672,,
9342,11/18/2017 14:27,30.697,,
9343,11/18/2017 14:28,30.697,,
9344,11/18/2017 14:28,30.697,,
9345,11/18/2017 14:29,30.798,,
9346,11/18/2017 14:29,30.874,,
9347,11/18/2017 14:30,30.95,,
9348,11/18/2017 14:30,31.001,,
9349,11/18/2017 14:31,31.052,,
9350,11/18/2017 14:31,31.052,,
9351,11/18/2017 14:32,31.026,,
9352,11/18/2017 14:32,31.052,,
9353,11/18/2017 14:33,31.103,,
9354,11/18/2017 14:33,31.103,,
9355,11/18/2017 14:34,31.128,,
9356,11/18/2017 14:34,31.153,,
9357,11/18/2017 14:35,31.179,,
9358,11/18/2017 14:35,31.179,,
9359,11/18/2017 14:36,31.153,,
9360,11/18/2017 14:36,31.179,,
9361,11/18/2017 14:37,31.179,,
9362,11/18/2017 14:37,31.23,,
9363,11/18/2017 14:38,31.103,,
9364,11/18/2017 14:38,31.052,,
9365,11/18/2017 14:39,31.153,,
9366,11/18/2017 14:39,31.281,,
9367,11/18/2017 14:40,31.408,,
9368,11/18/2017 14:40,31.535,,
9369,11/18/2017 14:41,31.612,,
9370,11/18/2017 14:41,31.689,,
9371,11/18/2017 14:42,31.765,,
9372,11/18/2017 14:42,31.816,,
9373,11/18/2017 14:43,31.535,,
9374,11/18/2017 14:43,30.95,,
9375,11/18/2017 14:44,30.369,,
9376,11/18/2017 14:44,30.142,,
9377,11/18/2017 14:45,30.142,,
9378,11/18/2017 14:45,30.117,,
9379,11/18/2017 14:46,30.091,,
9380,11/18/2017 14:46,30.041,,
9381,11/18/2017 14:47,30.016,,
9382,11/18/2017 14:47,29.991,,
9383,11/18/2017 14:48,30.041,,
9384,11/18/2017 14:48,30.142,,
9385,11/18/2017 14:49,30.243,,
9386,11/18/2017 14:49,30.394,,
9387,11/18/2017 14:50,30.495,,
9388,11/18/2017 14:50,30.545,,
9389,11/18/2017 14:51,30.419,,
9390,11/18/2017 14:51,29.991,,
9391,11/18/2017 14:52,29.59,,
9392,11/18/2017 14:52,29.215,,
9393,11/18/2017 14:53,28.866,,
9394,11/18/2017 14:53,28.568,,
9395,11/18/2017 14:54,28.27,,
9396,11/18/2017 14:54,27.949,,
9397,11/18/2017 14:55,27.801,,
9398,11/18/2017 14:55,27.924,,
9399,11/18/2017 14:56,28.122,,
9400,11/18/2017 14:56,28.345,,
9401,11/18/2017 14:57,28.543,,
9402,11/18/2017 14:57,28.692,,
9403,11/18/2017 14:58,28.866,,
9404,11/18/2017 14:58,29.165,,
9405,11/18/2017 14:59,29.515,,
9406,11/18/2017 14:59,29.79,,
9407,11/18/2017 15:00,30.016,,
9408,11/18/2017 15:00,30.192,,
9409,11/18/2017 15:01,30.343,,
9410,11/18/2017 15:01,30.444,,
9411,11/18/2017 15:02,30.571,,
9412,11/18/2017 15:02,30.646,,
9413,11/18/2017 15:03,30.748,,
9414,11/18/2017 15:03,30.798,,
9415,11/18/2017 15:04,30.824,,
9416,11/18/2017 15:04,30.722,,
9417,11/18/2017 15:05,30.722,,
9418,11/18/2017 15:05,30.545,,
9419,11/18/2017 15:06,30.343,,
9420,11/18/2017 15:06,30.167,,
9421,11/18/2017 15:07,30.041,,
9422,11/18/2017 15:07,29.941,,
9423,11/18/2017 15:08,29.865,,
9424,11/18/2017 15:08,29.815,,
9425,11/18/2017 15:09,29.74,,
9426,11/18/2017 15:09,29.69,,
9427,11/18/2017 15:10,29.665,,
9428,11/18/2017 15:10,29.64,,
9429,11/18/2017 15:11,29.59,,
9430,11/18/2017 15:11,29.59,,
9431,11/18/2017 15:12,29.565,,
9432,11/18/2017 15:12,29.69,,
9433,11/18/2017 15:13,29.865,,
9434,11/18/2017 15:13,30.041,,
9435,11/18/2017 15:14,30.091,,
9436,11/18/2017 15:14,30.117,,
9437,11/18/2017 15:15,30.142,,
9438,11/18/2017 15:15,30.167,,
9439,11/18/2017 15:16,30.142,,
9440,11/18/2017 15:16,29.89,,
9441,11/18/2017 15:17,29.54,,
9442,11/18/2017 15:17,29.19,,
9443,11/18/2017 15:18,29.015,,
9444,11/18/2017 15:18,28.99,,
9445,11/18/2017 15:19,29.04,,
9446,11/18/2017 15:19,29.09,,
9447,11/18/2017 15:20,29.165,,
9448,11/18/2017 15:20,29.24,,
9449,11/18/2017 15:21,29.29,,
9450,11/18/2017 15:21,29.464,,
9451,11/18/2017 15:22,29.615,,
9452,11/18/2017 15:22,29.74,,
9453,11/18/2017 15:23,29.84,,
9454,11/18/2017 15:23,29.941,,
9455,11/18/2017 15:24,30.041,,
9456,11/18/2017 15:24,30.117,,
9457,11/18/2017 15:25,30.192,,
9458,11/18/2017 15:25,30.243,,
9459,11/18/2017 15:26,30.293,,
9460,11/18/2017 15:26,30.268,,
9461,11/18/2017 15:27,30.142,,
9462,11/18/2017 15:27,29.765,,
9463,11/18/2017 15:28,29.389,,
9464,11/18/2017 15:28,29.04,,
9465,11/18/2017 15:29,28.742,,
9466,11/18/2017 15:29,28.468,,
9467,11/18/2017 15:30,28.196,,
9468,11/18/2017 15:30,27.974,,
9469,11/18/2017 15:31,27.751,,
9470,11/18/2017 15:31,27.702,,
9471,11/18/2017 15:32,27.974,,
9472,11/18/2017 15:32,28.394,,
9473,11/18/2017 15:33,28.791,,
9474,11/18/2017 15:33,29.115,,
9475,11/18/2017 15:34,29.389,,
9476,11/18/2017 15:34,29.59,,
9477,11/18/2017 15:35,29.79,,
9478,11/18/2017 15:35,29.941,,
9479,11/18/2017 15:36,30.091,,
9480,11/18/2017 15:36,30.268,,
9481,11/18/2017 15:37,30.419,,
9482,11/18/2017 15:37,30.545,,
9483,11/18/2017 15:38,30.621,,
9484,11/18/2017 15:38,30.621,,
9485,11/18/2017 15:39,30.545,,
9486,11/18/2017 15:39,30.394,,
9487,11/18/2017 15:40,30.293,,
9488,11/18/2017 15:40,30.192,,
9489,11/18/2017 15:41,30.167,,
9490,11/18/2017 15:41,30.167,,
9491,11/18/2017 15:42,30.217,,
9492,11/18/2017 15:42,30.268,,
9493,11/18/2017 15:43,30.293,,
9494,11/18/2017 15:43,30.268,,
9495,11/18/2017 15:44,30.293,,
9496,11/18/2017 15:44,30.293,,
9497,11/18/2017 15:45,30.343,,
9498,11/18/2017 15:45,30.343,,
9499,11/18/2017 15:46,30.243,,
9500,11/18/2017 15:46,29.916,,
9501,11/18/2017 15:47,29.715,,
9502,11/18/2017 15:47,29.74,,
9503,11/18/2017 15:48,29.941,,
9504,11/18/2017 15:48,29.941,,
9505,11/18/2017 15:49,29.941,,
9506,11/18/2017 15:49,29.941,,
9507,11/18/2017 15:50,29.941,,
9508,11/18/2017 15:50,29.991,,
9509,11/18/2017 15:51,29.865,,
9510,11/18/2017 15:51,29.59,,
9511,11/18/2017 15:52,29.29,,
9512,11/18/2017 15:52,29.04,,
9513,11/18/2017 15:53,28.791,,
9514,11/18/2017 15:53,28.543,,
9515,11/18/2017 15:54,28.742,,
9516,11/18/2017 15:54,29.065,,
9517,11/18/2017 15:55,29.315,,
9518,11/18/2017 15:55,29.49,,
9519,11/18/2017 15:56,29.665,,
9520,11/18/2017 15:56,29.84,,
9521,11/18/2017 15:57,29.991,,
9522,11/18/2017 15:57,30.167,,
9523,11/18/2017 15:58,30.343,,
9524,11/18/2017 15:58,30.495,,
9525,11/18/2017 15:59,30.621,,
9526,11/18/2017 15:59,30.748,,
9527,11/18/2017 16:00,30.824,,
9528,11/18/2017 16:00,30.925,,
9529,11/18/2017 16:01,30.874,,
9530,11/18/2017 16:01,30.748,,
9531,11/18/2017 16:02,30.697,,
9532,11/18/2017 16:02,30.646,,
9533,11/18/2017 16:03,30.646,,
9534,11/18/2017 16:03,30.646,,
9535,11/18/2017 16:04,30.646,,
9536,11/18/2017 16:04,30.672,,
9537,11/18/2017 16:05,30.697,,
9538,11/18/2017 16:05,30.722,,
9539,11/18/2017 16:06,30.722,,
9540,11/18/2017 16:06,30.621,,
9541,11/18/2017 16:07,30.293,,
9542,11/18/2017 16:07,29.89,,
9543,11/18/2017 16:08,29.59,,
9544,11/18/2017 16:08,29.515,,
9545,11/18/2017 16:09,29.515,,
9546,11/18/2017 16:09,29.54,,
9547,11/18/2017 16:10,29.565,,
9548,11/18/2017 16:10,29.615,,
9549,11/18/2017 16:11,29.84,,
9550,11/18/2017 16:11,30.117,,
9551,11/18/2017 16:12,30.343,,
9552,11/18/2017 16:12,30.394,,
9553,11/18/2017 16:13,30.117,,
9554,11/18/2017 16:13,29.64,,
9555,11/18/2017 16:14,29.215,,
9556,11/18/2017 16:14,28.816,,
9557,11/18/2017 16:15,28.468,,
9558,11/18/2017 16:15,28.147,,
9559,11/18/2017 16:16,27.875,,
9560,11/18/2017 16:16,27.85,,
9561,11/18/2017 16:17,27.974,,
9562,11/18/2017 16:17,28.122,,
9563,11/18/2017 16:18,28.295,,
9564,11/18/2017 16:18,28.419,,
9565,11/18/2017 16:19,28.568,,
9566,11/18/2017 16:19,28.692,,
9567,11/18/2017 16:20,28.866,,
9568,11/18/2017 16:20,29.165,,
9569,11/18/2017 16:21,29.439,,
9570,11/18/2017 16:21,29.665,,
9571,11/18/2017 16:22,29.865,,
9572,11/18/2017 16:22,30.066,,
9573,11/18/2017 16:23,30.243,,
9574,11/18/2017 16:23,30.343,,
9575,11/18/2017 16:24,30.419,,
9576,11/18/2017 16:24,30.495,,
9577,11/18/2017 16:25,30.596,,
9578,11/18/2017 16:25,30.697,,
9579,11/18/2017 16:26,30.748,,
9580,11/18/2017 16:26,30.824,,
9581,11/18/2017 16:27,30.874,,
9582,11/18/2017 16:27,30.874,,
9583,11/18/2017 16:28,30.672,,
9584,11/18/2017 16:28,30.571,,
9585,11/18/2017 16:29,30.596,,
9586,11/18/2017 16:29,30.672,,
9587,11/18/2017 16:30,30.748,,
9588,11/18/2017 16:30,30.824,,
9589,11/18/2017 16:31,30.596,,
9590,11/18/2017 16:31,30.041,,
9591,11/18/2017 16:32,29.54,,
9592,11/18/2017 16:32,29.115,,
9593,11/18/2017 16:33,28.742,,
9594,11/18/2017 16:33,28.543,,
9595,11/18/2017 16:34,28.493,,
9596,11/18/2017 16:34,28.543,,
9597,11/18/2017 16:35,28.593,,
9598,11/18/2017 16:35,28.667,,
9599,11/18/2017 16:36,28.742,,
9600,11/18/2017 16:36,28.816,,
9601,11/18/2017 16:37,28.891,,
9602,11/18/2017 16:37,28.941,,
9603,11/18/2017 16:38,29.015,,
9604,11/18/2017 16:38,29.065,,
9605,11/18/2017 16:39,29.09,,
9606,11/18/2017 16:39,29.115,,
9607,11/18/2017 16:40,29.14,,
9608,11/18/2017 16:40,29.19,,
9609,11/18/2017 16:41,29.215,,
9610,11/18/2017 16:41,29.24,,
9611,11/18/2017 16:42,29.29,,
