data point,time/date,inctemp,,
12210,11/13/2017 17:34,34.783,,
12211,11/13/2017 17:34,34.81,,
12212,11/13/2017 17:35,34.836,,
12213,11/13/2017 17:35,34.81,,
12214,11/13/2017 17:36,34.81,,
12215,11/13/2017 17:36,34.81,,
12216,11/13/2017 17:37,34.81,,
12217,11/13/2017 17:37,34.836,,
12218,11/13/2017 17:38,34.863,,
12219,11/13/2017 17:38,34.863,,
12220,11/13/2017 17:39,34.889,,
12221,11/13/2017 17:39,34.916,,
12222,11/13/2017 17:40,34.942,,
12223,11/13/2017 17:40,34.942,,
12224,11/13/2017 17:41,34.995,,
12225,11/13/2017 17:41,34.969,,
12226,11/13/2017 17:42,34.969,,
12227,11/13/2017 17:42,34.942,,
12228,11/13/2017 17:43,34.916,,
12229,11/13/2017 17:43,34.836,,
12230,11/13/2017 17:44,34.863,,
12231,11/13/2017 17:44,34.889,,
12232,11/13/2017 17:45,34.942,,
12233,11/13/2017 17:45,34.969,,
12234,11/13/2017 17:46,34.889,,
12235,11/13/2017 17:46,34.624,,
12236,11/13/2017 17:47,34.308,,
12237,11/13/2017 17:47,34.045,,
12238,11/13/2017 17:48,33.809,,
12239,11/13/2017 17:48,33.574,,
12240,11/13/2017 17:49,33.365,,
12241,11/13/2017 17:49,33.209,,
12242,11/13/2017 17:50,33.313,,
12243,11/13/2017 17:50,33.495,,
12244,11/13/2017 17:51,33.574,,
12245,11/13/2017 17:51,33.626,,
12246,11/13/2017 17:52,33.704,,
12247,11/13/2017 17:52,33.73,,
12248,11/13/2017 17:53,33.757,,
12249,11/13/2017 17:53,33.809,,
12250,11/13/2017 17:54,33.861,,
12251,11/13/2017 17:54,33.914,,
12252,11/13/2017 17:55,33.861,,
12253,11/13/2017 17:55,33.835,,
12254,11/13/2017 17:56,33.835,,
12255,11/13/2017 17:56,33.861,,
12256,11/13/2017 17:57,33.861,,
12257,11/13/2017 17:57,33.861,,
12258,11/13/2017 17:58,33.914,,
12259,11/13/2017 17:58,33.94,,
12260,11/13/2017 17:59,33.914,,
12261,11/13/2017 17:59,33.861,,
12262,11/13/2017 18:00,33.835,,
12263,11/13/2017 18:00,33.835,,
12264,11/13/2017 18:01,33.887,,
12265,11/13/2017 18:01,33.94,,
12266,11/13/2017 18:02,33.992,,
12267,11/13/2017 18:02,34.019,,
12268,11/13/2017 18:03,34.071,,
12269,11/13/2017 18:03,34.097,,
12270,11/13/2017 18:04,34.15,,
12271,11/13/2017 18:04,34.15,,
12272,11/13/2017 18:05,34.124,,
12273,11/13/2017 18:05,34.071,,
12274,11/13/2017 18:06,33.992,,
12275,11/13/2017 18:06,33.887,,
12276,11/13/2017 18:07,33.887,,
12277,11/13/2017 18:07,33.861,,
12278,11/13/2017 18:08,33.861,,
12279,11/13/2017 18:08,33.861,,
12280,11/13/2017 18:09,33.887,,
12281,11/13/2017 18:09,33.94,,
12282,11/13/2017 18:10,33.94,,
12283,11/13/2017 18:10,33.966,,
12284,11/13/2017 18:11,33.966,,
12285,11/13/2017 18:11,34.019,,
12286,11/13/2017 18:12,34.045,,
12287,11/13/2017 18:12,34.097,,
12288,11/13/2017 18:13,34.124,,
12289,11/13/2017 18:13,34.15,,
12290,11/13/2017 18:14,34.202,,
12291,11/13/2017 18:14,34.255,,
12292,11/13/2017 18:15,34.281,,
12293,11/13/2017 18:15,34.308,,
12294,11/13/2017 18:16,34.36,,
12295,11/13/2017 18:16,34.334,,
12296,11/13/2017 18:17,34.281,,
12297,11/13/2017 18:17,34.255,,
12298,11/13/2017 18:18,34.229,,
12299,11/13/2017 18:18,34.229,,
12300,11/13/2017 18:19,34.229,,
12301,11/13/2017 18:19,34.229,,
12302,11/13/2017 18:20,34.202,,
12303,11/13/2017 18:20,34.202,,
12304,11/13/2017 18:21,34.176,,
12305,11/13/2017 18:21,34.15,,
12306,11/13/2017 18:22,34.15,,
12307,11/13/2017 18:22,34.124,,
12308,11/13/2017 18:23,34.097,,
12309,11/13/2017 18:23,34.097,,
12310,11/13/2017 18:24,34.124,,
12311,11/13/2017 18:24,34.15,,
12312,11/13/2017 18:25,34.176,,
12313,11/13/2017 18:25,34.202,,
12314,11/13/2017 18:26,34.229,,
12315,11/13/2017 18:26,34.229,,
12316,11/13/2017 18:27,34.229,,
12317,11/13/2017 18:27,34.202,,
12318,11/13/2017 18:28,34.255,,
12319,11/13/2017 18:28,34.308,,
12320,11/13/2017 18:29,34.36,,
12321,11/13/2017 18:29,34.44,,
12322,11/13/2017 18:30,34.492,,
12323,11/13/2017 18:30,34.572,,
12324,11/13/2017 18:31,34.624,,
12325,11/13/2017 18:31,34.704,,
12326,11/13/2017 18:32,34.73,,
12327,11/13/2017 18:32,34.677,,
12328,11/13/2017 18:33,34.651,,
12329,11/13/2017 18:33,34.704,,
12330,11/13/2017 18:34,34.73,,
12331,11/13/2017 18:34,34.783,,
12332,11/13/2017 18:35,34.783,,
12333,11/13/2017 18:35,34.836,,
12334,11/13/2017 18:36,34.863,,
12335,11/13/2017 18:36,34.889,,
12336,11/13/2017 18:37,34.942,,
12337,11/13/2017 18:37,34.73,,
12338,11/13/2017 18:38,34.466,,
12339,11/13/2017 18:38,34.202,,
12340,11/13/2017 18:39,34.176,,
12341,11/13/2017 18:39,34.255,,
12342,11/13/2017 18:40,34.36,,
12343,11/13/2017 18:40,34.44,,
12344,11/13/2017 18:41,34.519,,
12345,11/13/2017 18:41,34.545,,
12346,11/13/2017 18:42,34.492,,
12347,11/13/2017 18:42,34.466,,
12348,11/13/2017 18:43,34.413,,
12349,11/13/2017 18:43,34.308,,
12350,11/13/2017 18:44,34.229,,
12351,11/13/2017 18:44,34.202,,
12352,11/13/2017 18:45,34.15,,
12353,11/13/2017 18:45,34.15,,
12354,11/13/2017 18:46,34.15,,
12355,11/13/2017 18:46,34.124,,
12356,11/13/2017 18:47,34.124,,
12357,11/13/2017 18:47,34.124,,
12358,11/13/2017 18:48,34.097,,
12359,11/13/2017 18:48,34.097,,
12360,11/13/2017 18:49,34.071,,
12361,11/13/2017 18:49,33.966,,
12362,11/13/2017 18:50,33.783,,
12363,11/13/2017 18:50,33.548,,
12364,11/13/2017 18:51,33.313,,
12365,11/13/2017 18:51,33.105,,
12366,11/13/2017 18:52,32.898,,
12367,11/13/2017 18:52,32.717,,
12368,11/13/2017 18:53,32.613,,
12369,11/13/2017 18:53,32.742,,
12370,11/13/2017 18:54,32.924,,
12371,11/13/2017 18:54,33.105,,
12372,11/13/2017 18:55,33.313,,
12373,11/13/2017 18:55,33.469,,
12374,11/13/2017 18:56,33.548,,
12375,11/13/2017 18:56,33.652,,
12376,11/13/2017 18:57,33.652,,
12377,11/13/2017 18:57,33.652,,
12378,11/13/2017 18:58,33.73,,
12379,11/13/2017 18:58,33.73,,
12380,11/13/2017 18:59,33.73,,
12381,11/13/2017 18:59,33.704,,
12382,11/13/2017 19:00,33.757,,
12383,11/13/2017 19:00,33.783,,
12384,11/13/2017 19:01,33.809,,
12385,11/13/2017 19:01,33.835,,
12386,11/13/2017 19:02,33.914,,
12387,11/13/2017 19:02,33.992,,
12388,11/13/2017 19:03,34.045,,
12389,11/13/2017 19:03,34.124,,
12390,11/13/2017 19:04,34.202,,
12391,11/13/2017 19:04,34.255,,
12392,11/13/2017 19:05,34.308,,
12393,11/13/2017 19:05,34.308,,
12394,11/13/2017 19:06,34.308,,
12395,11/13/2017 19:06,34.36,,
12396,11/13/2017 19:07,34.387,,
12397,11/13/2017 19:07,34.413,,
12398,11/13/2017 19:08,34.466,,
12399,11/13/2017 19:08,34.466,,
12400,11/13/2017 19:09,34.492,,
12401,11/13/2017 19:09,34.492,,
12402,11/13/2017 19:10,34.492,,
12403,11/13/2017 19:10,34.492,,
12404,11/13/2017 19:11,34.466,,
12405,11/13/2017 19:11,34.492,,
12406,11/13/2017 19:12,34.519,,
12407,11/13/2017 19:12,34.44,,
12408,11/13/2017 19:13,34.413,,
12409,11/13/2017 19:13,34.466,,
12410,11/13/2017 19:14,34.492,,
12411,11/13/2017 19:14,34.545,,
12412,11/13/2017 19:15,34.598,,
12413,11/13/2017 19:15,34.624,,
12414,11/13/2017 19:16,34.651,,
12415,11/13/2017 19:16,34.677,,
12416,11/13/2017 19:17,34.73,,
12417,11/13/2017 19:17,34.757,,
12418,11/13/2017 19:18,34.81,,
12419,11/13/2017 19:18,34.836,,
12420,11/13/2017 19:19,34.81,,
12421,11/13/2017 19:19,34.783,,
12422,11/13/2017 19:20,34.783,,
12423,11/13/2017 19:20,34.783,,
12424,11/13/2017 19:21,34.81,,
12425,11/13/2017 19:21,34.836,,
12426,11/13/2017 19:22,34.863,,
12427,11/13/2017 19:22,34.889,,
12428,11/13/2017 19:23,34.942,,
12429,11/13/2017 19:23,34.942,,
12430,11/13/2017 19:24,34.969,,
12431,11/13/2017 19:24,34.995,,
12432,11/13/2017 19:25,34.969,,
12433,11/13/2017 19:25,34.916,,
12434,11/13/2017 19:26,34.704,,
12435,11/13/2017 19:26,34.44,,
12436,11/13/2017 19:27,34.202,,
12437,11/13/2017 19:27,33.94,,
12438,11/13/2017 19:28,33.783,,
12439,11/13/2017 19:28,33.861,,
12440,11/13/2017 19:29,33.992,,
12441,11/13/2017 19:29,34.097,,
12442,11/13/2017 19:30,34.229,,
12443,11/13/2017 19:30,34.308,,
12444,11/13/2017 19:31,34.387,,
12445,11/13/2017 19:31,34.466,,
12446,11/13/2017 19:32,34.545,,
12447,11/13/2017 19:32,34.624,,
12448,11/13/2017 19:33,34.545,,
12449,11/13/2017 19:33,34.387,,
12450,11/13/2017 19:34,34.308,,
12451,11/13/2017 19:34,34.071,,
12452,11/13/2017 19:35,33.783,,
12453,11/13/2017 19:35,33.521,,
12454,11/13/2017 19:36,33.313,,
12455,11/13/2017 19:36,33.391,,
12456,11/13/2017 19:37,33.521,,
12457,11/13/2017 19:37,33.73,,
12458,11/13/2017 19:38,33.861,,
12459,11/13/2017 19:38,33.678,,
12460,11/13/2017 19:39,33.443,,
12461,11/13/2017 19:39,33.209,,
12462,11/13/2017 19:40,32.975,,
12463,11/13/2017 19:40,32.846,,
12464,11/13/2017 19:41,33.001,,
12465,11/13/2017 19:41,33.209,,
12466,11/13/2017 19:42,33.417,,
12467,11/13/2017 19:42,33.6,,
12468,11/13/2017 19:43,33.704,,
12469,11/13/2017 19:43,33.73,,
12470,11/13/2017 19:44,33.757,,
12471,11/13/2017 19:44,33.809,,
12472,11/13/2017 19:45,33.861,,
12473,11/13/2017 19:45,33.914,,
12474,11/13/2017 19:46,33.94,,
12475,11/13/2017 19:46,33.966,,
12476,11/13/2017 19:47,33.94,,
12477,11/13/2017 19:47,33.94,,
12478,11/13/2017 19:48,33.992,,
12479,11/13/2017 19:48,34.045,,
12480,11/13/2017 19:49,34.097,,
12481,11/13/2017 19:49,34.124,,
12482,11/13/2017 19:50,34.176,,
12483,11/13/2017 19:50,34.229,,
12484,11/13/2017 19:51,34.255,,
12485,11/13/2017 19:51,34.281,,
12486,11/13/2017 19:52,34.202,,
12487,11/13/2017 19:52,34.202,,
12488,11/13/2017 19:53,34.229,,
12489,11/13/2017 19:53,34.255,,
12490,11/13/2017 19:54,34.229,,
12491,11/13/2017 19:54,34.045,,
12492,11/13/2017 19:55,33.94,,
12493,11/13/2017 19:55,34.045,,
12494,11/13/2017 19:56,34.176,,
12495,11/13/2017 19:56,34.308,,
12496,11/13/2017 19:57,34.413,,
12497,11/13/2017 19:57,34.519,,
12498,11/13/2017 19:58,34.572,,
12499,11/13/2017 19:58,34.545,,
12500,11/13/2017 19:59,34.545,,
12501,11/13/2017 19:59,34.572,,
12502,11/13/2017 20:00,34.624,,
12503,11/13/2017 20:00,34.651,,
12504,11/13/2017 20:01,34.677,,
12505,11/13/2017 20:01,34.704,,
12506,11/13/2017 20:02,34.73,,
12507,11/13/2017 20:02,34.757,,
12508,11/13/2017 20:03,34.757,,
12509,11/13/2017 20:03,34.783,,
12510,11/13/2017 20:04,34.783,,
12511,11/13/2017 20:04,34.783,,
12512,11/13/2017 20:05,34.783,,
12513,11/13/2017 20:05,34.783,,
12514,11/13/2017 20:06,34.783,,
12515,11/13/2017 20:06,34.783,,
12516,11/13/2017 20:07,34.73,,
12517,11/13/2017 20:07,34.677,,
12518,11/13/2017 20:08,34.651,,
12519,11/13/2017 20:08,34.624,,
12520,11/13/2017 20:09,34.598,,
12521,11/13/2017 20:09,34.572,,
12522,11/13/2017 20:10,34.572,,
12523,11/13/2017 20:10,34.545,,
12524,11/13/2017 20:11,34.519,,
12525,11/13/2017 20:11,34.519,,
12526,11/13/2017 20:12,34.519,,
12527,11/13/2017 20:12,34.492,,
12528,11/13/2017 20:13,34.492,,
12529,11/13/2017 20:13,34.492,,
12530,11/13/2017 20:14,34.466,,
12531,11/13/2017 20:14,34.413,,
12532,11/13/2017 20:15,34.387,,
12533,11/13/2017 20:15,34.334,,
12534,11/13/2017 20:16,34.308,,
12535,11/13/2017 20:16,34.308,,
12536,11/13/2017 20:17,34.281,,
12537,11/13/2017 20:17,34.281,,
12538,11/13/2017 20:18,34.255,,
12539,11/13/2017 20:18,34.229,,
12540,11/13/2017 20:19,34.176,,
12541,11/13/2017 20:19,34.15,,
12542,11/13/2017 20:20,34.124,,
12543,11/13/2017 20:20,34.097,,
12544,11/13/2017 20:21,34.097,,
12545,11/13/2017 20:21,34.071,,
12546,11/13/2017 20:22,34.019,,
12547,11/13/2017 20:22,33.94,,
12548,11/13/2017 20:23,33.992,,
12549,11/13/2017 20:23,34.071,,
12550,11/13/2017 20:24,34.15,,
12551,11/13/2017 20:24,34.229,,
12552,11/13/2017 20:25,34.308,,
12553,11/13/2017 20:25,34.413,,
12554,11/13/2017 20:26,34.466,,
12555,11/13/2017 20:26,34.519,,
12556,11/13/2017 20:27,34.572,,
12557,11/13/2017 20:27,34.624,,
12558,11/13/2017 20:28,34.651,,
12559,11/13/2017 20:28,34.677,,
12560,11/13/2017 20:29,34.73,,
12561,11/13/2017 20:29,34.73,,
12562,11/13/2017 20:30,34.757,,
12563,11/13/2017 20:30,34.783,,
12564,11/13/2017 20:31,34.81,,
12565,11/13/2017 20:31,34.81,,
12566,11/13/2017 20:32,34.836,,
12567,11/13/2017 20:32,34.836,,
12568,11/13/2017 20:33,34.863,,
12569,11/13/2017 20:33,34.863,,
12570,11/13/2017 20:34,34.889,,
12571,11/13/2017 20:34,34.889,,
12572,11/13/2017 20:35,34.889,,
12573,11/13/2017 20:35,34.916,,
12574,11/13/2017 20:36,34.916,,
12575,11/13/2017 20:36,34.942,,
12576,11/13/2017 20:37,34.942,,
12577,11/13/2017 20:37,34.942,,
12578,11/13/2017 20:38,34.969,,
12579,11/13/2017 20:38,34.995,,
12580,11/13/2017 20:39,34.995,,
12581,11/13/2017 20:39,34.995,,
12582,11/13/2017 20:40,35.022,,
12583,11/13/2017 20:40,35.022,,
12584,11/13/2017 20:41,35.022,,
12585,11/13/2017 20:41,35.049,,
12586,11/13/2017 20:42,35.049,,
12587,11/13/2017 20:42,35.049,,
12588,11/13/2017 20:43,35.049,,
12589,11/13/2017 20:43,35.049,,
12590,11/13/2017 20:44,35.049,,
12591,11/13/2017 20:44,35.049,,
12592,11/13/2017 20:45,35.075,,
12593,11/13/2017 20:45,35.075,,
12594,11/13/2017 20:46,35.075,,
12595,11/13/2017 20:46,35.075,,
12596,11/13/2017 20:47,35.075,,
12597,11/13/2017 20:47,35.075,,
12598,11/13/2017 20:48,35.022,,
12599,11/13/2017 20:48,34.969,,
12600,11/13/2017 20:49,34.942,,
12601,11/13/2017 20:49,34.942,,
12602,11/13/2017 20:50,34.969,,
12603,11/13/2017 20:50,34.995,,
12604,11/13/2017 20:51,34.995,,
12605,11/13/2017 20:51,35.022,,
12606,11/13/2017 20:52,35.049,,
12607,11/13/2017 20:52,35.049,,
12608,11/13/2017 20:53,35.075,,
12609,11/13/2017 20:53,35.102,,
12610,11/13/2017 20:54,35.102,,
12611,11/13/2017 20:54,35.128,,
12612,11/13/2017 20:55,35.155,,
12613,11/13/2017 20:55,35.155,,
12614,11/13/2017 20:56,35.182,,
12615,11/13/2017 20:56,35.182,,
12616,11/13/2017 20:57,35.208,,
12617,11/13/2017 20:57,35.208,,
12618,11/13/2017 20:58,35.235,,
12619,11/13/2017 20:58,35.235,,
12620,11/13/2017 20:59,35.235,,
12621,11/13/2017 20:59,35.262,,
12622,11/13/2017 21:00,35.262,,
12623,11/13/2017 21:00,35.262,,
12624,11/13/2017 21:01,35.262,,
12625,11/13/2017 21:01,35.262,,
12626,11/13/2017 21:02,35.262,,
12627,11/13/2017 21:02,35.262,,
12628,11/13/2017 21:03,35.288,,
12629,11/13/2017 21:03,35.288,,
12630,11/13/2017 21:04,35.288,,
12631,11/13/2017 21:04,35.288,,
12632,11/13/2017 21:05,35.315,,
12633,11/13/2017 21:05,35.315,,
12634,11/13/2017 21:06,35.315,,
12635,11/13/2017 21:06,35.288,,
12636,11/13/2017 21:07,35.262,,
12637,11/13/2017 21:07,35.262,,
12638,11/13/2017 21:08,35.262,,
12639,11/13/2017 21:08,35.208,,
12640,11/13/2017 21:09,35.128,,
12641,11/13/2017 21:09,35.102,,
12642,11/13/2017 21:10,35.102,,
12643,11/13/2017 21:10,35.075,,
12644,11/13/2017 21:11,35.075,,
12645,11/13/2017 21:11,35.075,,
12646,11/13/2017 21:12,35.075,,
12647,11/13/2017 21:12,35.075,,
12648,11/13/2017 21:13,35.075,,
12649,11/13/2017 21:13,35.075,,
12650,11/13/2017 21:14,35.102,,
12651,11/13/2017 21:14,35.102,,
12652,11/13/2017 21:15,35.102,,
12653,11/13/2017 21:15,35.102,,
12654,11/13/2017 21:16,34.995,,
12655,11/13/2017 21:16,34.889,,
12656,11/13/2017 21:17,34.81,,
12657,11/13/2017 21:17,34.783,,
12658,11/13/2017 21:18,34.783,,
12659,11/13/2017 21:18,34.836,,
12660,11/13/2017 21:19,34.863,,
12661,11/13/2017 21:19,34.836,,
12662,11/13/2017 21:20,34.836,,
12663,11/13/2017 21:20,34.863,,
12664,11/13/2017 21:21,34.916,,
12665,11/13/2017 21:21,34.969,,
12666,11/13/2017 21:22,34.995,,
12667,11/13/2017 21:22,35.049,,
12668,11/13/2017 21:23,35.075,,
12669,11/13/2017 21:23,35.102,,
12670,11/13/2017 21:24,35.102,,
12671,11/13/2017 21:24,35.155,,
12672,11/13/2017 21:25,35.155,,
12673,11/13/2017 21:25,35.182,,
12674,11/13/2017 21:26,35.208,,
12675,11/13/2017 21:26,35.208,,
12676,11/13/2017 21:27,35.235,,
12677,11/13/2017 21:27,35.262,,
12678,11/13/2017 21:28,35.262,,
12679,11/13/2017 21:28,35.262,,
12680,11/13/2017 21:29,35.262,,
12681,11/13/2017 21:29,35.288,,
12682,11/13/2017 21:30,35.288,,
12683,11/13/2017 21:30,35.315,,
12684,11/13/2017 21:31,35.315,,
12685,11/13/2017 21:31,35.315,,
12686,11/13/2017 21:32,35.315,,
12687,11/13/2017 21:32,35.315,,
12688,11/13/2017 21:33,35.262,,
12689,11/13/2017 21:33,35.155,,
12690,11/13/2017 21:34,35.128,,
12691,11/13/2017 21:34,35.102,,
12692,11/13/2017 21:35,35.128,,
12693,11/13/2017 21:35,35.155,,
12694,11/13/2017 21:36,35.182,,
12695,11/13/2017 21:36,35.208,,
12696,11/13/2017 21:37,35.235,,
12697,11/13/2017 21:37,35.262,,
12698,11/13/2017 21:38,35.288,,
12699,11/13/2017 21:38,35.288,,
12700,11/13/2017 21:39,35.208,,
12701,11/13/2017 21:39,35.208,,
12702,11/13/2017 21:40,35.208,,
12703,11/13/2017 21:40,35.155,,
12704,11/13/2017 21:41,35.102,,
12705,11/13/2017 21:41,35.102,,
12706,11/13/2017 21:42,35.102,,
12707,11/13/2017 21:42,35.128,,
12708,11/13/2017 21:43,35.155,,
12709,11/13/2017 21:43,35.182,,
12710,11/13/2017 21:44,35.208,,
12711,11/13/2017 21:44,35.235,,
12712,11/13/2017 21:45,35.262,,
12713,11/13/2017 21:45,35.208,,
12714,11/13/2017 21:46,35.208,,
12715,11/13/2017 21:46,35.208,,
12716,11/13/2017 21:47,35.235,,
12717,11/13/2017 21:47,35.208,,
12718,11/13/2017 21:48,35.208,,
12719,11/13/2017 21:48,35.235,,
12720,11/13/2017 21:49,35.235,,
12721,11/13/2017 21:49,35.235,,
12722,11/13/2017 21:50,35.235,,
12723,11/13/2017 21:50,35.262,,
12724,11/13/2017 21:51,35.262,,
12725,11/13/2017 21:51,35.288,,
12726,11/13/2017 21:52,35.288,,
12727,11/13/2017 21:52,35.315,,
12728,11/13/2017 21:53,35.315,,
12729,11/13/2017 21:53,35.342,,
12730,11/13/2017 21:54,35.342,,
12731,11/13/2017 21:54,35.368,,
12732,11/13/2017 21:55,35.368,,
12733,11/13/2017 21:55,35.368,,
12734,11/13/2017 21:56,35.395,,
12735,11/13/2017 21:56,35.315,,
12736,11/13/2017 21:57,35.208,,
12737,11/13/2017 21:57,35.182,,
12738,11/13/2017 21:58,35.128,,
12739,11/13/2017 21:58,35.049,,
12740,11/13/2017 21:59,34.969,,
12741,11/13/2017 21:59,34.889,,
12742,11/13/2017 22:00,34.863,,
12743,11/13/2017 22:00,34.836,,
12744,11/13/2017 22:01,34.863,,
12745,11/13/2017 22:01,34.916,,
12746,11/13/2017 22:02,34.969,,
12747,11/13/2017 22:02,35.022,,
12748,11/13/2017 22:03,35.075,,
12749,11/13/2017 22:03,35.102,,
12750,11/13/2017 22:04,35.155,,
12751,11/13/2017 22:04,35.155,,
12752,11/13/2017 22:05,35.182,,
12753,11/13/2017 22:05,35.208,,
12754,11/13/2017 22:06,35.235,,
12755,11/13/2017 22:06,35.262,,
12756,11/13/2017 22:07,35.262,,
12757,11/13/2017 22:07,35.262,,
12758,11/13/2017 22:08,35.288,,
12759,11/13/2017 22:08,35.288,,
12760,11/13/2017 22:09,35.315,,
12761,11/13/2017 22:09,35.342,,
12762,11/13/2017 22:10,35.368,,
12763,11/13/2017 22:10,35.368,,
12764,11/13/2017 22:11,35.395,,
12765,11/13/2017 22:11,35.422,,
12766,11/13/2017 22:12,35.422,,
12767,11/13/2017 22:12,35.448,,
12768,11/13/2017 22:13,35.475,,
12769,11/13/2017 22:13,35.475,,
12770,11/13/2017 22:14,35.475,,
12771,11/13/2017 22:14,35.502,,
12772,11/13/2017 22:15,35.502,,
12773,11/13/2017 22:15,35.502,,
12774,11/13/2017 22:16,35.529,,
12775,11/13/2017 22:16,35.529,,
12776,11/13/2017 22:17,35.529,,
12777,11/13/2017 22:17,35.529,,
12778,11/13/2017 22:18,35.555,,
12779,11/13/2017 22:18,35.555,,
12780,11/13/2017 22:19,35.555,,
12781,11/13/2017 22:19,35.582,,
12782,11/13/2017 22:20,35.582,,
12783,11/13/2017 22:20,35.582,,
12784,11/13/2017 22:21,35.582,,
12785,11/13/2017 22:21,35.582,,
12786,11/13/2017 22:22,35.582,,
12787,11/13/2017 22:22,35.582,,
12788,11/13/2017 22:23,35.582,,
12789,11/13/2017 22:23,35.609,,
12790,11/13/2017 22:24,35.609,,
12791,11/13/2017 22:24,35.609,,
12792,11/13/2017 22:25,35.609,,
12793,11/13/2017 22:25,35.609,,
12794,11/13/2017 22:26,35.609,,
12795,11/13/2017 22:26,35.636,,
12796,11/13/2017 22:27,35.636,,
12797,11/13/2017 22:27,35.636,,
12798,11/13/2017 22:28,35.636,,
12799,11/13/2017 22:28,35.636,,
12800,11/13/2017 22:29,35.636,,
12801,11/13/2017 22:29,35.636,,
12802,11/13/2017 22:30,35.555,,
12803,11/13/2017 22:30,35.475,,
12804,11/13/2017 22:31,35.448,,
12805,11/13/2017 22:31,35.422,,
12806,11/13/2017 22:32,35.422,,
12807,11/13/2017 22:32,35.422,,
12808,11/13/2017 22:33,35.422,,
12809,11/13/2017 22:33,35.422,,
12810,11/13/2017 22:34,35.422,,
12811,11/13/2017 22:34,35.422,,
12812,11/13/2017 22:35,35.315,,
12813,11/13/2017 22:35,35.262,,
12814,11/13/2017 22:36,35.235,,
12815,11/13/2017 22:36,35.235,,
12816,11/13/2017 22:37,35.235,,
12817,11/13/2017 22:37,35.262,,
12818,11/13/2017 22:38,35.262,,
12819,11/13/2017 22:38,35.288,,
12820,11/13/2017 22:39,35.315,,
12821,11/13/2017 22:39,35.342,,
12822,11/13/2017 22:40,35.288,,
12823,11/13/2017 22:40,35.262,,
12824,11/13/2017 22:41,35.262,,
12825,11/13/2017 22:41,35.262,,
12826,11/13/2017 22:42,35.262,,
12827,11/13/2017 22:42,35.288,,
12828,11/13/2017 22:43,35.315,,
12829,11/13/2017 22:43,35.315,,
12830,11/13/2017 22:44,35.315,,
12831,11/13/2017 22:44,35.262,,
12832,11/13/2017 22:45,35.235,,
12833,11/13/2017 22:45,35.235,,
12834,11/13/2017 22:46,35.208,,
12835,11/13/2017 22:46,35.208,,
12836,11/13/2017 22:47,35.208,,
12837,11/13/2017 22:47,35.208,,
12838,11/13/2017 22:48,35.208,,
12839,11/13/2017 22:48,35.208,,
12840,11/13/2017 22:49,35.208,,
12841,11/13/2017 22:49,35.235,,
12842,11/13/2017 22:50,35.235,,
12843,11/13/2017 22:50,35.262,,
12844,11/13/2017 22:51,35.262,,
12845,11/13/2017 22:51,35.262,,
12846,11/13/2017 22:52,35.262,,
12847,11/13/2017 22:52,35.288,,
12848,11/13/2017 22:53,35.262,,
12849,11/13/2017 22:53,35.288,,
12850,11/13/2017 22:54,35.288,,
12851,11/13/2017 22:54,35.315,,
12852,11/13/2017 22:55,35.315,,
12853,11/13/2017 22:55,35.315,,
12854,11/13/2017 22:56,35.342,,
12855,11/13/2017 22:56,35.368,,
12856,11/13/2017 22:57,35.368,,
12857,11/13/2017 22:57,35.368,,
12858,11/13/2017 22:58,35.315,,
12859,11/13/2017 22:58,35.315,,
12860,11/13/2017 22:59,35.342,,
12861,11/13/2017 22:59,35.342,,
12862,11/13/2017 23:00,35.315,,
12863,11/13/2017 23:00,35.315,,
12864,11/13/2017 23:01,35.315,,
12865,11/13/2017 23:01,35.315,,
12866,11/13/2017 23:02,35.315,,
12867,11/13/2017 23:02,35.315,,
12868,11/13/2017 23:03,35.235,,
12869,11/13/2017 23:03,35.182,,
12870,11/13/2017 23:04,35.155,,
12871,11/13/2017 23:04,35.128,,
12872,11/13/2017 23:05,35.128,,
12873,11/13/2017 23:05,35.155,,
12874,11/13/2017 23:06,35.155,,
12875,11/13/2017 23:06,35.182,,
12876,11/13/2017 23:07,35.182,,
12877,11/13/2017 23:07,35.155,,
12878,11/13/2017 23:08,35.049,,
12879,11/13/2017 23:08,34.942,,
12880,11/13/2017 23:09,34.836,,
12881,11/13/2017 23:09,34.783,,
12882,11/13/2017 23:10,34.704,,
12883,11/13/2017 23:10,34.651,,
12884,11/13/2017 23:11,34.598,,
12885,11/13/2017 23:11,34.572,,
12886,11/13/2017 23:12,34.519,,
12887,11/13/2017 23:12,34.492,,
12888,11/13/2017 23:13,34.466,,
12889,11/13/2017 23:13,34.466,,
12890,11/13/2017 23:14,34.44,,
12891,11/13/2017 23:14,34.413,,
12892,11/13/2017 23:15,34.413,,
12893,11/13/2017 23:15,34.387,,
12894,11/13/2017 23:16,34.387,,
12895,11/13/2017 23:16,34.36,,
12896,11/13/2017 23:17,34.36,,
12897,11/13/2017 23:17,34.36,,
12898,11/13/2017 23:18,34.334,,
12899,11/13/2017 23:18,34.334,,
12900,11/13/2017 23:19,34.308,,
12901,11/13/2017 23:19,34.308,,
12902,11/13/2017 23:20,34.255,,
12903,11/13/2017 23:20,34.255,,
12904,11/13/2017 23:21,34.229,,
12905,11/13/2017 23:21,34.229,,
12906,11/13/2017 23:22,34.202,,
12907,11/13/2017 23:22,34.202,,
12908,11/13/2017 23:23,34.176,,
