data point,time/date,inctemp,,
11752,10/22/2017 12:04,33.287,,
11753,10/22/2017 12:04,33.548,,
11754,10/22/2017 12:05,33.678,,
11755,10/22/2017 12:05,33.914,,
11756,10/22/2017 12:06,34.097,,
11757,10/22/2017 12:06,34.124,,
11758,10/22/2017 12:07,33.443,,
11759,10/22/2017 12:07,32.536,,
11760,10/22/2017 12:08,31.765,,
11761,10/22/2017 12:08,31.103,,
11762,10/22/2017 12:09,30.495,,
11763,10/22/2017 12:09,29.991,,
11764,10/22/2017 12:10,29.54,,
11765,10/22/2017 12:10,29.14,,
11766,10/22/2017 12:11,29.215,,
11767,10/22/2017 12:11,29.59,,
11768,10/22/2017 12:12,29.941,,
11769,10/22/2017 12:12,30.697,,
11770,10/22/2017 12:13,31.459,,
11771,10/22/2017 12:13,32.021,,
11772,10/22/2017 12:14,32.407,,
11773,10/22/2017 12:14,32.665,,
11774,10/22/2017 12:15,32.846,,
11775,10/22/2017 12:15,32.742,,
11776,10/22/2017 12:16,32.949,,
11777,10/22/2017 12:16,33.157,,
11778,10/22/2017 12:17,33.339,,
11779,10/22/2017 12:17,33.521,,
11780,10/22/2017 12:18,33.678,,
11781,10/22/2017 12:18,33.809,,
11782,10/22/2017 12:19,33.966,,
11783,10/22/2017 12:19,34.071,,
11784,10/22/2017 12:20,34.15,,
11785,10/22/2017 12:20,34.202,,
11786,10/22/2017 12:21,34.255,,
11787,10/22/2017 12:21,34.308,,
11788,10/22/2017 12:22,34.36,,
11789,10/22/2017 12:22,34.413,,
11790,10/22/2017 12:23,34.492,,
11791,10/22/2017 12:23,34.545,,
11792,10/22/2017 12:24,34.598,,
11793,10/22/2017 12:24,34.624,,
11794,10/22/2017 12:25,34.677,,
11795,10/22/2017 12:25,34.466,,
11796,10/22/2017 12:26,34.15,,
11797,10/22/2017 12:26,34.15,,
11798,10/22/2017 12:27,34.308,,
11799,10/22/2017 12:27,34.229,,
11800,10/22/2017 12:28,34.097,,
11801,10/22/2017 12:28,33.992,,
11802,10/22/2017 12:29,33.887,,
11803,10/22/2017 12:29,34.15,,
11804,10/22/2017 12:30,34.15,,
11805,10/22/2017 12:30,34.202,,
11806,10/22/2017 12:31,33.861,,
11807,10/22/2017 12:31,33.495,,
11808,10/22/2017 12:32,33.313,,
11809,10/22/2017 12:32,33.261,,
11810,10/22/2017 12:33,33.001,,
11811,10/22/2017 12:33,32.768,,
11812,10/22/2017 12:34,32.613,,
11813,10/22/2017 12:34,32.51,,
11814,10/22/2017 12:35,32.433,,
11815,10/22/2017 12:35,32.33,,
11816,10/22/2017 12:36,32.278,,
11817,10/22/2017 12:36,32.201,,
11818,10/22/2017 12:37,32.15,,
11819,10/22/2017 12:37,32.175,,
11820,10/22/2017 12:38,32.073,,
11821,10/22/2017 12:38,31.586,,
11822,10/22/2017 12:39,31.077,,
11823,10/22/2017 12:39,30.571,,
11824,10/22/2017 12:40,30.117,,
11825,10/22/2017 12:40,29.715,,
11826,10/22/2017 12:41,29.315,,
11827,10/22/2017 12:41,29.09,,
11828,10/22/2017 12:42,29.414,,
11829,10/22/2017 12:42,29.84,,
11830,10/22/2017 12:43,30.117,,
11831,10/22/2017 12:43,30.318,,
11832,10/22/2017 12:44,30.748,,
11833,10/22/2017 12:44,31.052,,
11834,10/22/2017 12:45,31.535,,
11835,10/22/2017 12:45,31.663,,
11836,10/22/2017 12:46,31.612,,
11837,10/22/2017 12:46,31.612,,
11838,10/22/2017 12:47,31.561,,
11839,10/22/2017 12:47,31.586,,
11840,10/22/2017 12:48,31.612,,
11841,10/22/2017 12:48,31.535,,
11842,10/22/2017 12:49,31.484,,
11843,10/22/2017 12:49,31.433,,
11844,10/22/2017 12:50,31.408,,
11845,10/22/2017 12:50,31.408,,
11846,10/22/2017 12:51,31.357,,
11847,10/22/2017 12:51,31.306,,
11848,10/22/2017 12:52,31.204,,
11849,10/22/2017 12:52,31.153,,
11850,10/22/2017 12:53,31.179,,
11851,10/22/2017 12:53,31.026,,
11852,10/22/2017 12:54,30.976,,
11853,10/22/2017 12:54,31.153,,
11854,10/22/2017 12:55,31.408,,
11855,10/22/2017 12:55,31.484,,
11856,10/22/2017 12:56,31.663,,
11857,10/22/2017 12:56,31.714,,
11858,10/22/2017 12:57,31.612,,
11859,10/22/2017 12:57,31.612,,
11860,10/22/2017 12:58,31.637,,
11861,10/22/2017 12:58,31.663,,
11862,10/22/2017 12:59,31.689,,
11863,10/22/2017 12:59,31.74,,
11864,10/22/2017 13:00,32.073,,
11865,10/22/2017 13:00,32.33,,
11866,10/22/2017 13:01,32.536,,
11867,10/22/2017 13:01,32.691,,
11868,10/22/2017 13:02,32.82,,
11869,10/22/2017 13:02,32.924,,
11870,10/22/2017 13:03,33.027,,
11871,10/22/2017 13:03,33.157,,
11872,10/22/2017 13:04,33.209,,
11873,10/22/2017 13:04,33.313,,
11874,10/22/2017 13:05,33.417,,
11875,10/22/2017 13:05,33.469,,
11876,10/22/2017 13:06,33.521,,
11877,10/22/2017 13:06,33.495,,
11878,10/22/2017 13:07,33.574,,
11879,10/22/2017 13:07,33.521,,
11880,10/22/2017 13:08,33.053,,
11881,10/22/2017 13:08,32.253,,
11882,10/22/2017 13:09,31.919,,
11883,10/22/2017 13:09,31.765,,
11884,10/22/2017 13:10,31.714,,
11885,10/22/2017 13:10,31.663,,
11886,10/22/2017 13:11,31.637,,
11887,10/22/2017 13:11,31.612,,
11888,10/22/2017 13:12,31.459,,
11889,10/22/2017 13:12,31.306,,
11890,10/22/2017 13:13,31.153,,
11891,10/22/2017 13:13,30.976,,
11892,10/22/2017 13:14,30.824,,
11893,10/22/2017 13:14,30.748,,
11894,10/22/2017 13:15,30.722,,
11895,10/22/2017 13:15,30.596,,
11896,10/22/2017 13:16,30.646,,
11897,10/22/2017 13:16,30.722,,
11898,10/22/2017 13:17,31.052,,
11899,10/22/2017 13:17,31.281,,
11900,10/22/2017 13:18,31.484,,
11901,10/22/2017 13:18,31.689,,
11902,10/22/2017 13:19,32.124,,
11903,10/22/2017 13:19,32.381,,
11904,10/22/2017 13:20,31.996,,
11905,10/22/2017 13:20,31.74,,
11906,10/22/2017 13:21,31.637,,
11907,10/22/2017 13:21,31.433,,
11908,10/22/2017 13:22,31.408,,
11909,10/22/2017 13:22,31.281,,
11910,10/22/2017 13:23,31.153,,
11911,10/22/2017 13:23,31.077,,
11912,10/22/2017 13:24,31.052,,
11913,10/22/2017 13:24,31.153,,
11914,10/22/2017 13:25,30.621,,
11915,10/22/2017 13:25,30.066,,
11916,10/22/2017 13:26,29.565,,
11917,10/22/2017 13:26,29.14,,
11918,10/22/2017 13:27,29.09,,
11919,10/22/2017 13:27,29.439,,
11920,10/22/2017 13:28,29.815,,
11921,10/22/2017 13:28,30.117,,
11922,10/22/2017 13:29,30.343,,
11923,10/22/2017 13:29,30.419,,
11924,10/22/2017 13:30,30.52,,
11925,10/22/2017 13:30,30.596,,
11926,10/22/2017 13:31,30.672,,
11927,10/22/2017 13:31,30.571,,
11928,10/22/2017 13:32,30.444,,
11929,10/22/2017 13:32,31.001,,
11930,10/22/2017 13:33,31.561,,
11931,10/22/2017 13:33,31.97,,
11932,10/22/2017 13:34,32.253,,
11933,10/22/2017 13:34,32.484,,
11934,10/22/2017 13:35,32.639,,
11935,10/22/2017 13:35,32.768,,
11936,10/22/2017 13:36,32.768,,
11937,10/22/2017 13:36,32.768,,
11938,10/22/2017 13:37,32.846,,
11939,10/22/2017 13:37,32.898,,
11940,10/22/2017 13:38,32.949,,
11941,10/22/2017 13:38,32.82,,
11942,10/22/2017 13:39,32.433,,
11943,10/22/2017 13:39,32.124,,
11944,10/22/2017 13:40,31.97,,
11945,10/22/2017 13:40,31.996,,
11946,10/22/2017 13:41,31.74,,
11947,10/22/2017 13:41,31.153,,
11948,10/22/2017 13:42,30.976,,
11949,10/22/2017 13:42,30.95,,
11950,10/22/2017 13:43,31.001,,
11951,10/22/2017 13:43,30.976,,
11952,10/22/2017 13:44,31.001,,
11953,10/22/2017 13:44,31.052,,
11954,10/22/2017 13:45,31.382,,
11955,10/22/2017 13:45,31.689,,
11956,10/22/2017 13:46,31.586,,
11957,10/22/2017 13:46,31.637,,
11958,10/22/2017 13:47,31.459,,
11959,10/22/2017 13:47,31.306,,
11960,10/22/2017 13:48,31.153,,
11961,10/22/2017 13:48,31.153,,
11962,10/22/2017 13:49,31.255,,
11963,10/22/2017 13:49,31.357,,
11964,10/22/2017 13:50,31.331,,
11965,10/22/2017 13:50,31.255,,
11966,10/22/2017 13:51,31.153,,
11967,10/22/2017 13:51,31.153,,
11968,10/22/2017 13:52,31.153,,
11969,10/22/2017 13:52,31.077,,
11970,10/22/2017 13:53,30.621,,
11971,10/22/2017 13:53,30.495,,
11972,10/22/2017 13:54,30.545,,
11973,10/22/2017 13:54,30.672,,
11974,10/22/2017 13:55,30.798,,
11975,10/22/2017 13:55,30.9,,
11976,10/22/2017 13:56,30.95,,
11977,10/22/2017 13:56,31.026,,
11978,10/22/2017 13:57,31.103,,
11979,10/22/2017 13:57,31.128,,
11980,10/22/2017 13:58,31.077,,
11981,10/22/2017 13:58,31.204,,
11982,10/22/2017 13:59,31.459,,
11983,10/22/2017 13:59,31.714,,
11984,10/22/2017 14:00,31.637,,
11985,10/22/2017 14:00,31.561,,
11986,10/22/2017 14:01,31.51,,
11987,10/22/2017 14:01,31.51,,
11988,10/22/2017 14:02,31.51,,
11989,10/22/2017 14:02,31.561,,
11990,10/22/2017 14:03,32.098,,
11991,10/22/2017 14:03,32.278,,
11992,10/22/2017 14:04,32.484,,
11993,10/22/2017 14:04,32.691,,
11994,10/22/2017 14:05,32.846,,
11995,10/22/2017 14:05,32.949,,
11996,10/22/2017 14:06,33.079,,
11997,10/22/2017 14:06,33.079,,
11998,10/22/2017 14:07,33.287,,
11999,10/22/2017 14:07,33.469,,
12000,10/22/2017 14:08,33.626,,
12001,10/22/2017 14:08,33.73,,
12002,10/22/2017 14:09,33.783,,
12003,10/22/2017 14:09,33.914,,
12004,10/22/2017 14:10,33.992,,
12005,10/22/2017 14:10,34.071,,
12006,10/22/2017 14:11,34.124,,
12007,10/22/2017 14:11,34.15,,
12008,10/22/2017 14:12,34.202,,
12009,10/22/2017 14:12,34.229,,
12010,10/22/2017 14:13,34.255,,
12011,10/22/2017 14:13,34.281,,
12012,10/22/2017 14:14,34.308,,
12013,10/22/2017 14:14,34.334,,
12014,10/22/2017 14:15,34.308,,
12015,10/22/2017 14:15,34.36,,
12016,10/22/2017 14:16,34.387,,
12017,10/22/2017 14:16,34.413,,
12018,10/22/2017 14:17,34.413,,
12019,10/22/2017 14:17,34.413,,
12020,10/22/2017 14:18,34.36,,
12021,10/22/2017 14:18,34.308,,
12022,10/22/2017 14:19,34.045,,
12023,10/22/2017 14:19,33.209,,
12024,10/22/2017 14:20,32.587,,
12025,10/22/2017 14:20,32.304,,
12026,10/22/2017 14:21,32.15,,
12027,10/22/2017 14:21,32.175,,
12028,10/22/2017 14:22,32.15,,
12029,10/22/2017 14:22,32.227,,
12030,10/22/2017 14:23,32.278,,
12031,10/22/2017 14:23,31.74,,
12032,10/22/2017 14:24,31.103,,
12033,10/22/2017 14:24,30.52,,
12034,10/22/2017 14:25,30.293,,
12035,10/22/2017 14:25,30.394,,
12036,10/22/2017 14:26,30.545,,
12037,10/22/2017 14:26,30.697,,
12038,10/22/2017 14:27,30.849,,
12039,10/22/2017 14:27,30.798,,
12040,10/22/2017 14:28,30.9,,
12041,10/22/2017 14:28,31.103,,
12042,10/22/2017 14:29,31.204,,
12043,10/22/2017 14:29,31.306,,
12044,10/22/2017 14:30,31.255,,
12045,10/22/2017 14:30,31.281,,
12046,10/22/2017 14:31,31.408,,
12047,10/22/2017 14:31,31.765,,
12048,10/22/2017 14:32,31.765,,
12049,10/22/2017 14:32,31.868,,
12050,10/22/2017 14:33,31.944,,
12051,10/22/2017 14:33,31.97,,
12052,10/22/2017 14:34,31.714,,
12053,10/22/2017 14:34,31.306,,
12054,10/22/2017 14:35,31.204,,
12055,10/22/2017 14:35,31.204,,
12056,10/22/2017 14:36,31.306,,
12057,10/22/2017 14:36,31.433,,
12058,10/22/2017 14:37,31.561,,
12059,10/22/2017 14:37,31.077,,
12060,10/22/2017 14:38,30.874,,
12061,10/22/2017 14:38,30.874,,
12062,10/22/2017 14:39,30.798,,
12063,10/22/2017 14:39,30.748,,
12064,10/22/2017 14:40,30.95,,
12065,10/22/2017 14:40,31.179,,
12066,10/22/2017 14:41,31.433,,
12067,10/22/2017 14:41,31.689,,
12068,10/22/2017 14:42,31.51,,
12069,10/22/2017 14:42,31.026,,
12070,10/22/2017 14:43,30.419,,
12071,10/22/2017 14:43,29.865,,
12072,10/22/2017 14:44,29.389,,
12073,10/22/2017 14:44,29.265,,
12074,10/22/2017 14:45,29.49,,
12075,10/22/2017 14:45,29.715,,
12076,10/22/2017 14:46,29.84,,
12077,10/22/2017 14:46,29.916,,
12078,10/22/2017 14:47,30.041,,
12079,10/22/2017 14:47,30.117,,
12080,10/22/2017 14:48,30.192,,
12081,10/22/2017 14:48,30.293,,
12082,10/22/2017 14:49,30.394,,
12083,10/22/2017 14:49,30.394,,
12084,10/22/2017 14:50,30.343,,
12085,10/22/2017 14:50,30.419,,
12086,10/22/2017 14:51,30.495,,
12087,10/22/2017 14:51,30.545,,
12088,10/22/2017 14:52,30.596,,
12089,10/22/2017 14:52,30.646,,
12090,10/22/2017 14:53,30.798,,
12091,10/22/2017 14:53,31.001,,
12092,10/22/2017 14:54,31.128,,
12093,10/22/2017 14:54,31.459,,
12094,10/22/2017 14:55,31.612,,
12095,10/22/2017 14:55,31.765,,
12096,10/22/2017 14:56,31.586,,
12097,10/22/2017 14:56,31.026,,
12098,10/22/2017 14:57,30.773,,
12099,10/22/2017 14:57,30.646,,
12100,10/22/2017 14:58,30.571,,
12101,10/22/2017 14:58,30.748,,
12102,10/22/2017 14:59,30.672,,
12103,10/22/2017 14:59,30.596,,
12104,10/22/2017 15:00,30.571,,
12105,10/22/2017 15:00,30.545,,
12106,10/22/2017 15:01,30.545,,
12107,10/22/2017 15:01,30.444,,
12108,10/22/2017 15:02,30.318,,
12109,10/22/2017 15:02,30.243,,
12110,10/22/2017 15:03,30.217,,
12111,10/22/2017 15:03,30.117,,
12112,10/22/2017 15:04,29.89,,
12113,10/22/2017 15:04,29.89,,
12114,10/22/2017 15:05,29.941,,
12115,10/22/2017 15:05,29.941,,
12116,10/22/2017 15:06,29.991,,
12117,10/22/2017 15:06,30.167,,
12118,10/22/2017 15:07,30.394,,
12119,10/22/2017 15:07,30.495,,
12120,10/22/2017 15:08,30.495,,
12121,10/22/2017 15:08,30.646,,
12122,10/22/2017 15:09,31.128,,
12123,10/22/2017 15:09,31.816,,
12124,10/22/2017 15:10,32.33,,
12125,10/22/2017 15:10,32.691,,
12126,10/22/2017 15:11,32.665,,
12127,10/22/2017 15:11,31.944,,
12128,10/22/2017 15:12,31.204,,
12129,10/22/2017 15:12,30.596,,
12130,10/22/2017 15:13,30.217,,
12131,10/22/2017 15:13,30.142,,
12132,10/22/2017 15:14,30.167,,
12133,10/22/2017 15:14,30.192,,
12134,10/22/2017 15:15,30.192,,
12135,10/22/2017 15:15,30.268,,
12136,10/22/2017 15:16,30.545,,
12137,10/22/2017 15:16,30.798,,
12138,10/22/2017 15:17,31.026,,
12139,10/22/2017 15:17,31.204,,
12140,10/22/2017 15:18,31.23,,
12141,10/22/2017 15:18,31.306,,
12142,10/22/2017 15:19,31.484,,
12143,10/22/2017 15:19,31.663,,
12144,10/22/2017 15:20,31.791,,
12145,10/22/2017 15:20,31.868,,
12146,10/22/2017 15:21,31.791,,
12147,10/22/2017 15:21,31.586,,
12148,10/22/2017 15:22,31.026,,
12149,10/22/2017 15:22,30.697,,
12150,10/22/2017 15:23,30.621,,
12151,10/22/2017 15:23,30.672,,
12152,10/22/2017 15:24,30.646,,
12153,10/22/2017 15:24,30.748,,
12154,10/22/2017 15:25,30.9,,
12155,10/22/2017 15:25,31.052,,
12156,10/22/2017 15:26,31.153,,
12157,10/22/2017 15:26,31.306,,
12158,10/22/2017 15:27,31.51,,
12159,10/22/2017 15:27,31.612,,
12160,10/22/2017 15:28,31.179,,
12161,10/22/2017 15:28,30.621,,
12162,10/22/2017 15:29,30.444,,
12163,10/22/2017 15:29,30.444,,
12164,10/22/2017 15:30,30.469,,
12165,10/22/2017 15:30,30.52,,
12166,10/22/2017 15:31,30.571,,
12167,10/22/2017 15:31,30.596,,
12168,10/22/2017 15:32,30.697,,
12169,10/22/2017 15:32,30.824,,
12170,10/22/2017 15:33,30.874,,
12171,10/22/2017 15:33,30.9,,
12172,10/22/2017 15:34,30.925,,
12173,10/22/2017 15:34,30.95,,
12174,10/22/2017 15:35,31.001,,
12175,10/22/2017 15:35,31.077,,
12176,10/22/2017 15:36,31.128,,
12177,10/22/2017 15:36,31.204,,
12178,10/22/2017 15:37,31.255,,
12179,10/22/2017 15:37,31.281,,
12180,10/22/2017 15:38,31.331,,
12181,10/22/2017 15:38,31.382,,
12182,10/22/2017 15:39,31.408,,
12183,10/22/2017 15:39,31.433,,
12184,10/22/2017 15:40,31.51,,
12185,10/22/2017 15:40,31.561,,
12186,10/22/2017 15:41,31.586,,
12187,10/22/2017 15:41,31.51,,
12188,10/22/2017 15:42,31.052,,
12189,10/22/2017 15:42,30.571,,
12190,10/22/2017 15:43,30.217,,
12191,10/22/2017 15:43,30.192,,
12192,10/22/2017 15:44,30.318,,
12193,10/22/2017 15:44,30.469,,
12194,10/22/2017 15:45,30.621,,
12195,10/22/2017 15:45,30.621,,
12196,10/22/2017 15:46,30.571,,
12197,10/22/2017 15:46,30.646,,
12198,10/22/2017 15:47,30.748,,
12199,10/22/2017 15:47,30.849,,
12200,10/22/2017 15:48,30.95,,
12201,10/22/2017 15:48,31.052,,
12202,10/22/2017 15:49,31.128,,
12203,10/22/2017 15:49,31.204,,
12204,10/22/2017 15:50,31.281,,
12205,10/22/2017 15:50,31.331,,
12206,10/22/2017 15:51,31.281,,
12207,10/22/2017 15:51,30.95,,
12208,10/22/2017 15:52,30.748,,
12209,10/22/2017 15:52,30.646,,
12210,10/22/2017 15:53,31.204,,
12211,10/22/2017 15:53,31.893,,
12212,10/22/2017 15:54,32.407,,
12213,10/22/2017 15:54,32.794,,
12214,10/22/2017 15:55,33.053,,
12215,10/22/2017 15:55,33.287,,
12216,10/22/2017 15:56,33.469,,
12217,10/22/2017 15:56,33.391,,
12218,10/22/2017 15:57,33.001,,
12219,10/22/2017 15:57,32.691,,
12220,10/22/2017 15:58,32.073,,
12221,10/22/2017 15:58,31.637,,
12222,10/22/2017 15:59,31.459,,
12223,10/22/2017 15:59,31.382,,
12224,10/22/2017 16:00,31.306,,
12225,10/22/2017 16:00,31.23,,
12226,10/22/2017 16:01,31.204,,
12227,10/22/2017 16:01,30.95,,
12228,10/22/2017 16:02,30.52,,
12229,10/22/2017 16:02,30.091,,
12230,10/22/2017 16:03,29.715,,
12231,10/22/2017 16:03,29.389,,
12232,10/22/2017 16:04,29.49,,
12233,10/22/2017 16:04,29.69,,
12234,10/22/2017 16:05,29.89,,
12235,10/22/2017 16:05,30.016,,
12236,10/22/2017 16:06,30.545,,
12237,10/22/2017 16:06,31.077,,
12238,10/22/2017 16:07,31.484,,
12239,10/22/2017 16:07,31.689,,
12240,10/22/2017 16:08,31.586,,
12241,10/22/2017 16:08,31.535,,
12242,10/22/2017 16:09,31.765,,
12243,10/22/2017 16:09,31.97,,
12244,10/22/2017 16:10,32.355,,
12245,10/22/2017 16:10,32.665,,
12246,10/22/2017 16:11,32.898,,
12247,10/22/2017 16:11,33.131,,
12248,10/22/2017 16:12,33.287,,
12249,10/22/2017 16:12,33.417,,
12250,10/22/2017 16:13,33.469,,
12251,10/22/2017 16:13,33.521,,
12252,10/22/2017 16:14,33.6,,
12253,10/22/2017 16:14,33.678,,
12254,10/22/2017 16:15,33.73,,
12255,10/22/2017 16:15,33.809,,
12256,10/22/2017 16:16,33.783,,
12257,10/22/2017 16:16,33.835,,
12258,10/22/2017 16:17,33.757,,
12259,10/22/2017 16:17,33.757,,
12260,10/22/2017 16:18,33.417,,
12261,10/22/2017 16:18,32.639,,
12262,10/22/2017 16:19,32.227,,
12263,10/22/2017 16:19,32.021,,
12264,10/22/2017 16:20,31.919,,
12265,10/22/2017 16:20,31.791,,
12266,10/22/2017 16:21,31.689,,
12267,10/22/2017 16:21,31.74,,
12268,10/22/2017 16:22,31.868,,
12269,10/22/2017 16:22,31.944,,
12270,10/22/2017 16:23,32.047,,
12271,10/22/2017 16:23,32.073,,
12272,10/22/2017 16:24,32.073,,
12273,10/22/2017 16:24,32.073,,
12274,10/22/2017 16:25,32.124,,
12275,10/22/2017 16:25,32.15,,
12276,10/22/2017 16:26,32.15,,
12277,10/22/2017 16:26,32.201,,
12278,10/22/2017 16:27,32.304,,
12279,10/22/2017 16:27,32.381,,
12280,10/22/2017 16:28,31.996,,
12281,10/22/2017 16:28,31.433,,
12282,10/22/2017 16:29,30.9,,
12283,10/22/2017 16:29,30.394,,
12284,10/22/2017 16:30,30.066,,
12285,10/22/2017 16:30,30.142,,
12286,10/22/2017 16:31,30.318,,
12287,10/22/2017 16:31,30.495,,
12288,10/22/2017 16:32,30.697,,
12289,10/22/2017 16:32,30.824,,
12290,10/22/2017 16:33,30.925,,
12291,10/22/2017 16:33,31.026,,
12292,10/22/2017 16:34,31.052,,
12293,10/22/2017 16:34,31.103,,
12294,10/22/2017 16:35,31.128,,
12295,10/22/2017 16:35,31.128,,
12296,10/22/2017 16:36,31.103,,
12297,10/22/2017 16:36,31.026,,
12298,10/22/2017 16:37,30.925,,
12299,10/22/2017 16:37,30.849,,
12300,10/22/2017 16:38,30.748,,
12301,10/22/2017 16:38,30.697,,
12302,10/22/2017 16:39,30.621,,
12303,10/22/2017 16:39,30.9,,
12304,10/22/2017 16:40,31.51,,
12305,10/22/2017 16:40,31.97,,
12306,10/22/2017 16:41,32.355,,
12307,10/22/2017 16:41,32.639,,
12308,10/22/2017 16:42,32.898,,
12309,10/22/2017 16:42,33.027,,
12310,10/22/2017 16:43,33.183,,
12311,10/22/2017 16:43,33.313,,
12312,10/22/2017 16:44,33.469,,
12313,10/22/2017 16:44,33.574,,
12314,10/22/2017 16:45,33.678,,
12315,10/22/2017 16:45,33.6,,
12316,10/22/2017 16:46,33.443,,
12317,10/22/2017 16:46,32.717,,
12318,10/22/2017 16:47,32.33,,
12319,10/22/2017 16:47,32.175,,
12320,10/22/2017 16:48,32.047,,
12321,10/22/2017 16:48,31.944,,
12322,10/22/2017 16:49,31.765,,
12323,10/22/2017 16:49,31.484,,
12324,10/22/2017 16:50,31.052,,
12325,10/22/2017 16:50,30.925,,
12326,10/22/2017 16:51,30.9,,
12327,10/22/2017 16:51,30.925,,
12328,10/22/2017 16:52,30.697,,
12329,10/22/2017 16:52,30.318,,
12330,10/22/2017 16:53,29.941,,
12331,10/22/2017 16:53,29.59,,
12332,10/22/2017 16:54,29.24,,
12333,10/22/2017 16:54,29.04,,
12334,10/22/2017 16:55,29.24,,
12335,10/22/2017 16:55,29.49,,
12336,10/22/2017 16:56,29.74,,
12337,10/22/2017 16:56,29.89,,
12338,10/22/2017 16:57,29.991,,
12339,10/22/2017 16:57,29.991,,
12340,10/22/2017 16:58,30.217,,
12341,10/22/2017 16:58,30.469,,
12342,10/22/2017 16:59,30.748,,
12343,10/22/2017 16:59,31.077,,
12344,10/22/2017 17:00,30.849,,
12345,10/22/2017 17:00,30.293,,
12346,10/22/2017 17:01,30.091,,
12347,10/22/2017 17:01,30.041,,
12348,10/22/2017 17:02,30.041,,
12349,10/22/2017 17:02,30.091,,
12350,10/22/2017 17:03,30.142,,
12351,10/22/2017 17:03,30.444,,
12352,10/22/2017 17:04,30.798,,
12353,10/22/2017 17:04,30.874,,
12354,10/22/2017 17:05,31.153,,
12355,10/22/2017 17:05,31.408,,
12356,10/22/2017 17:06,31.637,,
12357,10/22/2017 17:06,31.816,,
12358,10/22/2017 17:07,31.919,,
12359,10/22/2017 17:07,32.047,,
12360,10/22/2017 17:08,32.227,,
12361,10/22/2017 17:08,32.381,,
12362,10/22/2017 17:09,32.51,,
12363,10/22/2017 17:09,32.587,,
12364,10/22/2017 17:10,32.047,,
12365,10/22/2017 17:10,31.357,,
12366,10/22/2017 17:11,30.824,,
12367,10/22/2017 17:11,30.646,,
12368,10/22/2017 17:12,30.596,,
12369,10/22/2017 17:12,30.596,,
12370,10/22/2017 17:13,30.596,,
12371,10/22/2017 17:13,30.545,,
12372,10/22/2017 17:14,30.091,,
12373,10/22/2017 17:14,29.615,,
12374,10/22/2017 17:15,29.165,,
12375,10/22/2017 17:15,28.766,,
12376,10/22/2017 17:16,28.419,,
12377,10/22/2017 17:16,28.32,,
12378,10/22/2017 17:17,28.518,,
12379,10/22/2017 17:17,28.742,,
12380,10/22/2017 17:18,28.965,,
12381,10/22/2017 17:18,28.965,,
12382,10/22/2017 17:19,28.692,,
12383,10/22/2017 17:19,28.419,,
12384,10/22/2017 17:20,28.147,,
12385,10/22/2017 17:20,27.899,,
12386,10/22/2017 17:21,27.801,,
12387,10/22/2017 17:21,28.221,,
12388,10/22/2017 17:22,28.667,,
12389,10/22/2017 17:22,29.04,,
12390,10/22/2017 17:23,29.29,,
12391,10/22/2017 17:23,29.439,,
12392,10/22/2017 17:24,29.54,,
12393,10/22/2017 17:24,29.69,,
12394,10/22/2017 17:25,30.066,,
12395,10/22/2017 17:25,30.369,,
12396,10/22/2017 17:26,30.722,,
12397,10/22/2017 17:26,31.077,,
12398,10/22/2017 17:27,31.281,,
12399,10/22/2017 17:27,31.459,,
12400,10/22/2017 17:28,31.255,,
12401,10/22/2017 17:28,30.672,,
12402,10/22/2017 17:29,30.142,,
12403,10/22/2017 17:29,29.966,,
12404,10/22/2017 17:30,30.041,,
12405,10/22/2017 17:30,30.117,,
12406,10/22/2017 17:31,30.217,,
12407,10/22/2017 17:31,30.318,,
12408,10/22/2017 17:32,30.419,,
12409,10/22/2017 17:32,30.495,,
12410,10/22/2017 17:33,30.571,,
12411,10/22/2017 17:33,30.646,,
12412,10/22/2017 17:34,30.697,,
12413,10/22/2017 17:34,30.773,,
12414,10/22/2017 17:35,30.798,,
12415,10/22/2017 17:35,30.849,,
12416,10/22/2017 17:36,30.9,,
12417,10/22/2017 17:36,30.874,,
12418,10/22/2017 17:37,30.9,,
12419,10/22/2017 17:37,31.026,,
12420,10/22/2017 17:38,30.773,,
12421,10/22/2017 17:38,30.343,,
12422,10/22/2017 17:39,30.444,,
12423,10/22/2017 17:39,30.646,,
12424,10/22/2017 17:40,30.722,,
12425,10/22/2017 17:40,30.697,,
12426,10/22/2017 17:41,30.621,,
12427,10/22/2017 17:41,30.293,,
12428,10/22/2017 17:42,29.765,,
12429,10/22/2017 17:42,29.29,,
12430,10/22/2017 17:43,29.215,,
12431,10/22/2017 17:43,29.389,,
12432,10/22/2017 17:44,29.615,,
12433,10/22/2017 17:44,29.74,,
12434,10/22/2017 17:45,29.464,,
12435,10/22/2017 17:45,29.115,,
12436,10/22/2017 17:46,28.766,,
12437,10/22/2017 17:46,28.692,,
12438,10/22/2017 17:47,28.891,,
12439,10/22/2017 17:47,29.115,,
12440,10/22/2017 17:48,29.34,,
12441,10/22/2017 17:48,29.54,,
12442,10/22/2017 17:49,29.715,,
12443,10/22/2017 17:49,29.64,,
12444,10/22/2017 17:50,29.315,,
12445,10/22/2017 17:50,28.99,,
12446,10/22/2017 17:51,28.667,,
12447,10/22/2017 17:51,28.369,,
12448,10/22/2017 17:52,28.097,,
12449,10/22/2017 17:52,27.85,,
12450,10/22/2017 17:53,27.677,,
