data point,time/date,inctemp,,
11565,10/17/2017 9:42,31.23,,
11566,10/17/2017 9:42,31.255,,
11567,10/17/2017 9:43,31.281,,
11568,10/17/2017 9:43,31.306,,
11569,10/17/2017 9:44,31.357,,
11570,10/17/2017 9:44,31.382,,
11571,10/17/2017 9:45,31.433,,
11572,10/17/2017 9:45,31.459,,
11573,10/17/2017 9:46,31.382,,
11574,10/17/2017 9:46,31.255,,
11575,10/17/2017 9:47,31.204,,
11576,10/17/2017 9:47,31.153,,
11577,10/17/2017 9:48,31.128,,
11578,10/17/2017 9:48,31.077,,
11579,10/17/2017 9:49,31.026,,
11580,10/17/2017 9:49,30.976,,
11581,10/17/2017 9:50,30.9,,
11582,10/17/2017 9:50,30.824,,
11583,10/17/2017 9:51,30.798,,
11584,10/17/2017 9:51,30.824,,
11585,10/17/2017 9:52,30.849,,
11586,10/17/2017 9:52,30.9,,
11587,10/17/2017 9:53,30.925,,
11588,10/17/2017 9:53,30.95,,
11589,10/17/2017 9:54,30.925,,
11590,10/17/2017 9:54,30.9,,
11591,10/17/2017 9:55,30.9,,
11592,10/17/2017 9:55,30.874,,
11593,10/17/2017 9:56,30.874,,
11594,10/17/2017 9:56,30.824,,
11595,10/17/2017 9:57,30.773,,
11596,10/17/2017 9:57,30.697,,
11597,10/17/2017 9:58,30.672,,
11598,10/17/2017 9:58,30.672,,
11599,10/17/2017 9:59,30.646,,
11600,10/17/2017 9:59,30.596,,
11601,10/17/2017 10:00,30.495,,
11602,10/17/2017 10:00,30.495,,
11603,10/17/2017 10:01,30.469,,
11604,10/17/2017 10:01,30.469,,
11605,10/17/2017 10:02,30.469,,
11606,10/17/2017 10:02,30.495,,
11607,10/17/2017 10:03,30.495,,
11608,10/17/2017 10:03,30.52,,
11609,10/17/2017 10:04,30.545,,
11610,10/17/2017 10:04,30.571,,
11611,10/17/2017 10:05,30.596,,
11612,10/17/2017 10:05,30.621,,
11613,10/17/2017 10:06,30.646,,
11614,10/17/2017 10:06,30.672,,
11615,10/17/2017 10:07,30.697,,
11616,10/17/2017 10:07,30.722,,
11617,10/17/2017 10:08,30.748,,
11618,10/17/2017 10:08,30.748,,
11619,10/17/2017 10:09,30.748,,
11620,10/17/2017 10:09,30.722,,
11621,10/17/2017 10:10,30.748,,
11622,10/17/2017 10:10,30.748,,
11623,10/17/2017 10:11,30.773,,
11624,10/17/2017 10:11,30.798,,
11625,10/17/2017 10:12,30.824,,
11626,10/17/2017 10:12,30.849,,
11627,10/17/2017 10:13,30.874,,
11628,10/17/2017 10:13,30.9,,
11629,10/17/2017 10:14,30.9,,
11630,10/17/2017 10:14,30.874,,
11631,10/17/2017 10:15,30.874,,
11632,10/17/2017 10:15,30.874,,
11633,10/17/2017 10:16,30.9,,
11634,10/17/2017 10:16,30.925,,
11635,10/17/2017 10:17,30.925,,
11636,10/17/2017 10:17,30.9,,
11637,10/17/2017 10:18,30.748,,
11638,10/17/2017 10:18,30.495,,
11639,10/17/2017 10:19,30.217,,
11640,10/17/2017 10:19,30.091,,
11641,10/17/2017 10:20,30.041,,
11642,10/17/2017 10:20,30.066,,
11643,10/17/2017 10:21,30.091,,
11644,10/17/2017 10:21,30.142,,
11645,10/17/2017 10:22,30.192,,
11646,10/17/2017 10:22,30.217,,
11647,10/17/2017 10:23,30.268,,
11648,10/17/2017 10:23,30.293,,
11649,10/17/2017 10:24,30.343,,
11650,10/17/2017 10:24,30.369,,
11651,10/17/2017 10:25,30.419,,
11652,10/17/2017 10:25,30.444,,
11653,10/17/2017 10:26,30.495,,
11654,10/17/2017 10:26,30.545,,
11655,10/17/2017 10:27,30.596,,
11656,10/17/2017 10:27,30.646,,
11657,10/17/2017 10:28,30.672,,
11658,10/17/2017 10:28,30.672,,
11659,10/17/2017 10:29,30.646,,
11660,10/17/2017 10:29,30.596,,
11661,10/17/2017 10:30,30.52,,
11662,10/17/2017 10:30,30.444,,
11663,10/17/2017 10:31,30.394,,
11664,10/17/2017 10:31,30.343,,
11665,10/17/2017 10:32,30.293,,
11666,10/17/2017 10:32,30.243,,
11667,10/17/2017 10:33,30.217,,
11668,10/17/2017 10:33,30.192,,
11669,10/17/2017 10:34,30.192,,
11670,10/17/2017 10:34,30.243,,
11671,10/17/2017 10:35,30.293,,
11672,10/17/2017 10:35,30.318,,
11673,10/17/2017 10:36,30.343,,
11674,10/17/2017 10:36,30.369,,
11675,10/17/2017 10:37,30.419,,
11676,10/17/2017 10:37,30.469,,
11677,10/17/2017 10:38,30.52,,
11678,10/17/2017 10:38,30.52,,
11679,10/17/2017 10:39,30.394,,
11680,10/17/2017 10:39,30.243,,
11681,10/17/2017 10:40,29.991,,
11682,10/17/2017 10:40,29.74,,
11683,10/17/2017 10:41,29.565,,
11684,10/17/2017 10:41,29.464,,
11685,10/17/2017 10:42,29.414,,
11686,10/17/2017 10:42,29.414,,
11687,10/17/2017 10:43,29.414,,
11688,10/17/2017 10:43,29.439,,
11689,10/17/2017 10:44,29.49,,
11690,10/17/2017 10:44,29.54,,
11691,10/17/2017 10:45,29.615,,
11692,10/17/2017 10:45,29.665,,
11693,10/17/2017 10:46,29.715,,
11694,10/17/2017 10:46,29.765,,
11695,10/17/2017 10:47,29.84,,
11696,10/17/2017 10:47,29.916,,
11697,10/17/2017 10:48,29.966,,
11698,10/17/2017 10:48,30.016,,
11699,10/17/2017 10:49,30.066,,
11700,10/17/2017 10:49,30.192,,
11701,10/17/2017 10:50,30.318,,
11702,10/17/2017 10:50,30.419,,
11703,10/17/2017 10:51,30.495,,
11704,10/17/2017 10:51,30.545,,
11705,10/17/2017 10:52,30.596,,
11706,10/17/2017 10:52,30.646,,
11707,10/17/2017 10:53,30.697,,
11708,10/17/2017 10:53,30.748,,
11709,10/17/2017 10:54,30.798,,
11710,10/17/2017 10:54,30.874,,
11711,10/17/2017 10:55,30.9,,
11712,10/17/2017 10:55,30.95,,
11713,10/17/2017 10:56,30.95,,
11714,10/17/2017 10:56,30.95,,
11715,10/17/2017 10:57,30.976,,
11716,10/17/2017 10:57,31.077,,
11717,10/17/2017 10:58,31.179,,
11718,10/17/2017 10:58,31.281,,
11719,10/17/2017 10:59,31.382,,
11720,10/17/2017 10:59,31.484,,
11721,10/17/2017 11:00,31.561,,
11722,10/17/2017 11:00,31.637,,
11723,10/17/2017 11:01,31.689,,
11724,10/17/2017 11:01,31.74,,
11725,10/17/2017 11:02,31.791,,
11726,10/17/2017 11:02,31.816,,
11727,10/17/2017 11:03,31.868,,
11728,10/17/2017 11:03,31.893,,
11729,10/17/2017 11:04,31.919,,
11730,10/17/2017 11:04,31.97,,
11731,10/17/2017 11:05,31.996,,
11732,10/17/2017 11:05,32.021,,
11733,10/17/2017 11:06,32.073,,
11734,10/17/2017 11:06,32.124,,
11735,10/17/2017 11:07,32.175,,
11736,10/17/2017 11:07,32.15,,
11737,10/17/2017 11:08,31.97,,
11738,10/17/2017 11:08,31.714,,
11739,10/17/2017 11:09,31.535,,
11740,10/17/2017 11:09,31.382,,
11741,10/17/2017 11:10,31.281,,
11742,10/17/2017 11:10,31.204,,
11743,10/17/2017 11:11,31.153,,
11744,10/17/2017 11:11,31.103,,
11745,10/17/2017 11:12,31.077,,
11746,10/17/2017 11:12,31.052,,
11747,10/17/2017 11:13,31.001,,
11748,10/17/2017 11:13,30.95,,
11749,10/17/2017 11:14,30.9,,
11750,10/17/2017 11:14,30.9,,
11751,10/17/2017 11:15,30.95,,
11752,10/17/2017 11:15,31.001,,
11753,10/17/2017 11:16,31.001,,
11754,10/17/2017 11:16,31.052,,
11755,10/17/2017 11:17,31.103,,
11756,10/17/2017 11:17,31.128,,
11757,10/17/2017 11:18,31.179,,
11758,10/17/2017 11:18,31.23,,
11759,10/17/2017 11:19,31.281,,
11760,10/17/2017 11:19,31.331,,
11761,10/17/2017 11:20,31.382,,
11762,10/17/2017 11:20,31.459,,
11763,10/17/2017 11:21,31.51,,
11764,10/17/2017 11:21,31.561,,
11765,10/17/2017 11:22,31.612,,
11766,10/17/2017 11:22,31.663,,
11767,10/17/2017 11:23,31.689,,
11768,10/17/2017 11:23,31.714,,
11769,10/17/2017 11:24,31.765,,
11770,10/17/2017 11:24,31.868,,
11771,10/17/2017 11:25,31.944,,
11772,10/17/2017 11:25,31.944,,
11773,10/17/2017 11:26,31.944,,
11774,10/17/2017 11:26,31.944,,
11775,10/17/2017 11:27,31.919,,
11776,10/17/2017 11:27,31.893,,
11777,10/17/2017 11:28,31.868,,
11778,10/17/2017 11:28,31.842,,
11779,10/17/2017 11:29,31.816,,
11780,10/17/2017 11:29,31.791,,
11781,10/17/2017 11:30,31.791,,
11782,10/17/2017 11:30,31.791,,
11783,10/17/2017 11:31,31.816,,
11784,10/17/2017 11:31,31.842,,
11785,10/17/2017 11:32,31.868,,
11786,10/17/2017 11:32,31.893,,
11787,10/17/2017 11:33,31.944,,
11788,10/17/2017 11:33,31.97,,
11789,10/17/2017 11:34,32.021,,
11790,10/17/2017 11:34,32.073,,
11791,10/17/2017 11:35,32.124,,
11792,10/17/2017 11:35,32.175,,
11793,10/17/2017 11:36,32.201,,
11794,10/17/2017 11:36,32.227,,
11795,10/17/2017 11:37,32.253,,
11796,10/17/2017 11:37,32.278,,
11797,10/17/2017 11:38,32.278,,
11798,10/17/2017 11:38,32.278,,
11799,10/17/2017 11:39,32.278,,
11800,10/17/2017 11:39,32.278,,
11801,10/17/2017 11:40,32.278,,
11802,10/17/2017 11:40,32.227,,
11803,10/17/2017 11:41,32.073,,
11804,10/17/2017 11:41,31.97,,
11805,10/17/2017 11:42,31.791,,
11806,10/17/2017 11:42,31.459,,
11807,10/17/2017 11:43,31.153,,
11808,10/17/2017 11:43,31.001,,
11809,10/17/2017 11:44,30.95,,
11810,10/17/2017 11:44,30.95,,
11811,10/17/2017 11:45,30.976,,
11812,10/17/2017 11:45,30.976,,
11813,10/17/2017 11:46,31.001,,
11814,10/17/2017 11:46,31.001,,
11815,10/17/2017 11:47,31.052,,
11816,10/17/2017 11:47,31.052,,
11817,10/17/2017 11:48,31.103,,
11818,10/17/2017 11:48,31.128,,
11819,10/17/2017 11:49,31.179,,
11820,10/17/2017 11:49,31.204,,
11821,10/17/2017 11:50,31.255,,
11822,10/17/2017 11:50,31.255,,
11823,10/17/2017 11:51,31.255,,
11824,10/17/2017 11:51,31.179,,
11825,10/17/2017 11:52,31.204,,
11826,10/17/2017 11:52,31.255,,
11827,10/17/2017 11:53,31.331,,
11828,10/17/2017 11:53,31.408,,
11829,10/17/2017 11:54,31.459,,
11830,10/17/2017 11:54,31.535,,
11831,10/17/2017 11:55,31.612,,
11832,10/17/2017 11:55,31.663,,
11833,10/17/2017 11:56,31.714,,
11834,10/17/2017 11:56,31.765,,
11835,10/17/2017 11:57,31.714,,
11836,10/17/2017 11:57,31.637,,
11837,10/17/2017 11:58,31.586,,
11838,10/17/2017 11:58,31.561,,
11839,10/17/2017 11:59,31.586,,
11840,10/17/2017 11:59,31.612,,
11841,10/17/2017 12:00,31.637,,
11842,10/17/2017 12:00,31.663,,
11843,10/17/2017 12:01,31.714,,
11844,10/17/2017 12:01,31.765,,
11845,10/17/2017 12:02,31.816,,
11846,10/17/2017 12:02,31.842,,
11847,10/17/2017 12:03,31.868,,
11848,10/17/2017 12:03,31.893,,
11849,10/17/2017 12:04,31.868,,
11850,10/17/2017 12:04,31.842,,
11851,10/17/2017 12:05,31.842,,
11852,10/17/2017 12:05,31.868,,
11853,10/17/2017 12:06,31.842,,
11854,10/17/2017 12:06,31.816,,
11855,10/17/2017 12:07,31.791,,
11856,10/17/2017 12:07,31.765,,
11857,10/17/2017 12:08,31.765,,
11858,10/17/2017 12:08,31.816,,
11859,10/17/2017 12:09,31.893,,
11860,10/17/2017 12:09,31.97,,
11861,10/17/2017 12:10,32.021,,
11862,10/17/2017 12:10,32.073,,
11863,10/17/2017 12:11,32.124,,
11864,10/17/2017 12:11,32.175,,
11865,10/17/2017 12:12,32.15,,
11866,10/17/2017 12:12,32.098,,
11867,10/17/2017 12:13,32.047,,
11868,10/17/2017 12:13,31.919,,
11869,10/17/2017 12:14,31.816,,
11870,10/17/2017 12:14,31.74,,
11871,10/17/2017 12:15,31.689,,
11872,10/17/2017 12:15,31.612,,
11873,10/17/2017 12:16,31.561,,
11874,10/17/2017 12:16,31.535,,
11875,10/17/2017 12:17,31.51,,
11876,10/17/2017 12:17,31.51,,
11877,10/17/2017 12:18,31.535,,
11878,10/17/2017 12:18,31.535,,
11879,10/17/2017 12:19,31.561,,
11880,10/17/2017 12:19,31.561,,
11881,10/17/2017 12:20,31.612,,
11882,10/17/2017 12:20,31.637,,
11883,10/17/2017 12:21,31.637,,
11884,10/17/2017 12:21,31.612,,
11885,10/17/2017 12:22,31.586,,
11886,10/17/2017 12:22,31.535,,
11887,10/17/2017 12:23,31.535,,
11888,10/17/2017 12:23,31.586,,
11889,10/17/2017 12:24,31.637,,
11890,10/17/2017 12:24,31.689,,
11891,10/17/2017 12:25,31.74,,
11892,10/17/2017 12:25,31.816,,
11893,10/17/2017 12:26,31.893,,
11894,10/17/2017 12:26,31.97,,
11895,10/17/2017 12:27,31.97,,
11896,10/17/2017 12:27,31.944,,
11897,10/17/2017 12:28,31.919,,
11898,10/17/2017 12:28,31.919,,
11899,10/17/2017 12:29,31.919,,
11900,10/17/2017 12:29,31.919,,
11901,10/17/2017 12:30,31.919,,
11902,10/17/2017 12:30,31.868,,
11903,10/17/2017 12:31,31.816,,
11904,10/17/2017 12:31,31.74,,
11905,10/17/2017 12:32,31.689,,
11906,10/17/2017 12:32,31.663,,
11907,10/17/2017 12:33,31.637,,
11908,10/17/2017 12:33,31.637,,
11909,10/17/2017 12:34,31.637,,
11910,10/17/2017 12:34,31.663,,
11911,10/17/2017 12:35,31.663,,
11912,10/17/2017 12:35,31.663,,
11913,10/17/2017 12:36,31.663,,
11914,10/17/2017 12:36,31.663,,
11915,10/17/2017 12:37,31.689,,
11916,10/17/2017 12:37,31.663,,
11917,10/17/2017 12:38,31.612,,
11918,10/17/2017 12:38,31.561,,
11919,10/17/2017 12:39,31.561,,
11920,10/17/2017 12:39,31.561,,
11921,10/17/2017 12:40,31.561,,
11922,10/17/2017 12:40,31.586,,
11923,10/17/2017 12:41,31.612,,
11924,10/17/2017 12:41,31.637,,
11925,10/17/2017 12:42,31.663,,
11926,10/17/2017 12:42,31.714,,
11927,10/17/2017 12:43,31.74,,
11928,10/17/2017 12:43,31.74,,
11929,10/17/2017 12:44,31.714,,
11930,10/17/2017 12:44,31.663,,
11931,10/17/2017 12:45,31.586,,
11932,10/17/2017 12:45,31.535,,
11933,10/17/2017 12:46,31.484,,
11934,10/17/2017 12:46,31.433,,
11935,10/17/2017 12:47,31.382,,
11936,10/17/2017 12:47,31.331,,
11937,10/17/2017 12:48,31.306,,
11938,10/17/2017 12:48,31.255,,
11939,10/17/2017 12:49,31.281,,
11940,10/17/2017 12:49,31.281,,
11941,10/17/2017 12:50,31.255,,
11942,10/17/2017 12:50,31.255,,
11943,10/17/2017 12:51,31.255,,
11944,10/17/2017 12:51,31.306,,
11945,10/17/2017 12:52,31.382,,
11946,10/17/2017 12:52,31.433,,
11947,10/17/2017 12:53,31.51,,
11948,10/17/2017 12:53,31.586,,
11949,10/17/2017 12:54,31.663,,
11950,10/17/2017 12:54,31.765,,
11951,10/17/2017 12:55,31.842,,
11952,10/17/2017 12:55,31.944,,
11953,10/17/2017 12:56,32.021,,
11954,10/17/2017 12:56,32.098,,
11955,10/17/2017 12:57,32.021,,
11956,10/17/2017 12:57,31.714,,
11957,10/17/2017 12:58,31.382,,
11958,10/17/2017 12:58,31.204,,
11959,10/17/2017 12:59,31.103,,
11960,10/17/2017 12:59,31.001,,
11961,10/17/2017 13:00,30.95,,
11962,10/17/2017 13:00,30.849,,
11963,10/17/2017 13:01,30.773,,
11964,10/17/2017 13:01,30.722,,
11965,10/17/2017 13:02,30.697,,
11966,10/17/2017 13:02,30.672,,
11967,10/17/2017 13:03,30.672,,
11968,10/17/2017 13:03,30.697,,
11969,10/17/2017 13:04,30.697,,
11970,10/17/2017 13:04,30.697,,
11971,10/17/2017 13:05,30.722,,
11972,10/17/2017 13:05,30.722,,
11973,10/17/2017 13:06,30.748,,
11974,10/17/2017 13:06,30.773,,
11975,10/17/2017 13:07,30.773,,
11976,10/17/2017 13:07,30.798,,
11977,10/17/2017 13:08,30.798,,
11978,10/17/2017 13:08,30.874,,
11979,10/17/2017 13:09,30.798,,
11980,10/17/2017 13:09,30.646,,
11981,10/17/2017 13:10,30.495,,
11982,10/17/2017 13:10,30.419,,
11983,10/17/2017 13:11,30.469,,
11984,10/17/2017 13:11,30.571,,
11985,10/17/2017 13:12,30.697,,
11986,10/17/2017 13:12,30.874,,
11987,10/17/2017 13:13,31.052,,
11988,10/17/2017 13:13,31.204,,
11989,10/17/2017 13:14,31.357,,
11990,10/17/2017 13:14,31.51,,
11991,10/17/2017 13:15,31.637,,
11992,10/17/2017 13:15,31.714,,
11993,10/17/2017 13:16,31.765,,
11994,10/17/2017 13:16,31.842,,
11995,10/17/2017 13:17,31.893,,
11996,10/17/2017 13:17,31.97,,
11997,10/17/2017 13:18,32.021,,
11998,10/17/2017 13:18,32.073,,
11999,10/17/2017 13:19,32.15,,
12000,10/17/2017 13:19,32.175,,
12001,10/17/2017 13:20,32.201,,
12002,10/17/2017 13:20,32.227,,
12003,10/17/2017 13:21,32.278,,
12004,10/17/2017 13:21,32.201,,
12005,10/17/2017 13:22,32.15,,
12006,10/17/2017 13:22,32.098,,
12007,10/17/2017 13:23,32.098,,
12008,10/17/2017 13:23,32.124,,
12009,10/17/2017 13:24,32.15,,
12010,10/17/2017 13:24,32.175,,
12011,10/17/2017 13:25,32.201,,
12012,10/17/2017 13:25,32.227,,
12013,10/17/2017 13:26,32.253,,
12014,10/17/2017 13:26,32.278,,
12015,10/17/2017 13:27,32.304,,
12016,10/17/2017 13:27,32.304,,
12017,10/17/2017 13:28,32.33,,
12018,10/17/2017 13:28,32.33,,
12019,10/17/2017 13:29,32.355,,
12020,10/17/2017 13:29,32.355,,
12021,10/17/2017 13:30,32.381,,
12022,10/17/2017 13:30,32.381,,
12023,10/17/2017 13:31,32.381,,
12024,10/17/2017 13:31,32.407,,
12025,10/17/2017 13:32,32.407,,
12026,10/17/2017 13:32,32.433,,
12027,10/17/2017 13:33,32.433,,
12028,10/17/2017 13:33,32.433,,
12029,10/17/2017 13:34,32.433,,
12030,10/17/2017 13:34,32.407,,
12031,10/17/2017 13:35,32.433,,
12032,10/17/2017 13:35,32.433,,
12033,10/17/2017 13:36,32.433,,
12034,10/17/2017 13:36,32.458,,
12035,10/17/2017 13:37,32.484,,
12036,10/17/2017 13:37,32.381,,
12037,10/17/2017 13:38,32.278,,
12038,10/17/2017 13:38,32.15,,
12039,10/17/2017 13:39,32.021,,
12040,10/17/2017 13:39,31.919,,
12041,10/17/2017 13:40,31.816,,
12042,10/17/2017 13:40,31.714,,
12043,10/17/2017 13:41,31.637,,
12044,10/17/2017 13:41,31.561,,
12045,10/17/2017 13:42,31.51,,
12046,10/17/2017 13:42,31.459,,
12047,10/17/2017 13:43,31.433,,
12048,10/17/2017 13:43,31.433,,
12049,10/17/2017 13:44,31.51,,
12050,10/17/2017 13:44,31.561,,
12051,10/17/2017 13:45,31.586,,
12052,10/17/2017 13:45,31.612,,
12053,10/17/2017 13:46,31.612,,
12054,10/17/2017 13:46,31.637,,
12055,10/17/2017 13:47,31.663,,
12056,10/17/2017 13:47,31.663,,
12057,10/17/2017 13:48,31.689,,
12058,10/17/2017 13:48,31.714,,
12059,10/17/2017 13:49,31.714,,
12060,10/17/2017 13:49,31.74,,
12061,10/17/2017 13:50,31.765,,
12062,10/17/2017 13:50,31.791,,
12063,10/17/2017 13:51,31.765,,
12064,10/17/2017 13:51,31.765,,
12065,10/17/2017 13:52,31.74,,
12066,10/17/2017 13:52,31.714,,
12067,10/17/2017 13:53,31.637,,
12068,10/17/2017 13:53,31.586,,
12069,10/17/2017 13:54,31.535,,
12070,10/17/2017 13:54,31.484,,
12071,10/17/2017 13:55,31.459,,
12072,10/17/2017 13:55,31.408,,
12073,10/17/2017 13:56,31.357,,
12074,10/17/2017 13:56,31.331,,
12075,10/17/2017 13:57,31.255,,
12076,10/17/2017 13:57,31.204,,
12077,10/17/2017 13:58,31.128,,
12078,10/17/2017 13:58,31.255,,
12079,10/17/2017 13:59,31.408,,
12080,10/17/2017 13:59,31.535,,
12081,10/17/2017 14:00,31.689,,
12082,10/17/2017 14:00,31.816,,
12083,10/17/2017 14:01,31.919,,
12084,10/17/2017 14:01,32.047,,
12085,10/17/2017 14:02,32.124,,
12086,10/17/2017 14:02,32.227,,
12087,10/17/2017 14:03,32.304,,
12088,10/17/2017 14:03,32.381,,
12089,10/17/2017 14:04,32.433,,
12090,10/17/2017 14:04,32.484,,
12091,10/17/2017 14:05,32.536,,
12092,10/17/2017 14:05,32.562,,
12093,10/17/2017 14:06,32.613,,
12094,10/17/2017 14:06,32.639,,
12095,10/17/2017 14:07,32.691,,
12096,10/17/2017 14:07,32.717,,
12097,10/17/2017 14:08,32.742,,
12098,10/17/2017 14:08,32.768,,
12099,10/17/2017 14:09,32.691,,
12100,10/17/2017 14:09,32.536,,
12101,10/17/2017 14:10,32.407,,
12102,10/17/2017 14:10,32.304,,
12103,10/17/2017 14:11,32.201,,
12104,10/17/2017 14:11,32.098,,
12105,10/17/2017 14:12,31.996,,
12106,10/17/2017 14:12,31.944,,
12107,10/17/2017 14:13,31.893,,
12108,10/17/2017 14:13,31.842,,
12109,10/17/2017 14:14,31.816,,
12110,10/17/2017 14:14,31.816,,
12111,10/17/2017 14:15,31.816,,
12112,10/17/2017 14:15,31.791,,
12113,10/17/2017 14:16,31.791,,
12114,10/17/2017 14:16,31.765,,
12115,10/17/2017 14:17,31.765,,
12116,10/17/2017 14:17,31.74,,
12117,10/17/2017 14:18,31.74,,
12118,10/17/2017 14:18,31.74,,
12119,10/17/2017 14:19,31.74,,
12120,10/17/2017 14:19,31.74,,
12121,10/17/2017 14:20,31.714,,
12122,10/17/2017 14:20,31.689,,
12123,10/17/2017 14:21,31.586,,
12124,10/17/2017 14:21,31.408,,
12125,10/17/2017 14:22,31.204,,
12126,10/17/2017 14:22,31.103,,
12127,10/17/2017 14:23,31.026,,
12128,10/17/2017 14:23,31.001,,
12129,10/17/2017 14:24,31.001,,
12130,10/17/2017 14:24,31.001,,
12131,10/17/2017 14:25,31.001,,
12132,10/17/2017 14:25,31.001,,
12133,10/17/2017 14:26,31.103,,
12134,10/17/2017 14:26,31.179,,
12135,10/17/2017 14:27,31.281,,
12136,10/17/2017 14:27,31.433,,
12137,10/17/2017 14:28,31.586,,
12138,10/17/2017 14:28,31.714,,
12139,10/17/2017 14:29,31.816,,
12140,10/17/2017 14:29,31.919,,
12141,10/17/2017 14:30,31.996,,
12142,10/17/2017 14:30,32.073,,
12143,10/17/2017 14:31,32.073,,
12144,10/17/2017 14:31,32.073,,
12145,10/17/2017 14:32,32.073,,
12146,10/17/2017 14:32,32.073,,
12147,10/17/2017 14:33,32.047,,
12148,10/17/2017 14:33,32.021,,
12149,10/17/2017 14:34,32.021,,
12150,10/17/2017 14:34,32.021,,
12151,10/17/2017 14:35,32.021,,
12152,10/17/2017 14:35,31.996,,
12153,10/17/2017 14:36,31.996,,
12154,10/17/2017 14:36,32.021,,
12155,10/17/2017 14:37,32.021,,
12156,10/17/2017 14:37,32.073,,
12157,10/17/2017 14:38,32.098,,
12158,10/17/2017 14:38,32.124,,
12159,10/17/2017 14:39,32.175,,
12160,10/17/2017 14:39,32.227,,
12161,10/17/2017 14:40,32.278,,
12162,10/17/2017 14:40,32.33,,
12163,10/17/2017 14:41,32.355,,
12164,10/17/2017 14:41,32.381,,
12165,10/17/2017 14:42,32.433,,
12166,10/17/2017 14:42,32.433,,
12167,10/17/2017 14:43,32.458,,
12168,10/17/2017 14:43,32.458,,
12169,10/17/2017 14:44,32.407,,
12170,10/17/2017 14:44,32.381,,
12171,10/17/2017 14:45,32.355,,
12172,10/17/2017 14:45,32.355,,
12173,10/17/2017 14:46,32.355,,
12174,10/17/2017 14:46,32.355,,
12175,10/17/2017 14:47,32.355,,
12176,10/17/2017 14:47,32.355,,
12177,10/17/2017 14:48,32.355,,
12178,10/17/2017 14:48,32.381,,
12179,10/17/2017 14:49,32.381,,
12180,10/17/2017 14:49,32.381,,
12181,10/17/2017 14:50,32.407,,
12182,10/17/2017 14:50,32.433,,
12183,10/17/2017 14:51,32.433,,
12184,10/17/2017 14:51,32.433,,
12185,10/17/2017 14:52,32.458,,
12186,10/17/2017 14:52,32.484,,
12187,10/17/2017 14:53,32.484,,
12188,10/17/2017 14:53,32.433,,
12189,10/17/2017 14:54,32.381,,
12190,10/17/2017 14:54,32.253,,
12191,10/17/2017 14:55,32.124,,
12192,10/17/2017 14:55,32.021,,
12193,10/17/2017 14:56,31.919,,
12194,10/17/2017 14:56,31.816,,
12195,10/17/2017 14:57,31.765,,
12196,10/17/2017 14:57,31.689,,
12197,10/17/2017 14:58,31.637,,
12198,10/17/2017 14:58,31.586,,
12199,10/17/2017 14:59,31.586,,
12200,10/17/2017 14:59,31.586,,
12201,10/17/2017 15:00,31.561,,
12202,10/17/2017 15:00,31.561,,
12203,10/17/2017 15:01,31.561,,
12204,10/17/2017 15:01,31.586,,
12205,10/17/2017 15:02,31.612,,
12206,10/17/2017 15:02,31.663,,
12207,10/17/2017 15:03,31.689,,
12208,10/17/2017 15:03,31.689,,
12209,10/17/2017 15:04,31.74,,
12210,10/17/2017 15:04,31.816,,
12211,10/17/2017 15:05,31.868,,
12212,10/17/2017 15:05,31.944,,
12213,10/17/2017 15:06,32.021,,
12214,10/17/2017 15:06,32.098,,
12215,10/17/2017 15:07,32.15,,
12216,10/17/2017 15:07,32.253,,
12217,10/17/2017 15:08,32.355,,
12218,10/17/2017 15:08,32.433,,
12219,10/17/2017 15:09,32.484,,
12220,10/17/2017 15:09,32.536,,
12221,10/17/2017 15:10,32.587,,
12222,10/17/2017 15:10,32.587,,
12223,10/17/2017 15:11,32.51,,
12224,10/17/2017 15:11,32.433,,
12225,10/17/2017 15:12,32.355,,
12226,10/17/2017 15:12,32.278,,
12227,10/17/2017 15:13,32.227,,
12228,10/17/2017 15:13,32.175,,
12229,10/17/2017 15:14,32.15,,
12230,10/17/2017 15:14,32.124,,
12231,10/17/2017 15:15,31.893,,
12232,10/17/2017 15:15,31.586,,
12233,10/17/2017 15:16,31.306,,
12234,10/17/2017 15:16,31.052,,
12235,10/17/2017 15:17,30.9,,
12236,10/17/2017 15:17,30.824,,
12237,10/17/2017 15:18,30.773,,
12238,10/17/2017 15:18,30.748,,
12239,10/17/2017 15:19,30.722,,
12240,10/17/2017 15:19,30.722,,
12241,10/17/2017 15:20,30.722,,
12242,10/17/2017 15:20,30.697,,
12243,10/17/2017 15:21,30.798,,
12244,10/17/2017 15:21,30.925,,
12245,10/17/2017 15:22,31.052,,
12246,10/17/2017 15:22,31.179,,
12247,10/17/2017 15:23,31.306,,
12248,10/17/2017 15:23,31.408,,
12249,10/17/2017 15:24,31.484,,
12250,10/17/2017 15:24,31.561,,
12251,10/17/2017 15:25,31.663,,
12252,10/17/2017 15:25,31.714,,
12253,10/17/2017 15:26,31.791,,
12254,10/17/2017 15:26,31.842,,
12255,10/17/2017 15:27,31.893,,
12256,10/17/2017 15:27,31.919,,
12257,10/17/2017 15:28,31.97,,
12258,10/17/2017 15:28,31.996,,
12259,10/17/2017 15:29,31.996,,
12260,10/17/2017 15:29,31.996,,
12261,10/17/2017 15:30,31.996,,
12262,10/17/2017 15:30,31.996,,
12263,10/17/2017 15:31,31.996,,
