Datapoint,Date/Time,inctemp,
13919,10/2/2017 5:46,29.115,
13920,10/2/2017 5:46,29.115,
13921,10/2/2017 5:47,29.115,
13922,10/2/2017 5:47,29.115,
13923,10/2/2017 5:48,29.115,
13924,10/2/2017 5:48,29.115,
13925,10/2/2017 5:49,29.115,
13926,10/2/2017 5:49,29.09,
13927,10/2/2017 5:50,29.09,
13928,10/2/2017 5:50,29.09,
13929,10/2/2017 5:51,29.09,
13930,10/2/2017 5:51,29.115,
13931,10/2/2017 5:52,29.115,
13932,10/2/2017 5:52,29.115,
13933,10/2/2017 5:53,29.115,
13934,10/2/2017 5:53,29.115,
13935,10/2/2017 5:54,29.09,
13936,10/2/2017 5:54,29.09,
13937,10/2/2017 5:55,29.09,
13938,10/2/2017 5:55,29.04,
13939,10/2/2017 5:56,28.99,
13940,10/2/2017 5:56,28.99,
13941,10/2/2017 5:57,28.965,
13942,10/2/2017 5:57,28.941,
13943,10/2/2017 5:58,28.941,
13944,10/2/2017 5:58,28.941,
13945,10/2/2017 5:59,28.941,
13946,10/2/2017 5:59,28.941,
13947,10/2/2017 6:00,28.941,
13948,10/2/2017 6:00,28.965,
13949,10/2/2017 6:01,28.965,
13950,10/2/2017 6:01,28.965,
13951,10/2/2017 6:02,28.99,
13952,10/2/2017 6:02,28.99,
13953,10/2/2017 6:03,28.965,
13954,10/2/2017 6:03,28.965,
13955,10/2/2017 6:04,28.941,
13956,10/2/2017 6:04,28.941,
13957,10/2/2017 6:05,28.941,
13958,10/2/2017 6:05,28.916,
13959,10/2/2017 6:06,28.916,
13960,10/2/2017 6:06,28.916,
13961,10/2/2017 6:07,28.891,
13962,10/2/2017 6:07,28.891,
13963,10/2/2017 6:08,28.916,
13964,10/2/2017 6:08,28.916,
13965,10/2/2017 6:09,28.916,
13966,10/2/2017 6:09,28.941,
13967,10/2/2017 6:10,28.941,
13968,10/2/2017 6:10,28.965,
13969,10/2/2017 6:11,28.965,
13970,10/2/2017 6:11,28.99,
13971,10/2/2017 6:12,28.99,
13972,10/2/2017 6:12,28.99,
13973,10/2/2017 6:13,28.99,
13974,10/2/2017 6:13,29.015,
13975,10/2/2017 6:14,29.015,
13976,10/2/2017 6:14,29.015,
13977,10/2/2017 6:15,29.015,
13978,10/2/2017 6:15,29.015,
13979,10/2/2017 6:16,29.015,
13980,10/2/2017 6:16,29.04,
13981,10/2/2017 6:17,29.04,
13982,10/2/2017 6:17,29.04,
13983,10/2/2017 6:18,29.04,
13984,10/2/2017 6:18,29.04,
13985,10/2/2017 6:19,29.04,
13986,10/2/2017 6:19,29.04,
13987,10/2/2017 6:20,29.04,
13988,10/2/2017 6:20,29.015,
13989,10/2/2017 6:21,29.015,
13990,10/2/2017 6:21,29.015,
13991,10/2/2017 6:22,28.99,
13992,10/2/2017 6:22,28.99,
13993,10/2/2017 6:23,28.965,
13994,10/2/2017 6:23,28.965,
13995,10/2/2017 6:24,28.941,
13996,10/2/2017 6:24,28.941,
13997,10/2/2017 6:25,28.941,
13998,10/2/2017 6:25,28.941,
13999,10/2/2017 6:26,28.916,
14000,10/2/2017 6:26,28.891,
14001,10/2/2017 6:27,28.891,
14002,10/2/2017 6:27,28.891,
14003,10/2/2017 6:28,28.891,
14004,10/2/2017 6:28,28.891,
14005,10/2/2017 6:29,28.916,
14006,10/2/2017 6:29,28.916,
14007,10/2/2017 6:30,28.916,
14008,10/2/2017 6:30,28.916,
14009,10/2/2017 6:31,28.866,
14010,10/2/2017 6:31,28.766,
14011,10/2/2017 6:32,28.642,
14012,10/2/2017 6:32,28.593,
14013,10/2/2017 6:33,28.593,
14014,10/2/2017 6:33,28.593,
14015,10/2/2017 6:34,28.617,
14016,10/2/2017 6:34,28.667,
14017,10/2/2017 6:35,28.692,
14018,10/2/2017 6:35,28.692,
14019,10/2/2017 6:36,28.692,
14020,10/2/2017 6:36,28.717,
14021,10/2/2017 6:37,28.717,
14022,10/2/2017 6:37,28.717,
14023,10/2/2017 6:38,28.692,
14024,10/2/2017 6:38,28.692,
14025,10/2/2017 6:39,28.667,
14026,10/2/2017 6:39,28.642,
14027,10/2/2017 6:40,28.642,
14028,10/2/2017 6:40,28.617,
14029,10/2/2017 6:41,28.593,
14030,10/2/2017 6:41,28.518,
14031,10/2/2017 6:42,28.394,
14032,10/2/2017 6:42,28.147,
14033,10/2/2017 6:43,27.875,
14034,10/2/2017 6:43,27.604,
14035,10/2/2017 6:44,27.407,
14036,10/2/2017 6:44,27.481,
14037,10/2/2017 6:45,27.653,
14038,10/2/2017 6:45,27.801,
14039,10/2/2017 6:46,27.974,
14040,10/2/2017 6:46,28.097,
14041,10/2/2017 6:47,28.196,
14042,10/2/2017 6:47,28.196,
14043,10/2/2017 6:48,28.245,
14044,10/2/2017 6:48,28.295,
14045,10/2/2017 6:49,28.345,
14046,10/2/2017 6:49,28.394,
14047,10/2/2017 6:50,28.468,
14048,10/2/2017 6:50,28.493,
14049,10/2/2017 6:51,28.543,
14050,10/2/2017 6:51,28.568,
14051,10/2/2017 6:52,28.593,
14052,10/2/2017 6:52,28.642,
14053,10/2/2017 6:53,28.667,
14054,10/2/2017 6:53,28.667,
14055,10/2/2017 6:54,28.543,
14056,10/2/2017 6:54,28.245,
14057,10/2/2017 6:55,27.949,
14058,10/2/2017 6:55,27.653,
14059,10/2/2017 6:56,27.382,
14060,10/2/2017 6:56,27.186,
14061,10/2/2017 6:57,27.284,
14062,10/2/2017 6:57,27.456,
14063,10/2/2017 6:58,27.628,
14064,10/2/2017 6:58,27.776,
14065,10/2/2017 6:59,27.924,
14066,10/2/2017 6:59,28.048,
14067,10/2/2017 7:00,28.171,
14068,10/2/2017 7:00,28.27,
14069,10/2/2017 7:01,28.345,
14070,10/2/2017 7:01,28.419,
14071,10/2/2017 7:02,28.493,
14072,10/2/2017 7:02,28.543,
14073,10/2/2017 7:03,28.593,
14074,10/2/2017 7:03,28.642,
14075,10/2/2017 7:04,28.667,
14076,10/2/2017 7:04,28.692,
14077,10/2/2017 7:05,28.742,
14078,10/2/2017 7:05,28.766,
14079,10/2/2017 7:06,28.791,
14080,10/2/2017 7:06,28.816,
14081,10/2/2017 7:07,28.841,
14082,10/2/2017 7:07,28.841,
14083,10/2/2017 7:08,28.866,
14084,10/2/2017 7:08,28.891,
14085,10/2/2017 7:09,28.891,
14086,10/2/2017 7:09,28.916,
14087,10/2/2017 7:10,28.916,
14088,10/2/2017 7:10,28.941,
14089,10/2/2017 7:11,28.941,
14090,10/2/2017 7:11,28.965,
14091,10/2/2017 7:12,28.99,
14092,10/2/2017 7:12,28.99,
14093,10/2/2017 7:13,28.99,
14094,10/2/2017 7:13,29.015,
14095,10/2/2017 7:14,29.015,
14096,10/2/2017 7:14,28.99,
14097,10/2/2017 7:15,28.841,
14098,10/2/2017 7:15,28.692,
14099,10/2/2017 7:16,28.518,
14100,10/2/2017 7:16,28.468,
14101,10/2/2017 7:17,28.493,
14102,10/2/2017 7:17,28.518,
14103,10/2/2017 7:18,28.568,
14104,10/2/2017 7:18,28.593,
14105,10/2/2017 7:19,28.617,
14106,10/2/2017 7:19,28.642,
14107,10/2/2017 7:20,28.667,
14108,10/2/2017 7:20,28.692,
14109,10/2/2017 7:21,28.717,
14110,10/2/2017 7:21,28.742,
14111,10/2/2017 7:22,28.742,
14112,10/2/2017 7:22,28.766,
14113,10/2/2017 7:23,28.791,
14114,10/2/2017 7:23,28.791,
14115,10/2/2017 7:24,28.816,
14116,10/2/2017 7:24,28.841,
14117,10/2/2017 7:25,28.841,
14118,10/2/2017 7:25,28.766,
14119,10/2/2017 7:26,28.717,
14120,10/2/2017 7:26,28.444,
14121,10/2/2017 7:27,28.147,
14122,10/2/2017 7:27,27.875,
14123,10/2/2017 7:28,27.899,
14124,10/2/2017 7:28,27.998,
14125,10/2/2017 7:29,28.072,
14126,10/2/2017 7:29,28.122,
14127,10/2/2017 7:30,28.147,
14128,10/2/2017 7:30,27.998,
14129,10/2/2017 7:31,27.727,
14130,10/2/2017 7:31,27.456,
14131,10/2/2017 7:32,27.21,
14132,10/2/2017 7:32,26.965,
14133,10/2/2017 7:33,26.891,
14134,10/2/2017 7:33,27.087,
14135,10/2/2017 7:34,27.308,
14136,10/2/2017 7:34,27.53,
14137,10/2/2017 7:35,27.702,
14138,10/2/2017 7:35,27.875,
14139,10/2/2017 7:36,28.048,
14140,10/2/2017 7:36,28.196,
14141,10/2/2017 7:37,28.295,
14142,10/2/2017 7:37,28.394,
14143,10/2/2017 7:38,28.295,
14144,10/2/2017 7:38,28.171,
14145,10/2/2017 7:39,28.221,
14146,10/2/2017 7:39,28.27,
14147,10/2/2017 7:40,28.171,
14148,10/2/2017 7:40,28.097,
14149,10/2/2017 7:41,28.122,
14150,10/2/2017 7:41,28.147,
14151,10/2/2017 7:42,28.196,
14152,10/2/2017 7:42,28.245,
14153,10/2/2017 7:43,28.27,
14154,10/2/2017 7:43,28.295,
14155,10/2/2017 7:44,28.32,
14156,10/2/2017 7:44,28.245,
14157,10/2/2017 7:45,28.196,
14158,10/2/2017 7:45,28.27,
14159,10/2/2017 7:46,28.245,
14160,10/2/2017 7:46,28.196,
14161,10/2/2017 7:47,28.171,
14162,10/2/2017 7:47,28.072,
14163,10/2/2017 7:48,28.097,
14164,10/2/2017 7:48,28.171,
14165,10/2/2017 7:49,28.221,
14166,10/2/2017 7:49,28.196,
14167,10/2/2017 7:50,28.048,
14168,10/2/2017 7:50,27.998,
14169,10/2/2017 7:51,28.072,
14170,10/2/2017 7:51,28.072,
14171,10/2/2017 7:52,28.048,
14172,10/2/2017 7:52,28.072,
14173,10/2/2017 7:53,28.048,
14174,10/2/2017 7:53,28.048,
14175,10/2/2017 7:54,28.048,
14176,10/2/2017 7:54,28.072,
14177,10/2/2017 7:55,28.097,
14178,10/2/2017 7:55,28.097,
14179,10/2/2017 7:56,28.122,
14180,10/2/2017 7:56,28.122,
14181,10/2/2017 7:57,28.147,
14182,10/2/2017 7:57,28.048,
14183,10/2/2017 7:58,27.801,
14184,10/2/2017 7:58,27.554,
14185,10/2/2017 7:59,27.308,
14186,10/2/2017 7:59,27.087,
14187,10/2/2017 8:00,26.891,
14188,10/2/2017 8:00,26.891,
14189,10/2/2017 8:01,27.038,
14190,10/2/2017 8:01,27.235,
14191,10/2/2017 8:02,27.407,
14192,10/2/2017 8:02,27.554,
14193,10/2/2017 8:03,27.702,
14194,10/2/2017 8:03,27.801,
14195,10/2/2017 8:04,27.751,
14196,10/2/2017 8:04,27.776,
14197,10/2/2017 8:05,27.825,
14198,10/2/2017 8:05,27.899,
14199,10/2/2017 8:06,27.949,
14200,10/2/2017 8:06,27.974,
14201,10/2/2017 8:07,28.023,
14202,10/2/2017 8:07,28.147,
14203,10/2/2017 8:08,28.245,
14204,10/2/2017 8:08,28.345,
14205,10/2/2017 8:09,28.444,
14206,10/2/2017 8:09,28.543,
14207,10/2/2017 8:10,28.642,
14208,10/2/2017 8:10,28.717,
14209,10/2/2017 8:11,28.816,
14210,10/2/2017 8:11,28.841,
14211,10/2/2017 8:12,28.841,
14212,10/2/2017 8:12,28.717,
14213,10/2/2017 8:13,28.394,
14214,10/2/2017 8:13,28.097,
14215,10/2/2017 8:14,27.801,
14216,10/2/2017 8:14,27.505,
14217,10/2/2017 8:15,27.259,
14218,10/2/2017 8:15,27.014,
14219,10/2/2017 8:16,26.989,
14220,10/2/2017 8:16,27.235,
14221,10/2/2017 8:17,27.481,
14222,10/2/2017 8:17,27.702,
14223,10/2/2017 8:18,27.85,
14224,10/2/2017 8:18,27.998,
14225,10/2/2017 8:19,28.097,
14226,10/2/2017 8:19,28.196,
14227,10/2/2017 8:20,28.245,
14228,10/2/2017 8:20,28.245,
14229,10/2/2017 8:21,28.097,
14230,10/2/2017 8:21,28.048,
14231,10/2/2017 8:22,28.097,
14232,10/2/2017 8:22,28.171,
14233,10/2/2017 8:23,28.27,
14234,10/2/2017 8:23,28.345,
14235,10/2/2017 8:24,28.394,
14236,10/2/2017 8:24,28.419,
14237,10/2/2017 8:25,28.419,
14238,10/2/2017 8:25,28.468,
14239,10/2/2017 8:26,28.518,
14240,10/2/2017 8:26,28.568,
14241,10/2/2017 8:27,28.593,
14242,10/2/2017 8:27,28.642,
14243,10/2/2017 8:28,28.667,
14244,10/2/2017 8:28,28.692,
14245,10/2/2017 8:29,28.742,
14246,10/2/2017 8:29,28.742,
14247,10/2/2017 8:30,28.692,
14248,10/2/2017 8:30,28.543,
14249,10/2/2017 8:31,28.568,
14250,10/2/2017 8:31,28.568,
14251,10/2/2017 8:32,28.543,
14252,10/2/2017 8:32,28.593,
14253,10/2/2017 8:33,28.593,
14254,10/2/2017 8:33,28.593,
14255,10/2/2017 8:34,28.642,
14256,10/2/2017 8:34,28.667,
14257,10/2/2017 8:35,28.692,
14258,10/2/2017 8:35,28.692,
14259,10/2/2017 8:36,28.692,
14260,10/2/2017 8:36,28.568,
14261,10/2/2017 8:37,28.543,
14262,10/2/2017 8:37,28.568,
14263,10/2/2017 8:38,28.593,
14264,10/2/2017 8:38,28.642,
14265,10/2/2017 8:39,28.642,
14266,10/2/2017 8:39,28.692,
14267,10/2/2017 8:40,28.717,
14268,10/2/2017 8:40,28.742,
14269,10/2/2017 8:41,28.816,
14270,10/2/2017 8:41,28.791,
14271,10/2/2017 8:42,28.493,
14272,10/2/2017 8:42,28.171,
14273,10/2/2017 8:43,27.899,
14274,10/2/2017 8:43,27.85,
14275,10/2/2017 8:44,27.949,
14276,10/2/2017 8:44,28.097,
14277,10/2/2017 8:45,28.221,
14278,10/2/2017 8:45,28.295,
14279,10/2/2017 8:46,28.295,
14280,10/2/2017 8:46,28.345,
14281,10/2/2017 8:47,28.419,
14282,10/2/2017 8:47,28.444,
14283,10/2/2017 8:48,28.394,
14284,10/2/2017 8:48,28.394,
14285,10/2/2017 8:49,28.369,
14286,10/2/2017 8:49,28.345,
14287,10/2/2017 8:50,28.295,
14288,10/2/2017 8:50,28.32,
14289,10/2/2017 8:51,28.27,
14290,10/2/2017 8:51,28.221,
14291,10/2/2017 8:52,28.122,
14292,10/2/2017 8:52,28.048,
14293,10/2/2017 8:53,28.023,
14294,10/2/2017 8:53,27.998,
14295,10/2/2017 8:54,27.949,
14296,10/2/2017 8:54,27.949,
14297,10/2/2017 8:55,27.924,
14298,10/2/2017 8:55,27.899,
14299,10/2/2017 8:56,27.924,
14300,10/2/2017 8:56,27.998,
14301,10/2/2017 8:57,27.998,
14302,10/2/2017 8:57,27.949,
14303,10/2/2017 8:58,27.899,
14304,10/2/2017 8:58,27.825,
14305,10/2/2017 8:59,27.899,
14306,10/2/2017 8:59,27.998,
14307,10/2/2017 9:00,28.072,
14308,10/2/2017 9:00,28.147,
14309,10/2/2017 9:01,28.221,
14310,10/2/2017 9:01,28.27,
14311,10/2/2017 9:02,28.32,
14312,10/2/2017 9:02,28.32,
14313,10/2/2017 9:03,28.32,
14314,10/2/2017 9:03,28.245,
14315,10/2/2017 9:04,28.023,
14316,10/2/2017 9:04,27.751,
14317,10/2/2017 9:05,27.505,
14318,10/2/2017 9:05,27.284,
14319,10/2/2017 9:06,27.063,
14320,10/2/2017 9:06,26.867,
14321,10/2/2017 9:07,26.695,
14322,10/2/2017 9:07,26.769,
14323,10/2/2017 9:08,26.94,
14324,10/2/2017 9:08,27.136,
14325,10/2/2017 9:09,27.333,
14326,10/2/2017 9:09,27.505,
14327,10/2/2017 9:10,27.653,
14328,10/2/2017 9:10,27.801,
14329,10/2/2017 9:11,27.949,
14330,10/2/2017 9:11,28.048,
14331,10/2/2017 9:12,28.171,
14332,10/2/2017 9:12,28.295,
14333,10/2/2017 9:13,28.394,
14334,10/2/2017 9:13,28.468,
14335,10/2/2017 9:14,28.444,
14336,10/2/2017 9:14,28.394,
14337,10/2/2017 9:15,28.394,
14338,10/2/2017 9:15,28.394,
14339,10/2/2017 9:16,28.419,
14340,10/2/2017 9:16,28.419,
14341,10/2/2017 9:17,28.444,
14342,10/2/2017 9:17,28.419,
14343,10/2/2017 9:18,28.444,
14344,10/2/2017 9:18,28.369,
14345,10/2/2017 9:19,28.369,
14346,10/2/2017 9:19,28.394,
14347,10/2/2017 9:20,28.444,
14348,10/2/2017 9:20,28.543,
14349,10/2/2017 9:21,28.642,
14350,10/2/2017 9:21,28.717,
14351,10/2/2017 9:22,28.791,
14352,10/2/2017 9:22,28.841,
14353,10/2/2017 9:23,28.891,
14354,10/2/2017 9:23,28.941,
14355,10/2/2017 9:24,28.99,
14356,10/2/2017 9:24,29.04,
14357,10/2/2017 9:25,29.09,
14358,10/2/2017 9:25,29.14,
14359,10/2/2017 9:26,29.165,
14360,10/2/2017 9:26,29.19,
14361,10/2/2017 9:27,29.215,
14362,10/2/2017 9:27,29.165,
14363,10/2/2017 9:28,29.015,
14364,10/2/2017 9:28,28.841,
14365,10/2/2017 9:29,28.742,
14366,10/2/2017 9:29,28.692,
14367,10/2/2017 9:30,28.667,
14368,10/2/2017 9:30,28.642,
14369,10/2/2017 9:31,28.617,
14370,10/2/2017 9:31,28.617,
14371,10/2/2017 9:32,28.617,
14372,10/2/2017 9:32,28.617,
14373,10/2/2017 9:33,28.617,
14374,10/2/2017 9:33,28.617,
14375,10/2/2017 9:34,28.617,
14376,10/2/2017 9:34,28.617,
14377,10/2/2017 9:35,28.593,
14378,10/2/2017 9:35,28.593,
14379,10/2/2017 9:36,28.568,
14380,10/2/2017 9:36,28.543,
14381,10/2/2017 9:37,28.518,
14382,10/2/2017 9:37,28.493,
14383,10/2/2017 9:38,28.444,
14384,10/2/2017 9:38,28.295,
14385,10/2/2017 9:39,28.147,
14386,10/2/2017 9:39,27.998,
14387,10/2/2017 9:40,27.85,
14388,10/2/2017 9:40,27.875,
14389,10/2/2017 9:41,27.949,
14390,10/2/2017 9:41,28.023,
14391,10/2/2017 9:42,27.924,
14392,10/2/2017 9:42,27.949,
14393,10/2/2017 9:43,28.048,
14394,10/2/2017 9:43,28.097,
14395,10/2/2017 9:44,28.072,
14396,10/2/2017 9:44,28.122,
14397,10/2/2017 9:45,28.171,
14398,10/2/2017 9:45,28.221,
14399,10/2/2017 9:46,28.097,
14400,10/2/2017 9:46,27.85,
14401,10/2/2017 9:47,27.579,
14402,10/2/2017 9:47,27.358,
14403,10/2/2017 9:48,27.21,
14404,10/2/2017 9:48,27.308,
14405,10/2/2017 9:49,27.505,
14406,10/2/2017 9:49,27.702,
14407,10/2/2017 9:50,27.85,
14408,10/2/2017 9:50,27.998,
14409,10/2/2017 9:51,28.147,
14410,10/2/2017 9:51,28.245,
14411,10/2/2017 9:52,28.345,
14412,10/2/2017 9:52,28.444,
14413,10/2/2017 9:53,28.518,
14414,10/2/2017 9:53,28.593,
14415,10/2/2017 9:54,28.692,
14416,10/2/2017 9:54,28.766,
14417,10/2/2017 9:55,28.742,
14418,10/2/2017 9:55,28.568,
14419,10/2/2017 9:56,28.468,
14420,10/2/2017 9:56,28.394,
14421,10/2/2017 9:57,28.419,
14422,10/2/2017 9:57,28.419,
14423,10/2/2017 9:58,28.345,
14424,10/2/2017 9:58,28.345,
14425,10/2/2017 9:59,28.32,
14426,10/2/2017 9:59,28.369,
14427,10/2/2017 10:00,28.444,
14428,10/2/2017 10:00,28.493,
14429,10/2/2017 10:01,28.543,
14430,10/2/2017 10:01,28.593,
14431,10/2/2017 10:02,28.617,
14432,10/2/2017 10:02,28.642,
14433,10/2/2017 10:03,28.667,
14434,10/2/2017 10:03,28.692,
14435,10/2/2017 10:04,28.717,
14436,10/2/2017 10:04,28.742,
14437,10/2/2017 10:05,28.742,
14438,10/2/2017 10:05,28.692,
14439,10/2/2017 10:06,28.642,
14440,10/2/2017 10:06,28.568,
14441,10/2/2017 10:07,28.518,
14442,10/2/2017 10:07,28.493,
14443,10/2/2017 10:08,28.493,
14444,10/2/2017 10:08,28.493,
14445,10/2/2017 10:09,28.518,
14446,10/2/2017 10:09,28.518,
14447,10/2/2017 10:10,28.518,
14448,10/2/2017 10:10,28.518,
14449,10/2/2017 10:11,28.493,
14450,10/2/2017 10:11,28.493,
14451,10/2/2017 10:12,28.493,
14452,10/2/2017 10:12,28.444,
14453,10/2/2017 10:13,28.196,
14454,10/2/2017 10:13,27.949,
14455,10/2/2017 10:14,27.85,
14456,10/2/2017 10:14,27.899,
14457,10/2/2017 10:15,27.949,
14458,10/2/2017 10:15,27.974,
14459,10/2/2017 10:16,27.949,
14460,10/2/2017 10:16,27.949,
14461,10/2/2017 10:17,27.998,
14462,10/2/2017 10:17,27.974,
14463,10/2/2017 10:18,27.974,
14464,10/2/2017 10:18,28.023,
14465,10/2/2017 10:19,28.072,
14466,10/2/2017 10:19,28.097,
14467,10/2/2017 10:20,28.147,
14468,10/2/2017 10:20,28.196,
14469,10/2/2017 10:21,28.245,
14470,10/2/2017 10:21,28.27,
14471,10/2/2017 10:22,28.27,
14472,10/2/2017 10:22,28.221,
14473,10/2/2017 10:23,28.221,
14474,10/2/2017 10:23,28.245,
14475,10/2/2017 10:24,28.196,
14476,10/2/2017 10:24,28.196,
14477,10/2/2017 10:25,28.221,
14478,10/2/2017 10:25,28.171,
14479,10/2/2017 10:26,28.147,
14480,10/2/2017 10:26,28.196,
14481,10/2/2017 10:27,28.196,
14482,10/2/2017 10:27,28.196,
14483,10/2/2017 10:28,28.122,
14484,10/2/2017 10:28,27.899,
14485,10/2/2017 10:29,27.85,
14486,10/2/2017 10:29,27.875,
14487,10/2/2017 10:30,27.899,
14488,10/2/2017 10:30,27.949,
14489,10/2/2017 10:31,27.998,
14490,10/2/2017 10:31,28.048,
14491,10/2/2017 10:32,28.122,
14492,10/2/2017 10:32,28.171,
14493,10/2/2017 10:33,28.245,
14494,10/2/2017 10:33,28.295,
14495,10/2/2017 10:34,28.32,
14496,10/2/2017 10:34,28.147,
14497,10/2/2017 10:35,28.122,
14498,10/2/2017 10:35,28.147,
14499,10/2/2017 10:36,28.097,
14500,10/2/2017 10:36,28.097,
14501,10/2/2017 10:37,28.072,
14502,10/2/2017 10:37,28.072,
14503,10/2/2017 10:38,28.122,
14504,10/2/2017 10:38,28.147,
14505,10/2/2017 10:39,28.048,
14506,10/2/2017 10:39,27.998,
14507,10/2/2017 10:40,27.949,
14508,10/2/2017 10:40,28.048,
14509,10/2/2017 10:41,28.171,
14510,10/2/2017 10:41,28.295,
14511,10/2/2017 10:42,28.369,
14512,10/2/2017 10:42,28.444,
14513,10/2/2017 10:43,28.27,
14514,10/2/2017 10:43,27.949,
14515,10/2/2017 10:44,27.677,
14516,10/2/2017 10:44,27.431,
14517,10/2/2017 10:45,27.21,
14518,10/2/2017 10:45,27.21,
14519,10/2/2017 10:46,27.358,
14520,10/2/2017 10:46,27.53,
14521,10/2/2017 10:47,27.702,
14522,10/2/2017 10:47,27.825,
14523,10/2/2017 10:48,27.949,
14524,10/2/2017 10:48,28.048,
14525,10/2/2017 10:49,28.147,
14526,10/2/2017 10:49,28.221,
14527,10/2/2017 10:50,28.295,
14528,10/2/2017 10:50,28.369,
14529,10/2/2017 10:51,28.444,
14530,10/2/2017 10:51,28.518,
14531,10/2/2017 10:52,28.568,
14532,10/2/2017 10:52,28.642,
14533,10/2/2017 10:53,28.692,
14534,10/2/2017 10:53,28.742,
14535,10/2/2017 10:54,28.766,
14536,10/2/2017 10:54,28.617,
14537,10/2/2017 10:55,28.444,
14538,10/2/2017 10:55,28.369,
14539,10/2/2017 10:56,28.394,
14540,10/2/2017 10:56,28.444,
14541,10/2/2017 10:57,28.493,
14542,10/2/2017 10:57,28.518,
14543,10/2/2017 10:58,28.543,
14544,10/2/2017 10:58,28.568,
14545,10/2/2017 10:59,28.593,
14546,10/2/2017 10:59,28.617,
14547,10/2/2017 11:00,28.617,
14548,10/2/2017 11:00,28.642,
14549,10/2/2017 11:01,28.642,
14550,10/2/2017 11:01,28.642,
14551,10/2/2017 11:02,28.642,
14552,10/2/2017 11:02,28.667,
14553,10/2/2017 11:03,28.692,
14554,10/2/2017 11:03,28.692,
14555,10/2/2017 11:04,28.692,
14556,10/2/2017 11:04,28.692,
14557,10/2/2017 11:05,28.667,
14558,10/2/2017 11:05,28.642,
14559,10/2/2017 11:06,28.642,
14560,10/2/2017 11:06,28.642,
14561,10/2/2017 11:07,28.642,
14562,10/2/2017 11:07,28.642,
14563,10/2/2017 11:08,28.642,
14564,10/2/2017 11:08,28.667,
14565,10/2/2017 11:09,28.667,
14566,10/2/2017 11:09,28.667,
14567,10/2/2017 11:10,28.667,
14568,10/2/2017 11:10,28.667,
14569,10/2/2017 11:11,28.692,
14570,10/2/2017 11:11,28.667,
14571,10/2/2017 11:12,28.493,
14572,10/2/2017 11:12,28.221,
14573,10/2/2017 11:13,27.949,
14574,10/2/2017 11:13,27.702,
14575,10/2/2017 11:14,27.456,
14576,10/2/2017 11:14,27.382,
14577,10/2/2017 11:15,27.554,
14578,10/2/2017 11:15,27.751,
14579,10/2/2017 11:16,27.949,
14580,10/2/2017 11:16,28.147,
14581,10/2/2017 11:17,28.295,
14582,10/2/2017 11:17,28.345,
14583,10/2/2017 11:18,28.221,
14584,10/2/2017 11:18,28.27,
14585,10/2/2017 11:19,28.369,
14586,10/2/2017 11:19,28.345,
14587,10/2/2017 11:20,28.345,
14588,10/2/2017 11:20,28.345,
14589,10/2/2017 11:21,28.394,
14590,10/2/2017 11:21,28.444,
14591,10/2/2017 11:22,28.518,
14592,10/2/2017 11:22,28.593,
14593,10/2/2017 11:23,28.617,
14594,10/2/2017 11:23,28.568,
14595,10/2/2017 11:24,28.568,
14596,10/2/2017 11:24,28.642,
14597,10/2/2017 11:25,28.717,
14598,10/2/2017 11:25,28.766,
14599,10/2/2017 11:26,28.816,
14600,10/2/2017 11:26,28.866,
14601,10/2/2017 11:27,28.891,
14602,10/2/2017 11:27,28.941,
14603,10/2/2017 11:28,28.965,
14604,10/2/2017 11:28,28.965,
14605,10/2/2017 11:29,28.866,
14606,10/2/2017 11:29,28.841,
14607,10/2/2017 11:30,28.791,
14608,10/2/2017 11:30,28.717,
14609,10/2/2017 11:31,28.667,
14610,10/2/2017 11:31,28.667,
14611,10/2/2017 11:32,28.642,
14612,10/2/2017 11:32,28.617,
14613,10/2/2017 11:33,28.593,
14614,10/2/2017 11:33,28.593,
14615,10/2/2017 11:34,28.642,
14616,10/2/2017 11:34,28.667,
14617,10/2/2017 11:35,28.717,
14618,10/2/2017 11:35,28.742,
14619,10/2/2017 11:36,28.766,
14620,10/2/2017 11:36,28.816,
14621,10/2/2017 11:37,28.916,
14622,10/2/2017 11:37,29.015,
14623,10/2/2017 11:38,29.065,
14624,10/2/2017 11:38,29.015,
14625,10/2/2017 11:39,28.891,
14626,10/2/2017 11:39,28.866,
14627,10/2/2017 11:40,28.866,
14628,10/2/2017 11:40,28.891,
14629,10/2/2017 11:41,28.841,
14630,10/2/2017 11:41,28.866,
14631,10/2/2017 11:42,28.941,
14632,10/2/2017 11:42,28.99,
14633,10/2/2017 11:43,29.065,
14634,10/2/2017 11:43,29.115,
14635,10/2/2017 11:44,29.165,
14636,10/2/2017 11:44,29.19,
14637,10/2/2017 11:45,29.215,
14638,10/2/2017 11:45,29.24,
14639,10/2/2017 11:46,29.29,
14640,10/2/2017 11:46,29.315,
14641,10/2/2017 11:47,29.365,
14642,10/2/2017 11:47,29.414,
14643,10/2/2017 11:48,29.49,
14644,10/2/2017 11:48,29.515,
14645,10/2/2017 11:49,29.54,
14646,10/2/2017 11:49,29.49,
14647,10/2/2017 11:50,29.464,
14648,10/2/2017 11:50,29.414,
14649,10/2/2017 11:51,29.315,
14650,10/2/2017 11:51,29.165,
14651,10/2/2017 11:52,29.09,
14652,10/2/2017 11:52,29.04,
14653,10/2/2017 11:53,28.99,
